,time,RfPower
11942,2024-03-14 08:57:27.674743+00:00,-0.001527
11943,2024-03-14 08:57:27.773435+00:00,-0.001527
11944,2024-03-14 08:57:27.873804+00:00,0.003105
11945,2024-03-14 08:57:27.973837+00:00,0.003105
11946,2024-03-14 08:57:28.074208+00:00,0.003105
11947,2024-03-14 08:57:28.174088+00:00,-0.011738
11948,2024-03-14 08:57:28.272816+00:00,-0.011738
11949,2024-03-14 08:57:28.374097+00:00,-0.011738
11950,2024-03-14 08:57:28.474326+00:00,-0.006741
11951,2024-03-14 08:57:28.573304+00:00,-0.006741
11952,2024-03-14 08:57:28.711842+00:00,-0.001796
11953,2024-03-14 08:57:28.773504+00:00,-0.001796
11954,2024-03-14 08:57:28.873508+00:00,-0.001796
11955,2024-03-14 08:57:28.973382+00:00,-0.001796
11956,2024-03-14 08:57:29.073225+00:00,-0.001796
11957,2024-03-14 08:57:29.173219+00:00,-0.001796
11958,2024-03-14 08:57:29.312197+00:00,0.006797
11959,2024-03-14 08:57:29.373759+00:00,0.006797
11960,2024-03-14 08:57:29.474082+00:00,0.006797
11961,2024-03-14 08:57:29.612122+00:00,-0.005974
11962,2024-03-14 08:57:29.673669+00:00,-0.005974
11963,2024-03-14 08:57:29.773554+00:00,-0.005974
11964,2024-03-14 08:57:29.912036+00:00,-0.000579
11965,2024-03-14 08:57:29.973988+00:00,-0.000579
11966,2024-03-14 08:57:30.074108+00:00,-0.000579
11967,2024-03-14 08:57:30.212249+00:00,0.004641
11968,2024-03-14 08:57:30.273746+00:00,0.004641
11969,2024-03-14 08:57:30.373487+00:00,0.004641
11970,2024-03-14 08:57:30.511874+00:00,-0.008605
11971,2024-03-14 08:57:30.573822+00:00,-0.008605
11972,2024-03-14 08:57:30.673462+00:00,-0.008605
11973,2024-03-14 08:57:30.774095+00:00,-0.008605
11974,2024-03-14 08:57:30.873663+00:00,-0.001719
11975,2024-03-14 08:57:30.973687+00:00,-0.001719
11976,2024-03-14 08:57:31.073533+00:00,-0.001719
11977,2024-03-14 08:57:31.174790+00:00,0.0028
11978,2024-03-14 08:57:31.273240+00:00,0.0028
11979,2024-03-14 08:57:31.374208+00:00,0.0028
11980,2024-03-14 08:57:31.475484+00:00,-0.01142
11981,2024-03-14 08:57:31.574093+00:00,-0.01142
11982,2024-03-14 08:57:31.711858+00:00,-0.004223
11983,2024-03-14 08:57:31.774129+00:00,-0.004223
11984,2024-03-14 08:57:31.873621+00:00,-0.004223
11985,2024-03-14 08:57:31.974567+00:00,-0.004223
11986,2024-03-14 08:57:32.077419+00:00,0.001241
11987,2024-03-14 08:57:32.173450+00:00,0.001241
11988,2024-03-14 08:57:32.274406+00:00,0.001241
11989,2024-03-14 08:57:32.372848+00:00,-0.011656
11990,2024-03-14 08:57:32.473824+00:00,-0.011656
11991,2024-03-14 08:57:32.573800+00:00,-0.011656
11992,2024-03-14 08:57:32.673343+00:00,-0.004936
11993,2024-03-14 08:57:32.773409+00:00,-0.004936
11994,2024-03-14 08:57:32.873191+00:00,-0.004936
11995,2024-03-14 08:57:32.974180+00:00,-0.004936
11996,2024-03-14 08:57:33.073950+00:00,-0.004936
11997,2024-03-14 08:57:33.173668+00:00,-0.004936
11998,2024-03-14 08:57:33.273646+00:00,0.003189
11999,2024-03-14 08:57:33.372943+00:00,0.003189
12000,2024-03-14 08:57:33.474316+00:00,0.003189
12001,2024-03-14 08:57:33.574412+00:00,-0.008679
12002,2024-03-14 08:57:33.673690+00:00,-0.008679
12003,2024-03-14 08:57:33.773365+00:00,-0.008679
12004,2024-03-14 08:57:33.873531+00:00,-0.00363
12005,2024-03-14 08:57:33.973956+00:00,-0.00363
12006,2024-03-14 08:57:34.074534+00:00,-0.00363
12007,2024-03-14 08:57:34.173560+00:00,-0.00363
12008,2024-03-14 08:57:34.273742+00:00,-0.00363
12009,2024-03-14 08:57:34.373706+00:00,-0.00363
12010,2024-03-14 08:57:34.474547+00:00,0.001424
12011,2024-03-14 08:57:34.573688+00:00,0.001424
12012,2024-03-14 08:57:34.673964+00:00,0.001424
12013,2024-03-14 08:57:34.773531+00:00,-0.013592
12014,2024-03-14 08:57:34.874283+00:00,-0.013592
12015,2024-03-14 08:57:34.973873+00:00,-0.013592
12016,2024-03-14 08:57:35.073820+00:00,-0.007704
12017,2024-03-14 08:57:35.173490+00:00,-0.007704
12018,2024-03-14 08:57:35.274227+00:00,-0.007704
12019,2024-03-14 08:57:35.373905+00:00,-0.007704
12020,2024-03-14 08:57:35.474601+00:00,-0.007704
12021,2024-03-14 08:57:35.574165+00:00,-0.007704
12022,2024-03-14 08:57:35.673188+00:00,-0.000648
12023,2024-03-14 08:57:35.773557+00:00,-0.000648
12024,2024-03-14 08:57:35.873563+00:00,-0.000648
12025,2024-03-14 08:57:35.972952+00:00,-0.000648
12026,2024-03-14 08:57:36.073918+00:00,-0.000648
12027,2024-03-14 08:57:36.173668+00:00,-0.000648
12028,2024-03-14 08:57:36.273720+00:00,-0.000648
12029,2024-03-14 08:57:36.373704+00:00,-0.000648
12030,2024-03-14 08:57:36.512236+00:00,0.005829
12031,2024-03-14 08:57:36.573682+00:00,0.005829
12032,2024-03-14 08:57:36.673537+00:00,0.005829
12033,2024-03-14 08:57:36.812111+00:00,-0.009883
12034,2024-03-14 08:57:36.873344+00:00,-0.009883
12035,2024-03-14 08:57:36.973276+00:00,-0.009883
12036,2024-03-14 08:57:37.073647+00:00,-0.009883
12037,2024-03-14 08:57:37.173679+00:00,-0.009883
12038,2024-03-14 08:57:37.273791+00:00,-0.009883
12039,2024-03-14 08:57:37.372747+00:00,-0.009883
12040,2024-03-14 08:57:37.473707+00:00,-0.002569
12041,2024-03-14 08:57:37.573346+00:00,-0.002569
12042,2024-03-14 08:57:37.672955+00:00,-0.002569
12043,2024-03-14 08:57:37.773101+00:00,-0.002569
12044,2024-03-14 08:57:37.873738+00:00,-0.002569
12045,2024-03-14 08:57:37.973162+00:00,-0.002569
12046,2024-03-14 08:57:38.073083+00:00,-0.002569
12047,2024-03-14 08:57:38.173287+00:00,-0.002569
12048,2024-03-14 08:57:38.273295+00:00,-0.002569
12049,2024-03-14 08:57:38.373546+00:00,0.00343
12050,2024-03-14 08:57:38.472263+00:00,0.00343
12051,2024-03-14 08:57:38.573179+00:00,0.00343
12052,2024-03-14 08:57:38.673188+00:00,-0.012244
12053,2024-03-14 08:57:38.773773+00:00,-0.012244
12054,2024-03-14 08:57:38.873341+00:00,-0.012244
12055,2024-03-14 08:57:38.973813+00:00,-0.007364
12056,2024-03-14 08:57:39.073114+00:00,-0.007364
12057,2024-03-14 08:57:39.174378+00:00,-0.007364
12058,2024-03-14 08:57:39.274292+00:00,-0.007364
12059,2024-03-14 08:57:39.374065+00:00,-0.007364
12060,2024-03-14 08:57:39.473494+00:00,-0.007364
12061,2024-03-14 08:57:39.573214+00:00,-0.000992
12062,2024-03-14 08:57:39.673668+00:00,-0.000992
12063,2024-03-14 08:57:39.773677+00:00,-0.000992
12064,2024-03-14 08:57:39.873397+00:00,-0.000992
12065,2024-03-14 08:57:39.973796+00:00,-0.000992
12066,2024-03-14 08:57:40.074035+00:00,-0.000992
12067,2024-03-14 08:57:40.174515+00:00,0.004424
12068,2024-03-14 08:57:40.274021+00:00,0.004424
12069,2024-03-14 08:57:40.374126+00:00,0.004424
12070,2024-03-14 08:57:40.474531+00:00,-0.011565
12071,2024-03-14 08:57:40.573566+00:00,-0.011565
12072,2024-03-14 08:57:40.673831+00:00,-0.011565
12073,2024-03-14 08:57:40.773723+00:00,-0.011565
12074,2024-03-14 08:57:40.873317+00:00,-0.011565
12075,2024-03-14 08:57:40.973043+00:00,-0.011565
12076,2024-03-14 08:57:41.074108+00:00,-0.003448
12077,2024-03-14 08:57:41.174270+00:00,-0.003448
12078,2024-03-14 08:57:41.273558+00:00,-0.003448
12079,2024-03-14 08:57:41.374489+00:00,-0.003448
12080,2024-03-14 08:57:41.473777+00:00,-0.003448
12081,2024-03-14 08:57:41.573512+00:00,-0.003448
12082,2024-03-14 08:57:41.673708+00:00,-0.003448
12083,2024-03-14 08:57:41.773841+00:00,-0.003448
12084,2024-03-14 08:57:41.874384+00:00,-0.003448
12085,2024-03-14 08:57:41.974579+00:00,0.00245
12086,2024-03-14 08:57:42.073312+00:00,0.00245
12087,2024-03-14 08:57:42.173016+00:00,0.00245
12088,2024-03-14 08:57:42.273549+00:00,-0.012144
12089,2024-03-14 08:57:42.373691+00:00,-0.012144
12090,2024-03-14 08:57:42.473317+00:00,-0.012144
12091,2024-03-14 08:57:42.573935+00:00,-0.012144
12092,2024-03-14 08:57:42.673322+00:00,-0.012144
12093,2024-03-14 08:57:42.774281+00:00,-0.012144
12094,2024-03-14 08:57:42.874417+00:00,-0.004567
12095,2024-03-14 08:57:42.973952+00:00,-0.004567
12096,2024-03-14 08:57:43.073509+00:00,-0.004567
12097,2024-03-14 08:57:43.172866+00:00,-0.004567
12098,2024-03-14 08:57:43.273466+00:00,-0.004567
12099,2024-03-14 08:57:43.373565+00:00,-0.004567
12100,2024-03-14 08:57:43.473228+00:00,0.001909
12101,2024-03-14 08:57:43.573085+00:00,0.001909
12102,2024-03-14 08:57:43.673147+00:00,0.001909
12103,2024-03-14 08:57:43.773055+00:00,-0.013295
12104,2024-03-14 08:57:43.873168+00:00,-0.013295
12105,2024-03-14 08:57:43.973898+00:00,-0.013295
12106,2024-03-14 08:57:44.073716+00:00,-0.013295
12107,2024-03-14 08:57:44.173166+00:00,-0.013295
12108,2024-03-14 08:57:44.311627+00:00,-0.00694
12109,2024-03-14 08:57:44.373382+00:00,-0.00694
12110,2024-03-14 08:57:44.473192+00:00,-0.00694
12111,2024-03-14 08:57:44.574289+00:00,-0.00694
12112,2024-03-14 08:57:44.674002+00:00,-0.00694
12113,2024-03-14 08:57:44.773106+00:00,-0.00694
12114,2024-03-14 08:57:44.872834+00:00,-0.00694
12115,2024-03-14 08:57:44.973389+00:00,-0.00694
12116,2024-03-14 08:57:45.073321+00:00,-0.00694
12117,2024-03-14 08:57:45.173491+00:00,-0.00694
12118,2024-03-14 08:57:45.274283+00:00,-0.00694
12119,2024-03-14 08:57:45.373655+00:00,-0.00694
12120,2024-03-14 08:57:45.473931+00:00,-0.00694
12121,2024-03-14 08:57:45.573817+00:00,-0.00694
12122,2024-03-14 08:57:45.673559+00:00,-0.00694
12123,2024-03-14 08:57:45.811803+00:00,-0.001313
12124,2024-03-14 08:57:45.874597+00:00,-0.001313
12125,2024-03-14 08:57:45.973707+00:00,-0.001313
12126,2024-03-14 08:57:46.072843+00:00,-0.001313
12127,2024-03-14 08:57:46.173452+00:00,-0.001313
12128,2024-03-14 08:57:46.273641+00:00,-0.001313
12129,2024-03-14 08:57:46.372889+00:00,-0.001313
12130,2024-03-14 08:57:46.472810+00:00,-0.001313
12131,2024-03-14 08:57:46.573277+00:00,-0.001313
12132,2024-03-14 08:57:46.673730+00:00,-0.001313
12133,2024-03-14 08:57:46.773124+00:00,-0.001313
12134,2024-03-14 08:57:46.873568+00:00,-0.001313
12135,2024-03-14 08:57:46.973940+00:00,-0.001313
12136,2024-03-14 08:57:47.072933+00:00,-0.001313
12137,2024-03-14 08:57:47.173209+00:00,-0.001313
12138,2024-03-14 08:57:47.273111+00:00,-0.001313
12139,2024-03-14 08:57:47.373135+00:00,-0.001313
12140,2024-03-14 08:57:47.473119+00:00,-0.001313
12141,2024-03-14 08:57:47.573212+00:00,-0.001313
12142,2024-03-14 08:57:47.673648+00:00,-0.001313
12143,2024-03-14 08:57:47.773048+00:00,-0.001313
12144,2024-03-14 08:57:47.872754+00:00,-0.001313
12145,2024-03-14 08:57:47.974210+00:00,-0.001313
12146,2024-03-14 08:57:48.073783+00:00,-0.001313
12147,2024-03-14 08:57:48.173902+00:00,-0.001313
12148,2024-03-14 08:57:48.273507+00:00,-0.001313
12149,2024-03-14 08:57:48.372811+00:00,-0.001313
12150,2024-03-14 08:57:48.473339+00:00,-0.001313
12151,2024-03-14 08:57:48.573404+00:00,-0.001313
12152,2024-03-14 08:57:48.673095+00:00,-0.001313
12153,2024-03-14 08:57:48.772830+00:00,-0.001313
12154,2024-03-14 08:57:48.872288+00:00,-0.001313
12155,2024-03-14 08:57:48.972773+00:00,-0.001313
12156,2024-03-14 08:57:49.072605+00:00,-0.001313
12157,2024-03-14 08:57:49.173054+00:00,-0.006053
12158,2024-03-14 08:57:49.273425+00:00,-0.006053
12159,2024-03-14 08:57:49.374072+00:00,-0.006053
12160,2024-03-14 08:57:49.473992+00:00,-0.006053
12161,2024-03-14 08:57:49.574487+00:00,-0.006053
12162,2024-03-14 08:57:49.673660+00:00,-0.006053
12163,2024-03-14 08:57:49.773158+00:00,-0.006053
12164,2024-03-14 08:57:49.872557+00:00,-0.006053
12165,2024-03-14 08:57:49.973316+00:00,-0.006053
12166,2024-03-14 08:57:50.072907+00:00,-0.006053
12167,2024-03-14 08:57:50.173305+00:00,-0.006053
12168,2024-03-14 08:57:50.272805+00:00,-0.006053
12169,2024-03-14 08:57:50.373364+00:00,-0.006053
12170,2024-03-14 08:57:50.472715+00:00,-0.006053
12171,2024-03-14 08:57:50.572852+00:00,-0.006053
12172,2024-03-14 08:57:50.672945+00:00,-0.006053
12173,2024-03-14 08:57:50.773201+00:00,-0.006053
12174,2024-03-14 08:57:50.911693+00:00,-0.001064
12175,2024-03-14 08:57:50.972902+00:00,-0.001064
12176,2024-03-14 08:57:51.073027+00:00,-0.001064
12177,2024-03-14 08:57:51.172768+00:00,-0.001064
12178,2024-03-14 08:57:51.273243+00:00,-0.001064
12179,2024-03-14 08:57:51.373441+00:00,-0.001064
12180,2024-03-14 08:57:51.472627+00:00,-0.001064
12181,2024-03-14 08:57:51.572541+00:00,-0.001064
12182,2024-03-14 08:57:51.673846+00:00,-0.001064
12183,2024-03-14 08:57:51.773186+00:00,-0.001064
12184,2024-03-14 08:57:51.872807+00:00,-0.001064
12185,2024-03-14 08:57:51.973102+00:00,-0.001064
12186,2024-03-14 08:57:52.073077+00:00,-0.001064
12187,2024-03-14 08:57:52.173880+00:00,-0.001064
12188,2024-03-14 08:57:52.272909+00:00,-0.001064
12189,2024-03-14 08:57:52.372928+00:00,-0.001064
12190,2024-03-14 08:57:52.472580+00:00,-0.001064
12191,2024-03-14 08:57:52.574105+00:00,-0.001064
12192,2024-03-14 08:57:52.673885+00:00,-0.001064
12193,2024-03-14 08:57:52.774492+00:00,-0.001064
12194,2024-03-14 08:57:52.873165+00:00,-0.001064
12195,2024-03-14 08:57:52.973108+00:00,-0.001064
12196,2024-03-14 08:57:53.073476+00:00,-0.001064
12197,2024-03-14 08:57:53.173915+00:00,-0.001064
12198,2024-03-14 08:57:53.273285+00:00,-0.001064
12199,2024-03-14 08:57:53.373373+00:00,-0.001064
12200,2024-03-14 08:57:53.473410+00:00,-0.001064
12201,2024-03-14 08:57:53.573356+00:00,-0.001064
12202,2024-03-14 08:57:53.673685+00:00,-0.001064
12203,2024-03-14 08:57:53.772667+00:00,-0.001064
12204,2024-03-14 08:57:53.872983+00:00,-0.001064
12205,2024-03-14 08:57:53.973421+00:00,-0.001064
12206,2024-03-14 08:57:54.073969+00:00,-0.001064
12207,2024-03-14 08:57:54.172994+00:00,-0.001064
12208,2024-03-14 08:57:54.272928+00:00,-0.001064
12209,2024-03-14 08:57:54.372606+00:00,-0.001064
12210,2024-03-14 08:57:54.511524+00:00,-0.005975
12211,2024-03-14 08:57:54.572740+00:00,-0.005975
12212,2024-03-14 08:57:54.672997+00:00,-0.005975
12213,2024-03-14 08:57:54.772522+00:00,-0.005975
12214,2024-03-14 08:57:54.872230+00:00,-0.005975
12215,2024-03-14 08:57:54.972803+00:00,-0.005975
12216,2024-03-14 08:57:55.075052+00:00,-0.005975
12217,2024-03-14 08:57:55.172792+00:00,-0.005975
12218,2024-03-14 08:57:55.272893+00:00,-0.005975
12219,2024-03-14 08:57:55.373052+00:00,-0.005975
12220,2024-03-14 08:57:55.473300+00:00,-0.005975
12221,2024-03-14 08:57:55.572786+00:00,-0.005975
12222,2024-03-14 08:57:55.673541+00:00,-0.005975
12223,2024-03-14 08:57:55.772536+00:00,-0.005975
12224,2024-03-14 08:57:55.873674+00:00,-0.005975
12225,2024-03-14 08:57:55.973091+00:00,-0.005975
12226,2024-03-14 08:57:56.072752+00:00,-0.01135
12227,2024-03-14 08:57:56.173056+00:00,-0.01135
12228,2024-03-14 08:57:56.273379+00:00,-0.01135
12229,2024-03-14 08:57:56.372768+00:00,-0.01135
12230,2024-03-14 08:57:56.472770+00:00,-0.01135
12231,2024-03-14 08:57:56.573075+00:00,-0.01135
12232,2024-03-14 08:57:56.672748+00:00,-0.01135
12233,2024-03-14 08:57:56.772786+00:00,-0.01135
12234,2024-03-14 08:57:56.872622+00:00,-0.01135
12235,2024-03-14 08:57:56.973520+00:00,-0.01135
12236,2024-03-14 08:57:57.073018+00:00,-0.01135
12237,2024-03-14 08:57:57.172681+00:00,-0.01135
12238,2024-03-14 08:57:57.272855+00:00,-0.01135
12239,2024-03-14 08:57:57.372565+00:00,-0.01135
12240,2024-03-14 08:57:57.473725+00:00,-0.01135
12241,2024-03-14 08:57:57.572947+00:00,-0.01135
12242,2024-03-14 08:57:57.673005+00:00,-0.01135
12243,2024-03-14 08:57:57.773091+00:00,-0.01135
12244,2024-03-14 08:57:57.872881+00:00,-0.01135
12245,2024-03-14 08:57:57.972835+00:00,-0.01135
12246,2024-03-14 08:57:58.073042+00:00,-0.01135
12247,2024-03-14 08:57:58.172925+00:00,-0.01135
12248,2024-03-14 08:57:58.273341+00:00,-0.01135
12249,2024-03-14 08:57:58.373021+00:00,-0.01135
12250,2024-03-14 08:57:58.472878+00:00,-0.01135
12251,2024-03-14 08:57:58.573772+00:00,-0.01135
12252,2024-03-14 08:57:58.672858+00:00,-0.01135
12253,2024-03-14 08:57:58.773565+00:00,-0.01135
12254,2024-03-14 08:57:58.874001+00:00,-0.01135
12255,2024-03-14 08:57:58.971950+00:00,-0.01135
12256,2024-03-14 08:57:59.072962+00:00,-0.01135
12257,2024-03-14 08:57:59.172516+00:00,-0.01135
12258,2024-03-14 08:57:59.272763+00:00,-0.01135
12259,2024-03-14 08:57:59.372906+00:00,-0.01135
12260,2024-03-14 08:57:59.473947+00:00,-0.01135
12261,2024-03-14 08:57:59.572788+00:00,-0.01135
12262,2024-03-14 08:57:59.672920+00:00,-0.01135
12263,2024-03-14 08:57:59.772378+00:00,-0.01135
12264,2024-03-14 08:57:59.873185+00:00,-0.01135
12265,2024-03-14 08:57:59.973054+00:00,-0.01135
12266,2024-03-14 08:58:00.072689+00:00,-0.01135
12267,2024-03-14 08:58:00.173534+00:00,-0.01135
12268,2024-03-14 08:58:00.273083+00:00,-0.01135
12269,2024-03-14 08:58:00.373999+00:00,-0.01135
12270,2024-03-14 08:58:00.472811+00:00,-0.01135
12271,2024-03-14 08:58:00.572274+00:00,-0.01135
12272,2024-03-14 08:58:00.672791+00:00,-0.01135
12273,2024-03-14 08:58:00.772220+00:00,-0.01135
12274,2024-03-14 08:58:00.872635+00:00,-0.01135
12275,2024-03-14 08:58:00.972990+00:00,-0.01135
12276,2024-03-14 08:58:01.072696+00:00,-0.01135
12277,2024-03-14 08:58:01.173320+00:00,-0.016126
12278,2024-03-14 08:58:01.273949+00:00,-0.016126
12279,2024-03-14 08:58:01.373171+00:00,-0.016126
12280,2024-03-14 08:58:01.473166+00:00,-0.016126
12281,2024-03-14 08:58:01.572389+00:00,-0.016126
12282,2024-03-14 08:58:01.672965+00:00,-0.016126
12283,2024-03-14 08:58:01.772763+00:00,-0.016126
12284,2024-03-14 08:58:01.872501+00:00,-0.016126
12285,2024-03-14 08:58:01.972299+00:00,-0.016126
12286,2024-03-14 08:58:02.072853+00:00,-0.016126
12287,2024-03-14 08:58:02.172645+00:00,-0.016126
12288,2024-03-14 08:58:02.273310+00:00,-0.016126
12289,2024-03-14 08:58:02.373188+00:00,-0.016126
12290,2024-03-14 08:58:02.472761+00:00,-0.016126
12291,2024-03-14 08:58:02.573305+00:00,-0.016126
12292,2024-03-14 08:58:02.672829+00:00,-0.016126
12293,2024-03-14 08:58:02.772524+00:00,-0.016126
12294,2024-03-14 08:58:02.872857+00:00,-0.016126
12295,2024-03-14 08:58:02.973187+00:00,-0.016126
12296,2024-03-14 08:58:03.072778+00:00,-0.016126
12297,2024-03-14 08:58:03.172358+00:00,-0.016126
12298,2024-03-14 08:58:03.273002+00:00,-0.016126
12299,2024-03-14 08:58:03.373073+00:00,-0.016126
12300,2024-03-14 08:58:03.473089+00:00,-0.016126
12301,2024-03-14 08:58:03.572879+00:00,-0.016126
12302,2024-03-14 08:58:03.672537+00:00,-0.016126
12303,2024-03-14 08:58:03.772976+00:00,-0.016126
12304,2024-03-14 08:58:03.873298+00:00,-0.016126
12305,2024-03-14 08:58:03.973092+00:00,-0.016126
12306,2024-03-14 08:58:04.073327+00:00,-0.016126
12307,2024-03-14 08:58:04.172472+00:00,-0.016126
12308,2024-03-14 08:58:04.272839+00:00,-0.016126
12309,2024-03-14 08:58:04.372501+00:00,-0.016126
12310,2024-03-14 08:58:04.472788+00:00,-0.011511
12311,2024-03-14 08:58:04.572511+00:00,-0.011511
12312,2024-03-14 08:58:04.673390+00:00,-0.011511
12313,2024-03-14 08:58:04.773186+00:00,-0.011511
12314,2024-03-14 08:58:04.873547+00:00,-0.011511
12315,2024-03-14 08:58:04.972950+00:00,-0.011511
12316,2024-03-14 08:58:05.073102+00:00,-0.011511
12317,2024-03-14 08:58:05.173037+00:00,-0.011511
12318,2024-03-14 08:58:05.272962+00:00,-0.011511
12319,2024-03-14 08:58:05.372968+00:00,-0.015942
12320,2024-03-14 08:58:05.472709+00:00,-0.015942
12321,2024-03-14 08:58:05.573250+00:00,-0.015942
12322,2024-03-14 08:58:05.672539+00:00,-0.015942
12323,2024-03-14 08:58:05.772834+00:00,-0.015942
12324,2024-03-14 08:58:05.873766+00:00,-0.015942
12325,2024-03-14 08:58:05.972700+00:00,-0.015942
12326,2024-03-14 08:58:06.072777+00:00,-0.015942
12327,2024-03-14 08:58:06.172161+00:00,-0.015942
12328,2024-03-14 08:58:06.272760+00:00,-0.015942
12329,2024-03-14 08:58:06.372697+00:00,-0.015942
12330,2024-03-14 08:58:06.473691+00:00,-0.015942
12331,2024-03-14 08:58:06.572726+00:00,-0.020356
12332,2024-03-14 08:58:06.672926+00:00,-0.020356
12333,2024-03-14 08:58:06.773227+00:00,-0.020356
12334,2024-03-14 08:58:06.872894+00:00,-0.020356
12335,2024-03-14 08:58:06.973034+00:00,-0.020356
12336,2024-03-14 08:58:07.073045+00:00,-0.020356
12337,2024-03-14 08:58:07.172520+00:00,-0.020356
12338,2024-03-14 08:58:07.272764+00:00,-0.020356
12339,2024-03-14 08:58:07.373003+00:00,-0.020356
12340,2024-03-14 08:58:07.473319+00:00,-0.020356
12341,2024-03-14 08:58:07.574025+00:00,-0.020356
12342,2024-03-14 08:58:07.673244+00:00,-0.020356
12343,2024-03-14 08:58:07.772966+00:00,-0.020356
12344,2024-03-14 08:58:07.873156+00:00,-0.020356
12345,2024-03-14 08:58:07.973072+00:00,-0.020356
12346,2024-03-14 08:58:08.073092+00:00,-0.020356
12347,2024-03-14 08:58:08.172556+00:00,-0.020356
12348,2024-03-14 08:58:08.274457+00:00,-0.020356
12349,2024-03-14 08:58:08.372609+00:00,-0.020356
12350,2024-03-14 08:58:08.473079+00:00,-0.020356
12351,2024-03-14 08:58:08.572406+00:00,-0.020356
12352,2024-03-14 08:58:08.672647+00:00,-0.020356
12353,2024-03-14 08:58:08.772813+00:00,-0.020356
12354,2024-03-14 08:58:08.872324+00:00,-0.020356
12355,2024-03-14 08:58:08.972471+00:00,-0.020356
12356,2024-03-14 08:58:09.072523+00:00,-0.020356
12357,2024-03-14 08:58:09.172382+00:00,-0.020356
12358,2024-03-14 08:58:09.271664+00:00,-0.020356
12359,2024-03-14 08:58:09.373173+00:00,-0.020356
12360,2024-03-14 08:58:09.472209+00:00,-0.020356
12361,2024-03-14 08:58:09.571772+00:00,-0.020356
12362,2024-03-14 08:58:09.672739+00:00,-0.020356
12363,2024-03-14 08:58:09.773527+00:00,-0.020356
12364,2024-03-14 08:58:09.873049+00:00,-0.020356
12365,2024-03-14 08:58:09.973180+00:00,-0.020356
12366,2024-03-14 08:58:10.073100+00:00,-0.020356
12367,2024-03-14 08:58:10.172709+00:00,-0.020356
12368,2024-03-14 08:58:10.272844+00:00,-0.020356
12369,2024-03-14 08:58:10.373155+00:00,-0.020356
12370,2024-03-14 08:58:10.472338+00:00,-0.020356
12371,2024-03-14 08:58:10.572629+00:00,-0.020356
12372,2024-03-14 08:58:10.673319+00:00,-0.020356
12373,2024-03-14 08:58:10.772805+00:00,-0.020356
12374,2024-03-14 08:58:10.872819+00:00,-0.020356
12375,2024-03-14 08:58:10.972470+00:00,-0.020356
12376,2024-03-14 08:58:11.072895+00:00,-0.020356
12377,2024-03-14 08:58:11.172533+00:00,-0.020356
12378,2024-03-14 08:58:11.272847+00:00,-0.020356
12379,2024-03-14 08:58:11.372808+00:00,-0.020356
12380,2024-03-14 08:58:11.472611+00:00,-0.020356
