,time,PressureLEBT
4825,2024-03-15 08:38:22.589708+00:00,6.95e-05
4826,2024-03-15 08:38:22.690229+00:00,6.96e-05
4827,2024-03-15 08:38:22.790055+00:00,6.96e-05
4828,2024-03-15 08:38:22.890372+00:00,6.95e-05
4829,2024-03-15 08:38:22.990629+00:00,6.96e-05
4830,2024-03-15 08:38:23.090555+00:00,6.96e-05
4831,2024-03-15 08:38:23.190933+00:00,6.96e-05
4832,2024-03-15 08:38:23.290225+00:00,6.96e-05
4833,2024-03-15 08:38:23.390719+00:00,6.95e-05
4834,2024-03-15 08:38:23.490292+00:00,6.96e-05
4835,2024-03-15 08:38:23.590593+00:00,6.95e-05
4836,2024-03-15 08:38:23.690932+00:00,6.96e-05
4837,2024-03-15 08:38:23.790413+00:00,6.96e-05
4838,2024-03-15 08:38:23.890445+00:00,6.96e-05
4839,2024-03-15 08:38:23.990563+00:00,6.95e-05
4840,2024-03-15 08:38:24.091193+00:00,6.95e-05
4841,2024-03-15 08:38:24.190818+00:00,6.95e-05
4842,2024-03-15 08:38:24.291115+00:00,6.95e-05
4843,2024-03-15 08:38:24.391204+00:00,6.95e-05
4844,2024-03-15 08:38:24.490939+00:00,6.95e-05
4845,2024-03-15 08:38:24.591142+00:00,6.95e-05
4846,2024-03-15 08:38:24.690967+00:00,6.95e-05
4847,2024-03-15 08:38:24.791302+00:00,6.96e-05
4848,2024-03-15 08:38:24.890957+00:00,6.96e-05
4849,2024-03-15 08:38:24.991051+00:00,6.96e-05
4850,2024-03-15 08:38:25.091349+00:00,6.95e-05
4851,2024-03-15 08:38:25.191722+00:00,6.95e-05
4852,2024-03-15 08:38:25.291747+00:00,6.95e-05
4853,2024-03-15 08:38:25.391280+00:00,6.95e-05
4854,2024-03-15 08:38:25.492353+00:00,6.95e-05
4855,2024-03-15 08:38:25.591271+00:00,6.95e-05
4856,2024-03-15 08:38:25.691462+00:00,6.95e-05
4857,2024-03-15 08:38:25.791750+00:00,6.95e-05
4858,2024-03-15 08:38:25.891758+00:00,6.95e-05
4859,2024-03-15 08:38:25.991670+00:00,6.95e-05
4860,2024-03-15 08:38:26.091975+00:00,6.95e-05
4861,2024-03-15 08:38:26.192097+00:00,6.95e-05
4862,2024-03-15 08:38:26.291923+00:00,6.95e-05
4863,2024-03-15 08:38:26.392197+00:00,6.95e-05
4864,2024-03-15 08:38:26.491880+00:00,6.95e-05
4865,2024-03-15 08:38:26.592158+00:00,6.95e-05
4866,2024-03-15 08:38:26.692352+00:00,6.95e-05
4867,2024-03-15 08:38:26.792522+00:00,6.95e-05
4868,2024-03-15 08:38:26.892042+00:00,6.95e-05
4869,2024-03-15 08:38:26.991993+00:00,6.95e-05
4870,2024-03-15 08:38:27.092347+00:00,6.95e-05
4871,2024-03-15 08:38:27.192245+00:00,6.95e-05
4872,2024-03-15 08:38:27.292444+00:00,6.95e-05
4873,2024-03-15 08:38:27.392515+00:00,6.95e-05
4874,2024-03-15 08:38:27.492371+00:00,6.95e-05
4875,2024-03-15 08:38:27.592735+00:00,6.95e-05
4876,2024-03-15 08:38:27.692588+00:00,6.95e-05
4877,2024-03-15 08:38:27.792653+00:00,6.95e-05
4878,2024-03-15 08:38:27.892737+00:00,6.95e-05
4879,2024-03-15 08:38:27.992962+00:00,6.95e-05
4880,2024-03-15 08:38:28.093150+00:00,6.95e-05
4881,2024-03-15 08:38:28.192840+00:00,6.95e-05
4882,2024-03-15 08:38:28.293129+00:00,6.95e-05
4883,2024-03-15 08:38:28.393064+00:00,6.95e-05
4884,2024-03-15 08:38:28.493241+00:00,6.95e-05
4885,2024-03-15 08:38:28.593267+00:00,6.94e-05
4886,2024-03-15 08:38:28.693058+00:00,6.95e-05
4887,2024-03-15 08:38:28.818560+00:00,6.95e-05
4888,2024-03-15 08:38:28.893159+00:00,6.94e-05
4889,2024-03-15 08:38:28.993364+00:00,6.95e-05
4890,2024-03-15 08:38:29.093363+00:00,6.95e-05
4891,2024-03-15 08:38:29.193869+00:00,6.94e-05
4892,2024-03-15 08:38:29.293433+00:00,6.94e-05
4893,2024-03-15 08:38:29.393398+00:00,6.95e-05
4894,2024-03-15 08:38:29.493333+00:00,6.95e-05
4895,2024-03-15 08:38:29.593577+00:00,6.95e-05
4896,2024-03-15 08:38:29.693870+00:00,6.95e-05
4897,2024-03-15 08:38:29.793593+00:00,6.95e-05
4898,2024-03-15 08:38:29.893748+00:00,6.95e-05
4899,2024-03-15 08:38:29.993735+00:00,6.95e-05
4900,2024-03-15 08:38:30.093904+00:00,6.95e-05
4901,2024-03-15 08:38:30.193704+00:00,6.95e-05
4902,2024-03-15 08:38:30.293896+00:00,6.95e-05
4903,2024-03-15 08:38:30.393857+00:00,6.95e-05
4904,2024-03-15 08:38:30.494002+00:00,6.95e-05
4905,2024-03-15 08:38:30.595305+00:00,6.95e-05
4906,2024-03-15 08:38:30.694114+00:00,6.95e-05
4907,2024-03-15 08:38:30.794031+00:00,6.95e-05
4908,2024-03-15 08:38:30.893514+00:00,6.95e-05
4909,2024-03-15 08:38:30.994266+00:00,6.94e-05
4910,2024-03-15 08:38:31.094645+00:00,6.95e-05
4911,2024-03-15 08:38:31.195001+00:00,6.94e-05
4912,2024-03-15 08:38:31.294522+00:00,6.94e-05
4913,2024-03-15 08:38:31.395232+00:00,6.95e-05
4914,2024-03-15 08:38:31.494686+00:00,6.95e-05
4915,2024-03-15 08:38:31.594910+00:00,6.95e-05
4916,2024-03-15 08:38:31.694937+00:00,6.95e-05
4917,2024-03-15 08:38:31.795484+00:00,6.94e-05
4918,2024-03-15 08:38:31.895078+00:00,6.95e-05
4919,2024-03-15 08:38:31.994680+00:00,6.95e-05
4920,2024-03-15 08:38:32.095099+00:00,6.95e-05
4921,2024-03-15 08:38:32.194936+00:00,6.95e-05
4922,2024-03-15 08:38:32.295434+00:00,6.95e-05
4923,2024-03-15 08:38:32.394975+00:00,6.95e-05
4924,2024-03-15 08:38:32.494976+00:00,6.95e-05
4925,2024-03-15 08:38:32.595310+00:00,6.95e-05
4926,2024-03-15 08:38:32.695470+00:00,6.95e-05
4927,2024-03-15 08:38:32.795268+00:00,6.95e-05
4928,2024-03-15 08:38:32.895569+00:00,6.95e-05
4929,2024-03-15 08:38:32.995632+00:00,6.95e-05
4930,2024-03-15 08:38:33.095415+00:00,6.95e-05
4931,2024-03-15 08:38:33.201714+00:00,6.94e-05
4932,2024-03-15 08:38:33.296102+00:00,6.95e-05
4933,2024-03-15 08:38:33.395631+00:00,6.95e-05
4934,2024-03-15 08:38:33.496048+00:00,6.94e-05
4935,2024-03-15 08:38:33.595926+00:00,6.94e-05
4936,2024-03-15 08:38:33.696123+00:00,6.94e-05
4937,2024-03-15 08:38:33.796097+00:00,6.94e-05
4938,2024-03-15 08:38:33.896128+00:00,6.94e-05
4939,2024-03-15 08:38:33.996855+00:00,6.94e-05
4940,2024-03-15 08:38:34.095947+00:00,6.94e-05
4941,2024-03-15 08:38:34.196765+00:00,6.95e-05
4942,2024-03-15 08:38:34.296480+00:00,6.95e-05
4943,2024-03-15 08:38:34.396794+00:00,6.94e-05
4944,2024-03-15 08:38:34.496547+00:00,6.94e-05
4945,2024-03-15 08:38:34.596723+00:00,6.94e-05
4946,2024-03-15 08:38:34.696758+00:00,6.94e-05
4947,2024-03-15 08:38:34.796778+00:00,6.95e-05
4948,2024-03-15 08:38:34.896664+00:00,6.95e-05
4949,2024-03-15 08:38:34.996745+00:00,6.95e-05
4950,2024-03-15 08:38:35.097532+00:00,6.95e-05
4951,2024-03-15 08:38:35.196828+00:00,6.94e-05
4952,2024-03-15 08:38:35.296518+00:00,6.95e-05
4953,2024-03-15 08:38:35.396448+00:00,6.95e-05
4954,2024-03-15 08:38:35.497127+00:00,6.95e-05
4955,2024-03-15 08:38:35.596937+00:00,6.94e-05
4956,2024-03-15 08:38:35.697257+00:00,6.94e-05
4957,2024-03-15 08:38:35.797549+00:00,6.94e-05
4958,2024-03-15 08:38:35.896885+00:00,6.94e-05
4959,2024-03-15 08:38:35.997480+00:00,6.94e-05
4960,2024-03-15 08:38:36.097651+00:00,6.94e-05
4961,2024-03-15 08:38:36.197088+00:00,6.94e-05
4962,2024-03-15 08:38:36.297629+00:00,6.94e-05
4963,2024-03-15 08:38:36.397018+00:00,6.94e-05
4964,2024-03-15 08:38:36.496971+00:00,6.94e-05
4965,2024-03-15 08:38:36.597410+00:00,6.94e-05
4966,2024-03-15 08:38:36.697636+00:00,6.94e-05
4967,2024-03-15 08:38:36.798487+00:00,6.94e-05
4968,2024-03-15 08:38:36.897029+00:00,6.94e-05
4969,2024-03-15 08:38:36.998536+00:00,6.94e-05
4970,2024-03-15 08:38:37.097690+00:00,6.94e-05
4971,2024-03-15 08:38:37.198081+00:00,6.94e-05
4972,2024-03-15 08:38:37.298021+00:00,6.94e-05
4973,2024-03-15 08:38:37.398732+00:00,6.92e-05
4974,2024-03-15 08:38:37.497882+00:00,6.89e-05
4975,2024-03-15 08:38:37.598089+00:00,6.87e-05
4976,2024-03-15 08:38:37.697895+00:00,6.86e-05
4977,2024-03-15 08:38:37.798449+00:00,6.84e-05
4978,2024-03-15 08:38:37.898201+00:00,6.83e-05
4979,2024-03-15 08:38:37.998143+00:00,6.83e-05
4980,2024-03-15 08:38:38.097994+00:00,6.83e-05
4981,2024-03-15 08:38:38.198306+00:00,6.82e-05
4982,2024-03-15 08:38:38.297850+00:00,6.82e-05
4983,2024-03-15 08:38:38.398545+00:00,6.82e-05
4984,2024-03-15 08:38:38.497856+00:00,6.83e-05
4985,2024-03-15 08:38:38.598014+00:00,6.82e-05
4986,2024-03-15 08:38:38.698453+00:00,6.82e-05
4987,2024-03-15 08:38:38.798326+00:00,6.82e-05
4988,2024-03-15 08:38:38.898552+00:00,6.82e-05
4989,2024-03-15 08:38:38.997760+00:00,6.82e-05
4990,2024-03-15 08:38:39.098739+00:00,6.82e-05
4991,2024-03-15 08:38:39.198592+00:00,6.82e-05
4992,2024-03-15 08:38:39.298593+00:00,6.82e-05
4993,2024-03-15 08:38:39.399264+00:00,6.82e-05
4994,2024-03-15 08:38:39.498331+00:00,6.82e-05
4995,2024-03-15 08:38:39.599719+00:00,6.83e-05
4996,2024-03-15 08:38:39.698287+00:00,6.82e-05
4997,2024-03-15 08:38:39.799204+00:00,6.82e-05
4998,2024-03-15 08:38:39.899189+00:00,6.82e-05
4999,2024-03-15 08:38:39.998908+00:00,6.81e-05
5000,2024-03-15 08:38:40.099129+00:00,6.81e-05
5001,2024-03-15 08:38:40.199217+00:00,6.82e-05
5002,2024-03-15 08:38:40.299307+00:00,6.82e-05
5003,2024-03-15 08:38:40.410322+00:00,6.81e-05
5004,2024-03-15 08:38:40.498917+00:00,6.81e-05
5005,2024-03-15 08:38:40.599562+00:00,6.81e-05
5006,2024-03-15 08:38:40.699471+00:00,6.81e-05
5007,2024-03-15 08:38:40.799361+00:00,6.81e-05
5008,2024-03-15 08:38:40.898402+00:00,6.81e-05
5009,2024-03-15 08:38:40.999682+00:00,6.81e-05
5010,2024-03-15 08:38:41.099473+00:00,6.81e-05
5011,2024-03-15 08:38:41.199193+00:00,6.81e-05
5012,2024-03-15 08:38:41.299598+00:00,6.81e-05
5013,2024-03-15 08:38:41.410492+00:00,6.82e-05
5014,2024-03-15 08:38:41.500336+00:00,6.82e-05
5015,2024-03-15 08:38:41.599987+00:00,6.82e-05
5016,2024-03-15 08:38:41.700081+00:00,6.82e-05
5017,2024-03-15 08:38:41.799784+00:00,6.81e-05
5018,2024-03-15 08:38:41.900207+00:00,6.81e-05
5019,2024-03-15 08:38:42.000623+00:00,6.81e-05
5020,2024-03-15 08:38:42.099861+00:00,6.81e-05
5021,2024-03-15 08:38:42.200334+00:00,6.81e-05
5022,2024-03-15 08:38:42.299874+00:00,6.82e-05
5023,2024-03-15 08:38:42.399976+00:00,6.81e-05
5024,2024-03-15 08:38:42.500438+00:00,6.81e-05
5025,2024-03-15 08:38:42.600417+00:00,6.81e-05
5026,2024-03-15 08:38:42.700645+00:00,6.81e-05
5027,2024-03-15 08:38:42.800327+00:00,6.81e-05
5028,2024-03-15 08:38:42.900639+00:00,6.81e-05
5029,2024-03-15 08:38:43.000700+00:00,6.82e-05
5030,2024-03-15 08:38:43.100342+00:00,6.82e-05
5031,2024-03-15 08:38:43.200603+00:00,6.81e-05
5032,2024-03-15 08:38:43.300490+00:00,6.81e-05
5033,2024-03-15 08:38:43.411488+00:00,6.81e-05
5034,2024-03-15 08:38:43.511778+00:00,6.82e-05
5035,2024-03-15 08:38:43.601037+00:00,6.82e-05
5036,2024-03-15 08:38:43.700717+00:00,6.82e-05
5037,2024-03-15 08:38:43.811757+00:00,6.82e-05
5038,2024-03-15 08:38:43.901563+00:00,6.82e-05
5039,2024-03-15 08:38:44.011973+00:00,6.81e-05
5040,2024-03-15 08:38:44.101141+00:00,6.82e-05
5041,2024-03-15 08:38:44.271256+00:00,6.81e-05
5042,2024-03-15 08:38:44.491480+00:00,6.81e-05
5043,2024-03-15 08:38:44.571404+00:00,6.81e-05
5044,2024-03-15 08:38:44.671316+00:00,6.81e-05
5045,2024-03-15 08:38:44.771567+00:00,6.81e-05
5046,2024-03-15 08:38:44.871677+00:00,6.81e-05
5047,2024-03-15 08:38:44.971619+00:00,6.81e-05
5048,2024-03-15 08:38:45.071713+00:00,6.81e-05
5049,2024-03-15 08:38:45.171249+00:00,6.81e-05
5050,2024-03-15 08:38:45.271765+00:00,6.81e-05
5051,2024-03-15 08:38:45.371755+00:00,6.81e-05
5052,2024-03-15 08:38:45.471829+00:00,6.81e-05
5053,2024-03-15 08:38:45.571912+00:00,6.8e-05
5054,2024-03-15 08:38:45.671764+00:00,6.81e-05
5055,2024-03-15 08:38:45.772066+00:00,6.8e-05
5056,2024-03-15 08:38:45.871865+00:00,6.81e-05
5057,2024-03-15 08:38:45.972164+00:00,6.81e-05
5058,2024-03-15 08:38:46.073015+00:00,6.81e-05
5059,2024-03-15 08:38:46.172560+00:00,6.81e-05
5060,2024-03-15 08:38:46.272439+00:00,6.81e-05
5061,2024-03-15 08:38:46.372614+00:00,6.81e-05
5062,2024-03-15 08:38:46.472770+00:00,6.81e-05
5063,2024-03-15 08:38:46.572343+00:00,6.8e-05
5064,2024-03-15 08:38:46.672745+00:00,6.81e-05
5065,2024-03-15 08:38:46.772932+00:00,6.81e-05
5066,2024-03-15 08:38:46.873142+00:00,6.81e-05
5067,2024-03-15 08:38:46.972825+00:00,6.81e-05
5068,2024-03-15 08:38:47.073237+00:00,6.81e-05
5069,2024-03-15 08:38:47.173148+00:00,6.81e-05
5070,2024-03-15 08:38:47.272729+00:00,6.8e-05
5071,2024-03-15 08:38:47.373097+00:00,6.79e-05
5072,2024-03-15 08:38:47.473334+00:00,6.78e-05
5073,2024-03-15 08:38:47.572993+00:00,6.76e-05
5074,2024-03-15 08:38:47.673306+00:00,6.76e-05
5075,2024-03-15 08:38:47.773062+00:00,6.76e-05
5076,2024-03-15 08:38:47.873320+00:00,6.75e-05
5077,2024-03-15 08:38:47.973346+00:00,6.75e-05
5078,2024-03-15 08:38:48.073610+00:00,6.75e-05
5079,2024-03-15 08:38:48.173451+00:00,6.74e-05
5080,2024-03-15 08:38:48.273794+00:00,6.75e-05
5081,2024-03-15 08:38:48.373537+00:00,6.74e-05
5082,2024-03-15 08:38:48.473727+00:00,6.74e-05
5083,2024-03-15 08:38:48.573584+00:00,6.74e-05
5084,2024-03-15 08:38:48.673547+00:00,6.74e-05
5085,2024-03-15 08:38:48.773669+00:00,6.74e-05
5086,2024-03-15 08:38:48.889725+00:00,6.75e-05
5087,2024-03-15 08:38:48.974285+00:00,6.75e-05
5088,2024-03-15 08:38:49.074126+00:00,6.74e-05
5089,2024-03-15 08:38:49.173775+00:00,6.75e-05
5090,2024-03-15 08:38:49.274382+00:00,6.74e-05
5091,2024-03-15 08:38:49.374240+00:00,6.74e-05
5092,2024-03-15 08:38:49.474070+00:00,6.74e-05
5093,2024-03-15 08:38:49.573871+00:00,6.74e-05
5094,2024-03-15 08:38:49.674161+00:00,6.74e-05
5095,2024-03-15 08:38:49.774235+00:00,6.74e-05
5096,2024-03-15 08:38:49.874312+00:00,6.74e-05
5097,2024-03-15 08:38:49.974977+00:00,6.74e-05
5098,2024-03-15 08:38:50.075183+00:00,6.74e-05
5099,2024-03-15 08:38:50.174623+00:00,6.74e-05
5100,2024-03-15 08:38:50.274555+00:00,6.74e-05
5101,2024-03-15 08:38:50.374474+00:00,6.74e-05
5102,2024-03-15 08:38:50.474846+00:00,6.74e-05
5103,2024-03-15 08:38:50.574517+00:00,6.74e-05
5104,2024-03-15 08:38:50.674685+00:00,6.75e-05
5105,2024-03-15 08:38:50.774659+00:00,6.74e-05
5106,2024-03-15 08:38:50.875212+00:00,6.74e-05
5107,2024-03-15 08:38:50.975030+00:00,6.74e-05
5108,2024-03-15 08:38:51.075428+00:00,6.74e-05
5109,2024-03-15 08:38:51.175141+00:00,6.75e-05
5110,2024-03-15 08:38:51.275465+00:00,6.74e-05
5111,2024-03-15 08:38:51.374506+00:00,6.75e-05
5112,2024-03-15 08:38:51.475261+00:00,6.74e-05
5113,2024-03-15 08:38:51.575174+00:00,6.75e-05
5114,2024-03-15 08:38:51.674978+00:00,6.74e-05
5115,2024-03-15 08:38:51.775159+00:00,6.74e-05
5116,2024-03-15 08:38:51.875379+00:00,6.74e-05
5117,2024-03-15 08:38:51.975449+00:00,6.74e-05
5118,2024-03-15 08:38:52.076133+00:00,6.74e-05
5119,2024-03-15 08:38:52.175808+00:00,6.74e-05
5120,2024-03-15 08:38:52.276008+00:00,6.74e-05
5121,2024-03-15 08:38:52.375244+00:00,6.74e-05
5122,2024-03-15 08:38:52.475819+00:00,6.74e-05
5123,2024-03-15 08:38:52.575675+00:00,6.74e-05
5124,2024-03-15 08:38:52.675801+00:00,6.74e-05
5125,2024-03-15 08:38:52.776121+00:00,6.74e-05
5126,2024-03-15 08:38:52.875577+00:00,6.74e-05
5127,2024-03-15 08:38:52.976270+00:00,6.74e-05
5128,2024-03-15 08:38:53.076133+00:00,6.74e-05
5129,2024-03-15 08:38:53.176305+00:00,6.74e-05
5130,2024-03-15 08:38:53.275950+00:00,6.74e-05
5131,2024-03-15 08:38:53.375944+00:00,6.74e-05
5132,2024-03-15 08:38:53.476045+00:00,6.74e-05
5133,2024-03-15 08:38:53.575978+00:00,6.73e-05
5134,2024-03-15 08:38:53.676128+00:00,6.74e-05
5135,2024-03-15 08:38:53.776574+00:00,6.74e-05
5136,2024-03-15 08:38:53.876491+00:00,6.73e-05
5137,2024-03-15 08:38:53.976507+00:00,6.74e-05
5138,2024-03-15 08:38:54.076851+00:00,6.74e-05
5139,2024-03-15 08:38:54.176445+00:00,6.74e-05
5140,2024-03-15 08:38:54.276738+00:00,6.74e-05
5141,2024-03-15 08:38:54.376492+00:00,6.74e-05
5142,2024-03-15 08:38:54.477013+00:00,6.74e-05
5143,2024-03-15 08:38:54.576681+00:00,6.74e-05
5144,2024-03-15 08:38:54.677264+00:00,6.73e-05
5145,2024-03-15 08:38:54.776971+00:00,6.73e-05
5146,2024-03-15 08:38:54.877200+00:00,6.73e-05
5147,2024-03-15 08:38:54.976979+00:00,6.73e-05
5148,2024-03-15 08:38:55.077741+00:00,6.73e-05
5149,2024-03-15 08:38:55.177417+00:00,6.73e-05
5150,2024-03-15 08:38:55.276891+00:00,6.73e-05
5151,2024-03-15 08:38:55.377371+00:00,6.74e-05
5152,2024-03-15 08:38:55.477320+00:00,6.73e-05
5153,2024-03-15 08:38:55.578360+00:00,6.74e-05
5154,2024-03-15 08:38:55.677373+00:00,6.74e-05
5155,2024-03-15 08:38:55.777166+00:00,6.74e-05
5156,2024-03-15 08:38:55.877933+00:00,6.74e-05
5157,2024-03-15 08:38:55.977442+00:00,6.74e-05
5158,2024-03-15 08:38:56.077749+00:00,6.74e-05
5159,2024-03-15 08:38:56.177492+00:00,6.74e-05
5160,2024-03-15 08:38:56.277769+00:00,6.74e-05
5161,2024-03-15 08:38:56.377543+00:00,6.74e-05
5162,2024-03-15 08:38:56.477546+00:00,6.73e-05
5163,2024-03-15 08:38:56.576858+00:00,6.73e-05
5164,2024-03-15 08:38:56.677469+00:00,6.73e-05
5165,2024-03-15 08:38:56.777593+00:00,6.74e-05
5166,2024-03-15 08:38:56.877877+00:00,6.74e-05
5167,2024-03-15 08:38:56.977551+00:00,6.73e-05
5168,2024-03-15 08:38:57.078188+00:00,6.73e-05
5169,2024-03-15 08:38:57.178235+00:00,6.73e-05
5170,2024-03-15 08:38:57.278292+00:00,6.73e-05
5171,2024-03-15 08:38:57.378197+00:00,6.72e-05
5172,2024-03-15 08:38:57.478463+00:00,6.71e-05
5173,2024-03-15 08:38:57.578152+00:00,6.7e-05
5174,2024-03-15 08:38:57.678577+00:00,6.69e-05
5175,2024-03-15 08:38:57.778471+00:00,6.69e-05
5176,2024-03-15 08:38:57.878105+00:00,6.68e-05
5177,2024-03-15 08:38:57.978396+00:00,6.68e-05
5178,2024-03-15 08:38:58.078707+00:00,6.68e-05
5179,2024-03-15 08:38:58.178598+00:00,6.68e-05
5180,2024-03-15 08:38:58.278704+00:00,6.68e-05
5181,2024-03-15 08:38:58.378583+00:00,6.68e-05
5182,2024-03-15 08:38:58.478659+00:00,6.68e-05
5183,2024-03-15 08:38:58.578848+00:00,6.68e-05
5184,2024-03-15 08:38:58.678587+00:00,6.68e-05
5185,2024-03-15 08:38:58.779048+00:00,6.67e-05
5186,2024-03-15 08:38:58.879009+00:00,6.67e-05
5187,2024-03-15 08:38:58.979288+00:00,6.67e-05
5188,2024-03-15 08:38:59.079188+00:00,6.68e-05
5189,2024-03-15 08:38:59.179072+00:00,6.68e-05
5190,2024-03-15 08:38:59.278638+00:00,6.68e-05
5191,2024-03-15 08:38:59.379302+00:00,6.68e-05
5192,2024-03-15 08:38:59.479048+00:00,6.68e-05
5193,2024-03-15 08:38:59.579112+00:00,6.68e-05
5194,2024-03-15 08:38:59.678978+00:00,6.68e-05
5195,2024-03-15 08:38:59.779312+00:00,6.68e-05
5196,2024-03-15 08:38:59.879338+00:00,6.68e-05
5197,2024-03-15 08:38:59.979278+00:00,6.67e-05
5198,2024-03-15 08:39:00.080122+00:00,6.67e-05
5199,2024-03-15 08:39:00.179510+00:00,6.67e-05
5200,2024-03-15 08:39:00.279974+00:00,6.67e-05
5201,2024-03-15 08:39:00.380023+00:00,6.68e-05
5202,2024-03-15 08:39:00.479837+00:00,6.68e-05
5203,2024-03-15 08:39:00.579770+00:00,6.68e-05
5204,2024-03-15 08:39:00.680083+00:00,6.68e-05
5205,2024-03-15 08:39:00.779856+00:00,6.68e-05
5206,2024-03-15 08:39:00.879888+00:00,6.67e-05
5207,2024-03-15 08:39:00.979947+00:00,6.68e-05
5208,2024-03-15 08:39:01.080075+00:00,6.67e-05
5209,2024-03-15 08:39:01.179910+00:00,6.68e-05
5210,2024-03-15 08:39:01.280217+00:00,6.68e-05
5211,2024-03-15 08:39:01.379772+00:00,6.67e-05
5212,2024-03-15 08:39:01.480200+00:00,6.67e-05
5213,2024-03-15 08:39:01.580159+00:00,6.67e-05
5214,2024-03-15 08:39:01.680425+00:00,6.67e-05
5215,2024-03-15 08:39:01.779724+00:00,6.67e-05
5216,2024-03-15 08:39:01.880675+00:00,6.68e-05
5217,2024-03-15 08:39:01.981415+00:00,6.68e-05
5218,2024-03-15 08:39:02.080651+00:00,6.68e-05
5219,2024-03-15 08:39:02.180567+00:00,6.68e-05
5220,2024-03-15 08:39:02.280600+00:00,6.67e-05
5221,2024-03-15 08:39:02.380634+00:00,6.67e-05
5222,2024-03-15 08:39:02.480501+00:00,6.67e-05
5223,2024-03-15 08:39:02.580637+00:00,6.67e-05
5224,2024-03-15 08:39:02.680870+00:00,6.67e-05
5225,2024-03-15 08:39:02.781011+00:00,6.67e-05
5226,2024-03-15 08:39:02.881094+00:00,6.67e-05
5227,2024-03-15 08:39:02.981493+00:00,6.67e-05
5228,2024-03-15 08:39:03.081694+00:00,6.67e-05
5229,2024-03-15 08:39:03.181464+00:00,6.67e-05
5230,2024-03-15 08:39:03.281589+00:00,6.67e-05
5231,2024-03-15 08:39:03.381941+00:00,6.67e-05
5232,2024-03-15 08:39:03.481296+00:00,6.67e-05
5233,2024-03-15 08:39:03.582323+00:00,6.67e-05
5234,2024-03-15 08:39:03.681881+00:00,6.67e-05
5235,2024-03-15 08:39:03.781574+00:00,6.67e-05
5236,2024-03-15 08:39:03.881764+00:00,6.67e-05
5237,2024-03-15 08:39:03.981177+00:00,6.67e-05
5238,2024-03-15 08:39:04.082168+00:00,6.67e-05
5239,2024-03-15 08:39:04.181919+00:00,6.67e-05
5240,2024-03-15 08:39:04.281887+00:00,6.67e-05
5241,2024-03-15 08:39:04.382607+00:00,6.67e-05
5242,2024-03-15 08:39:04.482038+00:00,6.67e-05
5243,2024-03-15 08:39:04.582288+00:00,6.67e-05
5244,2024-03-15 08:39:04.682326+00:00,6.67e-05
5245,2024-03-15 08:39:04.782722+00:00,6.67e-05
5246,2024-03-15 08:39:04.882471+00:00,6.67e-05
5247,2024-03-15 08:39:04.982583+00:00,6.67e-05
5248,2024-03-15 08:39:05.082967+00:00,6.67e-05
5249,2024-03-15 08:39:05.182464+00:00,6.67e-05
5250,2024-03-15 08:39:05.282480+00:00,6.67e-05
5251,2024-03-15 08:39:05.382248+00:00,6.67e-05
5252,2024-03-15 08:39:05.482811+00:00,6.67e-05
5253,2024-03-15 08:39:05.582420+00:00,6.67e-05
5254,2024-03-15 08:39:05.683526+00:00,6.67e-05
5255,2024-03-15 08:39:05.783067+00:00,6.67e-05
5256,2024-03-15 08:39:05.883386+00:00,6.67e-05
5257,2024-03-15 08:39:05.982603+00:00,6.67e-05
5258,2024-03-15 08:39:06.083475+00:00,6.67e-05
5259,2024-03-15 08:39:06.183149+00:00,6.67e-05
5260,2024-03-15 08:39:06.283099+00:00,6.67e-05
5261,2024-03-15 08:39:06.383155+00:00,6.67e-05
5262,2024-03-15 08:39:06.483161+00:00,6.67e-05
5263,2024-03-15 08:39:06.583686+00:00,6.67e-05
5264,2024-03-15 08:39:06.683452+00:00,6.67e-05
5265,2024-03-15 08:39:06.783193+00:00,6.67e-05
5266,2024-03-15 08:39:06.883485+00:00,6.67e-05
5267,2024-03-15 08:39:06.993150+00:00,6.67e-05
5268,2024-03-15 08:39:07.083854+00:00,6.67e-05
5269,2024-03-15 08:39:07.183073+00:00,6.67e-05
5270,2024-03-15 08:39:07.283662+00:00,6.67e-05
5271,2024-03-15 08:39:07.384387+00:00,6.67e-05
5272,2024-03-15 08:39:07.483980+00:00,6.67e-05
5273,2024-03-15 08:39:07.584568+00:00,6.67e-05
5274,2024-03-15 08:39:07.683637+00:00,6.67e-05
5275,2024-03-15 08:39:07.784807+00:00,6.67e-05
5276,2024-03-15 08:39:07.884201+00:00,6.67e-05
5277,2024-03-15 08:39:07.984062+00:00,6.67e-05
5278,2024-03-15 08:39:08.084763+00:00,6.67e-05
5279,2024-03-15 08:39:08.184545+00:00,6.67e-05
5280,2024-03-15 08:39:08.284494+00:00,6.67e-05
5281,2024-03-15 08:39:08.384557+00:00,6.67e-05
5282,2024-03-15 08:39:08.484631+00:00,6.67e-05
5283,2024-03-15 08:39:08.584810+00:00,6.67e-05
5284,2024-03-15 08:39:08.683921+00:00,6.67e-05
5285,2024-03-15 08:39:08.784049+00:00,6.67e-05
5286,2024-03-15 08:39:08.883897+00:00,6.67e-05
5287,2024-03-15 08:39:08.984412+00:00,6.68e-05
5288,2024-03-15 08:39:09.084497+00:00,6.67e-05
5289,2024-03-15 08:39:09.184658+00:00,6.67e-05
5290,2024-03-15 08:39:09.284908+00:00,6.67e-05
