,time,GasFlow
2492,2024-03-14 08:41:40.623066+00:00,4.279
2493,2024-03-14 08:41:40.722241+00:00,4.28
2494,2024-03-14 08:41:40.821625+00:00,4.28
2495,2024-03-14 08:41:40.920702+00:00,4.281
2496,2024-03-14 08:41:41.019911+00:00,4.28
2497,2024-03-14 08:41:41.119102+00:00,4.281
2498,2024-03-14 08:41:41.218934+00:00,4.283
2499,2024-03-14 08:41:41.317673+00:00,4.28
2500,2024-03-14 08:41:41.417066+00:00,4.281
2501,2024-03-14 08:41:41.516334+00:00,4.282
2502,2024-03-14 08:41:41.618139+00:00,4.279
2503,2024-03-14 08:41:41.714267+00:00,4.283
2504,2024-03-14 08:41:41.813770+00:00,4.282
2505,2024-03-14 08:41:41.913174+00:00,4.28
2506,2024-03-14 08:41:42.012437+00:00,4.28
2507,2024-03-14 08:41:42.111587+00:00,4.282
2508,2024-03-14 08:41:42.211021+00:00,4.281
2509,2024-03-14 08:41:42.309868+00:00,4.281
2510,2024-03-14 08:41:42.409325+00:00,4.28
2511,2024-03-14 08:41:42.508711+00:00,4.281
2512,2024-03-14 08:41:42.608114+00:00,4.282
2513,2024-03-14 08:41:42.707286+00:00,4.28
2514,2024-03-14 08:41:42.806376+00:00,4.284
2515,2024-03-14 08:41:42.905458+00:00,4.278
2516,2024-03-14 08:41:43.005009+00:00,4.281
2517,2024-03-14 08:41:43.104043+00:00,4.281
2518,2024-03-14 08:41:43.203111+00:00,4.281
2519,2024-03-14 08:41:43.302485+00:00,4.28
2520,2024-03-14 08:41:43.401557+00:00,4.282
2521,2024-03-14 08:41:43.500983+00:00,4.279
2522,2024-03-14 08:41:43.600145+00:00,4.279
2523,2024-03-14 08:41:43.699608+00:00,4.283
2524,2024-03-14 08:41:43.798613+00:00,4.266
2525,2024-03-14 08:41:43.897986+00:00,4.259
2526,2024-03-14 08:41:43.997229+00:00,4.257
2527,2024-03-14 08:41:44.096616+00:00,4.25
2528,2024-03-14 08:41:44.195656+00:00,4.248
2529,2024-03-14 08:41:44.294721+00:00,4.252
2530,2024-03-14 08:41:44.394153+00:00,4.252
2531,2024-03-14 08:41:44.493437+00:00,4.25
2532,2024-03-14 08:41:44.592542+00:00,4.249
2533,2024-03-14 08:41:44.691512+00:00,4.251
2534,2024-03-14 08:41:44.791139+00:00,4.251
2535,2024-03-14 08:41:44.890246+00:00,4.249
2536,2024-03-14 08:41:44.989647+00:00,4.25
2537,2024-03-14 08:41:45.088809+00:00,4.248
2538,2024-03-14 08:41:45.188145+00:00,4.249
2539,2024-03-14 08:41:45.287634+00:00,4.251
2540,2024-03-14 08:41:45.386342+00:00,4.247
2541,2024-03-14 08:41:45.485511+00:00,4.251
2542,2024-03-14 08:41:45.584729+00:00,4.25
2543,2024-03-14 08:41:45.684001+00:00,4.247
2544,2024-03-14 08:41:45.783135+00:00,4.246
2545,2024-03-14 08:41:45.882948+00:00,4.25
2546,2024-03-14 08:41:45.981659+00:00,4.249
2547,2024-03-14 08:41:46.080917+00:00,4.251
2548,2024-03-14 08:41:46.180173+00:00,4.253
2549,2024-03-14 08:41:46.279424+00:00,4.25
2550,2024-03-14 08:41:46.378981+00:00,4.249
2551,2024-03-14 08:41:46.478392+00:00,4.254
2552,2024-03-14 08:41:46.577704+00:00,4.249
2553,2024-03-14 08:41:46.676448+00:00,4.247
2554,2024-03-14 08:41:46.775168+00:00,4.25
2555,2024-03-14 08:41:46.874914+00:00,4.25
2556,2024-03-14 08:41:46.974068+00:00,4.25
2557,2024-03-14 08:41:47.073357+00:00,4.248
2558,2024-03-14 08:41:47.172674+00:00,4.249
2559,2024-03-14 08:41:47.271616+00:00,4.25
2560,2024-03-14 08:41:47.371149+00:00,4.247
2561,2024-03-14 08:41:47.470503+00:00,4.25
2562,2024-03-14 08:41:47.569529+00:00,4.251
2563,2024-03-14 08:41:47.668522+00:00,4.249
2564,2024-03-14 08:41:47.767855+00:00,4.251
2565,2024-03-14 08:41:47.867293+00:00,4.248
2566,2024-03-14 08:41:47.966551+00:00,4.248
2567,2024-03-14 08:41:48.065907+00:00,4.253
2568,2024-03-14 08:41:48.164934+00:00,4.25
2569,2024-03-14 08:41:48.264400+00:00,4.25
2570,2024-03-14 08:41:48.363678+00:00,4.251
2571,2024-03-14 08:41:48.462738+00:00,4.246
2572,2024-03-14 08:41:48.561852+00:00,4.248
2573,2024-03-14 08:41:48.662198+00:00,4.249
2574,2024-03-14 08:41:48.760367+00:00,4.246
2575,2024-03-14 08:41:48.859800+00:00,4.251
2576,2024-03-14 08:41:48.959115+00:00,4.252
2577,2024-03-14 08:41:49.058048+00:00,4.252
2578,2024-03-14 08:41:49.157544+00:00,4.251
2579,2024-03-14 08:41:49.257009+00:00,4.247
2580,2024-03-14 08:41:49.356073+00:00,4.249
2581,2024-03-14 08:41:49.455196+00:00,4.251
2582,2024-03-14 08:41:49.554557+00:00,4.25
2583,2024-03-14 08:41:49.653370+00:00,4.249
2584,2024-03-14 08:41:49.752934+00:00,4.248
2585,2024-03-14 08:41:49.852053+00:00,4.25
2586,2024-03-14 08:41:49.951175+00:00,4.252
2587,2024-03-14 08:41:50.050557+00:00,4.246
2588,2024-03-14 08:41:50.150048+00:00,4.249
2589,2024-03-14 08:41:50.249237+00:00,4.251
2590,2024-03-14 08:41:50.348204+00:00,4.251
2591,2024-03-14 08:41:50.447583+00:00,4.251
2592,2024-03-14 08:41:50.546791+00:00,4.249
2593,2024-03-14 08:41:50.645906+00:00,4.249
2594,2024-03-14 08:41:50.745426+00:00,4.254
2595,2024-03-14 08:41:50.844598+00:00,4.25
2596,2024-03-14 08:41:50.943877+00:00,4.247
2597,2024-03-14 08:41:51.042983+00:00,4.249
2598,2024-03-14 08:41:51.142241+00:00,4.249
2599,2024-03-14 08:41:51.241522+00:00,4.25
2600,2024-03-14 08:41:51.340730+00:00,4.249
2601,2024-03-14 08:41:51.440199+00:00,4.25
2602,2024-03-14 08:41:51.539226+00:00,4.249
2603,2024-03-14 08:41:51.638771+00:00,4.251
2604,2024-03-14 08:41:51.737533+00:00,4.251
2605,2024-03-14 08:41:51.837054+00:00,4.251
2606,2024-03-14 08:41:51.935806+00:00,4.254
2607,2024-03-14 08:41:52.035476+00:00,4.247
2608,2024-03-14 08:41:52.134740+00:00,4.249
2609,2024-03-14 08:41:52.233700+00:00,4.251
2610,2024-03-14 08:41:52.333313+00:00,4.249
2611,2024-03-14 08:41:52.432589+00:00,4.247
2612,2024-03-14 08:41:52.531643+00:00,4.25
2613,2024-03-14 08:41:52.631113+00:00,4.248
2614,2024-03-14 08:41:52.730117+00:00,4.252
2615,2024-03-14 08:41:52.829705+00:00,4.252
2616,2024-03-14 08:41:52.929058+00:00,4.251
2617,2024-03-14 08:41:53.027919+00:00,4.248
2618,2024-03-14 08:41:53.126728+00:00,4.251
2619,2024-03-14 08:41:53.226561+00:00,4.251
2620,2024-03-14 08:41:53.325888+00:00,4.248
2621,2024-03-14 08:41:53.425480+00:00,4.25
2622,2024-03-14 08:41:53.524015+00:00,4.251
2623,2024-03-14 08:41:53.623287+00:00,4.249
2624,2024-03-14 08:41:53.722543+00:00,4.25
2625,2024-03-14 08:41:53.821781+00:00,4.244
2626,2024-03-14 08:41:53.921090+00:00,4.231
2627,2024-03-14 08:41:54.020089+00:00,4.23
2628,2024-03-14 08:41:54.119625+00:00,4.22
2629,2024-03-14 08:41:54.218746+00:00,4.221
2630,2024-03-14 08:41:54.318177+00:00,4.219
2631,2024-03-14 08:41:54.417535+00:00,4.221
2632,2024-03-14 08:41:54.516577+00:00,4.22
2633,2024-03-14 08:41:54.615723+00:00,4.223
2634,2024-03-14 08:41:54.714974+00:00,4.216
2635,2024-03-14 08:41:54.814210+00:00,4.22
2636,2024-03-14 08:41:54.913367+00:00,4.222
2637,2024-03-14 08:41:55.012569+00:00,4.219
2638,2024-03-14 08:41:55.111850+00:00,4.22
2639,2024-03-14 08:41:55.210951+00:00,4.219
2640,2024-03-14 08:41:55.310312+00:00,4.219
2641,2024-03-14 08:41:55.409431+00:00,4.219
2642,2024-03-14 08:41:55.508817+00:00,4.219
2643,2024-03-14 08:41:55.608197+00:00,4.221
2644,2024-03-14 08:41:55.706748+00:00,4.218
2645,2024-03-14 08:41:55.806266+00:00,4.217
2646,2024-03-14 08:41:55.905564+00:00,4.218
2647,2024-03-14 08:41:56.005038+00:00,4.217
2648,2024-03-14 08:41:56.104145+00:00,4.22
2649,2024-03-14 08:41:56.203312+00:00,4.219
2650,2024-03-14 08:41:56.302677+00:00,4.222
2651,2024-03-14 08:41:56.401865+00:00,4.219
2652,2024-03-14 08:41:56.501096+00:00,4.221
2653,2024-03-14 08:41:56.600458+00:00,4.22
2654,2024-03-14 08:41:56.699743+00:00,4.218
2655,2024-03-14 08:41:56.798940+00:00,4.222
2656,2024-03-14 08:41:56.897964+00:00,4.221
2657,2024-03-14 08:41:56.996482+00:00,4.217
2658,2024-03-14 08:41:57.096688+00:00,4.221
2659,2024-03-14 08:41:57.196059+00:00,4.218
2660,2024-03-14 08:41:57.295004+00:00,4.222
2661,2024-03-14 08:41:57.394410+00:00,4.222
2662,2024-03-14 08:41:57.493393+00:00,4.221
2663,2024-03-14 08:41:57.592884+00:00,4.22
2664,2024-03-14 08:41:57.692268+00:00,4.219
2665,2024-03-14 08:41:57.791583+00:00,4.221
2666,2024-03-14 08:41:57.890581+00:00,4.222
2667,2024-03-14 08:41:57.989890+00:00,4.219
2668,2024-03-14 08:41:58.088789+00:00,4.22
2669,2024-03-14 08:41:58.188117+00:00,4.223
2670,2024-03-14 08:41:58.287470+00:00,4.22
2671,2024-03-14 08:41:58.386393+00:00,4.219
2672,2024-03-14 08:41:58.486012+00:00,4.217
2673,2024-03-14 08:41:58.585129+00:00,4.22
2674,2024-03-14 08:41:58.684481+00:00,4.222
2675,2024-03-14 08:41:58.783339+00:00,4.223
2676,2024-03-14 08:41:58.883038+00:00,4.221
2677,2024-03-14 08:41:58.982150+00:00,4.221
2678,2024-03-14 08:41:59.081314+00:00,4.221
2679,2024-03-14 08:41:59.180586+00:00,4.221
2680,2024-03-14 08:41:59.279694+00:00,4.218
2681,2024-03-14 08:41:59.379039+00:00,4.221
2682,2024-03-14 08:41:59.478342+00:00,4.219
2683,2024-03-14 08:41:59.577748+00:00,4.222
2684,2024-03-14 08:41:59.676900+00:00,4.221
2685,2024-03-14 08:41:59.776013+00:00,4.222
2686,2024-03-14 08:41:59.875453+00:00,4.22
2687,2024-03-14 08:41:59.974872+00:00,4.219
2688,2024-03-14 08:42:00.074111+00:00,4.222
2689,2024-03-14 08:42:00.173167+00:00,4.222
2690,2024-03-14 08:42:00.272467+00:00,4.219
2691,2024-03-14 08:42:00.371895+00:00,4.22
2692,2024-03-14 08:42:00.470905+00:00,4.217
2693,2024-03-14 08:42:00.569792+00:00,4.219
2694,2024-03-14 08:42:00.669533+00:00,4.221
2695,2024-03-14 08:42:00.768349+00:00,4.219
2696,2024-03-14 08:42:00.867790+00:00,4.221
2697,2024-03-14 08:42:00.966738+00:00,4.221
2698,2024-03-14 08:42:01.066117+00:00,4.221
2699,2024-03-14 08:42:01.165551+00:00,4.22
2700,2024-03-14 08:42:01.264839+00:00,4.221
2701,2024-03-14 08:42:01.364126+00:00,4.218
2702,2024-03-14 08:42:01.463210+00:00,4.219
2703,2024-03-14 08:42:01.562492+00:00,4.222
2704,2024-03-14 08:42:01.661688+00:00,4.216
2705,2024-03-14 08:42:01.760883+00:00,4.221
2706,2024-03-14 08:42:01.860117+00:00,4.218
2707,2024-03-14 08:42:01.959384+00:00,4.221
2708,2024-03-14 08:42:02.058519+00:00,4.221
2709,2024-03-14 08:42:02.157427+00:00,4.222
2710,2024-03-14 08:42:02.257293+00:00,4.221
2711,2024-03-14 08:42:02.356285+00:00,4.221
2712,2024-03-14 08:42:02.455629+00:00,4.219
2713,2024-03-14 08:42:02.554776+00:00,4.221
2714,2024-03-14 08:42:02.653932+00:00,4.218
2715,2024-03-14 08:42:02.753217+00:00,4.223
2716,2024-03-14 08:42:02.852724+00:00,4.221
2717,2024-03-14 08:42:02.951813+00:00,4.22
2718,2024-03-14 08:42:03.051009+00:00,4.22
2719,2024-03-14 08:42:03.150369+00:00,4.222
2720,2024-03-14 08:42:03.249421+00:00,4.22
2721,2024-03-14 08:42:03.348649+00:00,4.219
2722,2024-03-14 08:42:03.447855+00:00,4.22
2723,2024-03-14 08:42:03.547175+00:00,4.22
2724,2024-03-14 08:42:03.646321+00:00,4.218
2725,2024-03-14 08:42:03.745406+00:00,4.22
2726,2024-03-14 08:42:03.845022+00:00,4.211
2727,2024-03-14 08:42:03.943968+00:00,4.205
2728,2024-03-14 08:42:04.043690+00:00,4.197
2729,2024-03-14 08:42:04.142744+00:00,4.196
2730,2024-03-14 08:42:04.242069+00:00,4.192
2731,2024-03-14 08:42:04.340994+00:00,4.189
2732,2024-03-14 08:42:04.440189+00:00,4.192
2733,2024-03-14 08:42:04.539448+00:00,4.189
2734,2024-03-14 08:42:04.638759+00:00,4.191
2735,2024-03-14 08:42:04.738279+00:00,4.187
2736,2024-03-14 08:42:04.837191+00:00,4.189
2737,2024-03-14 08:42:04.936133+00:00,4.19
2738,2024-03-14 08:42:05.035566+00:00,4.189
2739,2024-03-14 08:42:05.135135+00:00,4.19
2740,2024-03-14 08:42:05.234232+00:00,4.19
2741,2024-03-14 08:42:05.333200+00:00,4.19
2742,2024-03-14 08:42:05.433301+00:00,4.189
2743,2024-03-14 08:42:05.532249+00:00,4.19
2744,2024-03-14 08:42:05.631151+00:00,4.19
2745,2024-03-14 08:42:05.730410+00:00,4.192
2746,2024-03-14 08:42:05.829711+00:00,4.189
2747,2024-03-14 08:42:05.928813+00:00,4.189
2748,2024-03-14 08:42:06.028233+00:00,4.191
2749,2024-03-14 08:42:06.127544+00:00,4.189
2750,2024-03-14 08:42:06.226579+00:00,4.19
2751,2024-03-14 08:42:06.325860+00:00,4.189
2752,2024-03-14 08:42:06.425243+00:00,4.189
2753,2024-03-14 08:42:06.524033+00:00,4.191
2754,2024-03-14 08:42:06.623578+00:00,4.19
2755,2024-03-14 08:42:06.722847+00:00,4.192
2756,2024-03-14 08:42:06.821929+00:00,4.189
2757,2024-03-14 08:42:06.921372+00:00,4.192
2758,2024-03-14 08:42:07.020595+00:00,4.191
2759,2024-03-14 08:42:07.119162+00:00,4.192
2760,2024-03-14 08:42:07.218460+00:00,4.192
2761,2024-03-14 08:42:07.317930+00:00,4.19
2762,2024-03-14 08:42:07.417591+00:00,4.19
2763,2024-03-14 08:42:07.516995+00:00,4.191
2764,2024-03-14 08:42:07.623140+00:00,4.193
2765,2024-03-14 08:42:07.715530+00:00,4.189
2766,2024-03-14 08:42:07.814769+00:00,4.189
2767,2024-03-14 08:42:07.913764+00:00,4.191
2768,2024-03-14 08:42:08.013211+00:00,4.188
2769,2024-03-14 08:42:08.112151+00:00,4.193
2770,2024-03-14 08:42:08.211381+00:00,4.193
2771,2024-03-14 08:42:08.310737+00:00,4.191
2772,2024-03-14 08:42:08.410097+00:00,4.19
2773,2024-03-14 08:42:08.509400+00:00,4.188
2774,2024-03-14 08:42:08.608431+00:00,4.188
2775,2024-03-14 08:42:08.707120+00:00,4.188
2776,2024-03-14 08:42:08.806758+00:00,4.19
2777,2024-03-14 08:42:08.905924+00:00,4.191
2778,2024-03-14 08:42:09.005535+00:00,4.189
2779,2024-03-14 08:42:09.104441+00:00,4.191
2780,2024-03-14 08:42:09.203853+00:00,4.188
2781,2024-03-14 08:42:09.303149+00:00,4.187
2782,2024-03-14 08:42:09.402388+00:00,4.191
2783,2024-03-14 08:42:09.501866+00:00,4.188
2784,2024-03-14 08:42:09.601753+00:00,4.189
2785,2024-03-14 08:42:09.700246+00:00,4.189
2786,2024-03-14 08:42:09.799548+00:00,4.19
2787,2024-03-14 08:42:09.898524+00:00,4.188
2788,2024-03-14 08:42:09.997928+00:00,4.189
2789,2024-03-14 08:42:10.097234+00:00,4.191
2790,2024-03-14 08:42:10.196232+00:00,4.19
2791,2024-03-14 08:42:10.295724+00:00,4.194
2792,2024-03-14 08:42:10.394870+00:00,4.19
2793,2024-03-14 08:42:10.494260+00:00,4.189
2794,2024-03-14 08:42:10.593544+00:00,4.193
2795,2024-03-14 08:42:10.692487+00:00,4.19
2796,2024-03-14 08:42:10.792151+00:00,4.19
2797,2024-03-14 08:42:10.890961+00:00,4.187
2798,2024-03-14 08:42:10.990323+00:00,4.191
2799,2024-03-14 08:42:11.089490+00:00,4.192
2800,2024-03-14 08:42:11.188964+00:00,4.193
2801,2024-03-14 08:42:11.288245+00:00,4.192
2802,2024-03-14 08:42:11.387299+00:00,4.19
2803,2024-03-14 08:42:11.486359+00:00,4.192
2804,2024-03-14 08:42:11.585770+00:00,4.189
2805,2024-03-14 08:42:11.684956+00:00,4.19
2806,2024-03-14 08:42:11.784327+00:00,4.189
2807,2024-03-14 08:42:11.883594+00:00,4.188
2808,2024-03-14 08:42:11.982881+00:00,4.192
2809,2024-03-14 08:42:12.081932+00:00,4.189
2810,2024-03-14 08:42:12.181269+00:00,4.192
2811,2024-03-14 08:42:12.279698+00:00,4.189
2812,2024-03-14 08:42:12.379610+00:00,4.19
2813,2024-03-14 08:42:12.479129+00:00,4.192
2814,2024-03-14 08:42:12.577982+00:00,4.191
2815,2024-03-14 08:42:12.677513+00:00,4.19
2816,2024-03-14 08:42:12.776713+00:00,4.195
2817,2024-03-14 08:42:12.876018+00:00,4.192
2818,2024-03-14 08:42:12.975292+00:00,4.188
2819,2024-03-14 08:42:13.074539+00:00,4.188
2820,2024-03-14 08:42:13.173784+00:00,4.191
2821,2024-03-14 08:42:13.273047+00:00,4.19
2822,2024-03-14 08:42:13.372145+00:00,4.19
2823,2024-03-14 08:42:13.471482+00:00,4.191
2824,2024-03-14 08:42:13.570936+00:00,4.188
2825,2024-03-14 08:42:13.669743+00:00,4.191
2826,2024-03-14 08:42:13.769005+00:00,4.19
2827,2024-03-14 08:42:13.868245+00:00,4.19
2828,2024-03-14 08:42:13.968055+00:00,4.191
2829,2024-03-14 08:42:14.066967+00:00,4.192
2830,2024-03-14 08:42:14.165877+00:00,4.189
2831,2024-03-14 08:42:14.265331+00:00,4.19
2832,2024-03-14 08:42:14.364731+00:00,4.188
2833,2024-03-14 08:42:14.463470+00:00,4.19
2834,2024-03-14 08:42:14.563142+00:00,4.191
2835,2024-03-14 08:42:14.662196+00:00,4.192
2836,2024-03-14 08:42:14.761560+00:00,4.192
2837,2024-03-14 08:42:14.860864+00:00,4.19
2838,2024-03-14 08:42:14.959721+00:00,4.191
2839,2024-03-14 08:42:15.058949+00:00,4.191
2840,2024-03-14 08:42:15.158299+00:00,4.191
2841,2024-03-14 08:42:15.258013+00:00,4.189
2842,2024-03-14 08:42:15.356882+00:00,4.189
2843,2024-03-14 08:42:15.456374+00:00,4.189
2844,2024-03-14 08:42:15.555483+00:00,4.187
2845,2024-03-14 08:42:15.654664+00:00,4.191
2846,2024-03-14 08:42:15.753964+00:00,4.191
2847,2024-03-14 08:42:15.853534+00:00,4.192
2848,2024-03-14 08:42:15.952441+00:00,4.189
2849,2024-03-14 08:42:16.051623+00:00,4.189
2850,2024-03-14 08:42:16.150825+00:00,4.191
2851,2024-03-14 08:42:16.250004+00:00,4.191
2852,2024-03-14 08:42:16.349545+00:00,4.191
2853,2024-03-14 08:42:16.448383+00:00,4.19
2854,2024-03-14 08:42:16.547958+00:00,4.191
2855,2024-03-14 08:42:16.647197+00:00,4.192
2856,2024-03-14 08:42:16.746416+00:00,4.188
2857,2024-03-14 08:42:16.845823+00:00,4.191
2858,2024-03-14 08:42:16.944677+00:00,4.19
2859,2024-03-14 08:42:17.043737+00:00,4.192
2860,2024-03-14 08:42:17.143243+00:00,4.193
2861,2024-03-14 08:42:17.242449+00:00,4.189
2862,2024-03-14 08:42:17.341358+00:00,4.188
2863,2024-03-14 08:42:17.441564+00:00,4.188
2864,2024-03-14 08:42:17.540190+00:00,4.189
2865,2024-03-14 08:42:17.639494+00:00,4.188
2866,2024-03-14 08:42:17.738817+00:00,4.19
2867,2024-03-14 08:42:17.838186+00:00,4.19
2868,2024-03-14 08:42:17.937413+00:00,4.191
2869,2024-03-14 08:42:18.036872+00:00,4.189
2870,2024-03-14 08:42:18.135474+00:00,4.188
2871,2024-03-14 08:42:18.234821+00:00,4.192
2872,2024-03-14 08:42:18.334398+00:00,4.19
2873,2024-03-14 08:42:18.433673+00:00,4.187
2874,2024-03-14 08:42:18.532915+00:00,4.188
2875,2024-03-14 08:42:18.631714+00:00,4.193
2876,2024-03-14 08:42:18.731691+00:00,4.189
2877,2024-03-14 08:42:18.830454+00:00,4.188
2878,2024-03-14 08:42:18.929289+00:00,4.191
2879,2024-03-14 08:42:19.029023+00:00,4.189
2880,2024-03-14 08:42:19.128458+00:00,4.189
2881,2024-03-14 08:42:19.227607+00:00,4.192
2882,2024-03-14 08:42:19.326740+00:00,4.188
2883,2024-03-14 08:42:19.425878+00:00,4.188
2884,2024-03-14 08:42:19.525073+00:00,4.191
2885,2024-03-14 08:42:19.624823+00:00,4.19
2886,2024-03-14 08:42:19.723528+00:00,4.19
2887,2024-03-14 08:42:19.823012+00:00,4.187
2888,2024-03-14 08:42:19.921968+00:00,4.19
2889,2024-03-14 08:42:20.021348+00:00,4.19
2890,2024-03-14 08:42:20.120533+00:00,4.191
2891,2024-03-14 08:42:20.220100+00:00,4.188
2892,2024-03-14 08:42:20.318914+00:00,4.189
2893,2024-03-14 08:42:20.418793+00:00,4.19
2894,2024-03-14 08:42:20.517887+00:00,4.19
2895,2024-03-14 08:42:20.616814+00:00,4.191
2896,2024-03-14 08:42:20.716004+00:00,4.189
2897,2024-03-14 08:42:20.815120+00:00,4.189
2898,2024-03-14 08:42:20.914725+00:00,4.19
2899,2024-03-14 08:42:21.013799+00:00,4.188
2900,2024-03-14 08:42:21.113156+00:00,4.19
2901,2024-03-14 08:42:21.212390+00:00,4.189
2902,2024-03-14 08:42:21.311487+00:00,4.189
2903,2024-03-14 08:42:21.410531+00:00,4.188
2904,2024-03-14 08:42:21.509989+00:00,4.193
2905,2024-03-14 08:42:21.609634+00:00,4.192
2906,2024-03-14 08:42:21.708436+00:00,4.189
2907,2024-03-14 08:42:21.807974+00:00,4.189
2908,2024-03-14 08:42:21.907061+00:00,4.192
2909,2024-03-14 08:42:22.006166+00:00,4.189
2910,2024-03-14 08:42:22.105468+00:00,4.188
2911,2024-03-14 08:42:22.205031+00:00,4.189
2912,2024-03-14 08:42:22.303920+00:00,4.191
2913,2024-03-14 08:42:22.402412+00:00,4.19
2914,2024-03-14 08:42:22.502520+00:00,4.191
2915,2024-03-14 08:42:22.601570+00:00,4.191
2916,2024-03-14 08:42:22.700991+00:00,4.192
2917,2024-03-14 08:42:22.800215+00:00,4.19
2918,2024-03-14 08:42:22.899714+00:00,4.192
2919,2024-03-14 08:42:22.998790+00:00,4.19
2920,2024-03-14 08:42:23.097941+00:00,4.189
2921,2024-03-14 08:42:23.197019+00:00,4.188
2922,2024-03-14 08:42:23.296084+00:00,4.189
2923,2024-03-14 08:42:23.395898+00:00,4.189
2924,2024-03-14 08:42:23.495044+00:00,4.188
2925,2024-03-14 08:42:23.593958+00:00,4.191
2926,2024-03-14 08:42:23.693151+00:00,4.192
2927,2024-03-14 08:42:23.792444+00:00,4.172
2928,2024-03-14 08:42:23.891847+00:00,4.156
2929,2024-03-14 08:42:23.990988+00:00,4.14
2930,2024-03-14 08:42:24.090305+00:00,4.137
2931,2024-03-14 08:42:24.189703+00:00,4.132
2932,2024-03-14 08:42:24.289036+00:00,4.132
2933,2024-03-14 08:42:24.387694+00:00,4.128
2934,2024-03-14 08:42:24.487422+00:00,4.13
2935,2024-03-14 08:42:24.586819+00:00,4.13
2936,2024-03-14 08:42:24.686475+00:00,4.13
2937,2024-03-14 08:42:24.785111+00:00,4.131
2938,2024-03-14 08:42:24.884294+00:00,4.132
2939,2024-03-14 08:42:24.983667+00:00,4.127
2940,2024-03-14 08:42:25.082931+00:00,4.131
2941,2024-03-14 08:42:25.182411+00:00,4.13
2942,2024-03-14 08:42:25.281045+00:00,4.129
2943,2024-03-14 08:42:25.380516+00:00,4.129
2944,2024-03-14 08:42:25.479532+00:00,4.132
2945,2024-03-14 08:42:25.578948+00:00,4.13
2946,2024-03-14 08:42:25.678125+00:00,4.131
2947,2024-03-14 08:42:25.777237+00:00,4.129
2948,2024-03-14 08:42:25.876819+00:00,4.127
2949,2024-03-14 08:42:25.976158+00:00,4.13
2950,2024-03-14 08:42:26.075111+00:00,4.131
2951,2024-03-14 08:42:26.174546+00:00,4.13
2952,2024-03-14 08:42:26.273339+00:00,4.129
2953,2024-03-14 08:42:26.372527+00:00,4.131
2954,2024-03-14 08:42:26.472207+00:00,4.128
2955,2024-03-14 08:42:26.571027+00:00,4.13
2956,2024-03-14 08:42:26.670746+00:00,4.131
2957,2024-03-14 08:42:26.769950+00:00,4.129
2958,2024-03-14 08:42:26.869152+00:00,4.132
2959,2024-03-14 08:42:26.968236+00:00,4.131
2960,2024-03-14 08:42:27.067579+00:00,4.129
2961,2024-03-14 08:42:27.166716+00:00,4.131
2962,2024-03-14 08:42:27.266085+00:00,4.132
2963,2024-03-14 08:42:27.365246+00:00,4.128
2964,2024-03-14 08:42:27.464442+00:00,4.129
2965,2024-03-14 08:42:27.563867+00:00,4.128
2966,2024-03-14 08:42:27.663140+00:00,4.127
2967,2024-03-14 08:42:27.762115+00:00,4.13
2968,2024-03-14 08:42:27.861291+00:00,4.132
2969,2024-03-14 08:42:27.960772+00:00,4.131
2970,2024-03-14 08:42:28.060167+00:00,4.129
2971,2024-03-14 08:42:28.159411+00:00,4.131
2972,2024-03-14 08:42:28.258510+00:00,4.13
2973,2024-03-14 08:42:28.357832+00:00,4.131
2974,2024-03-14 08:42:28.456957+00:00,4.128
2975,2024-03-14 08:42:28.556228+00:00,4.133
2976,2024-03-14 08:42:28.655179+00:00,4.129
2977,2024-03-14 08:42:28.754912+00:00,4.13
2978,2024-03-14 08:42:28.853994+00:00,4.131
2979,2024-03-14 08:42:28.952983+00:00,4.132
2980,2024-03-14 08:42:29.052276+00:00,4.131
2981,2024-03-14 08:42:29.151684+00:00,4.131
2982,2024-03-14 08:42:29.251096+00:00,4.129
2983,2024-03-14 08:42:29.349976+00:00,4.131
2984,2024-03-14 08:42:29.449946+00:00,4.133
2985,2024-03-14 08:42:29.548600+00:00,4.129
2986,2024-03-14 08:42:29.648011+00:00,4.129
2987,2024-03-14 08:42:29.747096+00:00,4.129
2988,2024-03-14 08:42:29.846666+00:00,4.13
2989,2024-03-14 08:42:29.945419+00:00,4.131
2990,2024-03-14 08:42:30.044703+00:00,4.131
2991,2024-03-14 08:42:30.143789+00:00,4.13
2992,2024-03-14 08:42:30.243591+00:00,4.131
2993,2024-03-14 08:42:30.342900+00:00,4.129
2994,2024-03-14 08:42:30.441444+00:00,4.129
2995,2024-03-14 08:42:30.541131+00:00,4.129
2996,2024-03-14 08:42:30.640149+00:00,4.13
2997,2024-03-14 08:42:30.739553+00:00,4.129
2998,2024-03-14 08:42:30.838739+00:00,4.129
2999,2024-03-14 08:42:30.938135+00:00,4.131
3000,2024-03-14 08:42:31.037204+00:00,4.13
3001,2024-03-14 08:42:31.136660+00:00,4.127
3002,2024-03-14 08:42:31.235641+00:00,4.129
