,time,ReflectionCoefficientMagnitude
13299,2024-03-14 08:59:43.364784+00:00,0.13173
13300,2024-03-14 08:59:43.465613+00:00,0.133556
13301,2024-03-14 08:59:43.564469+00:00,0.133444
13302,2024-03-14 08:59:43.667654+00:00,0.133979
13303,2024-03-14 08:59:43.764702+00:00,0.134271
13304,2024-03-14 08:59:43.865833+00:00,0.135263
13305,2024-03-14 08:59:43.964955+00:00,0.135015
13306,2024-03-14 08:59:44.064625+00:00,0.132321
13307,2024-03-14 08:59:44.164241+00:00,0.130501
13308,2024-03-14 08:59:44.265147+00:00,0.129531
13309,2024-03-14 08:59:44.364582+00:00,0.131022
13310,2024-03-14 08:59:44.464817+00:00,0.131899
13311,2024-03-14 08:59:44.565047+00:00,0.134972
13312,2024-03-14 08:59:44.664061+00:00,0.132252
13313,2024-03-14 08:59:44.765684+00:00,0.131589
13314,2024-03-14 08:59:44.864608+00:00,0.132057
13315,2024-03-14 08:59:44.965392+00:00,0.130838
13316,2024-03-14 08:59:45.064570+00:00,0.128926
13317,2024-03-14 08:59:45.164679+00:00,0.12953
13318,2024-03-14 08:59:45.264778+00:00,0.133952
13319,2024-03-14 08:59:45.364703+00:00,0.13112
13320,2024-03-14 08:59:45.464561+00:00,0.132018
13321,2024-03-14 08:59:45.564824+00:00,0.133196
13322,2024-03-14 08:59:45.665194+00:00,0.129946
13323,2024-03-14 08:59:45.765131+00:00,0.130059
13324,2024-03-14 08:59:45.864606+00:00,0.131548
13325,2024-03-14 08:59:45.964359+00:00,0.131483
13326,2024-03-14 08:59:46.064326+00:00,0.131883
13327,2024-03-14 08:59:46.164547+00:00,0.130859
13328,2024-03-14 08:59:46.263868+00:00,0.131394
13329,2024-03-14 08:59:46.363944+00:00,0.129957
13330,2024-03-14 08:59:46.465135+00:00,0.132396
13331,2024-03-14 08:59:46.563881+00:00,0.130714
13332,2024-03-14 08:59:46.663953+00:00,0.131614
13333,2024-03-14 08:59:46.763380+00:00,0.131421
13334,2024-03-14 08:59:46.863872+00:00,0.130363
13335,2024-03-14 08:59:46.964030+00:00,0.130076
13336,2024-03-14 08:59:47.064210+00:00,0.132666
13337,2024-03-14 08:59:47.163833+00:00,0.133199
13338,2024-03-14 08:59:47.264004+00:00,0.133457
13339,2024-03-14 08:59:47.364894+00:00,0.132802
13340,2024-03-14 08:59:47.464069+00:00,0.131816
13341,2024-03-14 08:59:47.564514+00:00,0.132762
13342,2024-03-14 08:59:47.664212+00:00,0.130493
13343,2024-03-14 08:59:47.764204+00:00,0.133267
13344,2024-03-14 08:59:47.864412+00:00,0.131009
13345,2024-03-14 08:59:47.965182+00:00,0.133288
13346,2024-03-14 08:59:48.064938+00:00,0.130421
13347,2024-03-14 08:59:48.164678+00:00,0.134826
13348,2024-03-14 08:59:48.264705+00:00,0.130094
13349,2024-03-14 08:59:48.364160+00:00,0.131526
13350,2024-03-14 08:59:48.464647+00:00,0.130609
13351,2024-03-14 08:59:48.564242+00:00,0.130003
13352,2024-03-14 08:59:48.664197+00:00,0.129743
13353,2024-03-14 08:59:48.765090+00:00,0.132208
13354,2024-03-14 08:59:48.865492+00:00,0.134143
13355,2024-03-14 08:59:48.963848+00:00,0.129534
13356,2024-03-14 08:59:49.064550+00:00,0.131913
13357,2024-03-14 08:59:49.165245+00:00,0.130941
13358,2024-03-14 08:59:49.264802+00:00,0.133446
13359,2024-03-14 08:59:49.364733+00:00,0.130076
13360,2024-03-14 08:59:49.464100+00:00,0.13369
13361,2024-03-14 08:59:49.565260+00:00,0.130088
13362,2024-03-14 08:59:49.664319+00:00,0.129873
13363,2024-03-14 08:59:49.765194+00:00,0.130899
13364,2024-03-14 08:59:49.864679+00:00,0.132629
13365,2024-03-14 08:59:49.964336+00:00,0.130028
13366,2024-03-14 08:59:50.064324+00:00,0.13242
13367,2024-03-14 08:59:50.164132+00:00,0.132646
13368,2024-03-14 08:59:50.264076+00:00,0.131419
13369,2024-03-14 08:59:50.364347+00:00,0.12984
13370,2024-03-14 08:59:50.464952+00:00,0.132758
13371,2024-03-14 08:59:50.564693+00:00,0.130466
13372,2024-03-14 08:59:50.664058+00:00,0.129023
13373,2024-03-14 08:59:50.764300+00:00,0.129452
13374,2024-03-14 08:59:50.864235+00:00,0.13126
13375,2024-03-14 08:59:50.964578+00:00,0.130079
13376,2024-03-14 08:59:51.064778+00:00,0.131554
13377,2024-03-14 08:59:51.163792+00:00,0.131656
13378,2024-03-14 08:59:51.263833+00:00,0.129096
13379,2024-03-14 08:59:51.365244+00:00,0.129887
13380,2024-03-14 08:59:51.464383+00:00,0.130651
13381,2024-03-14 08:59:51.563691+00:00,0.129578
13382,2024-03-14 08:59:51.664875+00:00,0.130989
13383,2024-03-14 08:59:51.764378+00:00,0.130649
13384,2024-03-14 08:59:51.863513+00:00,0.131885
13385,2024-03-14 08:59:51.963481+00:00,0.132713
13386,2024-03-14 08:59:52.064351+00:00,0.12907
13387,2024-03-14 08:59:52.164062+00:00,0.130612
13388,2024-03-14 08:59:52.264454+00:00,0.131333
13389,2024-03-14 08:59:52.363909+00:00,0.131744
13390,2024-03-14 08:59:52.463122+00:00,0.128851
13391,2024-03-14 08:59:52.563333+00:00,0.130671
13392,2024-03-14 08:59:52.663926+00:00,0.131774
13393,2024-03-14 08:59:52.764340+00:00,0.130188
13394,2024-03-14 08:59:52.864477+00:00,0.132419
13395,2024-03-14 08:59:52.964192+00:00,0.129827
13396,2024-03-14 08:59:53.064056+00:00,0.131625
13397,2024-03-14 08:59:53.164761+00:00,0.128772
13398,2024-03-14 08:59:53.264889+00:00,0.132182
13399,2024-03-14 08:59:53.363916+00:00,0.129883
13400,2024-03-14 08:59:53.464334+00:00,0.13197
13401,2024-03-14 08:59:53.564597+00:00,0.133777
13402,2024-03-14 08:59:53.667277+00:00,0.131781
13403,2024-03-14 08:59:53.764038+00:00,0.130114
13404,2024-03-14 08:59:53.864986+00:00,0.130094
13405,2024-03-14 08:59:53.963572+00:00,0.130667
13406,2024-03-14 08:59:54.064716+00:00,0.13015
13407,2024-03-14 08:59:54.164316+00:00,0.128074
13408,2024-03-14 08:59:54.264081+00:00,0.129673
13409,2024-03-14 08:59:54.364978+00:00,0.131418
13410,2024-03-14 08:59:54.464067+00:00,0.130367
13411,2024-03-14 08:59:54.563732+00:00,0.12811
13412,2024-03-14 08:59:54.664929+00:00,0.130246
13413,2024-03-14 08:59:54.764301+00:00,0.130332
13414,2024-03-14 08:59:54.863917+00:00,0.12784
13415,2024-03-14 08:59:54.964533+00:00,0.131462
13416,2024-03-14 08:59:55.064044+00:00,0.128452
13417,2024-03-14 08:59:55.163748+00:00,0.127795
13418,2024-03-14 08:59:55.263933+00:00,0.131986
13419,2024-03-14 08:59:55.364752+00:00,0.129909
13420,2024-03-14 08:59:55.464164+00:00,0.131252
13421,2024-03-14 08:59:55.564308+00:00,0.130074
13422,2024-03-14 08:59:55.663836+00:00,0.131528
13423,2024-03-14 08:59:55.765843+00:00,0.128351
13424,2024-03-14 08:59:55.863906+00:00,0.130374
13425,2024-03-14 08:59:55.963893+00:00,0.132247
13426,2024-03-14 08:59:56.064382+00:00,0.129759
13427,2024-03-14 08:59:56.164037+00:00,0.130125
13428,2024-03-14 08:59:56.263893+00:00,0.129984
13429,2024-03-14 08:59:56.363701+00:00,0.130257
13430,2024-03-14 08:59:56.463696+00:00,0.129955
13431,2024-03-14 08:59:56.563931+00:00,0.129195
13432,2024-03-14 08:59:56.664026+00:00,0.12878
13433,2024-03-14 08:59:56.763852+00:00,0.130326
13434,2024-03-14 08:59:56.864138+00:00,0.130172
13435,2024-03-14 08:59:56.963958+00:00,0.130668
13436,2024-03-14 08:59:57.063562+00:00,0.131217
13437,2024-03-14 08:59:57.163880+00:00,0.131998
13438,2024-03-14 08:59:57.263548+00:00,0.13079
13439,2024-03-14 08:59:57.363855+00:00,0.130501
13440,2024-03-14 08:59:57.464364+00:00,0.129515
13441,2024-03-14 08:59:57.563594+00:00,0.128447
13442,2024-03-14 08:59:57.663922+00:00,0.133015
13443,2024-03-14 08:59:57.763803+00:00,0.13062
13444,2024-03-14 08:59:57.863859+00:00,0.129545
13445,2024-03-14 08:59:57.963769+00:00,0.128306
13446,2024-03-14 08:59:58.064305+00:00,0.130432
13447,2024-03-14 08:59:58.164152+00:00,0.132434
13448,2024-03-14 08:59:58.263782+00:00,0.130442
13449,2024-03-14 08:59:58.363678+00:00,0.127686
13450,2024-03-14 08:59:58.466097+00:00,0.130171
13451,2024-03-14 08:59:58.563288+00:00,0.129958
13452,2024-03-14 08:59:58.663795+00:00,0.129966
13453,2024-03-14 08:59:58.763851+00:00,0.1302
13454,2024-03-14 08:59:58.863936+00:00,0.13028
13455,2024-03-14 08:59:58.963472+00:00,0.128315
13456,2024-03-14 08:59:59.064323+00:00,0.131308
13457,2024-03-14 08:59:59.164001+00:00,0.128774
13458,2024-03-14 08:59:59.263958+00:00,0.129464
13459,2024-03-14 08:59:59.364082+00:00,0.130252
13460,2024-03-14 08:59:59.463930+00:00,0.131685
13461,2024-03-14 08:59:59.563784+00:00,0.129709
13462,2024-03-14 08:59:59.663820+00:00,0.129379
13463,2024-03-14 08:59:59.763651+00:00,0.129435
13464,2024-03-14 08:59:59.863638+00:00,0.131145
13465,2024-03-14 08:59:59.964012+00:00,0.128701
13466,2024-03-14 09:00:00.063885+00:00,0.12935
13467,2024-03-14 09:00:00.164218+00:00,0.129374
13468,2024-03-14 09:00:00.263594+00:00,0.128888
13469,2024-03-14 09:00:00.363961+00:00,0.131246
13470,2024-03-14 09:00:00.463640+00:00,0.130789
13471,2024-03-14 09:00:00.563669+00:00,0.129301
13472,2024-03-14 09:00:00.663938+00:00,0.129457
13473,2024-03-14 09:00:00.763404+00:00,0.130065
13474,2024-03-14 09:00:00.863812+00:00,0.127742
13475,2024-03-14 09:00:00.963306+00:00,0.127801
13476,2024-03-14 09:00:01.063364+00:00,0.131971
13477,2024-03-14 09:00:01.163629+00:00,0.13115
13478,2024-03-14 09:00:01.263358+00:00,0.1308
13479,2024-03-14 09:00:01.363849+00:00,0.130122
13480,2024-03-14 09:00:01.463077+00:00,0.132666
13481,2024-03-14 09:00:01.563490+00:00,0.131787
13482,2024-03-14 09:00:01.664386+00:00,0.130207
13483,2024-03-14 09:00:01.764157+00:00,0.130599
13484,2024-03-14 09:00:01.863960+00:00,0.129447
13485,2024-03-14 09:00:01.964560+00:00,0.129204
13486,2024-03-14 09:00:02.062963+00:00,0.131095
13487,2024-03-14 09:00:02.163862+00:00,0.130549
13488,2024-03-14 09:00:02.266341+00:00,0.129815
13489,2024-03-14 09:00:02.364548+00:00,0.129753
13490,2024-03-14 09:00:02.464544+00:00,0.131589
13491,2024-03-14 09:00:02.565748+00:00,0.130452
13492,2024-03-14 09:00:02.664543+00:00,0.130555
13493,2024-03-14 09:00:02.765810+00:00,0.131269
13494,2024-03-14 09:00:02.864825+00:00,0.130866
13495,2024-03-14 09:00:02.965285+00:00,0.131246
13496,2024-03-14 09:00:03.065335+00:00,0.130342
13497,2024-03-14 09:00:03.165524+00:00,0.129866
13498,2024-03-14 09:00:03.265272+00:00,0.130798
13499,2024-03-14 09:00:03.365171+00:00,0.128804
13500,2024-03-14 09:00:03.464646+00:00,0.130295
13501,2024-03-14 09:00:03.565013+00:00,0.131654
13502,2024-03-14 09:00:03.677310+00:00,0.12901
13503,2024-03-14 09:00:03.765062+00:00,0.129947
13504,2024-03-14 09:00:03.864989+00:00,0.128237
13505,2024-03-14 09:00:03.965098+00:00,0.131209
13506,2024-03-14 09:00:04.064745+00:00,0.130103
13507,2024-03-14 09:00:04.164072+00:00,0.129434
13508,2024-03-14 09:00:04.265015+00:00,0.129911
13509,2024-03-14 09:00:04.364470+00:00,0.127979
13510,2024-03-14 09:00:04.464724+00:00,0.130864
13511,2024-03-14 09:00:04.564736+00:00,0.129832
13512,2024-03-14 09:00:04.665385+00:00,0.129082
13513,2024-03-14 09:00:04.765600+00:00,0.128899
13514,2024-03-14 09:00:04.865442+00:00,0.129791
13515,2024-03-14 09:00:04.964636+00:00,0.128085
13516,2024-03-14 09:00:05.064743+00:00,0.126522
13517,2024-03-14 09:00:05.165174+00:00,0.131214
13518,2024-03-14 09:00:05.266302+00:00,0.127389
13519,2024-03-14 09:00:05.364547+00:00,0.128888
13520,2024-03-14 09:00:05.465201+00:00,0.12941
13521,2024-03-14 09:00:05.565082+00:00,0.130455
13522,2024-03-14 09:00:05.664472+00:00,0.127816
13523,2024-03-14 09:00:05.764651+00:00,0.127907
13524,2024-03-14 09:00:05.865215+00:00,0.128428
13525,2024-03-14 09:00:05.965107+00:00,0.127319
13526,2024-03-14 09:00:06.064566+00:00,0.129089
13527,2024-03-14 09:00:06.164883+00:00,0.129226
13528,2024-03-14 09:00:06.265227+00:00,0.128076
13529,2024-03-14 09:00:06.364542+00:00,0.129413
13530,2024-03-14 09:00:06.464813+00:00,0.130774
13531,2024-03-14 09:00:06.565167+00:00,0.128439
13532,2024-03-14 09:00:06.664849+00:00,0.128753
13533,2024-03-14 09:00:06.764143+00:00,0.128238
13534,2024-03-14 09:00:06.864731+00:00,0.129242
13535,2024-03-14 09:00:06.964773+00:00,0.127994
13536,2024-03-14 09:00:07.065035+00:00,0.129632
13537,2024-03-14 09:00:07.163851+00:00,0.129324
13538,2024-03-14 09:00:07.265286+00:00,0.127878
13539,2024-03-14 09:00:07.364939+00:00,0.131245
13540,2024-03-14 09:00:07.464785+00:00,0.128861
13541,2024-03-14 09:00:07.564675+00:00,0.12854
13542,2024-03-14 09:00:07.663789+00:00,0.128838
13543,2024-03-14 09:00:07.765116+00:00,0.12938
13544,2024-03-14 09:00:07.863884+00:00,0.128663
13545,2024-03-14 09:00:07.964031+00:00,0.128441
13546,2024-03-14 09:00:08.064027+00:00,0.128485
13547,2024-03-14 09:00:08.164839+00:00,0.125833
13548,2024-03-14 09:00:08.265087+00:00,0.12894
13549,2024-03-14 09:00:08.364857+00:00,0.126816
13550,2024-03-14 09:00:08.465135+00:00,0.129181
13551,2024-03-14 09:00:08.564427+00:00,0.127749
13552,2024-03-14 09:00:08.665304+00:00,0.128929
13553,2024-03-14 09:00:08.764468+00:00,0.128066
13554,2024-03-14 09:00:08.864210+00:00,0.128503
13555,2024-03-14 09:00:08.964735+00:00,0.128213
13556,2024-03-14 09:00:09.064607+00:00,0.127758
13557,2024-03-14 09:00:09.164081+00:00,0.129581
13558,2024-03-14 09:00:09.264757+00:00,0.130223
13559,2024-03-14 09:00:09.363927+00:00,0.127709
13560,2024-03-14 09:00:09.465266+00:00,0.128855
13561,2024-03-14 09:00:09.563490+00:00,0.131587
13562,2024-03-14 09:00:09.664574+00:00,0.128609
13563,2024-03-14 09:00:09.767611+00:00,0.127148
13564,2024-03-14 09:00:09.863201+00:00,0.128756
13565,2024-03-14 09:00:09.963232+00:00,0.129501
13566,2024-03-14 09:00:10.063928+00:00,0.129319
13567,2024-03-14 09:00:10.163055+00:00,0.12605
13568,2024-03-14 09:00:10.264306+00:00,0.127526
13569,2024-03-14 09:00:10.363441+00:00,0.129004
13570,2024-03-14 09:00:10.463302+00:00,0.128838
13571,2024-03-14 09:00:10.562803+00:00,0.128549
13572,2024-03-14 09:00:10.663405+00:00,0.129456
13573,2024-03-14 09:00:10.762973+00:00,0.130012
13574,2024-03-14 09:00:10.863489+00:00,0.12996
13575,2024-03-14 09:00:10.963815+00:00,0.127183
13576,2024-03-14 09:00:11.063093+00:00,0.130535
13577,2024-03-14 09:00:11.162980+00:00,0.126771
13578,2024-03-14 09:00:11.262833+00:00,0.129423
13579,2024-03-14 09:00:11.365143+00:00,0.130734
13580,2024-03-14 09:00:11.463906+00:00,0.12931
13581,2024-03-14 09:00:11.564545+00:00,0.127175
13582,2024-03-14 09:00:11.665774+00:00,0.127969
13583,2024-03-14 09:00:11.763795+00:00,0.126036
13584,2024-03-14 09:00:11.865117+00:00,0.128259
13585,2024-03-14 09:00:11.963730+00:00,0.129014
13586,2024-03-14 09:00:12.064913+00:00,0.126034
13587,2024-03-14 09:00:12.164832+00:00,0.127573
13588,2024-03-14 09:00:12.262921+00:00,0.128185
13589,2024-03-14 09:00:12.364727+00:00,0.12932
13590,2024-03-14 09:00:12.465578+00:00,0.129051
13591,2024-03-14 09:00:12.564581+00:00,0.129508
13592,2024-03-14 09:00:12.664615+00:00,0.128865
13593,2024-03-14 09:00:12.765146+00:00,0.129176
13594,2024-03-14 09:00:12.863812+00:00,0.127317
13595,2024-03-14 09:00:12.964613+00:00,0.128911
13596,2024-03-14 09:00:13.064344+00:00,0.12789
13597,2024-03-14 09:00:13.164165+00:00,0.129538
13598,2024-03-14 09:00:13.264246+00:00,0.128247
13599,2024-03-14 09:00:13.364420+00:00,0.127992
13600,2024-03-14 09:00:13.465444+00:00,0.129241
13601,2024-03-14 09:00:13.564638+00:00,0.127716
13602,2024-03-14 09:00:13.691577+00:00,0.127365
13603,2024-03-14 09:00:13.764718+00:00,0.12643
13604,2024-03-14 09:00:13.863568+00:00,0.127322
13605,2024-03-14 09:00:13.964114+00:00,0.127421
13606,2024-03-14 09:00:14.064194+00:00,0.126448
13607,2024-03-14 09:00:14.163835+00:00,0.126996
13608,2024-03-14 09:00:14.264280+00:00,0.128558
13609,2024-03-14 09:00:14.364529+00:00,0.127598
13610,2024-03-14 09:00:14.464077+00:00,0.126445
13611,2024-03-14 09:00:14.564221+00:00,0.128546
13612,2024-03-14 09:00:14.664028+00:00,0.127829
13613,2024-03-14 09:00:14.765430+00:00,0.125695
13614,2024-03-14 09:00:14.864326+00:00,0.129645
13615,2024-03-14 09:00:14.963713+00:00,0.127368
13616,2024-03-14 09:00:15.063833+00:00,0.12712
13617,2024-03-14 09:00:15.163617+00:00,0.1268
13618,2024-03-14 09:00:15.264007+00:00,0.125442
13619,2024-03-14 09:00:15.363914+00:00,0.1305
13620,2024-03-14 09:00:15.464736+00:00,0.127692
13621,2024-03-14 09:00:15.564315+00:00,0.12825
13622,2024-03-14 09:00:15.663942+00:00,0.127592
13623,2024-03-14 09:00:15.764039+00:00,0.1266
13624,2024-03-14 09:00:15.863816+00:00,0.128924
13625,2024-03-14 09:00:15.964481+00:00,0.126897
13626,2024-03-14 09:00:16.064022+00:00,0.126665
13627,2024-03-14 09:00:16.165721+00:00,0.128705
13628,2024-03-14 09:00:16.264541+00:00,0.127511
13629,2024-03-14 09:00:16.365578+00:00,0.127937
13630,2024-03-14 09:00:16.464981+00:00,0.128699
13631,2024-03-14 09:00:16.564208+00:00,0.128145
13632,2024-03-14 09:00:16.664037+00:00,0.125804
13633,2024-03-14 09:00:16.763806+00:00,0.129731
13634,2024-03-14 09:00:16.863970+00:00,0.127154
13635,2024-03-14 09:00:16.964008+00:00,0.128254
13636,2024-03-14 09:00:17.064504+00:00,0.127243
13637,2024-03-14 09:00:17.163684+00:00,0.128848
13638,2024-03-14 09:00:17.264649+00:00,0.126904
13639,2024-03-14 09:00:17.363632+00:00,0.128436
13640,2024-03-14 09:00:17.464015+00:00,0.125706
13641,2024-03-14 09:00:17.564242+00:00,0.127459
13642,2024-03-14 09:00:17.663872+00:00,0.128813
13643,2024-03-14 09:00:17.763939+00:00,0.128775
13644,2024-03-14 09:00:17.863821+00:00,0.12644
13645,2024-03-14 09:00:17.964322+00:00,0.129343
13646,2024-03-14 09:00:18.063678+00:00,0.127942
13647,2024-03-14 09:00:18.163760+00:00,0.128111
13648,2024-03-14 09:00:18.262458+00:00,0.126234
13649,2024-03-14 09:00:18.362832+00:00,0.125991
13650,2024-03-14 09:00:18.463023+00:00,0.126129
13651,2024-03-14 09:00:18.562974+00:00,0.127463
13652,2024-03-14 09:00:18.662389+00:00,0.127799
13653,2024-03-14 09:00:18.762664+00:00,0.127479
13654,2024-03-14 09:00:18.863364+00:00,0.127558
13655,2024-03-14 09:00:18.962476+00:00,0.127862
13656,2024-03-14 09:00:19.062994+00:00,0.128386
13657,2024-03-14 09:00:19.162821+00:00,0.125605
13658,2024-03-14 09:00:19.262899+00:00,0.12955
13659,2024-03-14 09:00:19.363201+00:00,0.127735
13660,2024-03-14 09:00:19.462434+00:00,0.127127
13661,2024-03-14 09:00:19.563013+00:00,0.126145
13662,2024-03-14 09:00:19.663866+00:00,0.130038
13663,2024-03-14 09:00:19.762992+00:00,0.128695
13664,2024-03-14 09:00:19.863237+00:00,0.126645
13665,2024-03-14 09:00:19.963052+00:00,0.127014
13666,2024-03-14 09:00:20.063046+00:00,0.126992
13667,2024-03-14 09:00:20.162709+00:00,0.124938
13668,2024-03-14 09:00:20.263007+00:00,0.126504
13669,2024-03-14 09:00:20.362977+00:00,0.128888
13670,2024-03-14 09:00:20.463032+00:00,0.126922
13671,2024-03-14 09:00:20.562614+00:00,0.127226
13672,2024-03-14 09:00:20.662722+00:00,0.128094
13673,2024-03-14 09:00:20.763061+00:00,0.126638
13674,2024-03-14 09:00:20.862878+00:00,0.126973
13675,2024-03-14 09:00:20.962971+00:00,0.12839
13676,2024-03-14 09:00:21.063179+00:00,0.128175
13677,2024-03-14 09:00:21.162481+00:00,0.127236
13678,2024-03-14 09:00:21.262487+00:00,0.128448
13679,2024-03-14 09:00:21.362480+00:00,0.128167
13680,2024-03-14 09:00:21.464720+00:00,0.127651
13681,2024-03-14 09:00:21.562512+00:00,0.128159
13682,2024-03-14 09:00:21.662896+00:00,0.126214
13683,2024-03-14 09:00:21.763999+00:00,0.125533
13684,2024-03-14 09:00:21.863553+00:00,0.126244
13685,2024-03-14 09:00:21.962720+00:00,0.128341
13686,2024-03-14 09:00:22.062517+00:00,0.129519
13687,2024-03-14 09:00:22.162650+00:00,0.128297
13688,2024-03-14 09:00:22.262639+00:00,0.127923
13689,2024-03-14 09:00:22.362964+00:00,0.127267
13690,2024-03-14 09:00:22.462048+00:00,0.125096
13691,2024-03-14 09:00:22.562687+00:00,0.126442
13692,2024-03-14 09:00:22.662721+00:00,0.125479
13693,2024-03-14 09:00:22.762796+00:00,0.126861
13694,2024-03-14 09:00:22.862602+00:00,0.127597
13695,2024-03-14 09:00:22.962956+00:00,0.12803
13696,2024-03-14 09:00:23.063117+00:00,0.128085
13697,2024-03-14 09:00:23.162678+00:00,0.12636
13698,2024-03-14 09:00:23.263078+00:00,0.128784
13699,2024-03-14 09:00:23.363437+00:00,0.129271
13700,2024-03-14 09:00:23.463586+00:00,0.127418
13701,2024-03-14 09:00:23.563019+00:00,0.125914
13702,2024-03-14 09:00:23.691456+00:00,0.128567
13703,2024-03-14 09:00:23.762810+00:00,0.127724
13704,2024-03-14 09:00:23.862536+00:00,0.126311
13705,2024-03-14 09:00:23.963441+00:00,0.126494
13706,2024-03-14 09:00:24.063596+00:00,0.12741
13707,2024-03-14 09:00:24.164370+00:00,0.127143
13708,2024-03-14 09:00:24.264290+00:00,0.126572
13709,2024-03-14 09:00:24.363431+00:00,0.125832
13710,2024-03-14 09:00:24.463867+00:00,0.124313
13711,2024-03-14 09:00:24.564423+00:00,0.125949
13712,2024-03-14 09:00:24.663358+00:00,0.126194
13713,2024-03-14 09:00:24.764206+00:00,0.126256
13714,2024-03-14 09:00:24.864022+00:00,0.123344
13715,2024-03-14 09:00:24.964196+00:00,0.125654
13716,2024-03-14 09:00:25.064233+00:00,0.126671
13717,2024-03-14 09:00:25.163360+00:00,0.125158
13718,2024-03-14 09:00:25.263382+00:00,0.125396
13719,2024-03-14 09:00:25.363924+00:00,0.12675
13720,2024-03-14 09:00:25.463672+00:00,0.12436
13721,2024-03-14 09:00:25.563847+00:00,0.127935
13722,2024-03-14 09:00:25.664630+00:00,0.125021
13723,2024-03-14 09:00:25.763568+00:00,0.126923
13724,2024-03-14 09:00:25.862963+00:00,0.127631
13725,2024-03-14 09:00:25.963345+00:00,0.126838
13726,2024-03-14 09:00:26.064056+00:00,0.126436
13727,2024-03-14 09:00:26.163749+00:00,0.126676
13728,2024-03-14 09:00:26.264306+00:00,0.122425
13729,2024-03-14 09:00:26.363233+00:00,0.125798
13730,2024-03-14 09:00:26.463886+00:00,0.125736
13731,2024-03-14 09:00:26.564196+00:00,0.124307
13732,2024-03-14 09:00:26.663903+00:00,0.124534
13733,2024-03-14 09:00:26.763850+00:00,0.127278
13734,2024-03-14 09:00:26.863621+00:00,0.124809
13735,2024-03-14 09:00:26.963589+00:00,0.125504
13736,2024-03-14 09:00:27.063738+00:00,0.126818
13737,2024-03-14 09:00:27.163704+00:00,0.127641
13738,2024-03-14 09:00:27.263175+00:00,0.125466
13739,2024-03-14 09:00:27.364208+00:00,0.125995
