,time,ForwardPower
11779,2024-03-13 10:17:13.287006+00:00,59.955324
11780,2024-03-13 10:17:13.386417+00:00,60.008521
11781,2024-03-13 10:17:13.486795+00:00,60.019161
11782,2024-03-13 10:17:13.587225+00:00,59.806424
11783,2024-03-13 10:17:13.686634+00:00,59.848959
11784,2024-03-13 10:17:13.787182+00:00,59.955324
11785,2024-03-13 10:17:13.885757+00:00,72.498567
11786,2024-03-13 10:17:13.987154+00:00,60.136234
11787,2024-03-13 10:17:14.086857+00:00,60.125589
11788,2024-03-13 10:17:14.187140+00:00,60.008521
11789,2024-03-13 10:17:14.286856+00:00,60.051086
11790,2024-03-13 10:17:14.386664+00:00,60.178818
11791,2024-03-13 10:17:14.487429+00:00,60.07237
11792,2024-03-13 10:17:14.587779+00:00,60.136234
11793,2024-03-13 10:17:14.686274+00:00,59.955324
11794,2024-03-13 10:17:14.786554+00:00,60.104301
11795,2024-03-13 10:17:14.886920+00:00,60.019161
11796,2024-03-13 10:17:14.987043+00:00,59.997881
11797,2024-03-13 10:17:15.086266+00:00,60.019161
11798,2024-03-13 10:17:15.187012+00:00,59.944685
11799,2024-03-13 10:17:15.286632+00:00,59.987241
11800,2024-03-13 10:17:15.386307+00:00,59.902136
11801,2024-03-13 10:17:15.487236+00:00,59.997881
11802,2024-03-13 10:17:15.586494+00:00,59.902136
11803,2024-03-13 10:17:15.686391+00:00,60.040444
11804,2024-03-13 10:17:15.787040+00:00,60.104301
11805,2024-03-13 10:17:15.885693+00:00,60.317259
11806,2024-03-13 10:17:15.986561+00:00,59.965962
11807,2024-03-13 10:17:16.086572+00:00,60.061728
11808,2024-03-13 10:17:16.185479+00:00,60.093657
11809,2024-03-13 10:17:16.286683+00:00,60.083013
11810,2024-03-13 10:17:16.387200+00:00,60.136234
11811,2024-03-13 10:17:16.486881+00:00,60.051086
11812,2024-03-13 10:17:16.587248+00:00,60.061728
11813,2024-03-13 10:17:16.687058+00:00,60.125589
11814,2024-03-13 10:17:16.786996+00:00,60.21076
11815,2024-03-13 10:17:16.886789+00:00,93.44031
11816,2024-03-13 10:17:16.986456+00:00,62.906613
11817,2024-03-13 10:17:17.086325+00:00,59.997881
11818,2024-03-13 10:17:17.186182+00:00,60.093657
11819,2024-03-13 10:17:17.287301+00:00,59.92341
11820,2024-03-13 10:17:17.387504+00:00,60.008521
11821,2024-03-13 10:17:17.487358+00:00,60.051086
11822,2024-03-13 10:17:17.586650+00:00,59.944685
11823,2024-03-13 10:17:17.687034+00:00,59.944685
11824,2024-03-13 10:17:17.786900+00:00,59.92341
11825,2024-03-13 10:17:17.886629+00:00,60.07237
11826,2024-03-13 10:17:17.986012+00:00,59.987241
11827,2024-03-13 10:17:18.087082+00:00,59.912773
11828,2024-03-13 10:17:18.186680+00:00,59.944685
11829,2024-03-13 10:17:18.287328+00:00,59.92341
11830,2024-03-13 10:17:18.386917+00:00,59.859594
11831,2024-03-13 10:17:18.486699+00:00,60.029802
11832,2024-03-13 10:17:18.586402+00:00,60.051086
11833,2024-03-13 10:17:18.686625+00:00,59.955324
11834,2024-03-13 10:17:18.787097+00:00,60.136234
11835,2024-03-13 10:17:18.898350+00:00,59.976601
11836,2024-03-13 10:17:18.986969+00:00,60.008521
11837,2024-03-13 10:17:19.086797+00:00,60.093657
11838,2024-03-13 10:17:19.187087+00:00,59.8915
11839,2024-03-13 10:17:19.287072+00:00,59.859594
11840,2024-03-13 10:17:19.386860+00:00,59.848959
11841,2024-03-13 10:17:19.487053+00:00,59.827691
11842,2024-03-13 10:17:19.586832+00:00,59.859594
11843,2024-03-13 10:17:19.686835+00:00,59.92341
11844,2024-03-13 10:17:19.787026+00:00,59.92341
11845,2024-03-13 10:17:19.886931+00:00,59.912773
11846,2024-03-13 10:17:19.985991+00:00,59.976601
11847,2024-03-13 10:17:20.086128+00:00,59.965962
11848,2024-03-13 10:17:20.186501+00:00,60.040444
11849,2024-03-13 10:17:20.286953+00:00,60.051086
11850,2024-03-13 10:17:20.386704+00:00,59.92341
11851,2024-03-13 10:17:20.486613+00:00,59.997881
11852,2024-03-13 10:17:20.586796+00:00,59.944685
11853,2024-03-13 10:17:20.686783+00:00,59.997881
11854,2024-03-13 10:17:20.786820+00:00,60.07237
11855,2024-03-13 10:17:20.886813+00:00,59.976601
11856,2024-03-13 10:17:20.986238+00:00,60.040444
11857,2024-03-13 10:17:21.086249+00:00,59.965962
11858,2024-03-13 10:17:21.186846+00:00,59.976601
11859,2024-03-13 10:17:21.287059+00:00,59.955324
11860,2024-03-13 10:17:21.386999+00:00,60.040444
11861,2024-03-13 10:17:21.487349+00:00,59.976601
11862,2024-03-13 10:17:21.586965+00:00,60.114945
11863,2024-03-13 10:17:21.687255+00:00,59.997881
11864,2024-03-13 10:17:21.787169+00:00,59.859594
11865,2024-03-13 10:17:21.887135+00:00,59.987241
11866,2024-03-13 10:17:21.987223+00:00,59.997881
11867,2024-03-13 10:17:22.085666+00:00,59.785159
11868,2024-03-13 10:17:22.186770+00:00,60.008521
11869,2024-03-13 10:17:22.286000+00:00,59.902136
11870,2024-03-13 10:17:22.385734+00:00,60.040444
11871,2024-03-13 10:17:22.486410+00:00,59.912773
11872,2024-03-13 10:17:22.586577+00:00,59.912773
11873,2024-03-13 10:17:22.686778+00:00,60.019161
11874,2024-03-13 10:17:22.785806+00:00,59.848959
11875,2024-03-13 10:17:22.886184+00:00,59.902136
11876,2024-03-13 10:17:22.987010+00:00,59.997881
11877,2024-03-13 10:17:23.086485+00:00,60.019161
11878,2024-03-13 10:17:23.187010+00:00,60.029802
11879,2024-03-13 10:17:23.287068+00:00,59.859594
11880,2024-03-13 10:17:23.386584+00:00,59.8915
11881,2024-03-13 10:17:23.486800+00:00,59.944685
11882,2024-03-13 10:17:23.586656+00:00,59.944685
11883,2024-03-13 10:17:23.686653+00:00,59.838325
11884,2024-03-13 10:17:23.786813+00:00,59.987241
11885,2024-03-13 10:17:23.887097+00:00,59.870229
11886,2024-03-13 10:17:23.987066+00:00,60.008521
11887,2024-03-13 10:17:24.085823+00:00,59.912773
11888,2024-03-13 10:17:24.186710+00:00,59.827691
11889,2024-03-13 10:17:24.286814+00:00,59.944685
11890,2024-03-13 10:17:24.386495+00:00,59.987241
11891,2024-03-13 10:17:24.486823+00:00,59.848959
11892,2024-03-13 10:17:24.586718+00:00,59.827691
11893,2024-03-13 10:17:24.686846+00:00,59.880864
11894,2024-03-13 10:17:24.786408+00:00,60.008521
11895,2024-03-13 10:17:24.887076+00:00,59.870229
11896,2024-03-13 10:17:24.986743+00:00,59.92341
11897,2024-03-13 10:17:25.087278+00:00,59.955324
11898,2024-03-13 10:17:25.186791+00:00,59.955324
11899,2024-03-13 10:17:25.286371+00:00,60.221408
11900,2024-03-13 10:17:25.386724+00:00,60.999788
11901,2024-03-13 10:17:25.486646+00:00,59.944685
11902,2024-03-13 10:17:25.587073+00:00,59.976601
11903,2024-03-13 10:17:25.686942+00:00,60.093657
11904,2024-03-13 10:17:25.786653+00:00,60.21076
11905,2024-03-13 10:17:25.886449+00:00,60.019161
11906,2024-03-13 10:17:25.986008+00:00,60.168172
11907,2024-03-13 10:17:26.087071+00:00,59.934048
11908,2024-03-13 10:17:26.186202+00:00,59.997881
11909,2024-03-13 10:17:26.286737+00:00,60.189465
11910,2024-03-13 10:17:26.387141+00:00,60.178818
11911,2024-03-13 10:17:26.486884+00:00,60.07237
11912,2024-03-13 10:17:26.586709+00:00,60.083013
11913,2024-03-13 10:17:26.687217+00:00,60.07237
11914,2024-03-13 10:17:26.786045+00:00,99.58108
11915,2024-03-13 10:17:26.885645+00:00,64.804428
11916,2024-03-13 10:17:26.986942+00:00,59.987241
11917,2024-03-13 10:17:27.086939+00:00,60.051086
11918,2024-03-13 10:17:27.186906+00:00,60.07237
11919,2024-03-13 10:17:27.286745+00:00,59.934048
11920,2024-03-13 10:17:27.387017+00:00,60.07237
11921,2024-03-13 10:17:27.487019+00:00,59.955324
11922,2024-03-13 10:17:27.586742+00:00,59.965962
11923,2024-03-13 10:17:27.686484+00:00,59.955324
11924,2024-03-13 10:17:27.786051+00:00,60.114945
11925,2024-03-13 10:17:27.886075+00:00,60.093657
11926,2024-03-13 10:17:27.987473+00:00,59.827691
11927,2024-03-13 10:17:28.087140+00:00,59.92341
11928,2024-03-13 10:17:28.185814+00:00,59.976601
11929,2024-03-13 10:17:28.287378+00:00,59.955324
11930,2024-03-13 10:17:28.386985+00:00,59.902136
11931,2024-03-13 10:17:28.486248+00:00,59.880864
11932,2024-03-13 10:17:28.586914+00:00,60.029802
11933,2024-03-13 10:17:28.686687+00:00,59.912773
11934,2024-03-13 10:17:28.787165+00:00,59.827691
11935,2024-03-13 10:17:28.916186+00:00,59.987241
11936,2024-03-13 10:17:28.986664+00:00,60.07237
11937,2024-03-13 10:17:29.087018+00:00,60.051086
11938,2024-03-13 10:17:29.186601+00:00,60.083013
11939,2024-03-13 10:17:29.286670+00:00,60.104301
11940,2024-03-13 10:17:29.386375+00:00,60.051086
11941,2024-03-13 10:17:29.486103+00:00,60.083013
11942,2024-03-13 10:17:29.586780+00:00,59.987241
11943,2024-03-13 10:17:29.686515+00:00,60.114945
11944,2024-03-13 10:17:29.786648+00:00,60.019161
11945,2024-03-13 10:17:29.886956+00:00,60.093657
11946,2024-03-13 10:17:29.986575+00:00,60.061728
11947,2024-03-13 10:17:30.086828+00:00,59.92341
11948,2024-03-13 10:17:30.186868+00:00,59.870229
11949,2024-03-13 10:17:30.285638+00:00,60.051086
11950,2024-03-13 10:17:30.386943+00:00,60.157525
11951,2024-03-13 10:17:30.486601+00:00,66.290302
11952,2024-03-13 10:17:30.586930+00:00,59.955324
11953,2024-03-13 10:17:30.687180+00:00,59.976601
11954,2024-03-13 10:17:30.786552+00:00,59.902136
11955,2024-03-13 10:17:30.886205+00:00,59.997881
11956,2024-03-13 10:17:30.986616+00:00,59.902136
11957,2024-03-13 10:17:31.087172+00:00,59.859594
11958,2024-03-13 10:17:31.186796+00:00,59.870229
11959,2024-03-13 10:17:31.285577+00:00,59.92341
11960,2024-03-13 10:17:31.385894+00:00,60.008521
11961,2024-03-13 10:17:31.486719+00:00,59.934048
11962,2024-03-13 10:17:31.586545+00:00,60.029802
11963,2024-03-13 10:17:31.686878+00:00,60.040444
11964,2024-03-13 10:17:31.785702+00:00,59.795791
11965,2024-03-13 10:17:31.886815+00:00,59.944685
11966,2024-03-13 10:17:31.986139+00:00,59.838325
11967,2024-03-13 10:17:32.086335+00:00,59.944685
11968,2024-03-13 10:17:32.186328+00:00,59.912773
11969,2024-03-13 10:17:32.285559+00:00,59.806424
11970,2024-03-13 10:17:32.387032+00:00,59.880864
11971,2024-03-13 10:17:32.486297+00:00,59.987241
11972,2024-03-13 10:17:32.586881+00:00,60.019161
11973,2024-03-13 10:17:32.686770+00:00,59.976601
11974,2024-03-13 10:17:32.786456+00:00,75.881929
11975,2024-03-13 10:17:32.885913+00:00,60.274655
11976,2024-03-13 10:17:32.986911+00:00,60.093657
11977,2024-03-13 10:17:33.086006+00:00,59.976601
11978,2024-03-13 10:17:33.186889+00:00,60.019161
11979,2024-03-13 10:17:33.286720+00:00,60.14688
11980,2024-03-13 10:17:33.386556+00:00,60.008521
11981,2024-03-13 10:17:33.486156+00:00,59.976601
11982,2024-03-13 10:17:33.586768+00:00,60.008521
11983,2024-03-13 10:17:33.686169+00:00,59.997881
11984,2024-03-13 10:17:33.786567+00:00,59.976601
11985,2024-03-13 10:17:33.886661+00:00,59.997881
11986,2024-03-13 10:17:33.986537+00:00,59.987241
11987,2024-03-13 10:17:34.086267+00:00,60.008521
11988,2024-03-13 10:17:34.186803+00:00,60.029802
11989,2024-03-13 10:17:34.285025+00:00,59.859594
11990,2024-03-13 10:17:34.385925+00:00,60.040444
11991,2024-03-13 10:17:34.486132+00:00,59.997881
11992,2024-03-13 10:17:34.586752+00:00,60.040444
11993,2024-03-13 10:17:34.687082+00:00,60.008521
11994,2024-03-13 10:17:34.786691+00:00,59.976601
11995,2024-03-13 10:17:34.886605+00:00,60.051086
11996,2024-03-13 10:17:34.986546+00:00,59.987241
11997,2024-03-13 10:17:35.086743+00:00,59.955324
11998,2024-03-13 10:17:35.186489+00:00,59.997881
11999,2024-03-13 10:17:35.286670+00:00,60.029802
12000,2024-03-13 10:17:35.386626+00:00,59.987241
12001,2024-03-13 10:17:35.487754+00:00,60.061728
12002,2024-03-13 10:17:35.585748+00:00,60.07237
12003,2024-03-13 10:17:35.686739+00:00,59.870229
12004,2024-03-13 10:17:35.785136+00:00,60.07237
12005,2024-03-13 10:17:35.886221+00:00,60.125589
12006,2024-03-13 10:17:35.986531+00:00,60.136234
12007,2024-03-13 10:17:36.086342+00:00,60.051086
12008,2024-03-13 10:17:36.186606+00:00,60.306607
12009,2024-03-13 10:17:36.286100+00:00,60.104301
12010,2024-03-13 10:17:36.385396+00:00,59.92341
12011,2024-03-13 10:17:36.486260+00:00,60.189465
12012,2024-03-13 10:17:36.586186+00:00,60.040444
12013,2024-03-13 10:17:36.686240+00:00,60.051086
12014,2024-03-13 10:17:36.786247+00:00,59.944685
12015,2024-03-13 10:17:36.887052+00:00,59.912773
12016,2024-03-13 10:17:36.986508+00:00,60.253355
12017,2024-03-13 10:17:37.086674+00:00,59.8915
12018,2024-03-13 10:17:37.186428+00:00,59.92341
12019,2024-03-13 10:17:37.286399+00:00,84.387299
12020,2024-03-13 10:17:37.385874+00:00,60.935732
12021,2024-03-13 10:17:37.486067+00:00,59.870229
12022,2024-03-13 10:17:37.586446+00:00,60.029802
12023,2024-03-13 10:17:37.686128+00:00,60.114945
12024,2024-03-13 10:17:37.786458+00:00,60.029802
12025,2024-03-13 10:17:37.886881+00:00,59.880864
12026,2024-03-13 10:17:37.986262+00:00,60.061728
12027,2024-03-13 10:17:38.086636+00:00,59.965962
12028,2024-03-13 10:17:38.186609+00:00,60.083013
12029,2024-03-13 10:17:38.286256+00:00,59.965962
12030,2024-03-13 10:17:38.385546+00:00,60.040444
12031,2024-03-13 10:17:38.486846+00:00,60.051086
12032,2024-03-13 10:17:38.587143+00:00,59.944685
12033,2024-03-13 10:17:38.686483+00:00,59.902136
12034,2024-03-13 10:17:38.787026+00:00,59.8915
12035,2024-03-13 10:17:38.917585+00:00,59.934048
12036,2024-03-13 10:17:38.986632+00:00,59.92341
12037,2024-03-13 10:17:39.086425+00:00,59.997881
12038,2024-03-13 10:17:39.186208+00:00,60.114945
12039,2024-03-13 10:17:39.286610+00:00,59.965962
12040,2024-03-13 10:17:39.386758+00:00,59.987241
12041,2024-03-13 10:17:39.486900+00:00,59.934048
12042,2024-03-13 10:17:39.586456+00:00,60.008521
12043,2024-03-13 10:17:39.686260+00:00,60.040444
12044,2024-03-13 10:17:39.786740+00:00,59.965962
12045,2024-03-13 10:17:39.886801+00:00,60.125589
12046,2024-03-13 10:17:39.986219+00:00,59.912773
12047,2024-03-13 10:17:40.087451+00:00,60.029802
12048,2024-03-13 10:17:40.186300+00:00,59.870229
12049,2024-03-13 10:17:40.286728+00:00,59.838325
12050,2024-03-13 10:17:40.386892+00:00,59.934048
12051,2024-03-13 10:17:40.485633+00:00,59.934048
12052,2024-03-13 10:17:40.586740+00:00,60.008521
12053,2024-03-13 10:17:40.687026+00:00,60.061728
12054,2024-03-13 10:17:40.786744+00:00,60.051086
12055,2024-03-13 10:17:40.886752+00:00,59.997881
12056,2024-03-13 10:17:40.986732+00:00,59.838325
12057,2024-03-13 10:17:41.086347+00:00,59.955324
12058,2024-03-13 10:17:41.186372+00:00,60.019161
12059,2024-03-13 10:17:41.287262+00:00,59.944685
12060,2024-03-13 10:17:41.386363+00:00,59.902136
12061,2024-03-13 10:17:41.486376+00:00,59.965962
12062,2024-03-13 10:17:41.586277+00:00,59.976601
12063,2024-03-13 10:17:41.686424+00:00,59.944685
12064,2024-03-13 10:17:41.786120+00:00,59.944685
12065,2024-03-13 10:17:41.885862+00:00,60.114945
12066,2024-03-13 10:17:41.986717+00:00,60.040444
12067,2024-03-13 10:17:42.086413+00:00,59.997881
12068,2024-03-13 10:17:42.186561+00:00,59.965962
12069,2024-03-13 10:17:42.286453+00:00,59.965962
12070,2024-03-13 10:17:42.387611+00:00,60.029802
12071,2024-03-13 10:17:42.485235+00:00,60.008521
12072,2024-03-13 10:17:42.586069+00:00,60.051086
12073,2024-03-13 10:17:42.686160+00:00,60.019161
12074,2024-03-13 10:17:42.786755+00:00,60.051086
12075,2024-03-13 10:17:42.887089+00:00,59.976601
12076,2024-03-13 10:17:42.985087+00:00,59.8915
12077,2024-03-13 10:17:43.086286+00:00,60.061728
12078,2024-03-13 10:17:43.186341+00:00,59.944685
12079,2024-03-13 10:17:43.286029+00:00,60.14688
12080,2024-03-13 10:17:43.386098+00:00,59.987241
12081,2024-03-13 10:17:43.486886+00:00,59.92341
12082,2024-03-13 10:17:43.586193+00:00,60.051086
12083,2024-03-13 10:17:43.686327+00:00,60.008521
12084,2024-03-13 10:17:43.786649+00:00,60.040444
12085,2024-03-13 10:17:43.886264+00:00,60.168172
12086,2024-03-13 10:17:43.986170+00:00,60.029802
12087,2024-03-13 10:17:44.085902+00:00,60.040444
12088,2024-03-13 10:17:44.186463+00:00,60.029802
12089,2024-03-13 10:17:44.286371+00:00,60.104301
12090,2024-03-13 10:17:44.385939+00:00,59.92341
12091,2024-03-13 10:17:44.485411+00:00,59.870229
12092,2024-03-13 10:17:44.587011+00:00,59.976601
12093,2024-03-13 10:17:44.686294+00:00,60.008521
12094,2024-03-13 10:17:44.786736+00:00,60.040444
12095,2024-03-13 10:17:44.886200+00:00,59.902136
12096,2024-03-13 10:17:44.986231+00:00,60.040444
12097,2024-03-13 10:17:45.086362+00:00,60.168172
12098,2024-03-13 10:17:45.185886+00:00,60.040444
12099,2024-03-13 10:17:45.286089+00:00,60.051086
12100,2024-03-13 10:17:45.387570+00:00,59.912773
12101,2024-03-13 10:17:45.486695+00:00,59.997881
12102,2024-03-13 10:17:45.586584+00:00,60.07237
12103,2024-03-13 10:17:45.685317+00:00,60.157525
12104,2024-03-13 10:17:45.786501+00:00,59.987241
12105,2024-03-13 10:17:45.886453+00:00,60.051086
12106,2024-03-13 10:17:45.986288+00:00,60.061728
12107,2024-03-13 10:17:46.086285+00:00,60.019161
12108,2024-03-13 10:17:46.187325+00:00,60.178818
12109,2024-03-13 10:17:46.287173+00:00,60.200112
12110,2024-03-13 10:17:46.387214+00:00,59.955324
12111,2024-03-13 10:17:46.486268+00:00,60.061728
12112,2024-03-13 10:17:46.585582+00:00,59.92341
12113,2024-03-13 10:17:46.686360+00:00,60.104301
12114,2024-03-13 10:17:46.786623+00:00,60.008521
12115,2024-03-13 10:17:46.886178+00:00,60.093657
12116,2024-03-13 10:17:46.985603+00:00,59.965962
12117,2024-03-13 10:17:47.086776+00:00,60.083013
12118,2024-03-13 10:17:47.186407+00:00,60.104301
12119,2024-03-13 10:17:47.285887+00:00,60.114945
12120,2024-03-13 10:17:47.386515+00:00,60.125589
12121,2024-03-13 10:17:47.486504+00:00,60.07237
12122,2024-03-13 10:17:47.586306+00:00,59.997881
12123,2024-03-13 10:17:47.685938+00:00,60.114945
12124,2024-03-13 10:17:47.786125+00:00,60.083013
12125,2024-03-13 10:17:47.887383+00:00,59.859594
12126,2024-03-13 10:17:47.986147+00:00,59.965962
12127,2024-03-13 10:17:48.086295+00:00,60.029802
12128,2024-03-13 10:17:48.186182+00:00,60.040444
12129,2024-03-13 10:17:48.286337+00:00,59.955324
12130,2024-03-13 10:17:48.386636+00:00,60.083013
12131,2024-03-13 10:17:48.486207+00:00,60.019161
12132,2024-03-13 10:17:48.584979+00:00,60.040444
12133,2024-03-13 10:17:48.685481+00:00,60.221408
12134,2024-03-13 10:17:48.786253+00:00,60.040444
12135,2024-03-13 10:17:48.886024+00:00,60.061728
12136,2024-03-13 10:17:48.986926+00:00,60.040444
12137,2024-03-13 10:17:49.086683+00:00,60.051086
12138,2024-03-13 10:17:49.186731+00:00,60.061728
12139,2024-03-13 10:17:49.286727+00:00,59.997881
12140,2024-03-13 10:17:49.386524+00:00,59.997881
12141,2024-03-13 10:17:49.486572+00:00,59.92341
12142,2024-03-13 10:17:49.586028+00:00,60.051086
12143,2024-03-13 10:17:49.685959+00:00,60.029802
12144,2024-03-13 10:17:49.786705+00:00,59.912773
12145,2024-03-13 10:17:49.886557+00:00,59.912773
12146,2024-03-13 10:17:49.986291+00:00,60.040444
12147,2024-03-13 10:17:50.086490+00:00,60.093657
12148,2024-03-13 10:17:50.186660+00:00,59.976601
12149,2024-03-13 10:17:50.286481+00:00,60.008521
12150,2024-03-13 10:17:50.386334+00:00,59.870229
12151,2024-03-13 10:17:50.486871+00:00,60.104301
12152,2024-03-13 10:17:50.586171+00:00,59.965962
12153,2024-03-13 10:17:50.685395+00:00,59.944685
12154,2024-03-13 10:17:50.786311+00:00,60.051086
12155,2024-03-13 10:17:50.886526+00:00,60.019161
12156,2024-03-13 10:17:50.986476+00:00,60.008521
12157,2024-03-13 10:17:51.086157+00:00,60.029802
12158,2024-03-13 10:17:51.187447+00:00,59.912773
12159,2024-03-13 10:17:51.286161+00:00,59.944685
12160,2024-03-13 10:17:51.385734+00:00,59.976601
12161,2024-03-13 10:17:51.486026+00:00,60.136234
12162,2024-03-13 10:17:51.586743+00:00,59.987241
12163,2024-03-13 10:17:51.685823+00:00,60.07237
12164,2024-03-13 10:17:51.786328+00:00,60.029802
12165,2024-03-13 10:17:51.886043+00:00,60.019161
12166,2024-03-13 10:17:51.986571+00:00,60.232057
12167,2024-03-13 10:17:52.086654+00:00,59.848959
12168,2024-03-13 10:17:52.185867+00:00,59.934048
12169,2024-03-13 10:17:52.286295+00:00,59.997881
12170,2024-03-13 10:17:52.386482+00:00,60.008521
12171,2024-03-13 10:17:52.486436+00:00,59.902136
12172,2024-03-13 10:17:52.585655+00:00,59.92341
12173,2024-03-13 10:17:52.685276+00:00,60.061728
12174,2024-03-13 10:17:52.786396+00:00,60.157525
12175,2024-03-13 10:17:52.886866+00:00,60.21076
12176,2024-03-13 10:17:52.986384+00:00,60.008521
12177,2024-03-13 10:17:53.086212+00:00,60.040444
12178,2024-03-13 10:17:53.186832+00:00,59.902136
12179,2024-03-13 10:17:53.286263+00:00,60.083013
12180,2024-03-13 10:17:53.386109+00:00,60.029802
12181,2024-03-13 10:17:53.486670+00:00,60.008521
12182,2024-03-13 10:17:53.585868+00:00,60.040444
12183,2024-03-13 10:17:53.686565+00:00,60.168172
12184,2024-03-13 10:17:53.786511+00:00,60.061728
12185,2024-03-13 10:17:53.886038+00:00,59.92341
12186,2024-03-13 10:17:53.987230+00:00,59.955324
12187,2024-03-13 10:17:54.086004+00:00,59.934048
12188,2024-03-13 10:17:54.186311+00:00,60.093657
12189,2024-03-13 10:17:54.286693+00:00,60.104301
12190,2024-03-13 10:17:54.386259+00:00,59.987241
12191,2024-03-13 10:17:54.486282+00:00,60.104301
12192,2024-03-13 10:17:54.586144+00:00,59.944685
12193,2024-03-13 10:17:54.686528+00:00,60.061728
12194,2024-03-13 10:17:54.785361+00:00,59.997881
12195,2024-03-13 10:17:54.886022+00:00,60.040444
12196,2024-03-13 10:17:54.984394+00:00,59.92341
12197,2024-03-13 10:17:55.086141+00:00,60.061728
12198,2024-03-13 10:17:55.186673+00:00,60.040444
12199,2024-03-13 10:17:55.286831+00:00,60.008521
12200,2024-03-13 10:17:55.385293+00:00,60.136234
