,time,RfPower
8327,2024-03-13 10:11:28.159455+00:00,-3.220492
8328,2024-03-13 10:11:28.259476+00:00,-3.220492
8329,2024-03-13 10:11:28.359510+00:00,-3.220492
8330,2024-03-13 10:11:28.458527+00:00,-3.220492
8331,2024-03-13 10:11:28.559312+00:00,-3.220492
8332,2024-03-13 10:11:28.659365+00:00,-3.220492
8333,2024-03-13 10:11:28.759308+00:00,-3.220492
8334,2024-03-13 10:11:28.887229+00:00,-3.220492
8335,2024-03-13 10:11:28.959162+00:00,-3.220492
8336,2024-03-13 10:11:29.059104+00:00,-3.220492
8337,2024-03-13 10:11:29.159423+00:00,-3.220492
8338,2024-03-13 10:11:29.259011+00:00,-3.220492
8339,2024-03-13 10:11:29.359099+00:00,-3.220492
8340,2024-03-13 10:11:29.459228+00:00,-3.220492
8341,2024-03-13 10:11:29.559176+00:00,-3.220492
8342,2024-03-13 10:11:29.659175+00:00,-3.220492
8343,2024-03-13 10:11:29.759592+00:00,-3.220492
8344,2024-03-13 10:11:29.859147+00:00,-3.220492
8345,2024-03-13 10:11:29.958695+00:00,-3.220492
8346,2024-03-13 10:11:30.059152+00:00,-3.220492
8347,2024-03-13 10:11:30.158992+00:00,-3.220492
8348,2024-03-13 10:11:30.259319+00:00,-3.220492
8349,2024-03-13 10:11:30.359248+00:00,-3.220492
8350,2024-03-13 10:11:30.459435+00:00,-3.220492
8351,2024-03-13 10:11:30.558915+00:00,-3.220492
8352,2024-03-13 10:11:30.659123+00:00,-3.220492
8353,2024-03-13 10:11:30.759114+00:00,-3.220492
8354,2024-03-13 10:11:30.859617+00:00,-3.220492
8355,2024-03-13 10:11:30.959060+00:00,-3.220492
8356,2024-03-13 10:11:31.059256+00:00,-3.220492
8357,2024-03-13 10:11:31.159345+00:00,-3.220492
8358,2024-03-13 10:11:31.259136+00:00,-3.220492
8359,2024-03-13 10:11:31.359215+00:00,-3.211013
8360,2024-03-13 10:11:31.459003+00:00,-3.211013
8361,2024-03-13 10:11:31.559289+00:00,-3.211013
8362,2024-03-13 10:11:31.659060+00:00,-3.211013
8363,2024-03-13 10:11:31.759087+00:00,-3.211013
8364,2024-03-13 10:11:31.859242+00:00,-3.211013
8365,2024-03-13 10:11:31.958689+00:00,-3.211013
8366,2024-03-13 10:11:32.059231+00:00,-3.211013
8367,2024-03-13 10:11:32.159068+00:00,-3.211013
8368,2024-03-13 10:11:32.258947+00:00,-3.211013
8369,2024-03-13 10:11:32.359207+00:00,-3.211013
8370,2024-03-13 10:11:32.458990+00:00,-3.211013
8371,2024-03-13 10:11:32.559024+00:00,-3.211013
8372,2024-03-13 10:11:32.658998+00:00,-3.211013
8373,2024-03-13 10:11:32.759008+00:00,-3.211013
8374,2024-03-13 10:11:32.858558+00:00,-3.211013
8375,2024-03-13 10:11:32.958825+00:00,-3.211013
8376,2024-03-13 10:11:33.058778+00:00,-3.211013
8377,2024-03-13 10:11:33.158622+00:00,-3.211013
8378,2024-03-13 10:11:33.258589+00:00,-3.211013
8379,2024-03-13 10:11:33.359057+00:00,-3.211013
8380,2024-03-13 10:11:33.458997+00:00,-3.221265
8381,2024-03-13 10:11:33.558257+00:00,-3.221265
8382,2024-03-13 10:11:33.658985+00:00,-3.221265
8383,2024-03-13 10:11:33.758735+00:00,-3.221265
8384,2024-03-13 10:11:33.858947+00:00,-3.221265
8385,2024-03-13 10:11:33.959059+00:00,-3.221265
8386,2024-03-13 10:11:34.058732+00:00,-3.221265
8387,2024-03-13 10:11:34.159083+00:00,-3.221265
8388,2024-03-13 10:11:34.258906+00:00,-3.221265
8389,2024-03-13 10:11:34.358884+00:00,-3.221265
8390,2024-03-13 10:11:34.459037+00:00,-3.221265
8391,2024-03-13 10:11:34.559078+00:00,-3.221265
8392,2024-03-13 10:11:34.658968+00:00,-3.221265
8393,2024-03-13 10:11:34.758833+00:00,-3.221265
8394,2024-03-13 10:11:34.858971+00:00,-3.221265
8395,2024-03-13 10:11:34.958476+00:00,-3.221265
8396,2024-03-13 10:11:35.058412+00:00,-3.221265
8397,2024-03-13 10:11:35.159035+00:00,-3.221265
8398,2024-03-13 10:11:35.258508+00:00,-3.221265
8399,2024-03-13 10:11:35.358862+00:00,-3.221265
8400,2024-03-13 10:11:35.458899+00:00,-3.221265
8401,2024-03-13 10:11:35.558501+00:00,-3.221265
8402,2024-03-13 10:11:35.658563+00:00,-3.221265
8403,2024-03-13 10:11:35.758523+00:00,-3.221265
8404,2024-03-13 10:11:35.858879+00:00,-3.221265
8405,2024-03-13 10:11:35.959047+00:00,-3.221265
8406,2024-03-13 10:11:36.058376+00:00,-3.221265
8407,2024-03-13 10:11:36.158258+00:00,-3.221265
8408,2024-03-13 10:11:36.258737+00:00,-3.221265
8409,2024-03-13 10:11:36.358618+00:00,-3.221265
8410,2024-03-13 10:11:36.458330+00:00,-3.221265
8411,2024-03-13 10:11:36.558515+00:00,-3.221265
8412,2024-03-13 10:11:36.658649+00:00,-3.221265
8413,2024-03-13 10:11:36.758368+00:00,-3.221265
8414,2024-03-13 10:11:36.858490+00:00,-3.221265
8415,2024-03-13 10:11:36.958780+00:00,-3.221265
8416,2024-03-13 10:11:37.058662+00:00,-3.221265
8417,2024-03-13 10:11:37.159365+00:00,-3.221265
8418,2024-03-13 10:11:37.258271+00:00,-3.221265
8419,2024-03-13 10:11:37.357934+00:00,-3.221265
8420,2024-03-13 10:11:37.458552+00:00,-3.221265
8421,2024-03-13 10:11:37.559747+00:00,-3.221265
8422,2024-03-13 10:11:37.658562+00:00,-3.221265
8423,2024-03-13 10:11:37.758827+00:00,-3.221265
8424,2024-03-13 10:11:37.858661+00:00,-3.221265
8425,2024-03-13 10:11:37.958572+00:00,-3.221265
8426,2024-03-13 10:11:38.058551+00:00,-3.221265
8427,2024-03-13 10:11:38.158545+00:00,-3.221265
8428,2024-03-13 10:11:38.270410+00:00,-3.212064
8429,2024-03-13 10:11:38.358796+00:00,-3.212064
8430,2024-03-13 10:11:38.458603+00:00,-3.212064
8431,2024-03-13 10:11:38.558710+00:00,-3.212064
8432,2024-03-13 10:11:38.658054+00:00,-3.212064
8433,2024-03-13 10:11:38.758831+00:00,-3.212064
8434,2024-03-13 10:11:38.884227+00:00,-3.212064
8435,2024-03-13 10:11:38.958304+00:00,-3.212064
8436,2024-03-13 10:11:39.058484+00:00,-3.212064
8437,2024-03-13 10:11:39.158219+00:00,-3.212064
8438,2024-03-13 10:11:39.258576+00:00,-3.212064
8439,2024-03-13 10:11:39.358774+00:00,-3.212064
8440,2024-03-13 10:11:39.458640+00:00,-3.212064
8441,2024-03-13 10:11:39.558657+00:00,-3.212064
8442,2024-03-13 10:11:39.658547+00:00,-3.212064
8443,2024-03-13 10:11:39.758448+00:00,-3.221631
8444,2024-03-13 10:11:39.858743+00:00,-3.221631
8445,2024-03-13 10:11:39.958391+00:00,-3.221631
8446,2024-03-13 10:11:40.058475+00:00,-3.221631
8447,2024-03-13 10:11:40.158329+00:00,-3.221631
8448,2024-03-13 10:11:40.258285+00:00,-3.221631
8449,2024-03-13 10:11:40.358504+00:00,-3.221631
8450,2024-03-13 10:11:40.458153+00:00,-3.221631
8451,2024-03-13 10:11:40.558500+00:00,-3.221631
8452,2024-03-13 10:11:40.658172+00:00,-3.221631
8453,2024-03-13 10:11:40.758359+00:00,-3.221631
8454,2024-03-13 10:11:40.858511+00:00,-3.221631
8455,2024-03-13 10:11:40.958306+00:00,-3.221631
8456,2024-03-13 10:11:41.058466+00:00,-3.221631
8457,2024-03-13 10:11:41.158390+00:00,-3.221631
8458,2024-03-13 10:11:41.258307+00:00,-3.221631
8459,2024-03-13 10:11:41.358446+00:00,-3.221631
8460,2024-03-13 10:11:41.458223+00:00,-3.221631
8461,2024-03-13 10:11:41.558348+00:00,-3.221631
8462,2024-03-13 10:11:41.658024+00:00,-3.221631
8463,2024-03-13 10:11:41.758120+00:00,-3.221631
8464,2024-03-13 10:11:41.858065+00:00,-3.221631
8465,2024-03-13 10:11:41.958280+00:00,-3.221631
8466,2024-03-13 10:11:42.058420+00:00,-3.221631
8467,2024-03-13 10:11:42.157759+00:00,-3.221631
8468,2024-03-13 10:11:42.258010+00:00,-3.221631
8469,2024-03-13 10:11:42.358059+00:00,-3.221631
8470,2024-03-13 10:11:42.457846+00:00,-3.221631
8471,2024-03-13 10:11:42.558352+00:00,-3.221631
8472,2024-03-13 10:11:42.657940+00:00,-3.221631
8473,2024-03-13 10:11:42.757959+00:00,-3.221631
8474,2024-03-13 10:11:42.857915+00:00,-3.221631
8475,2024-03-13 10:11:42.957814+00:00,-3.221631
8476,2024-03-13 10:11:43.057654+00:00,-3.221631
8477,2024-03-13 10:11:43.157958+00:00,-3.221631
8478,2024-03-13 10:11:43.257933+00:00,-3.221631
8479,2024-03-13 10:11:43.357772+00:00,-3.221631
8480,2024-03-13 10:11:43.457974+00:00,-3.221631
8481,2024-03-13 10:11:43.557878+00:00,-3.221631
8482,2024-03-13 10:11:43.657941+00:00,-3.221631
8483,2024-03-13 10:11:43.757423+00:00,-3.221631
8484,2024-03-13 10:11:43.857946+00:00,-3.221631
8485,2024-03-13 10:11:43.957608+00:00,-3.221631
8486,2024-03-13 10:11:44.057903+00:00,-3.221631
8487,2024-03-13 10:11:44.158193+00:00,-3.221631
8488,2024-03-13 10:11:44.257626+00:00,-3.221631
8489,2024-03-13 10:11:44.357591+00:00,-3.221631
8490,2024-03-13 10:11:44.457692+00:00,-3.221631
8491,2024-03-13 10:11:44.557845+00:00,-3.221631
8492,2024-03-13 10:11:44.657470+00:00,-3.221631
8493,2024-03-13 10:11:44.757585+00:00,-3.221631
8494,2024-03-13 10:11:44.857650+00:00,-3.221631
8495,2024-03-13 10:11:44.957460+00:00,-3.221631
8496,2024-03-13 10:11:45.058003+00:00,-3.221631
8497,2024-03-13 10:11:45.157611+00:00,-3.221631
8498,2024-03-13 10:11:45.257760+00:00,-3.221631
8499,2024-03-13 10:11:45.357494+00:00,-3.221631
8500,2024-03-13 10:11:45.457999+00:00,-3.221631
8501,2024-03-13 10:11:45.557822+00:00,-3.221631
8502,2024-03-13 10:11:45.657820+00:00,-3.221631
8503,2024-03-13 10:11:45.757591+00:00,-3.221631
8504,2024-03-13 10:11:45.857717+00:00,-3.221631
8505,2024-03-13 10:11:45.957512+00:00,-3.221631
8506,2024-03-13 10:11:46.057496+00:00,-3.221631
8507,2024-03-13 10:11:46.157585+00:00,-3.221631
8508,2024-03-13 10:11:46.257925+00:00,-3.221631
8509,2024-03-13 10:11:46.357471+00:00,-3.221631
8510,2024-03-13 10:11:46.457590+00:00,-3.221631
8511,2024-03-13 10:11:46.557480+00:00,-3.221631
8512,2024-03-13 10:11:46.658005+00:00,-3.221631
8513,2024-03-13 10:11:46.757501+00:00,-3.221631
8514,2024-03-13 10:11:46.857549+00:00,-3.221631
8515,2024-03-13 10:11:46.958130+00:00,-3.221631
8516,2024-03-13 10:11:47.057795+00:00,-3.221631
8517,2024-03-13 10:11:47.157464+00:00,-3.221631
8518,2024-03-13 10:11:47.257658+00:00,-3.221631
8519,2024-03-13 10:11:47.357705+00:00,-3.221631
8520,2024-03-13 10:11:47.457568+00:00,-3.221631
8521,2024-03-13 10:11:47.557325+00:00,-3.221631
8522,2024-03-13 10:11:47.657773+00:00,-3.221631
8523,2024-03-13 10:11:47.757813+00:00,-3.221631
8524,2024-03-13 10:11:47.857670+00:00,-3.221631
8525,2024-03-13 10:11:47.957801+00:00,-3.221631
8526,2024-03-13 10:11:48.057846+00:00,-3.221631
8527,2024-03-13 10:11:48.157748+00:00,-3.221631
8528,2024-03-13 10:11:48.257802+00:00,-3.221631
8529,2024-03-13 10:11:48.357783+00:00,-3.221631
8530,2024-03-13 10:11:48.457615+00:00,-3.221631
8531,2024-03-13 10:11:48.557658+00:00,-3.221631
8532,2024-03-13 10:11:48.657157+00:00,-3.221631
8533,2024-03-13 10:11:48.757430+00:00,-3.221631
8534,2024-03-13 10:11:48.890871+00:00,-3.221631
8535,2024-03-13 10:11:48.957145+00:00,-3.221631
8536,2024-03-13 10:11:49.057550+00:00,-3.221631
8537,2024-03-13 10:11:49.157680+00:00,-3.221631
8538,2024-03-13 10:11:49.257898+00:00,-3.221631
8539,2024-03-13 10:11:49.357924+00:00,-3.221631
8540,2024-03-13 10:11:49.457760+00:00,-3.221631
8541,2024-03-13 10:11:49.557547+00:00,-3.221631
8542,2024-03-13 10:11:49.657701+00:00,-3.221631
8543,2024-03-13 10:11:49.757414+00:00,-3.221631
8544,2024-03-13 10:11:49.857935+00:00,-3.221631
8545,2024-03-13 10:11:49.957615+00:00,-3.221631
8546,2024-03-13 10:11:50.057777+00:00,-3.221631
8547,2024-03-13 10:11:50.157578+00:00,-3.221631
8548,2024-03-13 10:11:50.257266+00:00,-3.221631
8549,2024-03-13 10:11:50.357626+00:00,-3.221631
8550,2024-03-13 10:11:50.457413+00:00,-3.221631
8551,2024-03-13 10:11:50.557656+00:00,-3.221631
8552,2024-03-13 10:11:50.657495+00:00,-3.221631
8553,2024-03-13 10:11:50.757258+00:00,-3.221631
8554,2024-03-13 10:11:50.857464+00:00,-3.221631
8555,2024-03-13 10:11:50.957227+00:00,-3.221631
8556,2024-03-13 10:11:51.057086+00:00,-3.221631
8557,2024-03-13 10:11:51.157082+00:00,-3.221631
8558,2024-03-13 10:11:51.257089+00:00,-3.221631
8559,2024-03-13 10:11:51.357241+00:00,-3.221631
8560,2024-03-13 10:11:51.457159+00:00,-3.221631
8561,2024-03-13 10:11:51.557342+00:00,-3.221631
8562,2024-03-13 10:11:51.657301+00:00,-3.221631
8563,2024-03-13 10:11:51.757656+00:00,-3.221631
8564,2024-03-13 10:11:51.857166+00:00,-3.221631
8565,2024-03-13 10:11:51.957456+00:00,-3.221631
8566,2024-03-13 10:11:52.056993+00:00,-3.221631
8567,2024-03-13 10:11:52.157197+00:00,-3.221631
8568,2024-03-13 10:11:52.257433+00:00,-3.221631
8569,2024-03-13 10:11:52.356969+00:00,-3.221631
8570,2024-03-13 10:11:52.457159+00:00,-3.221631
8571,2024-03-13 10:11:52.557125+00:00,-3.221631
8572,2024-03-13 10:11:52.656966+00:00,-3.221631
8573,2024-03-13 10:11:52.757057+00:00,-3.221631
8574,2024-03-13 10:11:52.857011+00:00,-3.221631
8575,2024-03-13 10:11:52.957654+00:00,-3.221631
8576,2024-03-13 10:11:53.056985+00:00,-3.221631
8577,2024-03-13 10:11:53.156900+00:00,-3.221631
8578,2024-03-13 10:11:53.257013+00:00,-3.221631
8579,2024-03-13 10:11:53.356975+00:00,-3.221631
8580,2024-03-13 10:11:53.457145+00:00,-3.221631
8581,2024-03-13 10:11:53.557356+00:00,-3.221631
8582,2024-03-13 10:11:53.657304+00:00,-3.221631
8583,2024-03-13 10:11:53.756704+00:00,-3.221631
8584,2024-03-13 10:11:53.857265+00:00,-3.221631
8585,2024-03-13 10:11:53.956211+00:00,-3.221631
8586,2024-03-13 10:11:54.057068+00:00,-3.221631
8587,2024-03-13 10:11:54.157507+00:00,-3.221631
8588,2024-03-13 10:11:54.257210+00:00,-3.221631
8589,2024-03-13 10:11:54.356811+00:00,-3.221631
8590,2024-03-13 10:11:54.457499+00:00,-3.221631
8591,2024-03-13 10:11:54.556727+00:00,-3.221631
8592,2024-03-13 10:11:54.656910+00:00,-3.221631
8593,2024-03-13 10:11:54.756731+00:00,-3.221631
8594,2024-03-13 10:11:54.857583+00:00,-3.221631
8595,2024-03-13 10:11:54.956624+00:00,-3.221631
8596,2024-03-13 10:11:55.057333+00:00,-3.221631
8597,2024-03-13 10:11:55.157090+00:00,-3.221631
8598,2024-03-13 10:11:55.256902+00:00,-3.221631
8599,2024-03-13 10:11:55.357188+00:00,-3.221631
8600,2024-03-13 10:11:55.456900+00:00,-3.221631
8601,2024-03-13 10:11:55.555836+00:00,-3.221631
8602,2024-03-13 10:11:55.656804+00:00,-3.221631
8603,2024-03-13 10:11:55.756748+00:00,-3.221631
8604,2024-03-13 10:11:55.857122+00:00,-3.221631
8605,2024-03-13 10:11:55.956908+00:00,-3.221631
8606,2024-03-13 10:11:56.056641+00:00,-3.221631
8607,2024-03-13 10:11:56.156836+00:00,-3.221631
8608,2024-03-13 10:11:56.257064+00:00,-3.221631
8609,2024-03-13 10:11:56.356136+00:00,-3.221631
8610,2024-03-13 10:11:56.456524+00:00,-3.221631
8611,2024-03-13 10:11:56.557114+00:00,-3.221631
8612,2024-03-13 10:11:56.656675+00:00,-3.221631
8613,2024-03-13 10:11:56.756657+00:00,-3.221631
8614,2024-03-13 10:11:56.856470+00:00,-3.221631
8615,2024-03-13 10:11:56.956859+00:00,-3.221631
8616,2024-03-13 10:11:57.056910+00:00,-3.221631
8617,2024-03-13 10:11:57.156502+00:00,-3.221631
8618,2024-03-13 10:11:57.256496+00:00,-3.221631
8619,2024-03-13 10:11:57.356308+00:00,-3.221631
8620,2024-03-13 10:11:57.456334+00:00,-3.221631
8621,2024-03-13 10:11:57.556798+00:00,-3.221631
8622,2024-03-13 10:11:57.656479+00:00,-3.221631
8623,2024-03-13 10:11:57.757210+00:00,-3.221631
8624,2024-03-13 10:11:57.856464+00:00,-3.221631
8625,2024-03-13 10:11:57.956987+00:00,-3.221631
8626,2024-03-13 10:11:58.056888+00:00,-3.221631
8627,2024-03-13 10:11:58.156601+00:00,-3.221631
8628,2024-03-13 10:11:58.256716+00:00,-3.221631
8629,2024-03-13 10:11:58.356606+00:00,-3.221631
8630,2024-03-13 10:11:58.456968+00:00,-3.221631
8631,2024-03-13 10:11:58.556594+00:00,-3.221631
8632,2024-03-13 10:11:58.656150+00:00,-3.221631
8633,2024-03-13 10:11:58.756046+00:00,-3.221631
8634,2024-03-13 10:11:58.888156+00:00,-3.221631
8635,2024-03-13 10:11:58.956630+00:00,-3.221631
8636,2024-03-13 10:11:59.056784+00:00,-3.221631
8637,2024-03-13 10:11:59.156695+00:00,-3.221631
8638,2024-03-13 10:11:59.256882+00:00,-3.221631
8639,2024-03-13 10:11:59.356709+00:00,-3.221631
8640,2024-03-13 10:11:59.456416+00:00,-3.221631
8641,2024-03-13 10:11:59.556284+00:00,-3.221631
8642,2024-03-13 10:11:59.656665+00:00,-3.221631
8643,2024-03-13 10:11:59.756673+00:00,-3.221631
8644,2024-03-13 10:11:59.856607+00:00,-3.221631
8645,2024-03-13 10:11:59.956389+00:00,-3.221631
8646,2024-03-13 10:12:00.056560+00:00,-3.221631
8647,2024-03-13 10:12:00.155938+00:00,-3.211981
8648,2024-03-13 10:12:00.256544+00:00,-3.211981
8649,2024-03-13 10:12:00.356232+00:00,-3.211981
8650,2024-03-13 10:12:00.456564+00:00,-3.211981
8651,2024-03-13 10:12:00.556601+00:00,-3.211981
8652,2024-03-13 10:12:00.656240+00:00,-3.211981
8653,2024-03-13 10:12:00.756500+00:00,-3.211981
8654,2024-03-13 10:12:00.855990+00:00,-3.211981
8655,2024-03-13 10:12:00.956319+00:00,-3.211981
8656,2024-03-13 10:12:01.056286+00:00,-3.211981
8657,2024-03-13 10:12:01.156431+00:00,-3.211981
8658,2024-03-13 10:12:01.256652+00:00,-3.211981
8659,2024-03-13 10:12:01.356427+00:00,-3.211981
8660,2024-03-13 10:12:01.456451+00:00,-3.211981
8661,2024-03-13 10:12:01.556703+00:00,-3.211981
8662,2024-03-13 10:12:01.656660+00:00,-3.211981
8663,2024-03-13 10:12:01.756154+00:00,-3.211981
8664,2024-03-13 10:12:01.856088+00:00,-3.211981
8665,2024-03-13 10:12:01.956610+00:00,-3.221458
8666,2024-03-13 10:12:02.056031+00:00,-3.221458
8667,2024-03-13 10:12:02.156327+00:00,-3.221458
8668,2024-03-13 10:12:02.255964+00:00,-3.221458
8669,2024-03-13 10:12:02.356243+00:00,-3.221458
8670,2024-03-13 10:12:02.456199+00:00,-3.221458
8671,2024-03-13 10:12:02.556335+00:00,-3.221458
8672,2024-03-13 10:12:02.655969+00:00,-3.221458
8673,2024-03-13 10:12:02.756460+00:00,-3.221458
8674,2024-03-13 10:12:02.856280+00:00,-3.221458
8675,2024-03-13 10:12:02.955942+00:00,-3.221458
8676,2024-03-13 10:12:03.055919+00:00,-3.221458
8677,2024-03-13 10:12:03.156147+00:00,-3.221458
8678,2024-03-13 10:12:03.256064+00:00,-3.221458
8679,2024-03-13 10:12:03.356469+00:00,-3.221458
8680,2024-03-13 10:12:03.455906+00:00,-3.221458
8681,2024-03-13 10:12:03.555769+00:00,-3.221458
8682,2024-03-13 10:12:03.655936+00:00,-3.221458
8683,2024-03-13 10:12:03.756144+00:00,-3.221458
8684,2024-03-13 10:12:03.855793+00:00,-3.221458
8685,2024-03-13 10:12:03.956152+00:00,-3.221458
8686,2024-03-13 10:12:04.055631+00:00,-3.221458
8687,2024-03-13 10:12:04.155964+00:00,-3.221458
8688,2024-03-13 10:12:04.255383+00:00,-3.221458
8689,2024-03-13 10:12:04.356056+00:00,-3.221458
8690,2024-03-13 10:12:04.456381+00:00,-3.221458
8691,2024-03-13 10:12:04.556586+00:00,-3.221458
8692,2024-03-13 10:12:04.656245+00:00,-3.221458
8693,2024-03-13 10:12:04.756145+00:00,-3.221458
8694,2024-03-13 10:12:04.856068+00:00,-3.221458
8695,2024-03-13 10:12:04.955917+00:00,-3.221458
8696,2024-03-13 10:12:05.055695+00:00,-3.221458
8697,2024-03-13 10:12:05.155631+00:00,-3.221458
8698,2024-03-13 10:12:05.255834+00:00,-3.221458
8699,2024-03-13 10:12:05.355540+00:00,-3.221458
8700,2024-03-13 10:12:05.455359+00:00,-3.221458
8701,2024-03-13 10:12:05.555267+00:00,-3.212242
8702,2024-03-13 10:12:05.655524+00:00,-3.212242
8703,2024-03-13 10:12:05.755733+00:00,-3.212242
8704,2024-03-13 10:12:05.855985+00:00,-3.212242
8705,2024-03-13 10:12:05.955929+00:00,-3.212242
8706,2024-03-13 10:12:06.055958+00:00,-3.212242
8707,2024-03-13 10:12:06.155997+00:00,-3.212242
8708,2024-03-13 10:12:06.255957+00:00,-3.212242
8709,2024-03-13 10:12:06.355859+00:00,-3.212242
8710,2024-03-13 10:12:06.455890+00:00,-3.212242
8711,2024-03-13 10:12:06.555903+00:00,-3.212242
8712,2024-03-13 10:12:06.655431+00:00,-3.212242
8713,2024-03-13 10:12:06.755778+00:00,-3.212242
8714,2024-03-13 10:12:06.855864+00:00,-3.212242
8715,2024-03-13 10:12:06.956008+00:00,-3.212242
8716,2024-03-13 10:12:07.055486+00:00,-3.212242
8717,2024-03-13 10:12:07.155763+00:00,-3.212242
8718,2024-03-13 10:12:07.255380+00:00,-3.212242
8719,2024-03-13 10:12:07.355940+00:00,-3.212242
8720,2024-03-13 10:12:07.455989+00:00,-3.212242
8721,2024-03-13 10:12:07.555934+00:00,-3.212242
8722,2024-03-13 10:12:07.655734+00:00,-3.212242
8723,2024-03-13 10:12:07.755594+00:00,-3.212242
8724,2024-03-13 10:12:07.855642+00:00,-3.212242
8725,2024-03-13 10:12:07.955621+00:00,-3.212242
8726,2024-03-13 10:12:08.055742+00:00,-3.212242
8727,2024-03-13 10:12:08.155716+00:00,-3.212242
8728,2024-03-13 10:12:08.257280+00:00,-3.212242
8729,2024-03-13 10:12:08.355351+00:00,-3.212242
8730,2024-03-13 10:12:08.455607+00:00,-3.212242
8731,2024-03-13 10:12:08.555446+00:00,-3.212242
8732,2024-03-13 10:12:08.655619+00:00,-3.212242
8733,2024-03-13 10:12:08.755507+00:00,-3.212242
8734,2024-03-13 10:12:08.881593+00:00,-3.212242
8735,2024-03-13 10:12:08.955712+00:00,-3.212242
8736,2024-03-13 10:12:09.055451+00:00,-3.212242
8737,2024-03-13 10:12:09.155592+00:00,-3.212242
8738,2024-03-13 10:12:09.255477+00:00,-3.212242
8739,2024-03-13 10:12:09.355276+00:00,-3.212242
8740,2024-03-13 10:12:09.455858+00:00,-3.221786
8741,2024-03-13 10:12:09.555812+00:00,-3.221786
8742,2024-03-13 10:12:09.656066+00:00,-3.221786
8743,2024-03-13 10:12:09.755764+00:00,-3.221786
8744,2024-03-13 10:12:09.855157+00:00,-3.221786
8745,2024-03-13 10:12:09.955808+00:00,-3.221786
8746,2024-03-13 10:12:10.055540+00:00,-3.221786
8747,2024-03-13 10:12:10.155877+00:00,-3.221786
8748,2024-03-13 10:12:10.255596+00:00,-3.221786
8749,2024-03-13 10:12:10.355528+00:00,-3.221786
8750,2024-03-13 10:12:10.455784+00:00,-3.221786
8751,2024-03-13 10:12:10.555901+00:00,-3.221786
8752,2024-03-13 10:12:10.656019+00:00,-3.221786
8753,2024-03-13 10:12:10.755830+00:00,-3.221786
8754,2024-03-13 10:12:10.855533+00:00,-3.221786
8755,2024-03-13 10:12:10.955491+00:00,-3.221786
8756,2024-03-13 10:12:11.055397+00:00,-3.221786
8757,2024-03-13 10:12:11.155780+00:00,-3.221786
8758,2024-03-13 10:12:11.255346+00:00,-3.221786
8759,2024-03-13 10:12:11.355384+00:00,-3.221786
8760,2024-03-13 10:12:11.455578+00:00,-3.221786
8761,2024-03-13 10:12:11.555681+00:00,-3.212047
8762,2024-03-13 10:12:11.655672+00:00,-3.212047
8763,2024-03-13 10:12:11.755016+00:00,-3.212047
8764,2024-03-13 10:12:11.855552+00:00,-3.212047
8765,2024-03-13 10:12:11.955425+00:00,-3.212047
8766,2024-03-13 10:12:12.055445+00:00,-3.212047
8767,2024-03-13 10:12:12.155851+00:00,-3.212047
8768,2024-03-13 10:12:12.255774+00:00,-3.212047
8769,2024-03-13 10:12:12.355320+00:00,-3.212047
8770,2024-03-13 10:12:12.455516+00:00,-3.212047
8771,2024-03-13 10:12:12.555638+00:00,-3.212047
8772,2024-03-13 10:12:12.655487+00:00,-3.212047
8773,2024-03-13 10:12:12.755081+00:00,-3.212047
8774,2024-03-13 10:12:12.855456+00:00,-3.212047
8775,2024-03-13 10:12:12.955395+00:00,-3.212047
8776,2024-03-13 10:12:13.055361+00:00,-3.212047
8777,2024-03-13 10:12:13.154973+00:00,-3.212047
8778,2024-03-13 10:12:13.254875+00:00,-3.212047
8779,2024-03-13 10:12:13.355182+00:00,-3.212047
8780,2024-03-13 10:12:13.455002+00:00,-3.212047
8781,2024-03-13 10:12:13.555236+00:00,-3.212047
8782,2024-03-13 10:12:13.655155+00:00,-3.212047
8783,2024-03-13 10:12:13.755535+00:00,-3.212047
