,time,ReflectionCoefficientPhase
11991,2024-03-13 10:17:34.464796+00:00,284.128488
11992,2024-03-13 10:17:34.565485+00:00,284.065843
11993,2024-03-13 10:17:34.665415+00:00,285.201389
11994,2024-03-13 10:17:34.764235+00:00,284.379172
11995,2024-03-13 10:17:34.864995+00:00,284.803947
11996,2024-03-13 10:17:34.964248+00:00,284.129425
11997,2024-03-13 10:17:35.065847+00:00,284.681346
11998,2024-03-13 10:17:35.166085+00:00,285.122648
11999,2024-03-13 10:17:35.265050+00:00,285.47224
12000,2024-03-13 10:17:35.373882+00:00,284.315122
12001,2024-03-13 10:17:35.464482+00:00,284.40077
12002,2024-03-13 10:17:35.564925+00:00,285.192155
12003,2024-03-13 10:17:35.664288+00:00,284.346985
12004,2024-03-13 10:17:35.764355+00:00,285.066001
12005,2024-03-13 10:17:35.863891+00:00,284.910997
12006,2024-03-13 10:17:35.964216+00:00,285.039275
12007,2024-03-13 10:17:36.064103+00:00,285.207765
12008,2024-03-13 10:17:36.163761+00:00,285.40839
12009,2024-03-13 10:17:36.264008+00:00,285.451601
12010,2024-03-13 10:17:36.364323+00:00,285.766241
12011,2024-03-13 10:17:36.463890+00:00,285.308924
12012,2024-03-13 10:17:36.564660+00:00,284.980324
12013,2024-03-13 10:17:36.664448+00:00,285.792327
12014,2024-03-13 10:17:36.763669+00:00,285.606103
12015,2024-03-13 10:17:36.863555+00:00,285.503505
12016,2024-03-13 10:17:36.963099+00:00,285.20359
12017,2024-03-13 10:17:37.063513+00:00,285.061874
12018,2024-03-13 10:17:37.162946+00:00,284.668223
12019,2024-03-13 10:17:37.264299+00:00,284.994383
12020,2024-03-13 10:17:37.373785+00:00,284.702578
12021,2024-03-13 10:17:37.463437+00:00,285.060736
12022,2024-03-13 10:17:37.564609+00:00,285.086732
12023,2024-03-13 10:17:37.664488+00:00,284.698399
12024,2024-03-13 10:17:37.763663+00:00,284.549909
12025,2024-03-13 10:17:37.864642+00:00,285.037173
12026,2024-03-13 10:17:37.963239+00:00,285.513306
12027,2024-03-13 10:17:38.064536+00:00,285.139128
12028,2024-03-13 10:17:38.164303+00:00,283.978942
12029,2024-03-13 10:17:38.264459+00:00,285.317512
12030,2024-03-13 10:17:38.363667+00:00,285.058008
12031,2024-03-13 10:17:38.464617+00:00,285.111555
12032,2024-03-13 10:17:38.564538+00:00,284.985641
12033,2024-03-13 10:17:38.664146+00:00,284.244265
12034,2024-03-13 10:17:38.763910+00:00,284.354021
12035,2024-03-13 10:17:38.863667+00:00,284.896451
12036,2024-03-13 10:17:38.964002+00:00,284.849759
12037,2024-03-13 10:17:39.064483+00:00,284.522623
12038,2024-03-13 10:17:39.164809+00:00,284.668431
12039,2024-03-13 10:17:39.263453+00:00,284.099801
12040,2024-03-13 10:17:39.363295+00:00,285.004581
12041,2024-03-13 10:17:39.465129+00:00,285.193147
12042,2024-03-13 10:17:39.564354+00:00,284.440098
12043,2024-03-13 10:17:39.665178+00:00,284.808937
12044,2024-03-13 10:17:39.763429+00:00,284.652182
12045,2024-03-13 10:17:39.864490+00:00,285.184941
12046,2024-03-13 10:17:39.964321+00:00,284.73165
12047,2024-03-13 10:17:40.065499+00:00,284.678134
12048,2024-03-13 10:17:40.164133+00:00,285.07385
12049,2024-03-13 10:17:40.264973+00:00,285.201725
12050,2024-03-13 10:17:40.363994+00:00,284.989162
12051,2024-03-13 10:17:40.464382+00:00,284.589978
12052,2024-03-13 10:17:40.564035+00:00,284.700912
12053,2024-03-13 10:17:40.663843+00:00,284.880268
12054,2024-03-13 10:17:40.764043+00:00,284.804304
12055,2024-03-13 10:17:40.863755+00:00,284.992995
12056,2024-03-13 10:17:40.963505+00:00,284.713099
12057,2024-03-13 10:17:41.064234+00:00,284.087752
12058,2024-03-13 10:17:41.163377+00:00,285.222708
12059,2024-03-13 10:17:41.263214+00:00,284.972893
12060,2024-03-13 10:17:41.364836+00:00,284.599065
12061,2024-03-13 10:17:41.464524+00:00,284.745573
12062,2024-03-13 10:17:41.564031+00:00,284.890058
12063,2024-03-13 10:17:41.664679+00:00,285.031571
12064,2024-03-13 10:17:41.763852+00:00,285.055511
12065,2024-03-13 10:17:41.863599+00:00,284.954717
12066,2024-03-13 10:17:41.963512+00:00,285.291658
12067,2024-03-13 10:17:42.064254+00:00,285.233829
12068,2024-03-13 10:17:42.163886+00:00,285.130288
12069,2024-03-13 10:17:42.263029+00:00,284.673008
12070,2024-03-13 10:17:42.364853+00:00,284.887584
12071,2024-03-13 10:17:42.464309+00:00,284.774373
12072,2024-03-13 10:17:42.563666+00:00,284.49064
12073,2024-03-13 10:17:42.663713+00:00,285.078498
12074,2024-03-13 10:17:42.763965+00:00,284.772163
12075,2024-03-13 10:17:42.864337+00:00,285.390615
12076,2024-03-13 10:17:42.964547+00:00,284.647313
12077,2024-03-13 10:17:43.062837+00:00,285.507895
12078,2024-03-13 10:17:43.164317+00:00,284.91577
12079,2024-03-13 10:17:43.263292+00:00,285.370028
12080,2024-03-13 10:17:43.364001+00:00,284.523456
12081,2024-03-13 10:17:43.464585+00:00,285.086752
12082,2024-03-13 10:17:43.564947+00:00,284.455497
12083,2024-03-13 10:17:43.665087+00:00,284.108885
12084,2024-03-13 10:17:43.764163+00:00,284.868192
12085,2024-03-13 10:17:43.864336+00:00,284.569998
12086,2024-03-13 10:17:43.964097+00:00,284.862261
12087,2024-03-13 10:17:44.063613+00:00,284.421373
12088,2024-03-13 10:17:44.163317+00:00,284.792549
12089,2024-03-13 10:17:44.264603+00:00,284.727243
12090,2024-03-13 10:17:44.363588+00:00,285.154518
12091,2024-03-13 10:17:44.463557+00:00,284.496428
12092,2024-03-13 10:17:44.563437+00:00,284.742192
12093,2024-03-13 10:17:44.664133+00:00,283.935352
12094,2024-03-13 10:17:44.764702+00:00,284.158903
12095,2024-03-13 10:17:44.866144+00:00,284.470569
12096,2024-03-13 10:17:44.965361+00:00,284.487252
12097,2024-03-13 10:17:45.066279+00:00,284.625101
12098,2024-03-13 10:17:45.164477+00:00,284.15304
12099,2024-03-13 10:17:45.264339+00:00,284.315976
12100,2024-03-13 10:17:45.364796+00:00,284.481394
12101,2024-03-13 10:17:45.466645+00:00,285.092596
12102,2024-03-13 10:17:45.565305+00:00,284.274323
12103,2024-03-13 10:17:45.665345+00:00,284.246671
12104,2024-03-13 10:17:45.766777+00:00,284.928755
12105,2024-03-13 10:17:45.864991+00:00,284.407815
12106,2024-03-13 10:17:45.965489+00:00,284.660586
12107,2024-03-13 10:17:46.064616+00:00,285.207996
12108,2024-03-13 10:17:46.164947+00:00,285.070465
12109,2024-03-13 10:17:46.264780+00:00,284.696599
12110,2024-03-13 10:17:46.364895+00:00,284.94275
12111,2024-03-13 10:17:46.464932+00:00,285.143116
12112,2024-03-13 10:17:46.565671+00:00,285.405705
12113,2024-03-13 10:17:46.665993+00:00,284.300613
12114,2024-03-13 10:17:46.766311+00:00,284.995809
12115,2024-03-13 10:17:46.865044+00:00,285.143097
12116,2024-03-13 10:17:46.966226+00:00,285.209539
12117,2024-03-13 10:17:47.067013+00:00,284.826452
12118,2024-03-13 10:17:47.164727+00:00,285.074065
12119,2024-03-13 10:17:47.265314+00:00,285.115314
12120,2024-03-13 10:17:47.365547+00:00,285.440912
12121,2024-03-13 10:17:47.466324+00:00,284.227419
12122,2024-03-13 10:17:47.565274+00:00,283.833739
12123,2024-03-13 10:17:47.665099+00:00,284.946201
12124,2024-03-13 10:17:47.764567+00:00,285.287451
12125,2024-03-13 10:17:47.866311+00:00,284.607318
12126,2024-03-13 10:17:47.966003+00:00,285.125546
12127,2024-03-13 10:17:48.065248+00:00,284.826491
12128,2024-03-13 10:17:48.164041+00:00,284.199411
12129,2024-03-13 10:17:48.265352+00:00,285.106907
12130,2024-03-13 10:17:48.364262+00:00,284.911268
12131,2024-03-13 10:17:48.465051+00:00,285.015745
12132,2024-03-13 10:17:48.565682+00:00,284.8579
12133,2024-03-13 10:17:48.665537+00:00,284.876347
12134,2024-03-13 10:17:48.766247+00:00,285.217612
12135,2024-03-13 10:17:48.864708+00:00,284.243742
12136,2024-03-13 10:17:48.964425+00:00,284.397822
12137,2024-03-13 10:17:49.064343+00:00,285.164128
12138,2024-03-13 10:17:49.166522+00:00,284.719836
12139,2024-03-13 10:17:49.264618+00:00,284.935522
12140,2024-03-13 10:17:49.365656+00:00,284.686908
12141,2024-03-13 10:17:49.466105+00:00,284.878339
12142,2024-03-13 10:17:49.564914+00:00,284.708814
12143,2024-03-13 10:17:49.665272+00:00,285.308608
12144,2024-03-13 10:17:49.765379+00:00,284.964173
12145,2024-03-13 10:17:49.865361+00:00,285.10999
12146,2024-03-13 10:17:49.966050+00:00,285.185223
12147,2024-03-13 10:17:50.065236+00:00,284.65724
12148,2024-03-13 10:17:50.165119+00:00,285.12553
12149,2024-03-13 10:17:50.264958+00:00,285.527662
12150,2024-03-13 10:17:50.364629+00:00,284.690353
12151,2024-03-13 10:17:50.464869+00:00,285.117133
12152,2024-03-13 10:17:50.566069+00:00,285.184482
12153,2024-03-13 10:17:50.666601+00:00,284.988664
12154,2024-03-13 10:17:50.766632+00:00,285.716529
12155,2024-03-13 10:17:50.865205+00:00,284.468198
12156,2024-03-13 10:17:50.966876+00:00,285.364345
12157,2024-03-13 10:17:51.065043+00:00,285.405848
12158,2024-03-13 10:17:51.165436+00:00,285.250368
12159,2024-03-13 10:17:51.266182+00:00,284.649442
12160,2024-03-13 10:17:51.365889+00:00,285.331995
12161,2024-03-13 10:17:51.465905+00:00,285.542085
12162,2024-03-13 10:17:51.565595+00:00,285.10693
12163,2024-03-13 10:17:51.665289+00:00,284.974949
12164,2024-03-13 10:17:51.764379+00:00,284.967593
12165,2024-03-13 10:17:51.863423+00:00,284.655575
12166,2024-03-13 10:17:51.963322+00:00,284.868949
12167,2024-03-13 10:17:52.064017+00:00,284.887363
12168,2024-03-13 10:17:52.163460+00:00,285.0179
12169,2024-03-13 10:17:52.263373+00:00,285.112713
12170,2024-03-13 10:17:52.364515+00:00,285.523036
12171,2024-03-13 10:17:52.464379+00:00,284.625523
12172,2024-03-13 10:17:52.564134+00:00,285.128165
12173,2024-03-13 10:17:52.664135+00:00,285.514851
12174,2024-03-13 10:17:52.763622+00:00,284.923921
12175,2024-03-13 10:17:52.863186+00:00,285.083595
12176,2024-03-13 10:17:52.963419+00:00,285.364647
12177,2024-03-13 10:17:53.063623+00:00,284.811821
12178,2024-03-13 10:17:53.163383+00:00,284.826399
12179,2024-03-13 10:17:53.264369+00:00,284.78768
12180,2024-03-13 10:17:53.364750+00:00,284.992442
12181,2024-03-13 10:17:53.464599+00:00,284.531938
12182,2024-03-13 10:17:53.564135+00:00,284.302708
12183,2024-03-13 10:17:53.664298+00:00,283.905397
12184,2024-03-13 10:17:53.763766+00:00,284.422677
12185,2024-03-13 10:17:53.863871+00:00,284.042423
12186,2024-03-13 10:17:53.964488+00:00,284.316637
12187,2024-03-13 10:17:54.063653+00:00,283.994955
12188,2024-03-13 10:17:54.163891+00:00,283.757476
12189,2024-03-13 10:17:54.263662+00:00,284.852832
12190,2024-03-13 10:17:54.362600+00:00,284.737234
12191,2024-03-13 10:17:54.464280+00:00,284.645796
12192,2024-03-13 10:17:54.563924+00:00,285.044128
12193,2024-03-13 10:17:54.663677+00:00,284.741533
12194,2024-03-13 10:17:54.764565+00:00,284.708177
12195,2024-03-13 10:17:54.863613+00:00,285.359788
12196,2024-03-13 10:17:54.963562+00:00,285.221773
12197,2024-03-13 10:17:55.063341+00:00,285.197203
12198,2024-03-13 10:17:55.163989+00:00,284.829043
12199,2024-03-13 10:17:55.263693+00:00,285.165453
12200,2024-03-13 10:17:55.363032+00:00,284.542123
12201,2024-03-13 10:17:55.464376+00:00,284.510925
12202,2024-03-13 10:17:55.564010+00:00,284.50716
12203,2024-03-13 10:17:55.664463+00:00,284.817043
12204,2024-03-13 10:17:55.764367+00:00,285.341191
12205,2024-03-13 10:17:55.864379+00:00,285.341191
12206,2024-03-13 10:17:55.963445+00:00,284.482512
12207,2024-03-13 10:17:56.065587+00:00,284.863915
12208,2024-03-13 10:17:56.164770+00:00,284.450818
12209,2024-03-13 10:17:56.264502+00:00,285.958785
12210,2024-03-13 10:17:56.364141+00:00,284.123637
12211,2024-03-13 10:17:56.464084+00:00,284.704895
12212,2024-03-13 10:17:56.563935+00:00,284.050381
12213,2024-03-13 10:17:56.663342+00:00,283.711426
12214,2024-03-13 10:17:56.763821+00:00,283.931576
12215,2024-03-13 10:17:56.864618+00:00,284.321055
12216,2024-03-13 10:17:56.964200+00:00,283.811294
12217,2024-03-13 10:17:57.064218+00:00,285.545962
12218,2024-03-13 10:17:57.164422+00:00,284.181529
12219,2024-03-13 10:17:57.264276+00:00,283.14771
12220,2024-03-13 10:17:57.365171+00:00,285.209683
12221,2024-03-13 10:17:57.463610+00:00,284.588451
12222,2024-03-13 10:17:57.564658+00:00,285.788103
12223,2024-03-13 10:17:57.664112+00:00,284.970645
12224,2024-03-13 10:17:57.763460+00:00,283.631424
12225,2024-03-13 10:17:57.864314+00:00,284.206341
12226,2024-03-13 10:17:57.963727+00:00,285.761572
12227,2024-03-13 10:17:58.063687+00:00,286.420299
12228,2024-03-13 10:17:58.164282+00:00,284.857179
12229,2024-03-13 10:17:58.263238+00:00,284.622857
12230,2024-03-13 10:17:58.363291+00:00,285.56801
12231,2024-03-13 10:17:58.464832+00:00,284.895106
12232,2024-03-13 10:17:58.563476+00:00,283.924665
12233,2024-03-13 10:17:58.663377+00:00,285.451199
12234,2024-03-13 10:17:58.765172+00:00,284.304559
12235,2024-03-13 10:17:58.863176+00:00,285.055839
12236,2024-03-13 10:17:58.963607+00:00,283.925981
12237,2024-03-13 10:17:59.064724+00:00,283.726198
12238,2024-03-13 10:17:59.163635+00:00,284.751082
12239,2024-03-13 10:17:59.263526+00:00,283.615285
12240,2024-03-13 10:17:59.363236+00:00,285.384659
12241,2024-03-13 10:17:59.464404+00:00,284.595493
12242,2024-03-13 10:17:59.563975+00:00,285.194413
12243,2024-03-13 10:17:59.663680+00:00,283.902656
12244,2024-03-13 10:17:59.764491+00:00,284.922328
12245,2024-03-13 10:17:59.863835+00:00,284.58601
12246,2024-03-13 10:17:59.963622+00:00,285.504783
12247,2024-03-13 10:18:00.064508+00:00,283.590302
12248,2024-03-13 10:18:00.164920+00:00,284.000433
12249,2024-03-13 10:18:00.264472+00:00,284.979944
12250,2024-03-13 10:18:00.363994+00:00,284.634159
12251,2024-03-13 10:18:00.464963+00:00,285.551994
12252,2024-03-13 10:18:00.564150+00:00,284.309216
12253,2024-03-13 10:18:00.663599+00:00,285.935471
12254,2024-03-13 10:18:00.763317+00:00,284.244408
12255,2024-03-13 10:18:00.863604+00:00,283.85891
12256,2024-03-13 10:18:00.963731+00:00,285.161608
12257,2024-03-13 10:18:01.063521+00:00,284.982586
12258,2024-03-13 10:18:01.164161+00:00,285.414866
12259,2024-03-13 10:18:01.264635+00:00,286.969539
12260,2024-03-13 10:18:01.363964+00:00,285.505837
12261,2024-03-13 10:18:01.464031+00:00,284.866252
12262,2024-03-13 10:18:01.564322+00:00,287.361973
12263,2024-03-13 10:18:01.664955+00:00,285.379021
12264,2024-03-13 10:18:01.764552+00:00,285.295145
12265,2024-03-13 10:18:01.863981+00:00,286.148887
12266,2024-03-13 10:18:01.963564+00:00,285.179603
12267,2024-03-13 10:18:02.064187+00:00,284.41941
12268,2024-03-13 10:18:02.163708+00:00,285.408175
12269,2024-03-13 10:18:02.264662+00:00,285.4428
12270,2024-03-13 10:18:02.363993+00:00,286.123938
12271,2024-03-13 10:18:02.464080+00:00,286.215869
12272,2024-03-13 10:18:02.562991+00:00,286.536172
12273,2024-03-13 10:18:02.663696+00:00,284.619386
12274,2024-03-13 10:18:02.764962+00:00,286.624272
12275,2024-03-13 10:18:02.864149+00:00,286.54211
12276,2024-03-13 10:18:02.963848+00:00,286.386085
12277,2024-03-13 10:18:03.063873+00:00,286.063727
12278,2024-03-13 10:18:03.163562+00:00,285.592119
12279,2024-03-13 10:18:03.264216+00:00,287.299729
12280,2024-03-13 10:18:03.363680+00:00,285.10821
12281,2024-03-13 10:18:03.464033+00:00,287.293166
12282,2024-03-13 10:18:03.564064+00:00,285.742821
12283,2024-03-13 10:18:03.664521+00:00,285.745481
12284,2024-03-13 10:18:03.764429+00:00,285.926083
12285,2024-03-13 10:18:03.863327+00:00,287.030853
12286,2024-03-13 10:18:03.963899+00:00,285.856773
12287,2024-03-13 10:18:04.064612+00:00,286.932585
12288,2024-03-13 10:18:04.164512+00:00,286.082771
12289,2024-03-13 10:18:04.264675+00:00,287.033383
12290,2024-03-13 10:18:04.363533+00:00,284.753239
12291,2024-03-13 10:18:04.463819+00:00,286.275563
12292,2024-03-13 10:18:04.565075+00:00,286.399904
12293,2024-03-13 10:18:04.663949+00:00,286.230639
12294,2024-03-13 10:18:04.764537+00:00,285.774281
12295,2024-03-13 10:18:04.864021+00:00,287.45447
12296,2024-03-13 10:18:04.964082+00:00,285.71284
12297,2024-03-13 10:18:05.064101+00:00,285.328549
12298,2024-03-13 10:18:05.165206+00:00,285.174377
12299,2024-03-13 10:18:05.263664+00:00,285.685901
12300,2024-03-13 10:18:05.374473+00:00,285.522631
12301,2024-03-13 10:18:05.464158+00:00,285.570572
12302,2024-03-13 10:18:05.564441+00:00,284.358699
12303,2024-03-13 10:18:05.663985+00:00,286.256471
12304,2024-03-13 10:18:05.764206+00:00,285.837756
12305,2024-03-13 10:18:05.864677+00:00,284.858663
12306,2024-03-13 10:18:05.963123+00:00,284.156538
12307,2024-03-13 10:18:06.063678+00:00,285.408253
12308,2024-03-13 10:18:06.163919+00:00,284.136398
12309,2024-03-13 10:18:06.263263+00:00,285.694071
12310,2024-03-13 10:18:06.364663+00:00,287.34618
12311,2024-03-13 10:18:06.465057+00:00,285.480204
12312,2024-03-13 10:18:06.564499+00:00,286.374733
12313,2024-03-13 10:18:06.664376+00:00,284.949981
12314,2024-03-13 10:18:06.764126+00:00,285.095131
12315,2024-03-13 10:18:06.864345+00:00,286.105399
12316,2024-03-13 10:18:06.963834+00:00,285.026306
12317,2024-03-13 10:18:07.063539+00:00,286.26081
12318,2024-03-13 10:18:07.163860+00:00,285.84354
12319,2024-03-13 10:18:07.263800+00:00,284.83595
12320,2024-03-13 10:18:07.364293+00:00,286.506299
12321,2024-03-13 10:18:07.464658+00:00,283.23087
12322,2024-03-13 10:18:07.564276+00:00,284.03808
12323,2024-03-13 10:18:07.664691+00:00,284.734728
12324,2024-03-13 10:18:07.764908+00:00,284.158308
12325,2024-03-13 10:18:07.864357+00:00,284.822504
12326,2024-03-13 10:18:07.963253+00:00,286.198292
12327,2024-03-13 10:18:08.063765+00:00,284.670592
12328,2024-03-13 10:18:08.164079+00:00,285.216361
12329,2024-03-13 10:18:08.264323+00:00,284.269938
12330,2024-03-13 10:18:08.364324+00:00,285.540907
12331,2024-03-13 10:18:08.463212+00:00,286.500551
12332,2024-03-13 10:18:08.564297+00:00,284.761912
12333,2024-03-13 10:18:08.664254+00:00,285.837312
12334,2024-03-13 10:18:08.764064+00:00,285.615777
12335,2024-03-13 10:18:08.863428+00:00,286.418222
12336,2024-03-13 10:18:08.964700+00:00,284.413103
12337,2024-03-13 10:18:09.064652+00:00,285.392506
12338,2024-03-13 10:18:09.164307+00:00,285.837639
12339,2024-03-13 10:18:09.263361+00:00,283.033402
12340,2024-03-13 10:18:09.374297+00:00,286.094112
12341,2024-03-13 10:18:09.464489+00:00,287.742834
12342,2024-03-13 10:18:09.565440+00:00,286.24636
12343,2024-03-13 10:18:09.664588+00:00,286.06003
12344,2024-03-13 10:18:09.764350+00:00,284.909936
12345,2024-03-13 10:18:09.863628+00:00,284.784196
12346,2024-03-13 10:18:09.963831+00:00,285.600922
12347,2024-03-13 10:18:10.065037+00:00,284.235937
12348,2024-03-13 10:18:10.163643+00:00,285.280755
12349,2024-03-13 10:18:10.264530+00:00,284.895648
12350,2024-03-13 10:18:10.363424+00:00,284.716987
12351,2024-03-13 10:18:10.463525+00:00,284.161018
12352,2024-03-13 10:18:10.563843+00:00,283.452016
12353,2024-03-13 10:18:10.663375+00:00,285.681835
12354,2024-03-13 10:18:10.763739+00:00,284.630864
12355,2024-03-13 10:18:10.864307+00:00,284.630864
12356,2024-03-13 10:18:10.964567+00:00,284.630864
12357,2024-03-13 10:18:11.063638+00:00,285.371698
12358,2024-03-13 10:18:11.164300+00:00,284.388428
12359,2024-03-13 10:18:11.264138+00:00,285.230596
12360,2024-03-13 10:18:11.364916+00:00,284.257647
12361,2024-03-13 10:18:11.463776+00:00,285.983751
12362,2024-03-13 10:18:11.564396+00:00,286.478674
12363,2024-03-13 10:18:11.664087+00:00,284.664298
12364,2024-03-13 10:18:11.763495+00:00,284.470603
12365,2024-03-13 10:18:11.863348+00:00,284.763222
12366,2024-03-13 10:18:11.964387+00:00,284.457761
12367,2024-03-13 10:18:12.064436+00:00,284.243869
12368,2024-03-13 10:18:12.163993+00:00,286.1593
12369,2024-03-13 10:18:12.264767+00:00,284.140984
12370,2024-03-13 10:18:12.364598+00:00,284.846863
12371,2024-03-13 10:18:12.464807+00:00,284.957222
12372,2024-03-13 10:18:12.563317+00:00,285.079678
12373,2024-03-13 10:18:12.664015+00:00,286.740566
12374,2024-03-13 10:18:12.764197+00:00,285.831965
12375,2024-03-13 10:18:12.863824+00:00,286.025314
12376,2024-03-13 10:18:12.964208+00:00,285.543388
12377,2024-03-13 10:18:13.063426+00:00,283.808533
12378,2024-03-13 10:18:13.163827+00:00,285.766683
12379,2024-03-13 10:18:13.264294+00:00,283.373663
12380,2024-03-13 10:18:13.374212+00:00,285.587745
12381,2024-03-13 10:18:13.463624+00:00,284.677194
12382,2024-03-13 10:18:13.564492+00:00,284.828978
12383,2024-03-13 10:18:13.663465+00:00,285.233126
12384,2024-03-13 10:18:13.763390+00:00,284.099918
12385,2024-03-13 10:18:13.863171+00:00,285.281192
12386,2024-03-13 10:18:13.964198+00:00,285.424248
12387,2024-03-13 10:18:14.064575+00:00,283.915267
12388,2024-03-13 10:18:14.164727+00:00,286.525616
12389,2024-03-13 10:18:14.264928+00:00,284.645621
12390,2024-03-13 10:18:14.363418+00:00,285.404793
12391,2024-03-13 10:18:14.464012+00:00,284.915915
12392,2024-03-13 10:18:14.563715+00:00,285.13966
12393,2024-03-13 10:18:14.663230+00:00,285.843172
