,time,CameraLuminosity
11324,2024-03-14 10:02:58.435023+00:00,32683947.0
11325,2024-03-14 10:02:58.535215+00:00,32679640.0
11326,2024-03-14 10:02:58.634860+00:00,32673781.0
11327,2024-03-14 10:02:58.735397+00:00,32676340.0
11328,2024-03-14 10:02:58.835315+00:00,32685293.0
11329,2024-03-14 10:02:58.934766+00:00,32680281.0
11330,2024-03-14 10:02:59.034942+00:00,32683167.0
11331,2024-03-14 10:02:59.134939+00:00,32680000.0
11332,2024-03-14 10:02:59.235208+00:00,32678711.0
11333,2024-03-14 10:02:59.335208+00:00,32673781.0
11334,2024-03-14 10:02:59.434994+00:00,32676431.0
11335,2024-03-14 10:02:59.535129+00:00,32677076.0
11336,2024-03-14 10:02:59.634835+00:00,32673725.0
11337,2024-03-14 10:02:59.734924+00:00,32678892.0
11338,2024-03-14 10:02:59.834961+00:00,32680000.0
11339,2024-03-14 10:02:59.934910+00:00,32677981.0
11340,2024-03-14 10:03:00.034807+00:00,32673073.0
11341,2024-03-14 10:03:00.134774+00:00,32677398.0
11342,2024-03-14 10:03:00.235120+00:00,32677398.0
11343,2024-03-14 10:03:00.334562+00:00,32677398.0
11344,2024-03-14 10:03:00.435070+00:00,32677398.0
11345,2024-03-14 10:03:00.534713+00:00,32677398.0
11346,2024-03-14 10:03:00.634586+00:00,32677398.0
11347,2024-03-14 10:03:00.734979+00:00,32677398.0
11348,2024-03-14 10:03:00.835035+00:00,32677398.0
11349,2024-03-14 10:03:00.934945+00:00,32677398.0
11350,2024-03-14 10:03:01.034459+00:00,32677398.0
11351,2024-03-14 10:03:01.134355+00:00,32677398.0
11352,2024-03-14 10:03:01.234198+00:00,32677398.0
11353,2024-03-14 10:03:01.334143+00:00,32677398.0
11354,2024-03-14 10:03:01.434280+00:00,32677398.0
11355,2024-03-14 10:03:01.534537+00:00,32677398.0
11356,2024-03-14 10:03:01.634235+00:00,32677398.0
11357,2024-03-14 10:03:01.734300+00:00,32677398.0
11358,2024-03-14 10:03:01.834404+00:00,32677398.0
11359,2024-03-14 10:03:01.934805+00:00,32677398.0
11360,2024-03-14 10:03:02.034839+00:00,32677398.0
11361,2024-03-14 10:03:02.134587+00:00,32677398.0
11362,2024-03-14 10:03:02.234728+00:00,32735020.0
11363,2024-03-14 10:03:02.334782+00:00,32735020.0
11364,2024-03-14 10:03:02.434885+00:00,32735020.0
11365,2024-03-14 10:03:02.534696+00:00,32735020.0
11366,2024-03-14 10:03:02.634697+00:00,32735020.0
11367,2024-03-14 10:03:02.734689+00:00,32735020.0
11368,2024-03-14 10:03:02.834934+00:00,32735020.0
11369,2024-03-14 10:03:02.934554+00:00,32735020.0
11370,2024-03-14 10:03:03.034261+00:00,32735020.0
11371,2024-03-14 10:03:03.134302+00:00,32735020.0
11372,2024-03-14 10:03:03.234138+00:00,32735020.0
11373,2024-03-14 10:03:03.334186+00:00,32735020.0
11374,2024-03-14 10:03:03.434226+00:00,32735020.0
11375,2024-03-14 10:03:03.534338+00:00,32735020.0
11376,2024-03-14 10:03:03.634432+00:00,32735020.0
11377,2024-03-14 10:03:03.734684+00:00,32735020.0
11378,2024-03-14 10:03:03.834548+00:00,32735020.0
11379,2024-03-14 10:03:03.934695+00:00,32735020.0
11380,2024-03-14 10:03:04.034362+00:00,32735020.0
11381,2024-03-14 10:03:04.134494+00:00,32735020.0
11382,2024-03-14 10:03:04.233923+00:00,32735020.0
11383,2024-03-14 10:03:04.334025+00:00,32735020.0
11384,2024-03-14 10:03:04.434028+00:00,32735020.0
11385,2024-03-14 10:03:04.534266+00:00,32735020.0
11386,2024-03-14 10:03:04.634275+00:00,32735020.0
11387,2024-03-14 10:03:04.734249+00:00,32735020.0
11388,2024-03-14 10:03:04.834204+00:00,32735020.0
11389,2024-03-14 10:03:04.934252+00:00,32735020.0
11390,2024-03-14 10:03:05.034349+00:00,32735020.0
11391,2024-03-14 10:03:05.134519+00:00,32735020.0
11392,2024-03-14 10:03:05.234279+00:00,32746403.0
11393,2024-03-14 10:03:05.334281+00:00,32746403.0
11394,2024-03-14 10:03:05.433498+00:00,32746403.0
11395,2024-03-14 10:03:05.534615+00:00,32746403.0
11396,2024-03-14 10:03:05.634449+00:00,32746403.0
11397,2024-03-14 10:03:05.734586+00:00,32746403.0
11398,2024-03-14 10:03:05.834510+00:00,32746403.0
11399,2024-03-14 10:03:05.934432+00:00,32684638.0
11400,2024-03-14 10:03:06.034643+00:00,32679586.0
11401,2024-03-14 10:03:06.134251+00:00,32681491.0
11402,2024-03-14 10:03:06.234327+00:00,32677481.0
11403,2024-03-14 10:03:06.333912+00:00,32682215.0
11404,2024-03-14 10:03:06.434010+00:00,32683777.0
11405,2024-03-14 10:03:06.534496+00:00,32683777.0
11406,2024-03-14 10:03:06.633908+00:00,32683777.0
11407,2024-03-14 10:03:06.733941+00:00,32683777.0
11408,2024-03-14 10:03:06.833851+00:00,32683777.0
11409,2024-03-14 10:03:06.933992+00:00,32683777.0
11410,2024-03-14 10:03:07.033895+00:00,32683777.0
11411,2024-03-14 10:03:07.133826+00:00,32683777.0
11412,2024-03-14 10:03:07.233709+00:00,32683777.0
11413,2024-03-14 10:03:07.333843+00:00,32683777.0
11414,2024-03-14 10:03:07.433744+00:00,32683777.0
11415,2024-03-14 10:03:07.534646+00:00,32683777.0
11416,2024-03-14 10:03:07.634025+00:00,32683777.0
11417,2024-03-14 10:03:07.734167+00:00,32683777.0
11418,2024-03-14 10:03:07.834281+00:00,32683777.0
11419,2024-03-14 10:03:07.934017+00:00,32683777.0
11420,2024-03-14 10:03:08.033855+00:00,32683777.0
11421,2024-03-14 10:03:08.134141+00:00,32683777.0
11422,2024-03-14 10:03:08.233921+00:00,32732557.0
11423,2024-03-14 10:03:08.333827+00:00,32732557.0
11424,2024-03-14 10:03:08.434025+00:00,32732557.0
11425,2024-03-14 10:03:08.534443+00:00,32732557.0
11426,2024-03-14 10:03:08.633884+00:00,32732557.0
11427,2024-03-14 10:03:08.733923+00:00,32732557.0
11428,2024-03-14 10:03:08.833996+00:00,32732557.0
11429,2024-03-14 10:03:08.933912+00:00,32681882.0
11430,2024-03-14 10:03:09.033751+00:00,32681809.0
11431,2024-03-14 10:03:09.133758+00:00,32681809.0
11432,2024-03-14 10:03:09.233944+00:00,32681809.0
11433,2024-03-14 10:03:09.333510+00:00,32681809.0
11434,2024-03-14 10:03:09.433358+00:00,32681809.0
11435,2024-03-14 10:03:09.533543+00:00,32681809.0
11436,2024-03-14 10:03:09.633731+00:00,32681809.0
11437,2024-03-14 10:03:09.733575+00:00,32681809.0
11438,2024-03-14 10:03:09.833492+00:00,32681809.0
11439,2024-03-14 10:03:09.934090+00:00,32681809.0
11440,2024-03-14 10:03:10.033704+00:00,32681809.0
11441,2024-03-14 10:03:10.133771+00:00,32681809.0
11442,2024-03-14 10:03:10.233828+00:00,32681809.0
11443,2024-03-14 10:03:10.333212+00:00,32681809.0
11444,2024-03-14 10:03:10.433532+00:00,32681809.0
11445,2024-03-14 10:03:10.532459+00:00,32681809.0
11446,2024-03-14 10:03:10.633256+00:00,32681809.0
11447,2024-03-14 10:03:10.733312+00:00,32681809.0
11448,2024-03-14 10:03:10.833466+00:00,32681809.0
11449,2024-03-14 10:03:10.933617+00:00,32681809.0
11450,2024-03-14 10:03:11.033694+00:00,32681809.0
11451,2024-03-14 10:03:11.133152+00:00,32681809.0
11452,2024-03-14 10:03:11.233049+00:00,32736245.0
11453,2024-03-14 10:03:11.333398+00:00,32736245.0
11454,2024-03-14 10:03:11.433501+00:00,32736245.0
11455,2024-03-14 10:03:11.533324+00:00,32736245.0
11456,2024-03-14 10:03:11.633579+00:00,32736245.0
11457,2024-03-14 10:03:11.733448+00:00,32736245.0
11458,2024-03-14 10:03:11.833395+00:00,32736245.0
11459,2024-03-14 10:03:11.933730+00:00,32679198.0
11460,2024-03-14 10:03:12.033579+00:00,32679905.0
11461,2024-03-14 10:03:12.133691+00:00,32674318.0
11462,2024-03-14 10:03:12.233384+00:00,32681220.0
11463,2024-03-14 10:03:12.333105+00:00,32680501.0
11464,2024-03-14 10:03:12.433316+00:00,32675983.0
11465,2024-03-14 10:03:12.533379+00:00,32678754.0
11466,2024-03-14 10:03:12.633231+00:00,32679185.0
11467,2024-03-14 10:03:12.733583+00:00,32677811.0
11468,2024-03-14 10:03:12.833317+00:00,32675091.0
11469,2024-03-14 10:03:12.933390+00:00,32675091.0
11470,2024-03-14 10:03:13.033203+00:00,32675091.0
11471,2024-03-14 10:03:13.133202+00:00,32675091.0
11472,2024-03-14 10:03:13.232897+00:00,32675091.0
11473,2024-03-14 10:03:13.333509+00:00,32675091.0
11474,2024-03-14 10:03:13.433284+00:00,32675091.0
11475,2024-03-14 10:03:13.532937+00:00,32675091.0
11476,2024-03-14 10:03:13.633229+00:00,32675091.0
11477,2024-03-14 10:03:13.733260+00:00,32675091.0
11478,2024-03-14 10:03:13.833138+00:00,32675091.0
11479,2024-03-14 10:03:13.933335+00:00,32675091.0
11480,2024-03-14 10:03:14.033307+00:00,32675091.0
11481,2024-03-14 10:03:14.133011+00:00,32675091.0
11482,2024-03-14 10:03:14.232848+00:00,32675091.0
11483,2024-03-14 10:03:14.332608+00:00,32675091.0
11484,2024-03-14 10:03:14.432889+00:00,32675091.0
11485,2024-03-14 10:03:14.532885+00:00,32675091.0
11486,2024-03-14 10:03:14.632914+00:00,32675091.0
11487,2024-03-14 10:03:14.732672+00:00,32675091.0
11488,2024-03-14 10:03:14.833127+00:00,32675091.0
11489,2024-03-14 10:03:14.933159+00:00,32675091.0
11490,2024-03-14 10:03:15.033099+00:00,32675091.0
11491,2024-03-14 10:03:15.133283+00:00,32675091.0
11492,2024-03-14 10:03:15.233029+00:00,32741761.0
11493,2024-03-14 10:03:15.333122+00:00,32741761.0
11494,2024-03-14 10:03:15.433372+00:00,32741761.0
11495,2024-03-14 10:03:15.532858+00:00,32741761.0
11496,2024-03-14 10:03:15.633009+00:00,32741761.0
11497,2024-03-14 10:03:15.732858+00:00,32741761.0
11498,2024-03-14 10:03:15.833252+00:00,32741761.0
11499,2024-03-14 10:03:15.932979+00:00,32676955.0
11500,2024-03-14 10:03:16.033412+00:00,32684716.0
11501,2024-03-14 10:03:16.132983+00:00,32683750.0
11502,2024-03-14 10:03:16.233057+00:00,32675622.0
11503,2024-03-14 10:03:16.332977+00:00,32678944.0
11504,2024-03-14 10:03:16.432749+00:00,32678210.0
11505,2024-03-14 10:03:16.533184+00:00,32676958.0
11506,2024-03-14 10:03:16.633016+00:00,32678284.0
11507,2024-03-14 10:03:16.732841+00:00,32675706.0
11508,2024-03-14 10:03:16.832999+00:00,32680859.0
11509,2024-03-14 10:03:16.933048+00:00,32676470.0
11510,2024-03-14 10:03:17.032811+00:00,32682988.0
11511,2024-03-14 10:03:17.132835+00:00,32683394.0
11512,2024-03-14 10:03:17.232889+00:00,32682933.0
11513,2024-03-14 10:03:17.332526+00:00,32680584.0
11514,2024-03-14 10:03:17.433133+00:00,32685183.0
11515,2024-03-14 10:03:17.532712+00:00,32691195.0
11516,2024-03-14 10:03:17.632714+00:00,32689642.0
11517,2024-03-14 10:03:17.732391+00:00,32684217.0
11518,2024-03-14 10:03:17.832400+00:00,32690965.0
11519,2024-03-14 10:03:17.932509+00:00,32680674.0
11520,2024-03-14 10:03:18.032806+00:00,32686423.0
11521,2024-03-14 10:03:18.132921+00:00,32683998.0
11522,2024-03-14 10:03:18.232329+00:00,32687411.0
11523,2024-03-14 10:03:18.332929+00:00,32688493.0
11524,2024-03-14 10:03:18.432698+00:00,32683385.0
11525,2024-03-14 10:03:18.532666+00:00,32679276.0
11526,2024-03-14 10:03:18.632736+00:00,32677820.0
11527,2024-03-14 10:03:18.732805+00:00,32682907.0
11528,2024-03-14 10:03:18.832625+00:00,32683757.0
11529,2024-03-14 10:03:18.932603+00:00,32688719.0
11530,2024-03-14 10:03:19.032838+00:00,32681377.0
11531,2024-03-14 10:03:19.132350+00:00,32681048.0
11532,2024-03-14 10:03:19.232303+00:00,32685859.0
11533,2024-03-14 10:03:19.332718+00:00,32676763.0
11534,2024-03-14 10:03:19.431929+00:00,32682498.0
11535,2024-03-14 10:03:19.531857+00:00,32679969.0
11536,2024-03-14 10:03:19.632365+00:00,32680440.0
11537,2024-03-14 10:03:19.732323+00:00,32675207.0
11538,2024-03-14 10:03:19.832732+00:00,32675207.0
11539,2024-03-14 10:03:19.932294+00:00,32675207.0
11540,2024-03-14 10:03:20.032006+00:00,32675207.0
11541,2024-03-14 10:03:20.131886+00:00,32675207.0
11542,2024-03-14 10:03:20.232198+00:00,32675207.0
11543,2024-03-14 10:03:20.332401+00:00,32675207.0
11544,2024-03-14 10:03:20.432263+00:00,32675207.0
11545,2024-03-14 10:03:20.532070+00:00,32675207.0
11546,2024-03-14 10:03:20.632401+00:00,32675207.0
11547,2024-03-14 10:03:20.732373+00:00,32675207.0
11548,2024-03-14 10:03:20.831844+00:00,32675207.0
11549,2024-03-14 10:03:20.931782+00:00,32675207.0
11550,2024-03-14 10:03:21.032234+00:00,32675207.0
11551,2024-03-14 10:03:21.132047+00:00,32675207.0
11552,2024-03-14 10:03:21.231897+00:00,32675207.0
11553,2024-03-14 10:03:21.332149+00:00,32675207.0
11554,2024-03-14 10:03:21.432491+00:00,32675207.0
11555,2024-03-14 10:03:21.531961+00:00,32675207.0
11556,2024-03-14 10:03:21.632062+00:00,32675207.0
11557,2024-03-14 10:03:21.731720+00:00,32675207.0
11558,2024-03-14 10:03:21.831843+00:00,32675207.0
11559,2024-03-14 10:03:21.932230+00:00,32675207.0
11560,2024-03-14 10:03:22.032369+00:00,32675207.0
11561,2024-03-14 10:03:22.131932+00:00,32675207.0
11562,2024-03-14 10:03:22.232157+00:00,32752924.0
11563,2024-03-14 10:03:22.332103+00:00,32752924.0
11564,2024-03-14 10:03:22.432578+00:00,32752924.0
11565,2024-03-14 10:03:22.531932+00:00,32752924.0
11566,2024-03-14 10:03:22.631677+00:00,32752924.0
11567,2024-03-14 10:03:22.732493+00:00,32752924.0
11568,2024-03-14 10:03:22.832035+00:00,32752924.0
11569,2024-03-14 10:03:22.931654+00:00,32752924.0
11570,2024-03-14 10:03:23.031574+00:00,32752924.0
11571,2024-03-14 10:03:23.131857+00:00,32752924.0
11572,2024-03-14 10:03:23.231565+00:00,32752924.0
11573,2024-03-14 10:03:23.332292+00:00,32752924.0
11574,2024-03-14 10:03:23.432078+00:00,32752924.0
11575,2024-03-14 10:03:23.531977+00:00,32752924.0
11576,2024-03-14 10:03:23.632312+00:00,32752924.0
11577,2024-03-14 10:03:23.731922+00:00,32752924.0
11578,2024-03-14 10:03:23.831708+00:00,32752924.0
11579,2024-03-14 10:03:23.931479+00:00,32752924.0
11580,2024-03-14 10:03:24.032232+00:00,32752924.0
11581,2024-03-14 10:03:24.132087+00:00,32752924.0
11582,2024-03-14 10:03:24.231558+00:00,32730621.0
11583,2024-03-14 10:03:24.331672+00:00,32730621.0
11584,2024-03-14 10:03:24.431867+00:00,32730621.0
11585,2024-03-14 10:03:24.531763+00:00,32730621.0
11586,2024-03-14 10:03:24.631678+00:00,32730621.0
11587,2024-03-14 10:03:24.731767+00:00,32730621.0
11588,2024-03-14 10:03:24.831888+00:00,32730621.0
11589,2024-03-14 10:03:24.931821+00:00,32679666.0
11590,2024-03-14 10:03:25.031769+00:00,32683228.0
11591,2024-03-14 10:03:25.132019+00:00,32683228.0
11592,2024-03-14 10:03:25.231609+00:00,32678277.0
11593,2024-03-14 10:03:25.332016+00:00,32681829.0
11594,2024-03-14 10:03:25.431792+00:00,32674719.0
11595,2024-03-14 10:03:25.531527+00:00,32678009.0
11596,2024-03-14 10:03:25.631777+00:00,32678009.0
11597,2024-03-14 10:03:25.731632+00:00,32678478.0
11598,2024-03-14 10:03:25.831892+00:00,32677695.0
11599,2024-03-14 10:03:25.931160+00:00,32676077.0
11600,2024-03-14 10:03:26.031811+00:00,32677605.0
11601,2024-03-14 10:03:26.131886+00:00,32678258.0
11602,2024-03-14 10:03:26.231452+00:00,32676994.0
11603,2024-03-14 10:03:26.331580+00:00,32679681.0
11604,2024-03-14 10:03:26.431809+00:00,32679681.0
11605,2024-03-14 10:03:26.531355+00:00,32679681.0
11606,2024-03-14 10:03:26.631268+00:00,32679681.0
11607,2024-03-14 10:03:26.731136+00:00,32679681.0
11608,2024-03-14 10:03:26.831317+00:00,32679681.0
11609,2024-03-14 10:03:26.930913+00:00,32679681.0
11610,2024-03-14 10:03:27.030946+00:00,32679681.0
11611,2024-03-14 10:03:27.130764+00:00,32679681.0
11612,2024-03-14 10:03:27.231436+00:00,32679681.0
11613,2024-03-14 10:03:27.331848+00:00,32679681.0
11614,2024-03-14 10:03:27.431616+00:00,32679681.0
11615,2024-03-14 10:03:27.531377+00:00,32679681.0
11616,2024-03-14 10:03:27.631146+00:00,32679681.0
11617,2024-03-14 10:03:27.730990+00:00,32679681.0
11618,2024-03-14 10:03:27.831304+00:00,32679681.0
11619,2024-03-14 10:03:27.931790+00:00,32679681.0
11620,2024-03-14 10:03:28.031116+00:00,32679681.0
11621,2024-03-14 10:03:28.131624+00:00,32679681.0
11622,2024-03-14 10:03:28.231216+00:00,32732804.0
11623,2024-03-14 10:03:28.331617+00:00,32732804.0
11624,2024-03-14 10:03:28.431173+00:00,32732804.0
11625,2024-03-14 10:03:28.531212+00:00,32732804.0
11626,2024-03-14 10:03:28.632028+00:00,32732804.0
11627,2024-03-14 10:03:28.730850+00:00,32732804.0
11628,2024-03-14 10:03:28.831239+00:00,32732804.0
11629,2024-03-14 10:03:28.931001+00:00,32677793.0
11630,2024-03-14 10:03:29.031493+00:00,32674951.0
11631,2024-03-14 10:03:29.131007+00:00,32674951.0
11632,2024-03-14 10:03:29.231415+00:00,32683405.0
11633,2024-03-14 10:03:29.331236+00:00,32680486.0
11634,2024-03-14 10:03:29.431273+00:00,32681866.0
11635,2024-03-14 10:03:29.531217+00:00,32678695.0
11636,2024-03-14 10:03:29.631315+00:00,32679922.0
11637,2024-03-14 10:03:29.730947+00:00,32684991.0
11638,2024-03-14 10:03:29.831012+00:00,32675215.0
11639,2024-03-14 10:03:29.931225+00:00,32681659.0
11640,2024-03-14 10:03:30.031250+00:00,32678555.0
11641,2024-03-14 10:03:30.130979+00:00,32679200.0
11642,2024-03-14 10:03:30.230932+00:00,32680640.0
11643,2024-03-14 10:03:30.331090+00:00,32680640.0
11644,2024-03-14 10:03:30.430656+00:00,32680640.0
11645,2024-03-14 10:03:30.530864+00:00,32680640.0
11646,2024-03-14 10:03:30.630718+00:00,32680640.0
11647,2024-03-14 10:03:30.730603+00:00,32680640.0
11648,2024-03-14 10:03:30.830477+00:00,32680640.0
11649,2024-03-14 10:03:30.930649+00:00,32680640.0
11650,2024-03-14 10:03:31.030887+00:00,32680640.0
11651,2024-03-14 10:03:31.130258+00:00,32680640.0
11652,2024-03-14 10:03:31.230636+00:00,32680640.0
11653,2024-03-14 10:03:31.331079+00:00,32680640.0
11654,2024-03-14 10:03:31.430770+00:00,32680640.0
11655,2024-03-14 10:03:31.531098+00:00,32680640.0
11656,2024-03-14 10:03:31.630864+00:00,32680640.0
11657,2024-03-14 10:03:31.730587+00:00,32680640.0
11658,2024-03-14 10:03:31.830725+00:00,32680640.0
11659,2024-03-14 10:03:31.930987+00:00,32680640.0
11660,2024-03-14 10:03:32.031285+00:00,32680640.0
11661,2024-03-14 10:03:32.130901+00:00,32680640.0
11662,2024-03-14 10:03:32.230731+00:00,32734344.0
11663,2024-03-14 10:03:32.331062+00:00,32734344.0
11664,2024-03-14 10:03:32.430894+00:00,32734344.0
11665,2024-03-14 10:03:32.530919+00:00,32734344.0
11666,2024-03-14 10:03:32.631138+00:00,32734344.0
11667,2024-03-14 10:03:32.731295+00:00,32734344.0
11668,2024-03-14 10:03:32.831083+00:00,32734344.0
11669,2024-03-14 10:03:32.930722+00:00,32685472.0
11670,2024-03-14 10:03:33.030890+00:00,32684397.0
11671,2024-03-14 10:03:33.130904+00:00,32683545.0
11672,2024-03-14 10:03:33.231215+00:00,32686895.0
11673,2024-03-14 10:03:33.330742+00:00,32683451.0
11674,2024-03-14 10:03:33.430848+00:00,32685593.0
11675,2024-03-14 10:03:33.530612+00:00,32682947.0
11676,2024-03-14 10:03:33.630458+00:00,32682098.0
11677,2024-03-14 10:03:33.730709+00:00,32680289.0
11678,2024-03-14 10:03:33.830972+00:00,32675464.0
11679,2024-03-14 10:03:33.930692+00:00,32679707.0
11680,2024-03-14 10:03:34.030644+00:00,32675251.0
11681,2024-03-14 10:03:34.130811+00:00,32677589.0
11682,2024-03-14 10:03:34.230431+00:00,32672216.0
11683,2024-03-14 10:03:34.330751+00:00,32674511.0
11684,2024-03-14 10:03:34.430815+00:00,32678299.0
11685,2024-03-14 10:03:34.530758+00:00,32678299.0
11686,2024-03-14 10:03:34.630488+00:00,32678299.0
11687,2024-03-14 10:03:34.730272+00:00,32678299.0
11688,2024-03-14 10:03:34.830171+00:00,32678299.0
11689,2024-03-14 10:03:34.930308+00:00,32678299.0
11690,2024-03-14 10:03:35.031953+00:00,32678299.0
11691,2024-03-14 10:03:35.130358+00:00,32678299.0
11692,2024-03-14 10:03:35.231454+00:00,32678299.0
11693,2024-03-14 10:03:35.330475+00:00,32678299.0
11694,2024-03-14 10:03:35.430458+00:00,32678299.0
11695,2024-03-14 10:03:35.530640+00:00,32678299.0
11696,2024-03-14 10:03:35.630545+00:00,32678299.0
11697,2024-03-14 10:03:35.730419+00:00,32678299.0
11698,2024-03-14 10:03:35.830511+00:00,32678299.0
11699,2024-03-14 10:03:35.930416+00:00,32678299.0
11700,2024-03-14 10:03:36.030196+00:00,32678299.0
11701,2024-03-14 10:03:36.130518+00:00,32678299.0
11702,2024-03-14 10:03:36.229935+00:00,32729935.0
11703,2024-03-14 10:03:36.330312+00:00,32729935.0
11704,2024-03-14 10:03:36.430219+00:00,32729935.0
11705,2024-03-14 10:03:36.530623+00:00,32729935.0
11706,2024-03-14 10:03:36.630437+00:00,32729935.0
11707,2024-03-14 10:03:36.730103+00:00,32729935.0
11708,2024-03-14 10:03:36.830504+00:00,32729935.0
11709,2024-03-14 10:03:36.930100+00:00,32677847.0
11710,2024-03-14 10:03:37.030207+00:00,32681265.0
11711,2024-03-14 10:03:37.130020+00:00,32683243.0
11712,2024-03-14 10:03:37.230105+00:00,32682296.0
11713,2024-03-14 10:03:37.330082+00:00,32685055.0
11714,2024-03-14 10:03:37.430249+00:00,32680940.0
11715,2024-03-14 10:03:37.530682+00:00,32679597.0
11716,2024-03-14 10:03:37.630444+00:00,32682228.0
11717,2024-03-14 10:03:37.730370+00:00,32686416.0
11718,2024-03-14 10:03:37.830060+00:00,32683419.0
11719,2024-03-14 10:03:37.930240+00:00,32686599.0
11720,2024-03-14 10:03:38.029932+00:00,32683269.0
11721,2024-03-14 10:03:38.130056+00:00,32683269.0
11722,2024-03-14 10:03:38.229917+00:00,32685288.0
11723,2024-03-14 10:03:38.329949+00:00,32687432.0
11724,2024-03-14 10:03:38.430093+00:00,32682803.0
11725,2024-03-14 10:03:38.530170+00:00,32685130.0
11726,2024-03-14 10:03:38.630294+00:00,32685875.0
11727,2024-03-14 10:03:38.730071+00:00,32691038.0
11728,2024-03-14 10:03:38.829658+00:00,32682616.0
11729,2024-03-14 10:03:38.929914+00:00,32678137.0
11730,2024-03-14 10:03:39.029697+00:00,32680852.0
11731,2024-03-14 10:03:39.130129+00:00,32681884.0
11732,2024-03-14 10:03:39.229905+00:00,32688492.0
11733,2024-03-14 10:03:39.330123+00:00,32688492.0
11734,2024-03-14 10:03:39.429984+00:00,32688492.0
11735,2024-03-14 10:03:39.530060+00:00,32688492.0
11736,2024-03-14 10:03:39.629683+00:00,32688492.0
11737,2024-03-14 10:03:39.729367+00:00,32688492.0
11738,2024-03-14 10:03:39.829727+00:00,32688492.0
11739,2024-03-14 10:03:39.929002+00:00,32688492.0
11740,2024-03-14 10:03:40.029626+00:00,32688492.0
11741,2024-03-14 10:03:40.129627+00:00,32688492.0
