,time,IncidentPowerReference
13394,2024-03-14 10:06:25.620082+00:00,100.0
13395,2024-03-14 10:06:25.719620+00:00,100.0
13396,2024-03-14 10:06:25.819989+00:00,100.0
13397,2024-03-14 10:06:25.919658+00:00,100.0
13398,2024-03-14 10:06:26.020273+00:00,100.0
13399,2024-03-14 10:06:26.120125+00:00,100.0
13400,2024-03-14 10:06:26.219860+00:00,100.0
13401,2024-03-14 10:06:26.319592+00:00,100.0
13402,2024-03-14 10:06:26.419656+00:00,100.0
13403,2024-03-14 10:06:26.519758+00:00,100.0
13404,2024-03-14 10:06:26.619609+00:00,100.0
13405,2024-03-14 10:06:26.719926+00:00,100.0
13406,2024-03-14 10:06:26.819586+00:00,100.0
13407,2024-03-14 10:06:26.919726+00:00,100.0
13408,2024-03-14 10:06:27.019714+00:00,100.0
13409,2024-03-14 10:06:27.119834+00:00,100.0
13410,2024-03-14 10:06:27.219706+00:00,100.0
13411,2024-03-14 10:06:27.319906+00:00,100.0
13412,2024-03-14 10:06:27.420060+00:00,100.0
13413,2024-03-14 10:06:27.519497+00:00,100.0
13414,2024-03-14 10:06:27.619903+00:00,100.0
13415,2024-03-14 10:06:27.719539+00:00,100.0
13416,2024-03-14 10:06:27.819778+00:00,100.0
13417,2024-03-14 10:06:27.919604+00:00,100.0
13418,2024-03-14 10:06:28.020104+00:00,100.0
13419,2024-03-14 10:06:28.119715+00:00,100.0
13420,2024-03-14 10:06:28.219926+00:00,100.0
13421,2024-03-14 10:06:28.319645+00:00,100.0
13422,2024-03-14 10:06:28.419765+00:00,100.0
13423,2024-03-14 10:06:28.519918+00:00,100.0
13424,2024-03-14 10:06:28.620076+00:00,100.0
13425,2024-03-14 10:06:28.719731+00:00,100.0
13426,2024-03-14 10:06:28.820149+00:00,100.0
13427,2024-03-14 10:06:28.919375+00:00,100.0
13428,2024-03-14 10:06:29.019495+00:00,100.0
13429,2024-03-14 10:06:29.119751+00:00,100.0
13430,2024-03-14 10:06:29.219805+00:00,100.0
13431,2024-03-14 10:06:29.319582+00:00,100.0
13432,2024-03-14 10:06:29.419529+00:00,100.0
13433,2024-03-14 10:06:29.519416+00:00,100.0
13434,2024-03-14 10:06:29.619562+00:00,100.0
13435,2024-03-14 10:06:29.719616+00:00,100.0
13436,2024-03-14 10:06:29.819527+00:00,100.0
13437,2024-03-14 10:06:29.919362+00:00,100.0
13438,2024-03-14 10:06:30.019541+00:00,100.0
13439,2024-03-14 10:06:30.119889+00:00,100.0
13440,2024-03-14 10:06:30.219723+00:00,100.0
13441,2024-03-14 10:06:30.319655+00:00,100.0
13442,2024-03-14 10:06:30.419770+00:00,100.0
13443,2024-03-14 10:06:30.519536+00:00,100.0
13444,2024-03-14 10:06:30.620235+00:00,100.0
13445,2024-03-14 10:06:30.719497+00:00,100.0
13446,2024-03-14 10:06:30.819508+00:00,100.0
13447,2024-03-14 10:06:30.919142+00:00,100.0
13448,2024-03-14 10:06:31.019432+00:00,100.0
13449,2024-03-14 10:06:31.119693+00:00,100.0
13450,2024-03-14 10:06:31.219754+00:00,100.0
13451,2024-03-14 10:06:31.319575+00:00,100.0
13452,2024-03-14 10:06:31.419584+00:00,100.0
13453,2024-03-14 10:06:31.519300+00:00,100.0
13454,2024-03-14 10:06:31.620029+00:00,100.0
13455,2024-03-14 10:06:31.719525+00:00,100.0
13456,2024-03-14 10:06:31.819468+00:00,100.0
13457,2024-03-14 10:06:31.920095+00:00,100.0
13458,2024-03-14 10:06:32.019842+00:00,100.0
13459,2024-03-14 10:06:32.119916+00:00,100.0
13460,2024-03-14 10:06:32.219511+00:00,100.0
13461,2024-03-14 10:06:32.319748+00:00,100.0
13462,2024-03-14 10:06:32.419860+00:00,100.0
13463,2024-03-14 10:06:32.519772+00:00,100.0
13464,2024-03-14 10:06:32.620134+00:00,100.0
13465,2024-03-14 10:06:32.719880+00:00,100.0
13466,2024-03-14 10:06:32.819343+00:00,100.0
13467,2024-03-14 10:06:32.919696+00:00,100.0
13468,2024-03-14 10:06:33.019750+00:00,100.0
13469,2024-03-14 10:06:33.119543+00:00,100.0
13470,2024-03-14 10:06:33.219777+00:00,100.0
13471,2024-03-14 10:06:33.319947+00:00,100.0
13472,2024-03-14 10:06:33.419711+00:00,100.0
13473,2024-03-14 10:06:33.519837+00:00,100.0
13474,2024-03-14 10:06:33.619677+00:00,100.0
13475,2024-03-14 10:06:33.719487+00:00,100.0
13476,2024-03-14 10:06:33.819901+00:00,100.0
13477,2024-03-14 10:06:33.919290+00:00,100.0
13478,2024-03-14 10:06:34.019880+00:00,100.0
13479,2024-03-14 10:06:34.119666+00:00,100.0
13480,2024-03-14 10:06:34.219716+00:00,100.0
13481,2024-03-14 10:06:34.319846+00:00,100.0
13482,2024-03-14 10:06:34.419580+00:00,100.0
13483,2024-03-14 10:06:34.519726+00:00,100.0
13484,2024-03-14 10:06:34.619528+00:00,100.0
13485,2024-03-14 10:06:34.719573+00:00,100.0
13486,2024-03-14 10:06:34.819663+00:00,100.0
13487,2024-03-14 10:06:34.919848+00:00,100.0
13488,2024-03-14 10:06:35.019436+00:00,100.0
13489,2024-03-14 10:06:35.119498+00:00,100.0
13490,2024-03-14 10:06:35.219736+00:00,100.0
13491,2024-03-14 10:06:35.319585+00:00,100.0
13492,2024-03-14 10:06:35.419939+00:00,100.0
13493,2024-03-14 10:06:35.519863+00:00,100.0
13494,2024-03-14 10:06:35.619646+00:00,100.0
13495,2024-03-14 10:06:35.719633+00:00,100.0
13496,2024-03-14 10:06:35.819797+00:00,100.0
13497,2024-03-14 10:06:35.919932+00:00,100.0
13498,2024-03-14 10:06:36.019077+00:00,100.0
13499,2024-03-14 10:06:36.120049+00:00,100.0
13500,2024-03-14 10:06:36.219458+00:00,100.0
13501,2024-03-14 10:06:36.319691+00:00,100.0
13502,2024-03-14 10:06:36.419685+00:00,100.0
13503,2024-03-14 10:06:36.519837+00:00,100.0
13504,2024-03-14 10:06:36.619448+00:00,100.0
13505,2024-03-14 10:06:36.719827+00:00,100.0
13506,2024-03-14 10:06:36.819883+00:00,100.0
13507,2024-03-14 10:06:36.919777+00:00,100.0
13508,2024-03-14 10:06:37.019580+00:00,100.0
13509,2024-03-14 10:06:37.119722+00:00,100.0
13510,2024-03-14 10:06:37.219736+00:00,100.0
13511,2024-03-14 10:06:37.319513+00:00,100.0
13512,2024-03-14 10:06:37.419583+00:00,100.0
13513,2024-03-14 10:06:37.519863+00:00,100.0
13514,2024-03-14 10:06:37.619543+00:00,100.0
13515,2024-03-14 10:06:37.719701+00:00,100.0
13516,2024-03-14 10:06:37.819277+00:00,100.0
13517,2024-03-14 10:06:37.919683+00:00,100.0
13518,2024-03-14 10:06:38.019504+00:00,100.0
13519,2024-03-14 10:06:38.119385+00:00,100.0
13520,2024-03-14 10:06:38.219376+00:00,100.0
13521,2024-03-14 10:06:38.319294+00:00,100.0
13522,2024-03-14 10:06:38.419930+00:00,100.0
13523,2024-03-14 10:06:38.519487+00:00,100.0
13524,2024-03-14 10:06:38.619591+00:00,100.0
13525,2024-03-14 10:06:38.719497+00:00,100.0
13526,2024-03-14 10:06:38.819711+00:00,100.0
13527,2024-03-14 10:06:38.919616+00:00,100.0
13528,2024-03-14 10:06:39.019623+00:00,100.0
13529,2024-03-14 10:06:39.119519+00:00,100.0
13530,2024-03-14 10:06:39.219877+00:00,100.0
13531,2024-03-14 10:06:39.319638+00:00,100.0
13532,2024-03-14 10:06:39.419330+00:00,100.0
13533,2024-03-14 10:06:39.520044+00:00,100.0
13534,2024-03-14 10:06:39.619506+00:00,100.0
13535,2024-03-14 10:06:39.719356+00:00,100.0
13536,2024-03-14 10:06:39.819514+00:00,100.0
13537,2024-03-14 10:06:39.919413+00:00,100.0
13538,2024-03-14 10:06:40.019498+00:00,100.0
13539,2024-03-14 10:06:40.119288+00:00,100.0
13540,2024-03-14 10:06:40.219594+00:00,100.0
13541,2024-03-14 10:06:40.319479+00:00,100.0
13542,2024-03-14 10:06:40.419572+00:00,100.0
13543,2024-03-14 10:06:40.519667+00:00,100.0
13544,2024-03-14 10:06:40.619463+00:00,100.0
13545,2024-03-14 10:06:40.719507+00:00,100.0
13546,2024-03-14 10:06:40.819440+00:00,100.0
13547,2024-03-14 10:06:40.919511+00:00,100.0
13548,2024-03-14 10:06:41.019914+00:00,100.0
13549,2024-03-14 10:06:41.119008+00:00,100.0
13550,2024-03-14 10:06:41.219417+00:00,100.0
13551,2024-03-14 10:06:41.320018+00:00,100.0
13552,2024-03-14 10:06:41.419703+00:00,100.0
13553,2024-03-14 10:06:41.519551+00:00,100.0
13554,2024-03-14 10:06:41.619595+00:00,100.0
13555,2024-03-14 10:06:41.719461+00:00,100.0
13556,2024-03-14 10:06:41.819404+00:00,100.0
13557,2024-03-14 10:06:41.919838+00:00,100.0
13558,2024-03-14 10:06:42.019743+00:00,100.0
13559,2024-03-14 10:06:42.119532+00:00,100.0
13560,2024-03-14 10:06:42.219668+00:00,100.0
13561,2024-03-14 10:06:42.319572+00:00,100.0
13562,2024-03-14 10:06:42.419460+00:00,100.0
13563,2024-03-14 10:06:42.519740+00:00,100.0
13564,2024-03-14 10:06:42.619515+00:00,100.0
13565,2024-03-14 10:06:42.719479+00:00,100.0
13566,2024-03-14 10:06:42.819502+00:00,100.0
13567,2024-03-14 10:06:42.919417+00:00,100.0
13568,2024-03-14 10:06:43.019724+00:00,100.0
13569,2024-03-14 10:06:43.119445+00:00,100.0
13570,2024-03-14 10:06:43.219686+00:00,100.0
13571,2024-03-14 10:06:43.319841+00:00,100.0
13572,2024-03-14 10:06:43.419432+00:00,100.0
13573,2024-03-14 10:06:43.519402+00:00,100.0
13574,2024-03-14 10:06:43.619420+00:00,100.0
13575,2024-03-14 10:06:43.719424+00:00,100.0
13576,2024-03-14 10:06:43.819360+00:00,100.0
13577,2024-03-14 10:06:43.919704+00:00,100.0
13578,2024-03-14 10:06:44.019756+00:00,100.0
13579,2024-03-14 10:06:44.119528+00:00,100.0
13580,2024-03-14 10:06:44.219520+00:00,100.0
13581,2024-03-14 10:06:44.319561+00:00,100.0
13582,2024-03-14 10:06:44.419576+00:00,100.0
13583,2024-03-14 10:06:44.519411+00:00,100.0
13584,2024-03-14 10:06:44.619474+00:00,100.0
13585,2024-03-14 10:06:44.719635+00:00,100.0
13586,2024-03-14 10:06:44.819524+00:00,100.0
13587,2024-03-14 10:06:44.919609+00:00,100.0
13588,2024-03-14 10:06:45.019677+00:00,100.0
13589,2024-03-14 10:06:45.119487+00:00,100.0
13590,2024-03-14 10:06:45.219903+00:00,100.0
13591,2024-03-14 10:06:45.319665+00:00,100.0
13592,2024-03-14 10:06:45.419238+00:00,100.0
13593,2024-03-14 10:06:45.519963+00:00,100.0
13594,2024-03-14 10:06:45.619398+00:00,100.0
13595,2024-03-14 10:06:45.720086+00:00,100.0
13596,2024-03-14 10:06:45.819845+00:00,100.0
13597,2024-03-14 10:06:45.919427+00:00,100.0
13598,2024-03-14 10:06:46.019451+00:00,100.0
13599,2024-03-14 10:06:46.119595+00:00,100.0
13600,2024-03-14 10:06:46.219262+00:00,100.0
13601,2024-03-14 10:06:46.319309+00:00,100.0
13602,2024-03-14 10:06:46.419995+00:00,100.0
13603,2024-03-14 10:06:46.519657+00:00,100.0
13604,2024-03-14 10:06:46.619995+00:00,100.0
13605,2024-03-14 10:06:46.719658+00:00,100.0
13606,2024-03-14 10:06:46.819608+00:00,100.0
13607,2024-03-14 10:06:46.919463+00:00,100.0
13608,2024-03-14 10:06:47.019054+00:00,100.0
13609,2024-03-14 10:06:47.119369+00:00,100.0
13610,2024-03-14 10:06:47.219293+00:00,100.0
13611,2024-03-14 10:06:47.319321+00:00,100.0
13612,2024-03-14 10:06:47.419829+00:00,100.0
13613,2024-03-14 10:06:47.519247+00:00,100.0
13614,2024-03-14 10:06:47.619513+00:00,100.0
13615,2024-03-14 10:06:47.719309+00:00,100.0
13616,2024-03-14 10:06:47.819429+00:00,100.0
13617,2024-03-14 10:06:47.919323+00:00,100.0
13618,2024-03-14 10:06:48.019463+00:00,100.0
13619,2024-03-14 10:06:48.119195+00:00,100.0
13620,2024-03-14 10:06:48.219535+00:00,100.0
13621,2024-03-14 10:06:48.319518+00:00,100.0
13622,2024-03-14 10:06:48.419578+00:00,100.0
13623,2024-03-14 10:06:48.519689+00:00,100.0
13624,2024-03-14 10:06:48.619247+00:00,100.0
13625,2024-03-14 10:06:48.719503+00:00,100.0
13626,2024-03-14 10:06:48.819832+00:00,100.0
13627,2024-03-14 10:06:48.919456+00:00,100.0
13628,2024-03-14 10:06:49.019188+00:00,100.0
13629,2024-03-14 10:06:49.119285+00:00,100.0
13630,2024-03-14 10:06:49.219145+00:00,100.0
13631,2024-03-14 10:06:49.319312+00:00,100.0
13632,2024-03-14 10:06:49.419426+00:00,100.0
13633,2024-03-14 10:06:49.519100+00:00,100.0
13634,2024-03-14 10:06:49.619273+00:00,100.0
13635,2024-03-14 10:06:49.719217+00:00,100.0
13636,2024-03-14 10:06:49.819939+00:00,100.0
13637,2024-03-14 10:06:49.919214+00:00,100.0
13638,2024-03-14 10:06:50.019077+00:00,100.0
13639,2024-03-14 10:06:50.119418+00:00,100.0
13640,2024-03-14 10:06:50.219570+00:00,100.0
13641,2024-03-14 10:06:50.319544+00:00,100.0
13642,2024-03-14 10:06:50.419660+00:00,100.0
13643,2024-03-14 10:06:50.519316+00:00,100.0
13644,2024-03-14 10:06:50.619455+00:00,100.0
13645,2024-03-14 10:06:50.719363+00:00,100.0
13646,2024-03-14 10:06:50.819518+00:00,100.0
13647,2024-03-14 10:06:50.919441+00:00,100.0
13648,2024-03-14 10:06:51.019414+00:00,100.0
13649,2024-03-14 10:06:51.119323+00:00,100.0
13650,2024-03-14 10:06:51.219797+00:00,100.0
13651,2024-03-14 10:06:51.318756+00:00,100.0
13652,2024-03-14 10:06:51.418890+00:00,100.0
13653,2024-03-14 10:06:51.519407+00:00,100.0
13654,2024-03-14 10:06:51.619564+00:00,100.0
13655,2024-03-14 10:06:51.719643+00:00,100.0
13656,2024-03-14 10:06:51.819216+00:00,100.0
13657,2024-03-14 10:06:51.919590+00:00,100.0
13658,2024-03-14 10:06:52.019410+00:00,100.0
13659,2024-03-14 10:06:52.119347+00:00,100.0
13660,2024-03-14 10:06:52.219497+00:00,100.0
13661,2024-03-14 10:06:52.319312+00:00,100.0
13662,2024-03-14 10:06:52.419445+00:00,100.0
13663,2024-03-14 10:06:52.519281+00:00,100.0
13664,2024-03-14 10:06:52.619311+00:00,100.0
13665,2024-03-14 10:06:52.719389+00:00,100.0
13666,2024-03-14 10:06:52.819506+00:00,100.0
13667,2024-03-14 10:06:52.919226+00:00,100.0
13668,2024-03-14 10:06:53.019591+00:00,100.0
13669,2024-03-14 10:06:53.119532+00:00,100.0
13670,2024-03-14 10:06:53.219237+00:00,100.0
13671,2024-03-14 10:06:53.319622+00:00,100.0
13672,2024-03-14 10:06:53.419401+00:00,100.0
13673,2024-03-14 10:06:53.519639+00:00,100.0
13674,2024-03-14 10:06:53.619760+00:00,100.0
13675,2024-03-14 10:06:53.719393+00:00,100.0
13676,2024-03-14 10:06:53.819514+00:00,100.0
13677,2024-03-14 10:06:53.919435+00:00,100.0
13678,2024-03-14 10:06:54.019210+00:00,100.0
13679,2024-03-14 10:06:54.119806+00:00,100.0
13680,2024-03-14 10:06:54.219156+00:00,100.0
13681,2024-03-14 10:06:54.318865+00:00,100.0
13682,2024-03-14 10:06:54.419502+00:00,100.0
13683,2024-03-14 10:06:54.519105+00:00,100.0
13684,2024-03-14 10:06:54.619286+00:00,100.0
13685,2024-03-14 10:06:54.719355+00:00,100.0
13686,2024-03-14 10:06:54.819519+00:00,100.0
13687,2024-03-14 10:06:54.919564+00:00,100.0
13688,2024-03-14 10:06:55.019569+00:00,100.0
13689,2024-03-14 10:06:55.119162+00:00,100.0
13690,2024-03-14 10:06:55.219433+00:00,100.0
13691,2024-03-14 10:06:55.319223+00:00,100.0
13692,2024-03-14 10:06:55.418991+00:00,100.0
13693,2024-03-14 10:06:55.519272+00:00,100.0
13694,2024-03-14 10:06:55.619452+00:00,100.0
13695,2024-03-14 10:06:55.719457+00:00,100.0
13696,2024-03-14 10:06:55.819715+00:00,100.0
13697,2024-03-14 10:06:55.919487+00:00,100.0
13698,2024-03-14 10:06:56.019480+00:00,100.0
13699,2024-03-14 10:06:56.119553+00:00,100.0
13700,2024-03-14 10:06:56.219558+00:00,100.0
13701,2024-03-14 10:06:56.319499+00:00,100.0
13702,2024-03-14 10:06:56.418582+00:00,100.0
13703,2024-03-14 10:06:56.519402+00:00,100.0
13704,2024-03-14 10:06:56.619631+00:00,100.0
13705,2024-03-14 10:06:56.719552+00:00,100.0
13706,2024-03-14 10:06:56.819373+00:00,100.0
13707,2024-03-14 10:06:56.919507+00:00,100.0
13708,2024-03-14 10:06:57.019263+00:00,100.0
13709,2024-03-14 10:06:57.119347+00:00,100.0
13710,2024-03-14 10:06:57.219312+00:00,100.0
13711,2024-03-14 10:06:57.319405+00:00,100.0
13712,2024-03-14 10:06:57.419415+00:00,100.0
13713,2024-03-14 10:06:57.519542+00:00,100.0
13714,2024-03-14 10:06:57.619499+00:00,100.0
13715,2024-03-14 10:06:57.719516+00:00,100.0
13716,2024-03-14 10:06:57.819328+00:00,100.0
13717,2024-03-14 10:06:57.919225+00:00,100.0
13718,2024-03-14 10:06:58.019194+00:00,100.0
13719,2024-03-14 10:06:58.119225+00:00,100.0
13720,2024-03-14 10:06:58.219367+00:00,100.0
13721,2024-03-14 10:06:58.319312+00:00,100.0
13722,2024-03-14 10:06:58.419516+00:00,100.0
13723,2024-03-14 10:06:58.519208+00:00,100.0
13724,2024-03-14 10:06:58.619285+00:00,100.0
13725,2024-03-14 10:06:58.719247+00:00,100.0
13726,2024-03-14 10:06:58.819146+00:00,100.0
13727,2024-03-14 10:06:58.919232+00:00,100.0
13728,2024-03-14 10:06:59.019326+00:00,100.0
13729,2024-03-14 10:06:59.119098+00:00,100.0
13730,2024-03-14 10:06:59.219293+00:00,100.0
13731,2024-03-14 10:06:59.319455+00:00,100.0
13732,2024-03-14 10:06:59.419546+00:00,100.0
13733,2024-03-14 10:06:59.519560+00:00,100.0
13734,2024-03-14 10:06:59.620066+00:00,100.0
13735,2024-03-14 10:06:59.719387+00:00,100.0
13736,2024-03-14 10:06:59.819523+00:00,100.0
13737,2024-03-14 10:06:59.919434+00:00,100.0
13738,2024-03-14 10:07:00.019373+00:00,100.0
13739,2024-03-14 10:07:00.119310+00:00,100.0
13740,2024-03-14 10:07:00.219136+00:00,100.0
13741,2024-03-14 10:07:00.319452+00:00,100.0
13742,2024-03-14 10:07:00.419643+00:00,100.0
13743,2024-03-14 10:07:00.519130+00:00,100.0
13744,2024-03-14 10:07:00.619072+00:00,100.0
13745,2024-03-14 10:07:00.719193+00:00,100.0
13746,2024-03-14 10:07:00.819758+00:00,100.0
13747,2024-03-14 10:07:00.919220+00:00,100.0
13748,2024-03-14 10:07:01.019157+00:00,100.0
13749,2024-03-14 10:07:01.119258+00:00,100.0
13750,2024-03-14 10:07:01.219137+00:00,100.0
13751,2024-03-14 10:07:01.319187+00:00,100.0
13752,2024-03-14 10:07:01.419170+00:00,100.0
13753,2024-03-14 10:07:01.518814+00:00,100.0
13754,2024-03-14 10:07:01.618999+00:00,100.0
13755,2024-03-14 10:07:01.718948+00:00,100.0
13756,2024-03-14 10:07:01.819414+00:00,100.0
13757,2024-03-14 10:07:01.919533+00:00,100.0
13758,2024-03-14 10:07:02.019483+00:00,100.0
13759,2024-03-14 10:07:02.118854+00:00,100.0
13760,2024-03-14 10:07:02.219516+00:00,100.0
13761,2024-03-14 10:07:02.319252+00:00,100.0
13762,2024-03-14 10:07:02.419632+00:00,100.0
13763,2024-03-14 10:07:02.519321+00:00,100.0
13764,2024-03-14 10:07:02.619483+00:00,100.0
13765,2024-03-14 10:07:02.719506+00:00,100.0
13766,2024-03-14 10:07:02.819372+00:00,100.0
13767,2024-03-14 10:07:02.919391+00:00,100.0
13768,2024-03-14 10:07:03.019462+00:00,100.0
13769,2024-03-14 10:07:03.119498+00:00,100.0
13770,2024-03-14 10:07:03.219221+00:00,100.0
13771,2024-03-14 10:07:03.319356+00:00,100.0
13772,2024-03-14 10:07:03.419336+00:00,100.0
13773,2024-03-14 10:07:03.519220+00:00,100.0
13774,2024-03-14 10:07:03.619147+00:00,100.0
13775,2024-03-14 10:07:03.719610+00:00,100.0
13776,2024-03-14 10:07:03.819381+00:00,100.0
13777,2024-03-14 10:07:03.919530+00:00,100.0
13778,2024-03-14 10:07:04.019585+00:00,100.0
13779,2024-03-14 10:07:04.119273+00:00,100.0
13780,2024-03-14 10:07:04.219154+00:00,100.0
13781,2024-03-14 10:07:04.319246+00:00,100.0
13782,2024-03-14 10:07:04.419223+00:00,100.0
13783,2024-03-14 10:07:04.519715+00:00,100.0
13784,2024-03-14 10:07:04.619904+00:00,100.0
13785,2024-03-14 10:07:04.720310+00:00,100.0
13786,2024-03-14 10:07:04.819275+00:00,100.0
13787,2024-03-14 10:07:04.919830+00:00,100.0
13788,2024-03-14 10:07:05.019617+00:00,100.0
13789,2024-03-14 10:07:05.119429+00:00,100.0
13790,2024-03-14 10:07:05.219764+00:00,100.0
13791,2024-03-14 10:07:05.319402+00:00,100.0
13792,2024-03-14 10:07:05.419349+00:00,100.0
13793,2024-03-14 10:07:05.519294+00:00,100.0
13794,2024-03-14 10:07:05.619402+00:00,100.0
13795,2024-03-14 10:07:05.719035+00:00,100.0
13796,2024-03-14 10:07:05.819198+00:00,100.0
13797,2024-03-14 10:07:05.919294+00:00,100.0
13798,2024-03-14 10:07:06.019463+00:00,100.0
13799,2024-03-14 10:07:06.119124+00:00,100.0
13800,2024-03-14 10:07:06.219644+00:00,100.0
13801,2024-03-14 10:07:06.319395+00:00,100.0
13802,2024-03-14 10:07:06.419322+00:00,100.0
13803,2024-03-14 10:07:06.519107+00:00,100.0
13804,2024-03-14 10:07:06.619201+00:00,100.0
13805,2024-03-14 10:07:06.719317+00:00,100.0
13806,2024-03-14 10:07:06.819591+00:00,100.0
13807,2024-03-14 10:07:06.918747+00:00,100.0
13808,2024-03-14 10:07:07.019420+00:00,100.0
13809,2024-03-14 10:07:07.119259+00:00,100.0
13810,2024-03-14 10:07:07.219424+00:00,100.0
13811,2024-03-14 10:07:07.319488+00:00,100.0
13812,2024-03-14 10:07:07.419427+00:00,100.0
13813,2024-03-14 10:07:07.519296+00:00,100.0
13814,2024-03-14 10:07:07.619297+00:00,100.0
13815,2024-03-14 10:07:07.719260+00:00,100.0
13816,2024-03-14 10:07:07.819501+00:00,100.0
13817,2024-03-14 10:07:07.919644+00:00,100.0
13818,2024-03-14 10:07:08.019236+00:00,100.0
13819,2024-03-14 10:07:08.119163+00:00,100.0
13820,2024-03-14 10:07:08.219602+00:00,100.0
13821,2024-03-14 10:07:08.319410+00:00,100.0
13822,2024-03-14 10:07:08.419603+00:00,100.0
13823,2024-03-14 10:07:08.519415+00:00,100.0
13824,2024-03-14 10:07:08.619596+00:00,100.0
13825,2024-03-14 10:07:08.719237+00:00,100.0
13826,2024-03-14 10:07:08.819393+00:00,100.0
13827,2024-03-14 10:07:08.919216+00:00,100.0
13828,2024-03-14 10:07:09.019569+00:00,100.0
13829,2024-03-14 10:07:09.119217+00:00,100.0
13830,2024-03-14 10:07:09.219533+00:00,100.0
13831,2024-03-14 10:07:09.319233+00:00,100.0
13832,2024-03-14 10:07:09.419447+00:00,100.0
13833,2024-03-14 10:07:09.519238+00:00,100.0
13834,2024-03-14 10:07:09.619364+00:00,100.0
13835,2024-03-14 10:07:09.719317+00:00,100.0
13836,2024-03-14 10:07:09.819194+00:00,100.0
13837,2024-03-14 10:07:09.919192+00:00,100.0
13838,2024-03-14 10:07:10.019400+00:00,100.0
13839,2024-03-14 10:07:10.119382+00:00,100.0
13840,2024-03-14 10:07:10.219197+00:00,100.0
13841,2024-03-14 10:07:10.319401+00:00,100.0
13842,2024-03-14 10:07:10.419234+00:00,100.0
13843,2024-03-14 10:07:10.519111+00:00,100.0
13844,2024-03-14 10:07:10.619147+00:00,100.0
13845,2024-03-14 10:07:10.719329+00:00,100.0
13846,2024-03-14 10:07:10.819315+00:00,100.0
13847,2024-03-14 10:07:10.919005+00:00,100.0
13848,2024-03-14 10:07:11.019419+00:00,100.0
13849,2024-03-14 10:07:11.119141+00:00,100.0
13850,2024-03-14 10:07:11.219197+00:00,100.0
13851,2024-03-14 10:07:11.319410+00:00,100.0
13852,2024-03-14 10:07:11.419162+00:00,100.0
13853,2024-03-14 10:07:11.519149+00:00,100.0
13854,2024-03-14 10:07:11.619427+00:00,100.0
13855,2024-03-14 10:07:11.719280+00:00,100.0
13856,2024-03-14 10:07:11.819204+00:00,100.0
13857,2024-03-14 10:07:11.919363+00:00,100.0
13858,2024-03-14 10:07:12.018807+00:00,100.0
13859,2024-03-14 10:07:12.118548+00:00,100.0
13860,2024-03-14 10:07:12.219473+00:00,100.0
13861,2024-03-14 10:07:12.319371+00:00,100.0
13862,2024-03-14 10:07:12.419235+00:00,100.0
13863,2024-03-14 10:07:12.519297+00:00,100.0
13864,2024-03-14 10:07:12.619394+00:00,100.0
13865,2024-03-14 10:07:12.719628+00:00,100.0
13866,2024-03-14 10:07:12.818977+00:00,100.0
13867,2024-03-14 10:07:12.919474+00:00,100.0
13868,2024-03-14 10:07:13.019232+00:00,100.0
13869,2024-03-14 10:07:13.119078+00:00,100.0
13870,2024-03-14 10:07:13.219114+00:00,100.0
13871,2024-03-14 10:07:13.319483+00:00,100.0
13872,2024-03-14 10:07:13.419393+00:00,100.0
13873,2024-03-14 10:07:13.519205+00:00,100.0
13874,2024-03-14 10:07:13.619322+00:00,100.0
13875,2024-03-14 10:07:13.719311+00:00,100.0
