,time,ReflectionCoefficientMagnitude
1732,2024-03-15 10:56:25.429223+00:00,0.070058
1733,2024-03-15 10:56:25.529179+00:00,0.069557
1734,2024-03-15 10:56:25.628942+00:00,0.06898
1735,2024-03-15 10:56:25.728730+00:00,0.070396
1736,2024-03-15 10:56:25.827969+00:00,0.069333
1737,2024-03-15 10:56:25.928649+00:00,0.068216
1738,2024-03-15 10:56:26.028441+00:00,0.069262
1739,2024-03-15 10:56:26.130034+00:00,0.069325
1740,2024-03-15 10:56:26.228673+00:00,0.067242
1741,2024-03-15 10:56:26.329065+00:00,0.068297
1742,2024-03-15 10:56:26.429141+00:00,0.069286
1743,2024-03-15 10:56:26.528087+00:00,0.071757
1744,2024-03-15 10:56:26.628401+00:00,0.068112
1745,2024-03-15 10:56:26.728307+00:00,0.071824
1746,2024-03-15 10:56:26.829664+00:00,0.069
1747,2024-03-15 10:56:26.929080+00:00,0.070048
1748,2024-03-15 10:56:27.028629+00:00,0.068519
1749,2024-03-15 10:56:27.130225+00:00,0.067806
1750,2024-03-15 10:56:27.228719+00:00,0.068477
1751,2024-03-15 10:56:27.329214+00:00,0.069171
1752,2024-03-15 10:56:27.429376+00:00,0.070216
1753,2024-03-15 10:56:27.528674+00:00,0.070523
1754,2024-03-15 10:56:27.628919+00:00,0.067448
1755,2024-03-15 10:56:27.729118+00:00,0.071198
1756,2024-03-15 10:56:27.829846+00:00,0.071353
1757,2024-03-15 10:56:27.928943+00:00,0.06859
1758,2024-03-15 10:56:28.029338+00:00,0.069331
1759,2024-03-15 10:56:28.128916+00:00,0.069216
1760,2024-03-15 10:56:28.228424+00:00,0.068898
1761,2024-03-15 10:56:28.329960+00:00,0.068567
1762,2024-03-15 10:56:28.428686+00:00,0.068486
1763,2024-03-15 10:56:28.529269+00:00,0.068014
1764,2024-03-15 10:56:28.629085+00:00,0.06872
1765,2024-03-15 10:56:28.729108+00:00,0.071012
1766,2024-03-15 10:56:28.829170+00:00,0.068738
1767,2024-03-15 10:56:28.929535+00:00,0.070014
1768,2024-03-15 10:56:29.028910+00:00,0.069674
1769,2024-03-15 10:56:29.129273+00:00,0.067919
1770,2024-03-15 10:56:29.228769+00:00,0.068762
1771,2024-03-15 10:56:29.328955+00:00,0.070229
1772,2024-03-15 10:56:29.428925+00:00,0.069698
1773,2024-03-15 10:56:29.530058+00:00,0.06934
1774,2024-03-15 10:56:29.628413+00:00,0.068261
1775,2024-03-15 10:56:29.728347+00:00,0.067037
1776,2024-03-15 10:56:29.828357+00:00,0.066447
1777,2024-03-15 10:56:29.929716+00:00,0.067313
1778,2024-03-15 10:56:30.028689+00:00,0.070884
1779,2024-03-15 10:56:30.129772+00:00,0.068672
1780,2024-03-15 10:56:30.229063+00:00,0.072414
1781,2024-03-15 10:56:30.328806+00:00,0.067455
1782,2024-03-15 10:56:30.429084+00:00,0.071251
1783,2024-03-15 10:56:30.528746+00:00,0.067281
1784,2024-03-15 10:56:30.628943+00:00,0.070171
1785,2024-03-15 10:56:30.729387+00:00,0.067681
1786,2024-03-15 10:56:30.828942+00:00,0.068494
1787,2024-03-15 10:56:30.929218+00:00,0.068212
1788,2024-03-15 10:56:31.028949+00:00,0.068536
1789,2024-03-15 10:56:31.129048+00:00,0.070281
1790,2024-03-15 10:56:31.229244+00:00,0.069707
1791,2024-03-15 10:56:31.329481+00:00,0.067147
1792,2024-03-15 10:56:31.429421+00:00,0.067157
1793,2024-03-15 10:56:31.529051+00:00,0.072089
1794,2024-03-15 10:56:31.629100+00:00,0.071537
1795,2024-03-15 10:56:31.739959+00:00,0.070433
1796,2024-03-15 10:56:31.829397+00:00,0.069092
1797,2024-03-15 10:56:31.928241+00:00,0.070077
1798,2024-03-15 10:56:32.029483+00:00,0.071878
1799,2024-03-15 10:56:32.129386+00:00,0.0694
1800,2024-03-15 10:56:32.229374+00:00,0.069669
1801,2024-03-15 10:56:32.328586+00:00,0.069211
1802,2024-03-15 10:56:32.429366+00:00,0.067922
1803,2024-03-15 10:56:32.528970+00:00,0.068501
1804,2024-03-15 10:56:32.628429+00:00,0.068186
1805,2024-03-15 10:56:32.728486+00:00,0.069432
1806,2024-03-15 10:56:32.828318+00:00,0.069689
1807,2024-03-15 10:56:32.928345+00:00,0.069901
1808,2024-03-15 10:56:33.028205+00:00,0.0689
1809,2024-03-15 10:56:33.128769+00:00,0.070096
1810,2024-03-15 10:56:33.228268+00:00,0.069361
1811,2024-03-15 10:56:33.328749+00:00,0.070754
1812,2024-03-15 10:56:33.428280+00:00,0.069637
1813,2024-03-15 10:56:33.528486+00:00,0.068591
1814,2024-03-15 10:56:33.628251+00:00,0.07081
1815,2024-03-15 10:56:33.728310+00:00,0.069063
1816,2024-03-15 10:56:33.828482+00:00,0.070871
1817,2024-03-15 10:56:33.928651+00:00,0.06796
1818,2024-03-15 10:56:34.028307+00:00,0.069103
1819,2024-03-15 10:56:34.128980+00:00,0.071108
1820,2024-03-15 10:56:34.228457+00:00,0.069489
1821,2024-03-15 10:56:34.329465+00:00,0.070929
1822,2024-03-15 10:56:34.428718+00:00,0.071693
1823,2024-03-15 10:56:34.528698+00:00,0.07304
1824,2024-03-15 10:56:34.628387+00:00,0.068688
1825,2024-03-15 10:56:34.728722+00:00,0.070922
1826,2024-03-15 10:56:34.828670+00:00,0.070296
1827,2024-03-15 10:56:34.929333+00:00,0.071604
1828,2024-03-15 10:56:35.028525+00:00,0.07139
1829,2024-03-15 10:56:35.128210+00:00,0.069546
1830,2024-03-15 10:56:35.228362+00:00,0.070819
1831,2024-03-15 10:56:35.328328+00:00,0.070597
1832,2024-03-15 10:56:35.428356+00:00,0.07077
1833,2024-03-15 10:56:35.529024+00:00,0.070677
1834,2024-03-15 10:56:35.629002+00:00,0.069147
1835,2024-03-15 10:56:35.728297+00:00,0.069645
1836,2024-03-15 10:56:35.828950+00:00,0.070113
1837,2024-03-15 10:56:35.928721+00:00,0.071162
1838,2024-03-15 10:56:36.029564+00:00,0.071304
1839,2024-03-15 10:56:36.128888+00:00,0.070067
1840,2024-03-15 10:56:36.228535+00:00,0.07135
1841,2024-03-15 10:56:36.329360+00:00,0.069041
1842,2024-03-15 10:56:36.428855+00:00,0.069675
1843,2024-03-15 10:56:36.529459+00:00,0.070852
1844,2024-03-15 10:56:36.628831+00:00,0.069072
1845,2024-03-15 10:56:36.729067+00:00,0.070893
1846,2024-03-15 10:56:36.829050+00:00,0.07125
1847,2024-03-15 10:56:36.929816+00:00,0.069183
1848,2024-03-15 10:56:37.029444+00:00,0.071347
1849,2024-03-15 10:56:37.129351+00:00,0.068829
1850,2024-03-15 10:56:37.228751+00:00,0.070824
1851,2024-03-15 10:56:37.329038+00:00,0.071149
1852,2024-03-15 10:56:37.429479+00:00,0.068443
1853,2024-03-15 10:56:37.528788+00:00,0.069682
1854,2024-03-15 10:56:37.630264+00:00,0.069652
1855,2024-03-15 10:56:37.728932+00:00,0.072027
1856,2024-03-15 10:56:37.829276+00:00,0.071899
1857,2024-03-15 10:56:37.928883+00:00,0.068973
1858,2024-03-15 10:56:38.029097+00:00,0.070161
1859,2024-03-15 10:56:38.128303+00:00,0.068225
1860,2024-03-15 10:56:38.228422+00:00,0.068945
1861,2024-03-15 10:56:38.329032+00:00,0.070094
1862,2024-03-15 10:56:38.429198+00:00,0.072084
1863,2024-03-15 10:56:38.528835+00:00,0.071069
1864,2024-03-15 10:56:38.628283+00:00,0.067472
1865,2024-03-15 10:56:38.728942+00:00,0.070161
1866,2024-03-15 10:56:38.828665+00:00,0.069298
1867,2024-03-15 10:56:38.929489+00:00,0.069551
1868,2024-03-15 10:56:39.028776+00:00,0.071285
1869,2024-03-15 10:56:39.129019+00:00,0.070703
1870,2024-03-15 10:56:39.228214+00:00,0.069116
1871,2024-03-15 10:56:39.328423+00:00,0.070839
1872,2024-03-15 10:56:39.429622+00:00,0.068826
1873,2024-03-15 10:56:39.529312+00:00,0.070519
1874,2024-03-15 10:56:39.629258+00:00,0.071553
1875,2024-03-15 10:56:39.729942+00:00,0.067679
1876,2024-03-15 10:56:39.829023+00:00,0.069752
1877,2024-03-15 10:56:39.928933+00:00,0.069008
1878,2024-03-15 10:56:40.028879+00:00,0.070993
1879,2024-03-15 10:56:40.129028+00:00,0.07045
1880,2024-03-15 10:56:40.228730+00:00,0.068947
1881,2024-03-15 10:56:40.328367+00:00,0.069227
1882,2024-03-15 10:56:40.428941+00:00,0.069742
1883,2024-03-15 10:56:40.528866+00:00,0.069169
1884,2024-03-15 10:56:40.628550+00:00,0.071394
1885,2024-03-15 10:56:40.728929+00:00,0.071337
1886,2024-03-15 10:56:40.828423+00:00,0.068658
1887,2024-03-15 10:56:40.929142+00:00,0.070817
1888,2024-03-15 10:56:41.028714+00:00,0.068432
1889,2024-03-15 10:56:41.128556+00:00,0.06974
1890,2024-03-15 10:56:41.228543+00:00,0.069449
1891,2024-03-15 10:56:41.328770+00:00,0.071116
1892,2024-03-15 10:56:41.428303+00:00,0.071887
1893,2024-03-15 10:56:41.528899+00:00,0.072045
1894,2024-03-15 10:56:41.628475+00:00,0.071147
1895,2024-03-15 10:56:41.728331+00:00,0.070113
1896,2024-03-15 10:56:41.828105+00:00,0.0706
1897,2024-03-15 10:56:41.928585+00:00,0.071255
1898,2024-03-15 10:56:42.028423+00:00,0.070722
1899,2024-03-15 10:56:42.128554+00:00,0.069775
1900,2024-03-15 10:56:42.228855+00:00,0.071149
1901,2024-03-15 10:56:42.328656+00:00,0.068853
1902,2024-03-15 10:56:42.428649+00:00,0.069951
1903,2024-03-15 10:56:42.530399+00:00,0.069914
1904,2024-03-15 10:56:42.630272+00:00,0.0706
1905,2024-03-15 10:56:42.730243+00:00,0.069508
1906,2024-03-15 10:56:42.830201+00:00,0.070706
1907,2024-03-15 10:56:42.930269+00:00,0.070656
1908,2024-03-15 10:56:43.029926+00:00,0.068941
1909,2024-03-15 10:56:43.129633+00:00,0.069218
1910,2024-03-15 10:56:43.230339+00:00,0.071131
1911,2024-03-15 10:56:43.330667+00:00,0.069339
1912,2024-03-15 10:56:43.430581+00:00,0.072145
1913,2024-03-15 10:56:43.530523+00:00,0.071096
1914,2024-03-15 10:56:43.629882+00:00,0.071339
1915,2024-03-15 10:56:43.729932+00:00,0.070907
1916,2024-03-15 10:56:43.830473+00:00,0.069986
1917,2024-03-15 10:56:43.929453+00:00,0.070905
1918,2024-03-15 10:56:44.029522+00:00,0.071297
1919,2024-03-15 10:56:44.129347+00:00,0.069105
1920,2024-03-15 10:56:44.231371+00:00,0.070568
1921,2024-03-15 10:56:44.330712+00:00,0.072906
1922,2024-03-15 10:56:44.429750+00:00,0.070735
1923,2024-03-15 10:56:44.529990+00:00,0.070922
1924,2024-03-15 10:56:44.629967+00:00,0.069895
1925,2024-03-15 10:56:44.729707+00:00,0.070958
1926,2024-03-15 10:56:44.830361+00:00,0.071735
1927,2024-03-15 10:56:44.929160+00:00,0.069551
1928,2024-03-15 10:56:45.030435+00:00,0.071969
1929,2024-03-15 10:56:45.130286+00:00,0.070083
1930,2024-03-15 10:56:45.229036+00:00,0.07136
1931,2024-03-15 10:56:45.330009+00:00,0.069084
1932,2024-03-15 10:56:45.429798+00:00,0.071361
1933,2024-03-15 10:56:45.530223+00:00,0.071225
1934,2024-03-15 10:56:45.630140+00:00,0.070479
1935,2024-03-15 10:56:45.729824+00:00,0.072351
1936,2024-03-15 10:56:45.828323+00:00,0.069852
1937,2024-03-15 10:56:45.929081+00:00,0.071183
1938,2024-03-15 10:56:46.028518+00:00,0.068945
1939,2024-03-15 10:56:46.128150+00:00,0.069014
1940,2024-03-15 10:56:46.228375+00:00,0.071536
1941,2024-03-15 10:56:46.329665+00:00,0.072608
1942,2024-03-15 10:56:46.428597+00:00,0.070099
1943,2024-03-15 10:56:46.527997+00:00,0.071949
1944,2024-03-15 10:56:46.629095+00:00,0.070451
1945,2024-03-15 10:56:46.729146+00:00,0.071934
1946,2024-03-15 10:56:46.830958+00:00,0.072278
1947,2024-03-15 10:56:46.930390+00:00,0.070584
1948,2024-03-15 10:56:47.028345+00:00,0.071715
1949,2024-03-15 10:56:47.129818+00:00,0.068898
1950,2024-03-15 10:56:47.228701+00:00,0.072135
1951,2024-03-15 10:56:47.330878+00:00,0.070505
1952,2024-03-15 10:56:47.430523+00:00,0.071992
1953,2024-03-15 10:56:47.530813+00:00,0.068928
1954,2024-03-15 10:56:47.630454+00:00,0.07072
1955,2024-03-15 10:56:47.730185+00:00,0.071358
1956,2024-03-15 10:56:47.829603+00:00,0.070934
1957,2024-03-15 10:56:47.930579+00:00,0.070229
1958,2024-03-15 10:56:48.029502+00:00,0.070706
1959,2024-03-15 10:56:48.129352+00:00,0.069696
1960,2024-03-15 10:56:48.229409+00:00,0.069418
1961,2024-03-15 10:56:48.329055+00:00,0.068584
1962,2024-03-15 10:56:48.430084+00:00,0.071891
1963,2024-03-15 10:56:48.529931+00:00,0.071971
1964,2024-03-15 10:56:48.630392+00:00,0.070814
1965,2024-03-15 10:56:48.730042+00:00,0.06995
1966,2024-03-15 10:56:48.830025+00:00,0.071839
1967,2024-03-15 10:56:48.929290+00:00,0.070593
1968,2024-03-15 10:56:49.029972+00:00,0.07092
1969,2024-03-15 10:56:49.129499+00:00,0.071255
1970,2024-03-15 10:56:49.229718+00:00,0.070756
1971,2024-03-15 10:56:49.330082+00:00,0.071965
1972,2024-03-15 10:56:49.430164+00:00,0.070528
1973,2024-03-15 10:56:49.529623+00:00,0.071301
1974,2024-03-15 10:56:49.630547+00:00,0.071137
1975,2024-03-15 10:56:49.730361+00:00,0.070413
1976,2024-03-15 10:56:49.830028+00:00,0.069192
1977,2024-03-15 10:56:49.930275+00:00,0.071946
1978,2024-03-15 10:56:50.029961+00:00,0.070621
1979,2024-03-15 10:56:50.128981+00:00,0.070918
1980,2024-03-15 10:56:50.229478+00:00,0.071494
1981,2024-03-15 10:56:50.328789+00:00,0.07079
1982,2024-03-15 10:56:50.429012+00:00,0.070003
1983,2024-03-15 10:56:50.529442+00:00,0.070013
1984,2024-03-15 10:56:50.630467+00:00,0.070429
1985,2024-03-15 10:56:50.729705+00:00,0.070282
1986,2024-03-15 10:56:50.829934+00:00,0.070615
1987,2024-03-15 10:56:50.929130+00:00,0.068682
1988,2024-03-15 10:56:51.029938+00:00,0.071196
1989,2024-03-15 10:56:51.130624+00:00,0.070726
1990,2024-03-15 10:56:51.229984+00:00,0.072182
1991,2024-03-15 10:56:51.330756+00:00,0.071977
1992,2024-03-15 10:56:51.429497+00:00,0.069113
1993,2024-03-15 10:56:51.530163+00:00,0.071752
1994,2024-03-15 10:56:51.629543+00:00,0.071707
1995,2024-03-15 10:56:51.729137+00:00,0.069792
1996,2024-03-15 10:56:51.830659+00:00,0.07232
1997,2024-03-15 10:56:51.930777+00:00,0.071793
1998,2024-03-15 10:56:52.029563+00:00,0.070637
1999,2024-03-15 10:56:52.129136+00:00,0.069966
2000,2024-03-15 10:56:52.229303+00:00,0.069767
2001,2024-03-15 10:56:52.329933+00:00,0.069675
2002,2024-03-15 10:56:52.430443+00:00,0.068792
2003,2024-03-15 10:56:52.529907+00:00,0.071279
2004,2024-03-15 10:56:52.629632+00:00,0.07269
2005,2024-03-15 10:56:52.729912+00:00,0.069857
2006,2024-03-15 10:56:52.828863+00:00,0.072238
2007,2024-03-15 10:56:52.930068+00:00,0.070147
2008,2024-03-15 10:56:53.029196+00:00,0.072114
2009,2024-03-15 10:56:53.129232+00:00,0.070544
2010,2024-03-15 10:56:53.229480+00:00,0.071177
2011,2024-03-15 10:56:53.329037+00:00,0.071923
2012,2024-03-15 10:56:53.429188+00:00,0.070018
2013,2024-03-15 10:56:53.529108+00:00,0.070283
2014,2024-03-15 10:56:53.629242+00:00,0.0694
2015,2024-03-15 10:56:53.729230+00:00,0.070925
2016,2024-03-15 10:56:53.829262+00:00,0.072153
2017,2024-03-15 10:56:53.929516+00:00,0.07252
2018,2024-03-15 10:56:54.029443+00:00,0.072132
2019,2024-03-15 10:56:54.130026+00:00,0.070804
2020,2024-03-15 10:56:54.229853+00:00,0.070355
2021,2024-03-15 10:56:54.329411+00:00,0.072898
2022,2024-03-15 10:56:54.429967+00:00,0.072125
2023,2024-03-15 10:56:54.529783+00:00,0.071008
2024,2024-03-15 10:56:54.629727+00:00,0.071669
2025,2024-03-15 10:56:54.729420+00:00,0.071514
2026,2024-03-15 10:56:54.829771+00:00,0.071648
2027,2024-03-15 10:56:54.929193+00:00,0.070667
2028,2024-03-15 10:56:55.029327+00:00,0.071192
2029,2024-03-15 10:56:55.128859+00:00,0.071408
2030,2024-03-15 10:56:55.229504+00:00,0.071466
2031,2024-03-15 10:56:55.329247+00:00,0.071897
2032,2024-03-15 10:56:55.428901+00:00,0.071981
2033,2024-03-15 10:56:55.529801+00:00,0.070872
2034,2024-03-15 10:56:55.629756+00:00,0.070606
2035,2024-03-15 10:56:55.729662+00:00,0.071095
2036,2024-03-15 10:56:55.829598+00:00,0.070941
2037,2024-03-15 10:56:55.929610+00:00,0.07087
2038,2024-03-15 10:56:56.029661+00:00,0.071474
2039,2024-03-15 10:56:56.129404+00:00,0.072633
2040,2024-03-15 10:56:56.230151+00:00,0.072009
2041,2024-03-15 10:56:56.329129+00:00,0.070196
2042,2024-03-15 10:56:56.429806+00:00,0.071781
2043,2024-03-15 10:56:56.528981+00:00,0.070826
2044,2024-03-15 10:56:56.629446+00:00,0.071871
2045,2024-03-15 10:56:56.729251+00:00,0.072662
2046,2024-03-15 10:56:56.829836+00:00,0.070729
2047,2024-03-15 10:56:56.929807+00:00,0.072042
2048,2024-03-15 10:56:57.029029+00:00,0.071516
2049,2024-03-15 10:56:57.129641+00:00,0.070154
2050,2024-03-15 10:56:57.229408+00:00,0.070104
2051,2024-03-15 10:56:57.329268+00:00,0.071406
2052,2024-03-15 10:56:57.429420+00:00,0.070557
2053,2024-03-15 10:56:57.530537+00:00,0.072692
2054,2024-03-15 10:56:57.630970+00:00,0.071908
2055,2024-03-15 10:56:57.729991+00:00,0.069869
2056,2024-03-15 10:56:57.830177+00:00,0.07167
2057,2024-03-15 10:56:57.930125+00:00,0.070464
2058,2024-03-15 10:56:58.029879+00:00,0.071439
2059,2024-03-15 10:56:58.130042+00:00,0.071205
2060,2024-03-15 10:56:58.230125+00:00,0.070819
2061,2024-03-15 10:56:58.329090+00:00,0.072061
2062,2024-03-15 10:56:58.429876+00:00,0.070801
2063,2024-03-15 10:56:58.529120+00:00,0.070094
2064,2024-03-15 10:56:58.629107+00:00,0.070613
2065,2024-03-15 10:56:58.730208+00:00,0.07213
2066,2024-03-15 10:56:58.830444+00:00,0.072092
2067,2024-03-15 10:56:58.929763+00:00,0.071793
2068,2024-03-15 10:56:59.029897+00:00,0.069977
2069,2024-03-15 10:56:59.129486+00:00,0.070006
2070,2024-03-15 10:56:59.230222+00:00,0.070793
2071,2024-03-15 10:56:59.329790+00:00,0.072639
2072,2024-03-15 10:56:59.430096+00:00,0.071769
2073,2024-03-15 10:56:59.529695+00:00,0.072698
2074,2024-03-15 10:56:59.629898+00:00,0.07142
2075,2024-03-15 10:56:59.730425+00:00,0.071846
2076,2024-03-15 10:56:59.829956+00:00,0.072219
2077,2024-03-15 10:56:59.929249+00:00,0.071514
2078,2024-03-15 10:57:00.029580+00:00,0.070293
2079,2024-03-15 10:57:00.129671+00:00,0.071374
2080,2024-03-15 10:57:00.230396+00:00,0.070562
2081,2024-03-15 10:57:00.329130+00:00,0.071811
2082,2024-03-15 10:57:00.430383+00:00,0.071238
2083,2024-03-15 10:57:00.529870+00:00,0.07231
2084,2024-03-15 10:57:00.628613+00:00,0.072038
2085,2024-03-15 10:57:00.729510+00:00,0.071956
2086,2024-03-15 10:57:00.829465+00:00,0.071469
2087,2024-03-15 10:57:00.929732+00:00,0.071372
2088,2024-03-15 10:57:01.030497+00:00,0.07199
2089,2024-03-15 10:57:01.129153+00:00,0.071146
2090,2024-03-15 10:57:01.229907+00:00,0.071515
2091,2024-03-15 10:57:01.329726+00:00,0.071153
2092,2024-03-15 10:57:01.429911+00:00,0.072224
2093,2024-03-15 10:57:01.529987+00:00,0.07262
2094,2024-03-15 10:57:01.629788+00:00,0.071737
2095,2024-03-15 10:57:01.729677+00:00,0.072778
2096,2024-03-15 10:57:01.829057+00:00,0.073008
2097,2024-03-15 10:57:01.929525+00:00,0.072265
2098,2024-03-15 10:57:02.029228+00:00,0.072512
2099,2024-03-15 10:57:02.129808+00:00,0.071533
2100,2024-03-15 10:57:02.229263+00:00,0.072709
2101,2024-03-15 10:57:02.329677+00:00,0.069935
2102,2024-03-15 10:57:02.429432+00:00,0.071805
2103,2024-03-15 10:57:02.529305+00:00,0.072276
2104,2024-03-15 10:57:02.628966+00:00,0.072515
2105,2024-03-15 10:57:02.729201+00:00,0.072432
2106,2024-03-15 10:57:02.830725+00:00,0.071794
2107,2024-03-15 10:57:02.929931+00:00,0.073784
2108,2024-03-15 10:57:03.029246+00:00,0.073842
2109,2024-03-15 10:57:03.128909+00:00,0.072436
2110,2024-03-15 10:57:03.228420+00:00,0.072859
2111,2024-03-15 10:57:03.329089+00:00,0.072369
2112,2024-03-15 10:57:03.429356+00:00,0.072742
2113,2024-03-15 10:57:03.529465+00:00,0.073074
2114,2024-03-15 10:57:03.630528+00:00,0.072674
2115,2024-03-15 10:57:03.728952+00:00,0.072473
2116,2024-03-15 10:57:03.829619+00:00,0.07274
2117,2024-03-15 10:57:03.929446+00:00,0.074927
2118,2024-03-15 10:57:04.029913+00:00,0.072146
2119,2024-03-15 10:57:04.129620+00:00,0.071851
2120,2024-03-15 10:57:04.229512+00:00,0.072737
2121,2024-03-15 10:57:04.329400+00:00,0.07316
2122,2024-03-15 10:57:04.429701+00:00,0.073622
2123,2024-03-15 10:57:04.529998+00:00,0.073552
2124,2024-03-15 10:57:04.629983+00:00,0.071811
2125,2024-03-15 10:57:04.729534+00:00,0.070923
2126,2024-03-15 10:57:04.828893+00:00,0.072654
2127,2024-03-15 10:57:04.929594+00:00,0.072986
2128,2024-03-15 10:57:05.028961+00:00,0.07246
2129,2024-03-15 10:57:05.128911+00:00,0.07046
2130,2024-03-15 10:57:05.228592+00:00,0.070162
2131,2024-03-15 10:57:05.328819+00:00,0.070653
2132,2024-03-15 10:57:05.428875+00:00,0.071454
2133,2024-03-15 10:57:05.529720+00:00,0.070991
2134,2024-03-15 10:57:05.628661+00:00,0.07259
2135,2024-03-15 10:57:05.728707+00:00,0.071883
2136,2024-03-15 10:57:05.828581+00:00,0.07197
2137,2024-03-15 10:57:05.929674+00:00,0.071265
2138,2024-03-15 10:57:06.028566+00:00,0.072074
2139,2024-03-15 10:57:06.129917+00:00,0.07188
2140,2024-03-15 10:57:06.229675+00:00,0.072195
2141,2024-03-15 10:57:06.329236+00:00,0.072199
2142,2024-03-15 10:57:06.428681+00:00,0.072737
2143,2024-03-15 10:57:06.530522+00:00,0.071733
2144,2024-03-15 10:57:06.630502+00:00,0.071491
2145,2024-03-15 10:57:06.730168+00:00,0.072008
2146,2024-03-15 10:57:06.829780+00:00,0.073566
2147,2024-03-15 10:57:06.929949+00:00,0.072245
2148,2024-03-15 10:57:07.029733+00:00,0.072777
2149,2024-03-15 10:57:07.130134+00:00,0.072512
2150,2024-03-15 10:57:07.228590+00:00,0.071774
2151,2024-03-15 10:57:07.328787+00:00,0.072089
2152,2024-03-15 10:57:07.428832+00:00,0.071115
2153,2024-03-15 10:57:07.527812+00:00,0.072726
2154,2024-03-15 10:57:07.627768+00:00,0.073801
2155,2024-03-15 10:57:07.738946+00:00,0.073377
2156,2024-03-15 10:57:07.828353+00:00,0.070455
2157,2024-03-15 10:57:07.929274+00:00,0.072572
2158,2024-03-15 10:57:08.028310+00:00,0.072877
2159,2024-03-15 10:57:08.129218+00:00,0.072317
2160,2024-03-15 10:57:08.228789+00:00,0.072651
2161,2024-03-15 10:57:08.327843+00:00,0.072079
2162,2024-03-15 10:57:08.428265+00:00,0.074024
2163,2024-03-15 10:57:08.528361+00:00,0.071008
2164,2024-03-15 10:57:08.627869+00:00,0.072165
2165,2024-03-15 10:57:08.728381+00:00,0.07194
2166,2024-03-15 10:57:08.828591+00:00,0.072953
2167,2024-03-15 10:57:08.928275+00:00,0.070338
2168,2024-03-15 10:57:09.028627+00:00,0.071983
2169,2024-03-15 10:57:09.128036+00:00,0.071395
2170,2024-03-15 10:57:09.227965+00:00,0.072128
2171,2024-03-15 10:57:09.328401+00:00,0.07192
2172,2024-03-15 10:57:09.428601+00:00,0.071015
2173,2024-03-15 10:57:09.528208+00:00,0.072583
2174,2024-03-15 10:57:09.627732+00:00,0.072872
2175,2024-03-15 10:57:09.727989+00:00,0.072855
2176,2024-03-15 10:57:09.827775+00:00,0.073048
2177,2024-03-15 10:57:09.928250+00:00,0.071396
2178,2024-03-15 10:57:10.028203+00:00,0.070321
2179,2024-03-15 10:57:10.128664+00:00,0.07287
2180,2024-03-15 10:57:10.227906+00:00,0.071475
2181,2024-03-15 10:57:10.327879+00:00,0.072489
2182,2024-03-15 10:57:10.427690+00:00,0.071829
2183,2024-03-15 10:57:10.528075+00:00,0.071982
2184,2024-03-15 10:57:10.627736+00:00,0.073436
2185,2024-03-15 10:57:10.728482+00:00,0.072934
2186,2024-03-15 10:57:10.828419+00:00,0.073442
2187,2024-03-15 10:57:10.928840+00:00,0.071413
2188,2024-03-15 10:57:11.027979+00:00,0.071785
2189,2024-03-15 10:57:11.127895+00:00,0.071417
2190,2024-03-15 10:57:11.228962+00:00,0.071923
2191,2024-03-15 10:57:11.329366+00:00,0.071205
2192,2024-03-15 10:57:11.428421+00:00,0.071485
