,time,PressureLEBT
6750,2024-03-15 11:04:48.417678+00:00,4.36e-05
6751,2024-03-15 11:04:48.518233+00:00,4.36e-05
6752,2024-03-15 11:04:48.617271+00:00,4.36e-05
6753,2024-03-15 11:04:48.717204+00:00,4.36e-05
6754,2024-03-15 11:04:48.818322+00:00,4.36e-05
6755,2024-03-15 11:04:48.917164+00:00,4.36e-05
6756,2024-03-15 11:04:49.018486+00:00,4.36e-05
6757,2024-03-15 11:04:49.117265+00:00,4.36e-05
6758,2024-03-15 11:04:49.218065+00:00,4.36e-05
6759,2024-03-15 11:04:49.317639+00:00,4.36e-05
6760,2024-03-15 11:04:49.417350+00:00,4.36e-05
6761,2024-03-15 11:04:49.517348+00:00,4.36e-05
6762,2024-03-15 11:04:49.617369+00:00,4.36e-05
6763,2024-03-15 11:04:49.717786+00:00,4.36e-05
6764,2024-03-15 11:04:49.817967+00:00,4.36e-05
6765,2024-03-15 11:04:49.918589+00:00,4.36e-05
6766,2024-03-15 11:04:50.016874+00:00,4.36e-05
6767,2024-03-15 11:04:50.117426+00:00,4.36e-05
6768,2024-03-15 11:04:50.217360+00:00,4.36e-05
6769,2024-03-15 11:04:50.317424+00:00,4.36e-05
6770,2024-03-15 11:04:50.417731+00:00,4.36e-05
6771,2024-03-15 11:04:50.517474+00:00,4.36e-05
6772,2024-03-15 11:04:50.617480+00:00,4.36e-05
6773,2024-03-15 11:04:50.717601+00:00,4.36e-05
6774,2024-03-15 11:04:50.817595+00:00,4.36e-05
6775,2024-03-15 11:04:50.917474+00:00,4.36e-05
6776,2024-03-15 11:04:51.017407+00:00,4.36e-05
6777,2024-03-15 11:04:51.117790+00:00,4.36e-05
6778,2024-03-15 11:04:51.219824+00:00,4.36e-05
6779,2024-03-15 11:04:51.317877+00:00,4.36e-05
6780,2024-03-15 11:04:51.418211+00:00,4.36e-05
6781,2024-03-15 11:04:51.518250+00:00,4.36e-05
6782,2024-03-15 11:04:51.618224+00:00,4.36e-05
6783,2024-03-15 11:04:51.718488+00:00,4.36e-05
6784,2024-03-15 11:04:51.818518+00:00,4.36e-05
6785,2024-03-15 11:04:51.918602+00:00,4.36e-05
6786,2024-03-15 11:04:52.018785+00:00,4.36e-05
6787,2024-03-15 11:04:52.118716+00:00,4.36e-05
6788,2024-03-15 11:04:52.219256+00:00,4.36e-05
6789,2024-03-15 11:04:52.319197+00:00,4.36e-05
6790,2024-03-15 11:04:52.419210+00:00,4.36e-05
6791,2024-03-15 11:04:52.519824+00:00,4.35e-05
6792,2024-03-15 11:04:52.619995+00:00,4.34e-05
6793,2024-03-15 11:04:52.719774+00:00,4.33e-05
6794,2024-03-15 11:04:52.819718+00:00,4.32e-05
6795,2024-03-15 11:04:52.919519+00:00,4.32e-05
6796,2024-03-15 11:04:53.020209+00:00,4.31e-05
6797,2024-03-15 11:04:53.120540+00:00,4.31e-05
6798,2024-03-15 11:04:53.220840+00:00,4.31e-05
6799,2024-03-15 11:04:53.320825+00:00,4.31e-05
6800,2024-03-15 11:04:53.420850+00:00,4.31e-05
6801,2024-03-15 11:04:53.520994+00:00,4.3e-05
6802,2024-03-15 11:04:53.620859+00:00,4.31e-05
6803,2024-03-15 11:04:53.720384+00:00,4.31e-05
6804,2024-03-15 11:04:53.821710+00:00,4.31e-05
6805,2024-03-15 11:04:53.921726+00:00,4.31e-05
6806,2024-03-15 11:04:54.021146+00:00,4.31e-05
6807,2024-03-15 11:04:54.121307+00:00,4.3e-05
6808,2024-03-15 11:04:54.221583+00:00,4.3e-05
6809,2024-03-15 11:04:54.322585+00:00,4.31e-05
6810,2024-03-15 11:04:54.420465+00:00,4.31e-05
6811,2024-03-15 11:04:54.522177+00:00,4.3e-05
6812,2024-03-15 11:04:54.620507+00:00,4.3e-05
6813,2024-03-15 11:04:54.720888+00:00,4.3e-05
6814,2024-03-15 11:04:54.820742+00:00,4.3e-05
6815,2024-03-15 11:04:54.920839+00:00,4.3e-05
6816,2024-03-15 11:04:55.020584+00:00,4.3e-05
6817,2024-03-15 11:04:55.121525+00:00,4.3e-05
6818,2024-03-15 11:04:55.221650+00:00,4.3e-05
6819,2024-03-15 11:04:55.321801+00:00,4.3e-05
6820,2024-03-15 11:04:55.421929+00:00,4.3e-05
6821,2024-03-15 11:04:55.520809+00:00,4.3e-05
6822,2024-03-15 11:04:55.621230+00:00,4.3e-05
6823,2024-03-15 11:04:55.721948+00:00,4.3e-05
6824,2024-03-15 11:04:55.823224+00:00,4.3e-05
6825,2024-03-15 11:04:55.922119+00:00,4.3e-05
6826,2024-03-15 11:04:56.022323+00:00,4.3e-05
6827,2024-03-15 11:04:56.122904+00:00,4.3e-05
6828,2024-03-15 11:04:56.222687+00:00,4.3e-05
6829,2024-03-15 11:04:56.322953+00:00,4.3e-05
6830,2024-03-15 11:04:56.423216+00:00,4.3e-05
6831,2024-03-15 11:04:56.523483+00:00,4.3e-05
6832,2024-03-15 11:04:56.623517+00:00,4.3e-05
6833,2024-03-15 11:04:56.723208+00:00,4.3e-05
6834,2024-03-15 11:04:56.822923+00:00,4.31e-05
6835,2024-03-15 11:04:56.923590+00:00,4.3e-05
6836,2024-03-15 11:04:57.023453+00:00,4.3e-05
6837,2024-03-15 11:04:57.123260+00:00,4.3e-05
6838,2024-03-15 11:04:57.223675+00:00,4.3e-05
6839,2024-03-15 11:04:57.324213+00:00,4.3e-05
6840,2024-03-15 11:04:57.424328+00:00,4.3e-05
6841,2024-03-15 11:04:57.524945+00:00,4.3e-05
6842,2024-03-15 11:04:57.624981+00:00,4.3e-05
6843,2024-03-15 11:04:57.723984+00:00,4.3e-05
6844,2024-03-15 11:04:57.824537+00:00,4.3e-05
6845,2024-03-15 11:04:57.924907+00:00,4.3e-05
6846,2024-03-15 11:04:58.024529+00:00,4.3e-05
6847,2024-03-15 11:04:58.125133+00:00,4.3e-05
6848,2024-03-15 11:04:58.225648+00:00,4.3e-05
6849,2024-03-15 11:04:58.325792+00:00,4.3e-05
6850,2024-03-15 11:04:58.425281+00:00,4.3e-05
6851,2024-03-15 11:04:58.524998+00:00,4.3e-05
6852,2024-03-15 11:04:58.626023+00:00,4.3e-05
6853,2024-03-15 11:04:58.725408+00:00,4.3e-05
6854,2024-03-15 11:04:58.825804+00:00,4.3e-05
6855,2024-03-15 11:04:58.926335+00:00,4.3e-05
6856,2024-03-15 11:04:59.026590+00:00,4.3e-05
6857,2024-03-15 11:04:59.125964+00:00,4.3e-05
6858,2024-03-15 11:04:59.226044+00:00,4.3e-05
6859,2024-03-15 11:04:59.326596+00:00,4.3e-05
6860,2024-03-15 11:04:59.426590+00:00,4.3e-05
6861,2024-03-15 11:04:59.526868+00:00,4.3e-05
6862,2024-03-15 11:04:59.626320+00:00,4.3e-05
6863,2024-03-15 11:04:59.727071+00:00,4.3e-05
6864,2024-03-15 11:04:59.827382+00:00,4.3e-05
6865,2024-03-15 11:04:59.925980+00:00,4.3e-05
6866,2024-03-15 11:05:00.026947+00:00,4.3e-05
6867,2024-03-15 11:05:00.126105+00:00,4.3e-05
6868,2024-03-15 11:05:00.227467+00:00,4.3e-05
6869,2024-03-15 11:05:00.326285+00:00,4.3e-05
6870,2024-03-15 11:05:00.426663+00:00,4.3e-05
6871,2024-03-15 11:05:00.527032+00:00,4.3e-05
6872,2024-03-15 11:05:00.626730+00:00,4.3e-05
6873,2024-03-15 11:05:00.728332+00:00,4.3e-05
6874,2024-03-15 11:05:00.827146+00:00,4.3e-05
6875,2024-03-15 11:05:00.928543+00:00,4.3e-05
6876,2024-03-15 11:05:01.028830+00:00,4.3e-05
6877,2024-03-15 11:05:01.128864+00:00,4.3e-05
6878,2024-03-15 11:05:01.227854+00:00,4.3e-05
6879,2024-03-15 11:05:01.327548+00:00,4.3e-05
6880,2024-03-15 11:05:01.428010+00:00,4.3e-05
6881,2024-03-15 11:05:01.528134+00:00,4.3e-05
6882,2024-03-15 11:05:01.627788+00:00,4.3e-05
6883,2024-03-15 11:05:01.728145+00:00,4.3e-05
6884,2024-03-15 11:05:01.828809+00:00,4.3e-05
6885,2024-03-15 11:05:01.929091+00:00,4.3e-05
6886,2024-03-15 11:05:02.028612+00:00,4.3e-05
6887,2024-03-15 11:05:02.128871+00:00,4.3e-05
6888,2024-03-15 11:05:02.228858+00:00,4.3e-05
6889,2024-03-15 11:05:02.329422+00:00,4.3e-05
6890,2024-03-15 11:05:02.429412+00:00,4.3e-05
6891,2024-03-15 11:05:02.529672+00:00,4.3e-05
6892,2024-03-15 11:05:02.629357+00:00,4.3e-05
6893,2024-03-15 11:05:02.740403+00:00,4.3e-05
6894,2024-03-15 11:05:02.829355+00:00,4.3e-05
6895,2024-03-15 11:05:02.929682+00:00,4.3e-05
6896,2024-03-15 11:05:03.030126+00:00,4.3e-05
6897,2024-03-15 11:05:03.129433+00:00,4.3e-05
6898,2024-03-15 11:05:03.230596+00:00,4.31e-05
6899,2024-03-15 11:05:03.330387+00:00,4.3e-05
6900,2024-03-15 11:05:03.429681+00:00,4.3e-05
6901,2024-03-15 11:05:03.530863+00:00,4.31e-05
6902,2024-03-15 11:05:03.630855+00:00,4.31e-05
6903,2024-03-15 11:05:03.731105+00:00,4.31e-05
6904,2024-03-15 11:05:03.830381+00:00,4.3e-05
6905,2024-03-15 11:05:03.931002+00:00,4.3e-05
6906,2024-03-15 11:05:04.030936+00:00,4.3e-05
6907,2024-03-15 11:05:04.130461+00:00,4.3e-05
6908,2024-03-15 11:05:04.231195+00:00,4.3e-05
6909,2024-03-15 11:05:04.330661+00:00,4.3e-05
6910,2024-03-15 11:05:04.431442+00:00,4.3e-05
6911,2024-03-15 11:05:04.531389+00:00,4.3e-05
6912,2024-03-15 11:05:04.631532+00:00,4.3e-05
6913,2024-03-15 11:05:04.731388+00:00,4.31e-05
6914,2024-03-15 11:05:04.831352+00:00,4.3e-05
6915,2024-03-15 11:05:04.931804+00:00,4.31e-05
6916,2024-03-15 11:05:05.031365+00:00,4.31e-05
6917,2024-03-15 11:05:05.132374+00:00,4.31e-05
6918,2024-03-15 11:05:05.232032+00:00,4.3e-05
6919,2024-03-15 11:05:05.331949+00:00,4.3e-05
6920,2024-03-15 11:05:05.432778+00:00,4.31e-05
6921,2024-03-15 11:05:05.532506+00:00,4.31e-05
6922,2024-03-15 11:05:05.632511+00:00,4.3e-05
6923,2024-03-15 11:05:05.732350+00:00,4.3e-05
6924,2024-03-15 11:05:05.833663+00:00,4.3e-05
6925,2024-03-15 11:05:05.932745+00:00,4.3e-05
6926,2024-03-15 11:05:06.032944+00:00,4.3e-05
6927,2024-03-15 11:05:06.133312+00:00,4.31e-05
6928,2024-03-15 11:05:06.232775+00:00,4.3e-05
6929,2024-03-15 11:05:06.333626+00:00,4.3e-05
6930,2024-03-15 11:05:06.433213+00:00,4.3e-05
6931,2024-03-15 11:05:06.534002+00:00,4.3e-05
6932,2024-03-15 11:05:06.633712+00:00,4.3e-05
6933,2024-03-15 11:05:06.733826+00:00,4.3e-05
6934,2024-03-15 11:05:06.833788+00:00,4.3e-05
6935,2024-03-15 11:05:06.933734+00:00,4.3e-05
6936,2024-03-15 11:05:07.033917+00:00,4.3e-05
6937,2024-03-15 11:05:07.137070+00:00,4.3e-05
6938,2024-03-15 11:05:07.234353+00:00,4.3e-05
6939,2024-03-15 11:05:07.334278+00:00,4.3e-05
6940,2024-03-15 11:05:07.434581+00:00,4.3e-05
6941,2024-03-15 11:05:07.534840+00:00,4.3e-05
6942,2024-03-15 11:05:07.634854+00:00,4.3e-05
6943,2024-03-15 11:05:07.734952+00:00,4.3e-05
6944,2024-03-15 11:05:07.834708+00:00,4.3e-05
6945,2024-03-15 11:05:07.934983+00:00,4.3e-05
6946,2024-03-15 11:05:08.045914+00:00,4.3e-05
6947,2024-03-15 11:05:08.135431+00:00,4.3e-05
6948,2024-03-15 11:05:08.246164+00:00,4.3e-05
6949,2024-03-15 11:05:08.335435+00:00,4.3e-05
6950,2024-03-15 11:05:08.446550+00:00,4.3e-05
6951,2024-03-15 11:05:08.546961+00:00,4.3e-05
6952,2024-03-15 11:05:08.646767+00:00,4.3e-05
6953,2024-03-15 11:05:08.746857+00:00,4.3e-05
6954,2024-03-15 11:05:08.846973+00:00,4.3e-05
6955,2024-03-15 11:05:08.947255+00:00,4.3e-05
6956,2024-03-15 11:05:09.047056+00:00,4.3e-05
6957,2024-03-15 11:05:09.147232+00:00,4.3e-05
6958,2024-03-15 11:05:09.247626+00:00,4.3e-05
6959,2024-03-15 11:05:09.347290+00:00,4.3e-05
6960,2024-03-15 11:05:09.447522+00:00,4.3e-05
6961,2024-03-15 11:05:09.548031+00:00,4.3e-05
6962,2024-03-15 11:05:09.647686+00:00,4.3e-05
6963,2024-03-15 11:05:09.748049+00:00,4.3e-05
6964,2024-03-15 11:05:09.847818+00:00,4.3e-05
6965,2024-03-15 11:05:09.947122+00:00,4.3e-05
6966,2024-03-15 11:05:10.048242+00:00,4.3e-05
6967,2024-03-15 11:05:10.148494+00:00,4.3e-05
6968,2024-03-15 11:05:10.248343+00:00,4.3e-05
6969,2024-03-15 11:05:10.348622+00:00,4.3e-05
6970,2024-03-15 11:05:10.448591+00:00,4.3e-05
6971,2024-03-15 11:05:10.548910+00:00,4.3e-05
6972,2024-03-15 11:05:10.648613+00:00,4.3e-05
6973,2024-03-15 11:05:10.749484+00:00,4.3e-05
6974,2024-03-15 11:05:10.848836+00:00,4.3e-05
6975,2024-03-15 11:05:10.949485+00:00,4.3e-05
6976,2024-03-15 11:05:11.049205+00:00,4.3e-05
6977,2024-03-15 11:05:11.149386+00:00,4.3e-05
6978,2024-03-15 11:05:11.250281+00:00,4.3e-05
6979,2024-03-15 11:05:11.349934+00:00,4.3e-05
6980,2024-03-15 11:05:11.449892+00:00,4.3e-05
6981,2024-03-15 11:05:11.550066+00:00,4.3e-05
6982,2024-03-15 11:05:11.649570+00:00,4.3e-05
6983,2024-03-15 11:05:11.750643+00:00,4.3e-05
6984,2024-03-15 11:05:11.850215+00:00,4.3e-05
6985,2024-03-15 11:05:11.950662+00:00,4.3e-05
6986,2024-03-15 11:05:12.050571+00:00,4.3e-05
6987,2024-03-15 11:05:12.150750+00:00,4.3e-05
6988,2024-03-15 11:05:12.250278+00:00,4.3e-05
6989,2024-03-15 11:05:12.350952+00:00,4.3e-05
6990,2024-03-15 11:05:12.450549+00:00,4.3e-05
6991,2024-03-15 11:05:12.550761+00:00,4.29e-05
6992,2024-03-15 11:05:12.650864+00:00,4.27e-05
6993,2024-03-15 11:05:12.751200+00:00,4.25e-05
6994,2024-03-15 11:05:12.851181+00:00,4.24e-05
6995,2024-03-15 11:05:12.951000+00:00,4.22e-05
6996,2024-03-15 11:05:13.051506+00:00,4.22e-05
6997,2024-03-15 11:05:13.151150+00:00,4.21e-05
6998,2024-03-15 11:05:13.251249+00:00,4.2e-05
6999,2024-03-15 11:05:13.351587+00:00,4.2e-05
7000,2024-03-15 11:05:13.451524+00:00,4.2e-05
7001,2024-03-15 11:05:13.552022+00:00,4.19e-05
7002,2024-03-15 11:05:13.651986+00:00,4.19e-05
7003,2024-03-15 11:05:13.752300+00:00,4.19e-05
7004,2024-03-15 11:05:13.852123+00:00,4.19e-05
7005,2024-03-15 11:05:13.952321+00:00,4.19e-05
7006,2024-03-15 11:05:14.052465+00:00,4.19e-05
7007,2024-03-15 11:05:14.153317+00:00,4.19e-05
7008,2024-03-15 11:05:14.252792+00:00,4.19e-05
7009,2024-03-15 11:05:14.353432+00:00,4.19e-05
7010,2024-03-15 11:05:14.453237+00:00,4.19e-05
7011,2024-03-15 11:05:14.553122+00:00,4.19e-05
7012,2024-03-15 11:05:14.653185+00:00,4.19e-05
7013,2024-03-15 11:05:14.753777+00:00,4.19e-05
7014,2024-03-15 11:05:14.853710+00:00,4.19e-05
7015,2024-03-15 11:05:14.953041+00:00,4.19e-05
7016,2024-03-15 11:05:15.053899+00:00,4.2e-05
7017,2024-03-15 11:05:15.154416+00:00,4.19e-05
7018,2024-03-15 11:05:15.254495+00:00,4.19e-05
7019,2024-03-15 11:05:15.354239+00:00,4.19e-05
7020,2024-03-15 11:05:15.454538+00:00,4.19e-05
7021,2024-03-15 11:05:15.554465+00:00,4.19e-05
7022,2024-03-15 11:05:15.654394+00:00,4.2e-05
7023,2024-03-15 11:05:15.755054+00:00,4.2e-05
7024,2024-03-15 11:05:15.854988+00:00,4.2e-05
7025,2024-03-15 11:05:15.955202+00:00,4.2e-05
7026,2024-03-15 11:05:16.055029+00:00,4.19e-05
7027,2024-03-15 11:05:16.155493+00:00,4.19e-05
7028,2024-03-15 11:05:16.255685+00:00,4.19e-05
7029,2024-03-15 11:05:16.355740+00:00,4.2e-05
7030,2024-03-15 11:05:16.455682+00:00,4.19e-05
7031,2024-03-15 11:05:16.555665+00:00,4.19e-05
7032,2024-03-15 11:05:16.655895+00:00,4.19e-05
7033,2024-03-15 11:05:16.755742+00:00,4.19e-05
7034,2024-03-15 11:05:16.857083+00:00,4.2e-05
7035,2024-03-15 11:05:16.956124+00:00,4.19e-05
7036,2024-03-15 11:05:17.056498+00:00,4.2e-05
7037,2024-03-15 11:05:17.156513+00:00,4.2e-05
7038,2024-03-15 11:05:17.256768+00:00,4.2e-05
7039,2024-03-15 11:05:17.356950+00:00,4.2e-05
7040,2024-03-15 11:05:17.456910+00:00,4.2e-05
7041,2024-03-15 11:05:17.557479+00:00,4.2e-05
7042,2024-03-15 11:05:17.657209+00:00,4.19e-05
7043,2024-03-15 11:05:17.757549+00:00,4.19e-05
7044,2024-03-15 11:05:17.857243+00:00,4.19e-05
7045,2024-03-15 11:05:17.957609+00:00,4.19e-05
7046,2024-03-15 11:05:18.057285+00:00,4.19e-05
7047,2024-03-15 11:05:18.157592+00:00,4.2e-05
7048,2024-03-15 11:05:18.257811+00:00,4.2e-05
7049,2024-03-15 11:05:18.357415+00:00,4.2e-05
7050,2024-03-15 11:05:18.458037+00:00,4.2e-05
7051,2024-03-15 11:05:18.557992+00:00,4.2e-05
7052,2024-03-15 11:05:18.658651+00:00,4.19e-05
7053,2024-03-15 11:05:18.757640+00:00,4.2e-05
7054,2024-03-15 11:05:18.857916+00:00,4.19e-05
7055,2024-03-15 11:05:18.958757+00:00,4.19e-05
7056,2024-03-15 11:05:19.058138+00:00,4.19e-05
7057,2024-03-15 11:05:19.159048+00:00,4.2e-05
7058,2024-03-15 11:05:19.258366+00:00,4.19e-05
7059,2024-03-15 11:05:19.358576+00:00,4.2e-05
7060,2024-03-15 11:05:19.458951+00:00,4.19e-05
7061,2024-03-15 11:05:19.558869+00:00,4.19e-05
7062,2024-03-15 11:05:19.659367+00:00,4.2e-05
7063,2024-03-15 11:05:19.759014+00:00,4.2e-05
7064,2024-03-15 11:05:19.860076+00:00,4.19e-05
7065,2024-03-15 11:05:19.960102+00:00,4.19e-05
7066,2024-03-15 11:05:20.059540+00:00,4.2e-05
7067,2024-03-15 11:05:20.159828+00:00,4.19e-05
7068,2024-03-15 11:05:20.259828+00:00,4.19e-05
7069,2024-03-15 11:05:20.360256+00:00,4.19e-05
7070,2024-03-15 11:05:20.460401+00:00,4.2e-05
7071,2024-03-15 11:05:20.560887+00:00,4.2e-05
7072,2024-03-15 11:05:20.660509+00:00,4.19e-05
7073,2024-03-15 11:05:20.761223+00:00,4.19e-05
7074,2024-03-15 11:05:20.861364+00:00,4.19e-05
7075,2024-03-15 11:05:20.960991+00:00,4.19e-05
7076,2024-03-15 11:05:21.061506+00:00,4.2e-05
7077,2024-03-15 11:05:21.161414+00:00,4.2e-05
7078,2024-03-15 11:05:21.261539+00:00,4.2e-05
7079,2024-03-15 11:05:21.362121+00:00,4.2e-05
7080,2024-03-15 11:05:21.462045+00:00,4.19e-05
7081,2024-03-15 11:05:21.561391+00:00,4.19e-05
7082,2024-03-15 11:05:21.660844+00:00,4.19e-05
7083,2024-03-15 11:05:21.761962+00:00,4.19e-05
7084,2024-03-15 11:05:21.861482+00:00,4.19e-05
7085,2024-03-15 11:05:21.962757+00:00,4.19e-05
7086,2024-03-15 11:05:22.062167+00:00,4.19e-05
7087,2024-03-15 11:05:22.162481+00:00,4.19e-05
7088,2024-03-15 11:05:22.262378+00:00,4.19e-05
7089,2024-03-15 11:05:22.362335+00:00,4.19e-05
7090,2024-03-15 11:05:22.462338+00:00,4.19e-05
7091,2024-03-15 11:05:22.562309+00:00,4.19e-05
7092,2024-03-15 11:05:22.663244+00:00,4.18e-05
7093,2024-03-15 11:05:22.763194+00:00,4.16e-05
7094,2024-03-15 11:05:22.862551+00:00,4.16e-05
7095,2024-03-15 11:05:22.963169+00:00,4.15e-05
7096,2024-03-15 11:05:23.062782+00:00,4.14e-05
7097,2024-03-15 11:05:23.163739+00:00,4.14e-05
7098,2024-03-15 11:05:23.263447+00:00,4.14e-05
7099,2024-03-15 11:05:23.363325+00:00,4.14e-05
7100,2024-03-15 11:05:23.463541+00:00,4.13e-05
7101,2024-03-15 11:05:23.563967+00:00,4.14e-05
7102,2024-03-15 11:05:23.664339+00:00,4.14e-05
7103,2024-03-15 11:05:23.763886+00:00,4.13e-05
7104,2024-03-15 11:05:23.865075+00:00,4.14e-05
7105,2024-03-15 11:05:23.964771+00:00,4.14e-05
7106,2024-03-15 11:05:24.064940+00:00,4.14e-05
7107,2024-03-15 11:05:24.165137+00:00,4.13e-05
7108,2024-03-15 11:05:24.265135+00:00,4.14e-05
7109,2024-03-15 11:05:24.364797+00:00,4.13e-05
7110,2024-03-15 11:05:24.465053+00:00,4.13e-05
7111,2024-03-15 11:05:24.565536+00:00,4.13e-05
7112,2024-03-15 11:05:24.665275+00:00,4.14e-05
7113,2024-03-15 11:05:24.765879+00:00,4.14e-05
7114,2024-03-15 11:05:24.865986+00:00,4.13e-05
7115,2024-03-15 11:05:24.966081+00:00,4.13e-05
7116,2024-03-15 11:05:25.066004+00:00,4.13e-05
7117,2024-03-15 11:05:25.165794+00:00,4.13e-05
7118,2024-03-15 11:05:25.266817+00:00,4.13e-05
7119,2024-03-15 11:05:25.365248+00:00,4.13e-05
7120,2024-03-15 11:05:25.467032+00:00,4.13e-05
7121,2024-03-15 11:05:25.566771+00:00,4.13e-05
7122,2024-03-15 11:05:25.666971+00:00,4.13e-05
7123,2024-03-15 11:05:25.767195+00:00,4.13e-05
7124,2024-03-15 11:05:25.867308+00:00,4.13e-05
7125,2024-03-15 11:05:25.968310+00:00,4.13e-05
7126,2024-03-15 11:05:26.067413+00:00,4.13e-05
7127,2024-03-15 11:05:26.167255+00:00,4.13e-05
7128,2024-03-15 11:05:26.268015+00:00,4.13e-05
7129,2024-03-15 11:05:26.368434+00:00,4.13e-05
7130,2024-03-15 11:05:26.467448+00:00,4.13e-05
7131,2024-03-15 11:05:26.568882+00:00,4.13e-05
7132,2024-03-15 11:05:26.668162+00:00,4.13e-05
7133,2024-03-15 11:05:26.767562+00:00,4.13e-05
7134,2024-03-15 11:05:26.868355+00:00,4.13e-05
7135,2024-03-15 11:05:26.968297+00:00,4.13e-05
7136,2024-03-15 11:05:27.068821+00:00,4.13e-05
7137,2024-03-15 11:05:27.168898+00:00,4.13e-05
7138,2024-03-15 11:05:27.268898+00:00,4.13e-05
7139,2024-03-15 11:05:27.369171+00:00,4.13e-05
7140,2024-03-15 11:05:27.469734+00:00,4.13e-05
7141,2024-03-15 11:05:27.569279+00:00,4.13e-05
7142,2024-03-15 11:05:27.670140+00:00,4.13e-05
7143,2024-03-15 11:05:27.769972+00:00,4.13e-05
7144,2024-03-15 11:05:27.870069+00:00,4.13e-05
7145,2024-03-15 11:05:27.970188+00:00,4.13e-05
7146,2024-03-15 11:05:28.070452+00:00,4.13e-05
7147,2024-03-15 11:05:28.170105+00:00,4.13e-05
7148,2024-03-15 11:05:28.270859+00:00,4.13e-05
7149,2024-03-15 11:05:28.370974+00:00,4.13e-05
7150,2024-03-15 11:05:28.470937+00:00,4.13e-05
7151,2024-03-15 11:05:28.570924+00:00,4.13e-05
7152,2024-03-15 11:05:28.670657+00:00,4.13e-05
7153,2024-03-15 11:05:28.772282+00:00,4.13e-05
7154,2024-03-15 11:05:28.871326+00:00,4.13e-05
7155,2024-03-15 11:05:28.970589+00:00,4.13e-05
7156,2024-03-15 11:05:29.071711+00:00,4.13e-05
7157,2024-03-15 11:05:29.172429+00:00,4.13e-05
7158,2024-03-15 11:05:29.272228+00:00,4.13e-05
7159,2024-03-15 11:05:29.372047+00:00,4.13e-05
7160,2024-03-15 11:05:29.472040+00:00,4.13e-05
7161,2024-03-15 11:05:29.572164+00:00,4.13e-05
7162,2024-03-15 11:05:29.672672+00:00,4.13e-05
7163,2024-03-15 11:05:29.772515+00:00,4.13e-05
7164,2024-03-15 11:05:29.872271+00:00,4.13e-05
7165,2024-03-15 11:05:29.972423+00:00,4.13e-05
7166,2024-03-15 11:05:30.072713+00:00,4.13e-05
7167,2024-03-15 11:05:30.173091+00:00,4.13e-05
7168,2024-03-15 11:05:30.273755+00:00,4.13e-05
7169,2024-03-15 11:05:30.373743+00:00,4.13e-05
7170,2024-03-15 11:05:30.473380+00:00,4.13e-05
7171,2024-03-15 11:05:30.572637+00:00,4.13e-05
7172,2024-03-15 11:05:30.673516+00:00,4.13e-05
7173,2024-03-15 11:05:30.773983+00:00,4.13e-05
7174,2024-03-15 11:05:30.874042+00:00,4.13e-05
7175,2024-03-15 11:05:30.974796+00:00,4.13e-05
7176,2024-03-15 11:05:31.074276+00:00,4.13e-05
7177,2024-03-15 11:05:31.174530+00:00,4.13e-05
7178,2024-03-15 11:05:31.272753+00:00,4.13e-05
7179,2024-03-15 11:05:31.374532+00:00,4.13e-05
7180,2024-03-15 11:05:31.476277+00:00,4.13e-05
7181,2024-03-15 11:05:31.574883+00:00,4.13e-05
7182,2024-03-15 11:05:31.675653+00:00,4.13e-05
7183,2024-03-15 11:05:31.775082+00:00,4.13e-05
7184,2024-03-15 11:05:31.875584+00:00,4.13e-05
7185,2024-03-15 11:05:31.976227+00:00,4.13e-05
7186,2024-03-15 11:05:32.075672+00:00,4.13e-05
7187,2024-03-15 11:05:32.175228+00:00,4.13e-05
7188,2024-03-15 11:05:32.274231+00:00,4.13e-05
7189,2024-03-15 11:05:32.375659+00:00,4.13e-05
7190,2024-03-15 11:05:32.476347+00:00,4.13e-05
7191,2024-03-15 11:05:32.575444+00:00,4.12e-05
7192,2024-03-15 11:05:32.674885+00:00,4.11e-05
7193,2024-03-15 11:05:32.776005+00:00,4.1e-05
7194,2024-03-15 11:05:32.875260+00:00,4.09e-05
7195,2024-03-15 11:05:32.976608+00:00,4.09e-05
7196,2024-03-15 11:05:33.075403+00:00,4.08e-05
7197,2024-03-15 11:05:33.175464+00:00,4.08e-05
7198,2024-03-15 11:05:33.275900+00:00,4.08e-05
7199,2024-03-15 11:05:33.375613+00:00,4.08e-05
7200,2024-03-15 11:05:33.475361+00:00,4.08e-05
7201,2024-03-15 11:05:33.576185+00:00,4.07e-05
7202,2024-03-15 11:05:33.675998+00:00,4.07e-05
7203,2024-03-15 11:05:33.776503+00:00,4.07e-05
7204,2024-03-15 11:05:33.876306+00:00,4.07e-05
7205,2024-03-15 11:05:33.977111+00:00,4.07e-05
7206,2024-03-15 11:05:34.076378+00:00,4.07e-05
7207,2024-03-15 11:05:34.177077+00:00,4.07e-05
7208,2024-03-15 11:05:34.276388+00:00,4.08e-05
7209,2024-03-15 11:05:34.377004+00:00,4.08e-05
7210,2024-03-15 11:05:34.476792+00:00,4.08e-05
7211,2024-03-15 11:05:34.577053+00:00,4.07e-05
7212,2024-03-15 11:05:34.677242+00:00,4.07e-05
7213,2024-03-15 11:05:34.777734+00:00,4.07e-05
7214,2024-03-15 11:05:34.877667+00:00,4.07e-05
7215,2024-03-15 11:05:34.977146+00:00,4.08e-05
