,time,ForwardPower
6998,2024-03-15 11:05:11.871898+00:00,119.61711
6999,2024-03-15 11:05:11.971921+00:00,119.899946
7000,2024-03-15 11:05:12.072135+00:00,119.989988
7001,2024-03-15 11:05:12.172778+00:00,119.758499
7002,2024-03-15 11:05:12.272404+00:00,120.067185
7003,2024-03-15 11:05:12.371691+00:00,120.002853
7004,2024-03-15 11:05:12.472560+00:00,119.887085
7005,2024-03-15 11:05:12.573805+00:00,119.334505
7006,2024-03-15 11:05:12.672920+00:00,120.131529
7007,2024-03-15 11:05:12.772968+00:00,120.479193
7008,2024-03-15 11:05:12.872781+00:00,120.15727
7009,2024-03-15 11:05:12.972254+00:00,119.861364
7010,2024-03-15 11:05:13.073672+00:00,120.080053
7011,2024-03-15 11:05:13.172812+00:00,120.054317
7012,2024-03-15 11:05:13.273609+00:00,120.556499
7013,2024-03-15 11:05:13.373855+00:00,119.745643
7014,2024-03-15 11:05:13.473684+00:00,119.989988
7015,2024-03-15 11:05:13.573338+00:00,120.530728
7016,2024-03-15 11:05:13.674654+00:00,120.195885
7017,2024-03-15 11:05:13.774554+00:00,120.183013
7018,2024-03-15 11:05:13.874233+00:00,120.10579
7019,2024-03-15 11:05:13.974959+00:00,120.170141
7020,2024-03-15 11:05:14.074722+00:00,120.260253
7021,2024-03-15 11:05:14.174903+00:00,119.938532
7022,2024-03-15 11:05:14.275332+00:00,119.964259
7023,2024-03-15 11:05:14.374902+00:00,119.822786
7024,2024-03-15 11:05:14.475483+00:00,120.363266
7025,2024-03-15 11:05:14.575017+00:00,120.10579
7026,2024-03-15 11:05:14.675508+00:00,119.92567
7027,2024-03-15 11:05:14.776473+00:00,120.389024
7028,2024-03-15 11:05:14.876285+00:00,120.080053
7029,2024-03-15 11:05:14.975207+00:00,119.887085
7030,2024-03-15 11:05:15.076768+00:00,119.681371
7031,2024-03-15 11:05:15.175850+00:00,120.195885
7032,2024-03-15 11:05:15.276328+00:00,119.861364
7033,2024-03-15 11:05:15.377360+00:00,124.482905
7034,2024-03-15 11:05:15.476906+00:00,120.170141
7035,2024-03-15 11:05:15.576647+00:00,119.552861
7036,2024-03-15 11:05:15.676832+00:00,119.771356
7037,2024-03-15 11:05:15.777593+00:00,119.989988
7038,2024-03-15 11:05:15.877385+00:00,119.964259
7039,2024-03-15 11:05:15.976996+00:00,120.092921
7040,2024-03-15 11:05:16.077819+00:00,119.887085
7041,2024-03-15 11:05:16.177569+00:00,120.170141
7042,2024-03-15 11:05:16.277453+00:00,119.784212
7043,2024-03-15 11:05:16.378098+00:00,120.234504
7044,2024-03-15 11:05:16.478576+00:00,120.170141
7045,2024-03-15 11:05:16.578234+00:00,119.848504
7046,2024-03-15 11:05:16.678712+00:00,120.170141
7047,2024-03-15 11:05:16.778282+00:00,120.827206
7048,2024-03-15 11:05:16.878025+00:00,120.479193
7049,2024-03-15 11:05:16.978847+00:00,120.067185
7050,2024-03-15 11:05:17.078781+00:00,119.694224
7051,2024-03-15 11:05:17.179126+00:00,119.694224
7052,2024-03-15 11:05:17.279035+00:00,120.208757
7053,2024-03-15 11:05:17.379619+00:00,119.951395
7054,2024-03-15 11:05:17.480379+00:00,120.144399
7055,2024-03-15 11:05:17.579679+00:00,119.977123
7056,2024-03-15 11:05:17.679831+00:00,120.878793
7057,2024-03-15 11:05:17.779371+00:00,120.273128
7058,2024-03-15 11:05:17.880505+00:00,120.414784
7059,2024-03-15 11:05:17.980831+00:00,120.10579
7060,2024-03-15 11:05:18.080933+00:00,120.131529
7061,2024-03-15 11:05:18.180422+00:00,119.79707
7062,2024-03-15 11:05:18.280287+00:00,121.253028
7063,2024-03-15 11:05:18.380293+00:00,120.067185
7064,2024-03-15 11:05:18.481255+00:00,120.350388
7065,2024-03-15 11:05:18.581040+00:00,120.389024
7066,2024-03-15 11:05:18.680933+00:00,121.136843
7067,2024-03-15 11:05:18.781751+00:00,119.771356
7068,2024-03-15 11:05:18.882796+00:00,120.067185
7069,2024-03-15 11:05:18.981535+00:00,119.887085
7070,2024-03-15 11:05:19.081661+00:00,120.10579
7071,2024-03-15 11:05:19.182041+00:00,120.183013
7072,2024-03-15 11:05:19.281404+00:00,120.827206
7073,2024-03-15 11:05:19.382170+00:00,119.809928
7074,2024-03-15 11:05:19.481963+00:00,118.552123
7075,2024-03-15 11:05:19.582430+00:00,120.22163
7076,2024-03-15 11:05:19.682469+00:00,119.347346
7077,2024-03-15 11:05:19.784108+00:00,119.874224
7078,2024-03-15 11:05:19.882783+00:00,119.604259
7079,2024-03-15 11:05:19.982920+00:00,120.04145
7080,2024-03-15 11:05:20.081037+00:00,120.298879
7081,2024-03-15 11:05:20.183839+00:00,119.977123
7082,2024-03-15 11:05:20.283955+00:00,120.517844
7083,2024-03-15 11:05:20.384100+00:00,120.852998
7084,2024-03-15 11:05:20.483522+00:00,120.440546
7085,2024-03-15 11:05:20.584724+00:00,120.195885
7086,2024-03-15 11:05:20.684306+00:00,120.080053
7087,2024-03-15 11:05:20.783863+00:00,120.724054
7088,2024-03-15 11:05:20.884004+00:00,119.694224
7089,2024-03-15 11:05:20.984082+00:00,119.642813
7090,2024-03-15 11:05:21.085366+00:00,119.809928
7091,2024-03-15 11:05:21.185491+00:00,119.848504
7092,2024-03-15 11:05:21.285047+00:00,119.977123
7093,2024-03-15 11:05:21.384146+00:00,120.015718
7094,2024-03-15 11:05:21.485287+00:00,119.887085
7095,2024-03-15 11:05:21.585687+00:00,119.784212
7096,2024-03-15 11:05:21.685470+00:00,120.50496
7097,2024-03-15 11:05:21.785874+00:00,121.653517
7098,2024-03-15 11:05:21.886551+00:00,120.080053
7099,2024-03-15 11:05:21.986091+00:00,119.899946
7100,2024-03-15 11:05:22.086007+00:00,120.054317
7101,2024-03-15 11:05:22.186213+00:00,120.080053
7102,2024-03-15 11:05:22.287459+00:00,119.951395
7103,2024-03-15 11:05:22.386407+00:00,120.247378
7104,2024-03-15 11:05:22.486779+00:00,119.707078
7105,2024-03-15 11:05:22.586803+00:00,120.50496
7106,2024-03-15 11:05:22.686985+00:00,119.745643
7107,2024-03-15 11:05:22.787305+00:00,120.067185
7108,2024-03-15 11:05:22.886631+00:00,119.79707
7109,2024-03-15 11:05:22.987848+00:00,119.874224
7110,2024-03-15 11:05:23.087808+00:00,120.247378
7111,2024-03-15 11:05:23.187505+00:00,120.131529
7112,2024-03-15 11:05:23.287404+00:00,119.861364
7113,2024-03-15 11:05:23.387597+00:00,119.694224
7114,2024-03-15 11:05:23.487984+00:00,120.054317
7115,2024-03-15 11:05:23.588846+00:00,119.809928
7116,2024-03-15 11:05:23.688080+00:00,119.92567
7117,2024-03-15 11:05:23.787393+00:00,119.822786
7118,2024-03-15 11:05:23.889252+00:00,120.298879
7119,2024-03-15 11:05:23.988764+00:00,118.782805
7120,2024-03-15 11:05:24.089457+00:00,119.707078
7121,2024-03-15 11:05:24.189530+00:00,118.718711
7122,2024-03-15 11:05:24.289464+00:00,119.629961
7123,2024-03-15 11:05:24.389735+00:00,119.899946
7124,2024-03-15 11:05:24.488655+00:00,120.10579
7125,2024-03-15 11:05:24.589212+00:00,119.977123
7126,2024-03-15 11:05:24.689518+00:00,119.899946
7127,2024-03-15 11:05:24.789539+00:00,121.136843
7128,2024-03-15 11:05:24.890164+00:00,119.989988
7129,2024-03-15 11:05:24.990131+00:00,120.131529
7130,2024-03-15 11:05:25.089976+00:00,119.771356
7131,2024-03-15 11:05:25.191602+00:00,120.002853
7132,2024-03-15 11:05:25.289084+00:00,119.989988
7133,2024-03-15 11:05:25.390741+00:00,119.116286
7134,2024-03-15 11:05:25.490774+00:00,119.629961
7135,2024-03-15 11:05:25.590705+00:00,119.681371
7136,2024-03-15 11:05:25.691627+00:00,120.080053
7137,2024-03-15 11:05:25.791290+00:00,120.608046
7138,2024-03-15 11:05:25.890591+00:00,119.822786
7139,2024-03-15 11:05:25.991601+00:00,119.758499
7140,2024-03-15 11:05:26.091536+00:00,119.629961
7141,2024-03-15 11:05:26.191320+00:00,119.835645
7142,2024-03-15 11:05:26.291653+00:00,120.144399
7143,2024-03-15 11:05:26.392663+00:00,120.10579
7144,2024-03-15 11:05:26.491682+00:00,118.744348
7145,2024-03-15 11:05:26.592035+00:00,120.002853
7146,2024-03-15 11:05:26.693387+00:00,119.822786
7147,2024-03-15 11:05:26.792300+00:00,120.10579
7148,2024-03-15 11:05:26.892534+00:00,119.784212
7149,2024-03-15 11:05:26.992833+00:00,119.629961
7150,2024-03-15 11:05:27.092714+00:00,120.002853
7151,2024-03-15 11:05:27.194218+00:00,120.002853
7152,2024-03-15 11:05:27.293132+00:00,119.874224
7153,2024-03-15 11:05:27.394316+00:00,119.951395
7154,2024-03-15 11:05:27.494172+00:00,120.195885
7155,2024-03-15 11:05:27.593672+00:00,120.698271
7156,2024-03-15 11:05:27.694577+00:00,119.694224
7157,2024-03-15 11:05:27.794134+00:00,120.002853
7158,2024-03-15 11:05:27.894492+00:00,120.865895
7159,2024-03-15 11:05:27.994964+00:00,119.745643
7160,2024-03-15 11:05:28.095211+00:00,119.977123
7161,2024-03-15 11:05:28.195068+00:00,120.208757
7162,2024-03-15 11:05:28.294864+00:00,120.401904
7163,2024-03-15 11:05:28.395191+00:00,119.732788
7164,2024-03-15 11:05:28.495123+00:00,119.912808
7165,2024-03-15 11:05:28.594794+00:00,120.286003
7166,2024-03-15 11:05:28.695565+00:00,119.938532
7167,2024-03-15 11:05:28.795511+00:00,119.977123
7168,2024-03-15 11:05:28.895417+00:00,119.629961
7169,2024-03-15 11:05:28.995270+00:00,119.899946
7170,2024-03-15 11:05:29.096252+00:00,120.298879
7171,2024-03-15 11:05:29.195934+00:00,120.092921
7172,2024-03-15 11:05:29.295610+00:00,119.771356
7173,2024-03-15 11:05:29.396797+00:00,119.848504
7174,2024-03-15 11:05:29.496514+00:00,120.054317
7175,2024-03-15 11:05:29.595925+00:00,120.092921
7176,2024-03-15 11:05:29.696404+00:00,120.10579
7177,2024-03-15 11:05:29.796793+00:00,119.861364
7178,2024-03-15 11:05:29.897270+00:00,120.183013
7179,2024-03-15 11:05:29.997458+00:00,119.655665
7180,2024-03-15 11:05:30.097664+00:00,120.363266
7181,2024-03-15 11:05:30.197386+00:00,120.247378
7182,2024-03-15 11:05:30.297277+00:00,120.286003
7183,2024-03-15 11:05:30.397457+00:00,119.475779
7184,2024-03-15 11:05:30.497497+00:00,120.15727
7185,2024-03-15 11:05:30.597396+00:00,119.578559
7186,2024-03-15 11:05:30.698247+00:00,119.977123
7187,2024-03-15 11:05:30.798412+00:00,119.92567
7188,2024-03-15 11:05:30.898517+00:00,119.848504
7189,2024-03-15 11:05:30.998865+00:00,120.840102
7190,2024-03-15 11:05:31.098348+00:00,119.912808
7191,2024-03-15 11:05:31.199484+00:00,119.514318
7192,2024-03-15 11:05:31.298909+00:00,119.861364
7193,2024-03-15 11:05:31.398904+00:00,119.745643
7194,2024-03-15 11:05:31.500357+00:00,120.556499
7195,2024-03-15 11:05:31.599526+00:00,120.50496
7196,2024-03-15 11:05:31.700485+00:00,118.987986
7197,2024-03-15 11:05:31.799957+00:00,119.694224
7198,2024-03-15 11:05:31.899754+00:00,121.744014
7199,2024-03-15 11:05:32.000719+00:00,119.758499
7200,2024-03-15 11:05:32.100294+00:00,120.118659
7201,2024-03-15 11:05:32.200550+00:00,124.939299
7202,2024-03-15 11:05:32.301356+00:00,120.956188
7203,2024-03-15 11:05:32.400713+00:00,120.144399
7204,2024-03-15 11:05:32.500896+00:00,120.608046
7205,2024-03-15 11:05:32.601242+00:00,120.054317
7206,2024-03-15 11:05:32.700701+00:00,120.015718
7207,2024-03-15 11:05:32.800758+00:00,119.270309
7208,2024-03-15 11:05:32.901352+00:00,120.183013
7209,2024-03-15 11:05:33.001655+00:00,119.874224
7210,2024-03-15 11:05:33.101003+00:00,120.427665
7211,2024-03-15 11:05:33.201750+00:00,119.514318
7212,2024-03-15 11:05:33.301626+00:00,119.552861
7213,2024-03-15 11:05:33.401670+00:00,119.707078
7214,2024-03-15 11:05:33.501108+00:00,117.439324
7215,2024-03-15 11:05:33.601617+00:00,119.4244
7216,2024-03-15 11:05:33.702587+00:00,120.131529
7217,2024-03-15 11:05:33.802239+00:00,120.195885
7218,2024-03-15 11:05:33.902994+00:00,119.771356
7219,2024-03-15 11:05:34.002551+00:00,120.170141
7220,2024-03-15 11:05:34.103071+00:00,119.642813
7221,2024-03-15 11:05:34.203002+00:00,119.475779
7222,2024-03-15 11:05:34.303348+00:00,119.732788
7223,2024-03-15 11:05:34.403948+00:00,119.835645
7224,2024-03-15 11:05:34.503113+00:00,119.745643
7225,2024-03-15 11:05:34.604237+00:00,120.092921
7226,2024-03-15 11:05:34.704104+00:00,119.719933
7227,2024-03-15 11:05:34.804628+00:00,119.642813
7228,2024-03-15 11:05:34.904374+00:00,120.195885
7229,2024-03-15 11:05:35.004355+00:00,120.10579
7230,2024-03-15 11:05:35.104435+00:00,119.771356
7231,2024-03-15 11:05:35.204390+00:00,119.681371
7232,2024-03-15 11:05:35.304662+00:00,119.758499
7233,2024-03-15 11:05:35.405460+00:00,119.92567
7234,2024-03-15 11:05:35.504668+00:00,119.861364
7235,2024-03-15 11:05:35.604790+00:00,119.989988
7236,2024-03-15 11:05:35.705882+00:00,119.977123
7237,2024-03-15 11:05:35.804502+00:00,119.874224
7238,2024-03-15 11:05:35.905261+00:00,119.912808
7239,2024-03-15 11:05:36.005321+00:00,120.067185
7240,2024-03-15 11:05:36.105870+00:00,119.732788
7241,2024-03-15 11:05:36.206882+00:00,120.363266
7242,2024-03-15 11:05:36.306072+00:00,120.080053
7243,2024-03-15 11:05:36.405671+00:00,119.848504
7244,2024-03-15 11:05:36.505757+00:00,119.758499
7245,2024-03-15 11:05:36.605500+00:00,120.633822
7246,2024-03-15 11:05:36.706895+00:00,120.002853
7247,2024-03-15 11:05:36.806950+00:00,119.989988
7248,2024-03-15 11:05:36.906445+00:00,120.530728
7249,2024-03-15 11:05:37.007254+00:00,119.938532
7250,2024-03-15 11:05:37.106844+00:00,119.758499
7251,2024-03-15 11:05:37.207606+00:00,120.569385
7252,2024-03-15 11:05:37.308598+00:00,119.784212
7253,2024-03-15 11:05:37.407591+00:00,119.694224
7254,2024-03-15 11:05:37.507742+00:00,120.170141
7255,2024-03-15 11:05:37.607311+00:00,119.694224
7256,2024-03-15 11:05:37.708336+00:00,119.92567
7257,2024-03-15 11:05:37.808043+00:00,120.054317
7258,2024-03-15 11:05:37.908369+00:00,120.247378
7259,2024-03-15 11:05:38.007932+00:00,120.10579
7260,2024-03-15 11:05:38.108147+00:00,121.098123
7261,2024-03-15 11:05:38.208995+00:00,120.080053
7262,2024-03-15 11:05:38.308847+00:00,120.183013
7263,2024-03-15 11:05:38.408907+00:00,119.874224
7264,2024-03-15 11:05:38.509442+00:00,119.732788
7265,2024-03-15 11:05:38.609089+00:00,119.899946
7266,2024-03-15 11:05:38.710103+00:00,119.887085
7267,2024-03-15 11:05:38.809914+00:00,121.072312
7268,2024-03-15 11:05:38.910162+00:00,120.956188
7269,2024-03-15 11:05:39.010121+00:00,120.762732
7270,2024-03-15 11:05:39.110067+00:00,119.989988
7271,2024-03-15 11:05:39.209686+00:00,120.208757
7272,2024-03-15 11:05:39.340515+00:00,119.92567
7273,2024-03-15 11:05:39.410730+00:00,120.092921
7274,2024-03-15 11:05:39.510735+00:00,119.784212
7275,2024-03-15 11:05:39.610029+00:00,119.61711
7276,2024-03-15 11:05:39.710842+00:00,120.891691
7277,2024-03-15 11:05:39.811044+00:00,120.080053
7278,2024-03-15 11:05:39.910592+00:00,120.118659
7279,2024-03-15 11:05:40.012224+00:00,119.861364
7280,2024-03-15 11:05:40.111598+00:00,120.144399
7281,2024-03-15 11:05:40.212154+00:00,119.668518
7282,2024-03-15 11:05:40.311813+00:00,120.067185
7283,2024-03-15 11:05:40.411665+00:00,119.899946
7284,2024-03-15 11:05:40.511880+00:00,119.745643
7285,2024-03-15 11:05:40.611553+00:00,119.822786
7286,2024-03-15 11:05:40.712696+00:00,120.092921
7287,2024-03-15 11:05:40.812151+00:00,120.002853
7288,2024-03-15 11:05:40.912314+00:00,120.260253
7289,2024-03-15 11:05:41.010706+00:00,119.540013
7290,2024-03-15 11:05:41.112779+00:00,119.681371
7291,2024-03-15 11:05:41.212681+00:00,120.15727
7292,2024-03-15 11:05:41.312742+00:00,120.118659
7293,2024-03-15 11:05:41.412786+00:00,120.453428
7294,2024-03-15 11:05:41.513397+00:00,121.304678
7295,2024-03-15 11:05:41.613232+00:00,120.298879
7296,2024-03-15 11:05:41.713435+00:00,120.994891
7297,2024-03-15 11:05:41.814204+00:00,119.977123
7298,2024-03-15 11:05:41.913642+00:00,119.360187
7299,2024-03-15 11:05:42.014362+00:00,120.15727
7300,2024-03-15 11:05:42.114059+00:00,119.989988
7301,2024-03-15 11:05:42.214849+00:00,119.92567
7302,2024-03-15 11:05:42.314650+00:00,120.22163
7303,2024-03-15 11:05:42.414376+00:00,119.79707
7304,2024-03-15 11:05:42.514759+00:00,120.298879
7305,2024-03-15 11:05:42.614718+00:00,119.912808
7306,2024-03-15 11:05:42.715064+00:00,120.247378
7307,2024-03-15 11:05:42.815117+00:00,120.04145
7308,2024-03-15 11:05:42.916233+00:00,119.861364
7309,2024-03-15 11:05:43.015439+00:00,119.79707
7310,2024-03-15 11:05:43.115841+00:00,119.360187
7311,2024-03-15 11:05:43.215689+00:00,119.964259
7312,2024-03-15 11:05:43.315478+00:00,119.21896
7313,2024-03-15 11:05:43.416414+00:00,119.514318
7314,2024-03-15 11:05:43.516973+00:00,120.04145
7315,2024-03-15 11:05:43.616331+00:00,119.899946
7316,2024-03-15 11:05:43.716217+00:00,120.943287
7317,2024-03-15 11:05:43.816082+00:00,120.054317
7318,2024-03-15 11:05:43.917664+00:00,120.144399
7319,2024-03-15 11:05:44.016444+00:00,120.350388
7320,2024-03-15 11:05:44.117221+00:00,120.376145
7321,2024-03-15 11:05:44.217282+00:00,121.61474
7322,2024-03-15 11:05:44.317050+00:00,121.020696
7323,2024-03-15 11:05:44.417820+00:00,119.874224
7324,2024-03-15 11:05:44.517486+00:00,120.608046
7325,2024-03-15 11:05:44.617543+00:00,120.208757
7326,2024-03-15 11:05:44.717160+00:00,120.298879
7327,2024-03-15 11:05:44.817362+00:00,120.46631
7328,2024-03-15 11:05:44.917926+00:00,120.04145
7329,2024-03-15 11:05:45.018380+00:00,119.899946
7330,2024-03-15 11:05:45.119676+00:00,119.861364
7331,2024-03-15 11:05:45.218606+00:00,119.977123
7332,2024-03-15 11:05:45.319100+00:00,119.912808
7333,2024-03-15 11:05:45.419420+00:00,119.874224
7334,2024-03-15 11:05:45.519353+00:00,119.334505
7335,2024-03-15 11:05:45.619050+00:00,119.745643
7336,2024-03-15 11:05:45.718870+00:00,120.608046
7337,2024-03-15 11:05:45.819113+00:00,120.427665
7338,2024-03-15 11:05:45.919213+00:00,120.260253
7339,2024-03-15 11:05:46.018406+00:00,120.530728
7340,2024-03-15 11:05:46.119946+00:00,119.951395
7341,2024-03-15 11:05:46.219986+00:00,120.028584
7342,2024-03-15 11:05:46.320463+00:00,119.784212
7343,2024-03-15 11:05:46.421113+00:00,119.732788
7344,2024-03-15 11:05:46.520624+00:00,120.298879
7345,2024-03-15 11:05:46.620245+00:00,120.092921
7346,2024-03-15 11:05:46.720517+00:00,120.002853
7347,2024-03-15 11:05:46.820120+00:00,119.861364
7348,2024-03-15 11:05:46.919058+00:00,119.758499
7349,2024-03-15 11:05:47.020659+00:00,120.827206
7350,2024-03-15 11:05:47.121389+00:00,120.118659
7351,2024-03-15 11:05:47.221150+00:00,119.912808
7352,2024-03-15 11:05:47.321268+00:00,120.286003
7353,2024-03-15 11:05:47.421440+00:00,119.874224
7354,2024-03-15 11:05:47.521903+00:00,120.273128
7355,2024-03-15 11:05:47.622453+00:00,120.389024
7356,2024-03-15 11:05:47.721897+00:00,120.028584
7357,2024-03-15 11:05:47.822490+00:00,119.707078
7358,2024-03-15 11:05:47.922044+00:00,120.298879
7359,2024-03-15 11:05:48.023366+00:00,120.092921
7360,2024-03-15 11:05:48.123260+00:00,120.517844
7361,2024-03-15 11:05:48.223117+00:00,119.848504
7362,2024-03-15 11:05:48.322944+00:00,119.475779
7363,2024-03-15 11:05:48.423263+00:00,120.736947
7364,2024-03-15 11:05:48.522854+00:00,119.951395
7365,2024-03-15 11:05:48.622914+00:00,119.822786
7366,2024-03-15 11:05:48.723276+00:00,120.530728
7367,2024-03-15 11:05:48.823041+00:00,119.514318
7368,2024-03-15 11:05:48.924160+00:00,119.578559
7369,2024-03-15 11:05:49.024108+00:00,119.92567
7370,2024-03-15 11:05:49.124020+00:00,119.591409
7371,2024-03-15 11:05:49.224678+00:00,119.655665
7372,2024-03-15 11:05:49.324341+00:00,119.604259
7373,2024-03-15 11:05:49.424794+00:00,120.028584
7374,2024-03-15 11:05:49.524793+00:00,119.450088
7375,2024-03-15 11:05:49.625503+00:00,120.10579
7376,2024-03-15 11:05:49.724878+00:00,119.989988
7377,2024-03-15 11:05:49.825008+00:00,119.861364
7378,2024-03-15 11:05:49.925417+00:00,119.681371
7379,2024-03-15 11:05:50.025736+00:00,120.711163
7380,2024-03-15 11:05:50.125304+00:00,120.273128
7381,2024-03-15 11:05:50.225311+00:00,119.822786
7382,2024-03-15 11:05:50.325372+00:00,119.591409
7383,2024-03-15 11:05:50.425474+00:00,120.273128
7384,2024-03-15 11:05:50.526291+00:00,120.15727
7385,2024-03-15 11:05:50.626659+00:00,120.080053
7386,2024-03-15 11:05:50.726641+00:00,119.887085
7387,2024-03-15 11:05:50.826552+00:00,119.707078
7388,2024-03-15 11:05:50.926321+00:00,120.22163
7389,2024-03-15 11:05:51.026812+00:00,120.067185
7390,2024-03-15 11:05:51.127189+00:00,119.707078
7391,2024-03-15 11:05:51.226872+00:00,119.681371
7392,2024-03-15 11:05:51.327388+00:00,119.938532
7393,2024-03-15 11:05:51.427627+00:00,120.711163
7394,2024-03-15 11:05:51.525683+00:00,119.642813
7395,2024-03-15 11:05:51.628610+00:00,119.681371
7396,2024-03-15 11:05:51.728030+00:00,120.067185
7397,2024-03-15 11:05:51.828774+00:00,119.437244
7398,2024-03-15 11:05:51.928327+00:00,119.822786
7399,2024-03-15 11:05:52.028511+00:00,120.401904
7400,2024-03-15 11:05:52.128031+00:00,118.744348
7401,2024-03-15 11:05:52.228477+00:00,120.891691
7402,2024-03-15 11:05:52.329457+00:00,119.861364
7403,2024-03-15 11:05:52.428290+00:00,120.002853
7404,2024-03-15 11:05:52.529035+00:00,120.054317
7405,2024-03-15 11:05:52.628788+00:00,120.118659
7406,2024-03-15 11:05:52.728889+00:00,120.389024
7407,2024-03-15 11:05:52.829400+00:00,120.286003
7408,2024-03-15 11:05:52.929460+00:00,120.170141
7409,2024-03-15 11:05:53.029432+00:00,119.938532
7410,2024-03-15 11:05:53.129359+00:00,120.04145
7411,2024-03-15 11:05:53.229379+00:00,120.569385
7412,2024-03-15 11:05:53.330242+00:00,120.183013
7413,2024-03-15 11:05:53.429641+00:00,119.874224
7414,2024-03-15 11:05:53.529656+00:00,120.002853
7415,2024-03-15 11:05:53.630656+00:00,119.347346
7416,2024-03-15 11:05:53.730320+00:00,119.591409
7417,2024-03-15 11:05:53.830262+00:00,119.861364
7418,2024-03-15 11:05:53.930765+00:00,119.604259
7419,2024-03-15 11:05:54.031433+00:00,119.681371
