,time,IncidentPowerReference
4131,2024-03-15 11:00:25.318026+00:00,120.0
4132,2024-03-15 11:00:25.417758+00:00,120.0
4133,2024-03-15 11:00:25.517656+00:00,120.0
4134,2024-03-15 11:00:25.617982+00:00,120.0
4135,2024-03-15 11:00:25.717750+00:00,120.0
4136,2024-03-15 11:00:25.817486+00:00,120.0
4137,2024-03-15 11:00:25.917234+00:00,120.0
4138,2024-03-15 11:00:26.017147+00:00,120.0
4139,2024-03-15 11:00:26.117112+00:00,120.0
4140,2024-03-15 11:00:26.217338+00:00,120.0
4141,2024-03-15 11:00:26.317061+00:00,120.0
4142,2024-03-15 11:00:26.416774+00:00,120.0
4143,2024-03-15 11:00:26.516688+00:00,120.0
4144,2024-03-15 11:00:26.616927+00:00,120.0
4145,2024-03-15 11:00:26.716311+00:00,120.0
4146,2024-03-15 11:00:26.816583+00:00,120.0
4147,2024-03-15 11:00:26.916268+00:00,120.0
4148,2024-03-15 11:00:27.016076+00:00,120.0
4149,2024-03-15 11:00:27.115962+00:00,120.0
4150,2024-03-15 11:00:27.216306+00:00,120.0
4151,2024-03-15 11:00:27.315903+00:00,120.0
4152,2024-03-15 11:00:27.415958+00:00,120.0
4153,2024-03-15 11:00:27.516090+00:00,120.0
4154,2024-03-15 11:00:27.615353+00:00,120.0
4155,2024-03-15 11:00:27.715814+00:00,120.0
4156,2024-03-15 11:00:27.815535+00:00,120.0
4157,2024-03-15 11:00:27.915332+00:00,120.0
4158,2024-03-15 11:00:28.015516+00:00,120.0
4159,2024-03-15 11:00:28.114897+00:00,120.0
4160,2024-03-15 11:00:28.215013+00:00,120.0
4161,2024-03-15 11:00:28.315353+00:00,120.0
4162,2024-03-15 11:00:28.414780+00:00,120.0
4163,2024-03-15 11:00:28.515334+00:00,120.0
4164,2024-03-15 11:00:28.614525+00:00,120.0
4165,2024-03-15 11:00:28.714372+00:00,120.0
4166,2024-03-15 11:00:28.814719+00:00,120.0
4167,2024-03-15 11:00:28.913747+00:00,120.0
4168,2024-03-15 11:00:29.014346+00:00,120.0
4169,2024-03-15 11:00:29.114255+00:00,120.0
4170,2024-03-15 11:00:29.213981+00:00,120.0
4171,2024-03-15 11:00:29.313763+00:00,120.0
4172,2024-03-15 11:00:29.414045+00:00,120.0
4173,2024-03-15 11:00:29.513995+00:00,120.0
4174,2024-03-15 11:00:29.613328+00:00,120.0
4175,2024-03-15 11:00:29.713272+00:00,120.0
4176,2024-03-15 11:00:29.813122+00:00,120.0
4177,2024-03-15 11:00:29.913238+00:00,120.0
4178,2024-03-15 11:00:30.013156+00:00,120.0
4179,2024-03-15 11:00:30.113195+00:00,120.0
4180,2024-03-15 11:00:30.212976+00:00,120.0
4181,2024-03-15 11:00:30.313172+00:00,120.0
4182,2024-03-15 11:00:30.412864+00:00,120.0
4183,2024-03-15 11:00:30.512847+00:00,120.0
4184,2024-03-15 11:00:30.612656+00:00,120.0
4185,2024-03-15 11:00:30.712769+00:00,120.0
4186,2024-03-15 11:00:30.812538+00:00,120.0
4187,2024-03-15 11:00:30.912860+00:00,120.0
4188,2024-03-15 11:00:31.012054+00:00,120.0
4189,2024-03-15 11:00:31.111843+00:00,120.0
4190,2024-03-15 11:00:31.212217+00:00,120.0
4191,2024-03-15 11:00:31.311776+00:00,120.0
4192,2024-03-15 11:00:31.411779+00:00,120.0
4193,2024-03-15 11:00:31.511494+00:00,120.0
4194,2024-03-15 11:00:31.611535+00:00,120.0
4195,2024-03-15 11:00:31.711611+00:00,120.0
4196,2024-03-15 11:00:31.811423+00:00,120.0
4197,2024-03-15 11:00:31.911420+00:00,120.0
4198,2024-03-15 11:00:32.011197+00:00,120.0
4199,2024-03-15 11:00:32.111708+00:00,120.0
4200,2024-03-15 11:00:32.211097+00:00,120.0
4201,2024-03-15 11:00:32.310584+00:00,120.0
4202,2024-03-15 11:00:32.410565+00:00,120.0
4203,2024-03-15 11:00:32.510288+00:00,120.0
4204,2024-03-15 11:00:32.610028+00:00,120.0
4205,2024-03-15 11:00:32.709637+00:00,120.0
4206,2024-03-15 11:00:32.809872+00:00,120.0
4207,2024-03-15 11:00:32.909624+00:00,120.0
4208,2024-03-15 11:00:33.008988+00:00,120.0
4209,2024-03-15 11:00:33.109009+00:00,120.0
4210,2024-03-15 11:00:33.209242+00:00,120.0
4211,2024-03-15 11:00:33.308697+00:00,120.0
4212,2024-03-15 11:00:33.408570+00:00,120.0
4213,2024-03-15 11:00:33.508374+00:00,120.0
4214,2024-03-15 11:00:33.608064+00:00,120.0
4215,2024-03-15 11:00:33.708227+00:00,120.0
4216,2024-03-15 11:00:33.807591+00:00,120.0
4217,2024-03-15 11:00:33.907792+00:00,120.0
4218,2024-03-15 11:00:34.007497+00:00,120.0
4219,2024-03-15 11:00:34.106683+00:00,120.0
4220,2024-03-15 11:00:34.207574+00:00,120.0
4221,2024-03-15 11:00:34.306929+00:00,120.0
4222,2024-03-15 11:00:34.406696+00:00,120.0
4223,2024-03-15 11:00:34.506757+00:00,120.0
4224,2024-03-15 11:00:34.606295+00:00,120.0
4225,2024-03-15 11:00:34.706607+00:00,120.0
4226,2024-03-15 11:00:34.806030+00:00,120.0
4227,2024-03-15 11:00:34.905669+00:00,120.0
4228,2024-03-15 11:00:35.005616+00:00,120.0
4229,2024-03-15 11:00:35.105606+00:00,120.0
4230,2024-03-15 11:00:35.205423+00:00,120.0
4231,2024-03-15 11:00:35.305267+00:00,120.0
4232,2024-03-15 11:00:35.404863+00:00,120.0
4233,2024-03-15 11:00:35.504853+00:00,120.0
4234,2024-03-15 11:00:35.604342+00:00,120.0
4235,2024-03-15 11:00:35.703874+00:00,120.0
4236,2024-03-15 11:00:35.803989+00:00,120.0
4237,2024-03-15 11:00:35.904033+00:00,120.0
4238,2024-03-15 11:00:36.003612+00:00,120.0
4239,2024-03-15 11:00:36.103465+00:00,120.0
4240,2024-03-15 11:00:36.203101+00:00,120.0
4241,2024-03-15 11:00:36.303294+00:00,120.0
4242,2024-03-15 11:00:36.402930+00:00,120.0
4243,2024-03-15 11:00:36.502659+00:00,120.0
4244,2024-03-15 11:00:36.602611+00:00,120.0
4245,2024-03-15 11:00:36.702266+00:00,120.0
4246,2024-03-15 11:00:36.801787+00:00,120.0
4247,2024-03-15 11:00:36.902313+00:00,120.0
4248,2024-03-15 11:00:37.001596+00:00,120.0
4249,2024-03-15 11:00:37.101942+00:00,120.0
4250,2024-03-15 11:00:37.201382+00:00,120.0
4251,2024-03-15 11:00:37.301023+00:00,120.0
4252,2024-03-15 11:00:37.400608+00:00,120.0
4253,2024-03-15 11:00:37.500970+00:00,120.0
4254,2024-03-15 11:00:37.600782+00:00,120.0
4255,2024-03-15 11:00:37.700301+00:00,120.0
4256,2024-03-15 11:00:37.799925+00:00,120.0
4257,2024-03-15 11:00:37.899959+00:00,120.0
4258,2024-03-15 11:00:38.000153+00:00,120.0
4259,2024-03-15 11:00:38.099671+00:00,120.0
4260,2024-03-15 11:00:38.199400+00:00,120.0
4261,2024-03-15 11:00:38.299581+00:00,120.0
4262,2024-03-15 11:00:38.399075+00:00,120.0
4263,2024-03-15 11:00:38.499091+00:00,120.0
4264,2024-03-15 11:00:38.598442+00:00,120.0
4265,2024-03-15 11:00:38.698506+00:00,120.0
4266,2024-03-15 11:00:38.798478+00:00,120.0
4267,2024-03-15 11:00:38.898309+00:00,120.0
4268,2024-03-15 11:00:38.998101+00:00,120.0
4269,2024-03-15 11:00:39.097488+00:00,120.0
4270,2024-03-15 11:00:39.197381+00:00,120.0
4271,2024-03-15 11:00:39.296799+00:00,120.0
4272,2024-03-15 11:00:39.397342+00:00,120.0
4273,2024-03-15 11:00:39.497074+00:00,120.0
4274,2024-03-15 11:00:39.596956+00:00,120.0
4275,2024-03-15 11:00:39.696494+00:00,120.0
4276,2024-03-15 11:00:39.796334+00:00,120.0
4277,2024-03-15 11:00:39.896628+00:00,120.0
4278,2024-03-15 11:00:39.995793+00:00,120.0
4279,2024-03-15 11:00:40.096280+00:00,120.0
4280,2024-03-15 11:00:40.195887+00:00,120.0
4281,2024-03-15 11:00:40.295566+00:00,120.0
4282,2024-03-15 11:00:40.395235+00:00,120.0
4283,2024-03-15 11:00:40.495278+00:00,120.0
4284,2024-03-15 11:00:40.594735+00:00,120.0
4285,2024-03-15 11:00:40.694824+00:00,120.0
4286,2024-03-15 11:00:40.794480+00:00,120.0
4287,2024-03-15 11:00:40.894387+00:00,120.0
4288,2024-03-15 11:00:40.993998+00:00,120.0
4289,2024-03-15 11:00:41.094423+00:00,120.0
4290,2024-03-15 11:00:41.193729+00:00,120.0
4291,2024-03-15 11:00:41.293598+00:00,120.0
4292,2024-03-15 11:00:41.393278+00:00,120.0
4293,2024-03-15 11:00:41.493133+00:00,120.0
4294,2024-03-15 11:00:41.593227+00:00,120.0
4295,2024-03-15 11:00:41.692986+00:00,120.0
4296,2024-03-15 11:00:41.792856+00:00,120.0
4297,2024-03-15 11:00:41.892404+00:00,120.0
4298,2024-03-15 11:00:41.992376+00:00,120.0
4299,2024-03-15 11:00:42.092184+00:00,120.0
4300,2024-03-15 11:00:42.191961+00:00,120.0
4301,2024-03-15 11:00:42.291775+00:00,120.0
4302,2024-03-15 11:00:42.391388+00:00,120.0
4303,2024-03-15 11:00:42.491664+00:00,120.0
4304,2024-03-15 11:00:42.591222+00:00,120.0
4305,2024-03-15 11:00:42.690964+00:00,120.0
4306,2024-03-15 11:00:42.790523+00:00,120.0
4307,2024-03-15 11:00:42.890593+00:00,120.0
4308,2024-03-15 11:00:42.990085+00:00,120.0
4309,2024-03-15 11:00:43.090117+00:00,120.0
4310,2024-03-15 11:00:43.189975+00:00,120.0
4311,2024-03-15 11:00:43.290117+00:00,120.0
4312,2024-03-15 11:00:43.389618+00:00,120.0
4313,2024-03-15 11:00:43.489539+00:00,120.0
4314,2024-03-15 11:00:43.589389+00:00,120.0
4315,2024-03-15 11:00:43.689792+00:00,120.0
4316,2024-03-15 11:00:43.789117+00:00,120.0
4317,2024-03-15 11:00:43.888954+00:00,120.0
4318,2024-03-15 11:00:43.988760+00:00,120.0
4319,2024-03-15 11:00:44.088521+00:00,120.0
4320,2024-03-15 11:00:44.187892+00:00,120.0
4321,2024-03-15 11:00:44.288115+00:00,120.0
4322,2024-03-15 11:00:44.387966+00:00,120.0
4323,2024-03-15 11:00:44.487638+00:00,120.0
4324,2024-03-15 11:00:44.587454+00:00,120.0
4325,2024-03-15 11:00:44.687044+00:00,120.0
4326,2024-03-15 11:00:44.786875+00:00,120.0
4327,2024-03-15 11:00:44.886804+00:00,120.0
4328,2024-03-15 11:00:44.986693+00:00,120.0
4329,2024-03-15 11:00:45.086311+00:00,120.0
4330,2024-03-15 11:00:45.185910+00:00,120.0
4331,2024-03-15 11:00:45.285958+00:00,120.0
4332,2024-03-15 11:00:45.385625+00:00,120.0
4333,2024-03-15 11:00:45.485265+00:00,120.0
4334,2024-03-15 11:00:45.585526+00:00,120.0
4335,2024-03-15 11:00:45.685608+00:00,120.0
4336,2024-03-15 11:00:45.784869+00:00,120.0
4337,2024-03-15 11:00:45.884652+00:00,120.0
4338,2024-03-15 11:00:45.984731+00:00,120.0
4339,2024-03-15 11:00:46.084453+00:00,120.0
4340,2024-03-15 11:00:46.184187+00:00,120.0
4341,2024-03-15 11:00:46.284105+00:00,120.0
4342,2024-03-15 11:00:46.383842+00:00,120.0
4343,2024-03-15 11:00:46.483625+00:00,120.0
4344,2024-03-15 11:00:46.583284+00:00,120.0
4345,2024-03-15 11:00:46.682945+00:00,120.0
4346,2024-03-15 11:00:46.783123+00:00,120.0
4347,2024-03-15 11:00:46.883775+00:00,120.0
4348,2024-03-15 11:00:46.982678+00:00,120.0
4349,2024-03-15 11:00:47.082754+00:00,120.0
4350,2024-03-15 11:00:47.182410+00:00,120.0
4351,2024-03-15 11:00:47.282155+00:00,120.0
4352,2024-03-15 11:00:47.382408+00:00,120.0
4353,2024-03-15 11:00:47.482078+00:00,120.0
4354,2024-03-15 11:00:47.581775+00:00,120.0
4355,2024-03-15 11:00:47.681616+00:00,120.0
4356,2024-03-15 11:00:47.781284+00:00,120.0
4357,2024-03-15 11:00:47.881293+00:00,120.0
4358,2024-03-15 11:00:47.980621+00:00,120.0
4359,2024-03-15 11:00:48.080658+00:00,120.0
4360,2024-03-15 11:00:48.180263+00:00,120.0
4361,2024-03-15 11:00:48.280690+00:00,120.0
4362,2024-03-15 11:00:48.380288+00:00,120.0
4363,2024-03-15 11:00:48.479854+00:00,120.0
4364,2024-03-15 11:00:48.579767+00:00,120.0
4365,2024-03-15 11:00:48.679212+00:00,120.0
4366,2024-03-15 11:00:48.779753+00:00,120.0
4367,2024-03-15 11:00:48.879004+00:00,120.0
4368,2024-03-15 11:00:48.979042+00:00,120.0
4369,2024-03-15 11:00:49.078144+00:00,120.0
4370,2024-03-15 11:00:49.178462+00:00,120.0
4371,2024-03-15 11:00:49.278565+00:00,120.0
4372,2024-03-15 11:00:49.378277+00:00,120.0
4373,2024-03-15 11:00:49.478096+00:00,120.0
4374,2024-03-15 11:00:49.578075+00:00,120.0
4375,2024-03-15 11:00:49.677711+00:00,120.0
4376,2024-03-15 11:00:49.777574+00:00,120.0
4377,2024-03-15 11:00:49.877339+00:00,120.0
4378,2024-03-15 11:00:49.977556+00:00,120.0
4379,2024-03-15 11:00:50.076867+00:00,120.0
4380,2024-03-15 11:00:50.176947+00:00,120.0
4381,2024-03-15 11:00:50.276349+00:00,120.0
4382,2024-03-15 11:00:50.376039+00:00,120.0
4383,2024-03-15 11:00:50.475941+00:00,120.0
4384,2024-03-15 11:00:50.576156+00:00,120.0
4385,2024-03-15 11:00:50.675773+00:00,120.0
4386,2024-03-15 11:00:50.775447+00:00,120.0
4387,2024-03-15 11:00:50.875440+00:00,120.0
4388,2024-03-15 11:00:50.975242+00:00,120.0
4389,2024-03-15 11:00:51.075040+00:00,120.0
4390,2024-03-15 11:00:51.174937+00:00,120.0
4391,2024-03-15 11:00:51.274916+00:00,120.0
4392,2024-03-15 11:00:51.374398+00:00,120.0
4393,2024-03-15 11:00:51.473854+00:00,120.0
4394,2024-03-15 11:00:51.573819+00:00,120.0
4395,2024-03-15 11:00:51.674241+00:00,120.0
4396,2024-03-15 11:00:51.773794+00:00,120.0
4397,2024-03-15 11:00:51.873369+00:00,120.0
4398,2024-03-15 11:00:51.973322+00:00,120.0
4399,2024-03-15 11:00:52.073337+00:00,120.0
4400,2024-03-15 11:00:52.172756+00:00,120.0
4401,2024-03-15 11:00:52.272872+00:00,120.0
4402,2024-03-15 11:00:52.372498+00:00,120.0
4403,2024-03-15 11:00:52.471822+00:00,120.0
4404,2024-03-15 11:00:52.572305+00:00,120.0
4405,2024-03-15 11:00:52.672009+00:00,120.0
4406,2024-03-15 11:00:52.771190+00:00,120.0
4407,2024-03-15 11:00:52.871538+00:00,120.0
4408,2024-03-15 11:00:52.971319+00:00,120.0
4409,2024-03-15 11:00:53.071133+00:00,120.0
4410,2024-03-15 11:00:53.171265+00:00,120.0
4411,2024-03-15 11:00:53.271205+00:00,120.0
4412,2024-03-15 11:00:53.370522+00:00,120.0
4413,2024-03-15 11:00:53.470415+00:00,120.0
4414,2024-03-15 11:00:53.569984+00:00,120.0
4415,2024-03-15 11:00:53.669944+00:00,120.0
4416,2024-03-15 11:00:53.769879+00:00,120.0
4417,2024-03-15 11:00:53.870004+00:00,120.0
4418,2024-03-15 11:00:53.968699+00:00,120.0
4419,2024-03-15 11:00:54.069297+00:00,120.0
4420,2024-03-15 11:00:54.169149+00:00,120.0
4421,2024-03-15 11:00:54.269025+00:00,120.0
4422,2024-03-15 11:00:54.368814+00:00,120.0
4423,2024-03-15 11:00:54.468485+00:00,120.0
4424,2024-03-15 11:00:54.568446+00:00,120.0
4425,2024-03-15 11:00:54.668316+00:00,120.0
4426,2024-03-15 11:00:54.768095+00:00,120.0
4427,2024-03-15 11:00:54.867934+00:00,120.0
4428,2024-03-15 11:00:54.967359+00:00,120.0
4429,2024-03-15 11:00:55.068264+00:00,120.0
4430,2024-03-15 11:00:55.167186+00:00,120.0
4431,2024-03-15 11:00:55.267251+00:00,120.0
4432,2024-03-15 11:00:55.367176+00:00,120.0
4433,2024-03-15 11:00:55.466880+00:00,120.0
4434,2024-03-15 11:00:55.566796+00:00,120.0
4435,2024-03-15 11:00:55.666553+00:00,120.0
4436,2024-03-15 11:00:55.766174+00:00,120.0
4437,2024-03-15 11:00:55.865900+00:00,120.0
4438,2024-03-15 11:00:55.965511+00:00,120.0
4439,2024-03-15 11:00:56.065424+00:00,120.0
4440,2024-03-15 11:00:56.165564+00:00,120.0
4441,2024-03-15 11:00:56.265293+00:00,120.0
4442,2024-03-15 11:00:56.364810+00:00,120.0
4443,2024-03-15 11:00:56.465126+00:00,120.0
4444,2024-03-15 11:00:56.564427+00:00,120.0
4445,2024-03-15 11:00:56.664485+00:00,120.0
4446,2024-03-15 11:00:56.764018+00:00,120.0
4447,2024-03-15 11:00:56.863995+00:00,120.0
4448,2024-03-15 11:00:56.963810+00:00,120.0
4449,2024-03-15 11:00:57.063912+00:00,120.0
4450,2024-03-15 11:00:57.163236+00:00,120.0
4451,2024-03-15 11:00:57.263569+00:00,120.0
4452,2024-03-15 11:00:57.363324+00:00,120.0
4453,2024-03-15 11:00:57.462980+00:00,120.0
4454,2024-03-15 11:00:57.562568+00:00,120.0
4455,2024-03-15 11:00:57.662329+00:00,120.0
4456,2024-03-15 11:00:57.762279+00:00,120.0
4457,2024-03-15 11:00:57.861858+00:00,120.0
4458,2024-03-15 11:00:57.962050+00:00,120.0
4459,2024-03-15 11:00:58.061904+00:00,120.0
4460,2024-03-15 11:00:58.161758+00:00,120.0
4461,2024-03-15 11:00:58.261377+00:00,120.0
4462,2024-03-15 11:00:58.361259+00:00,120.0
4463,2024-03-15 11:00:58.461158+00:00,120.0
4464,2024-03-15 11:00:58.560881+00:00,120.0
4465,2024-03-15 11:00:58.661791+00:00,120.0
4466,2024-03-15 11:00:58.760462+00:00,120.0
4467,2024-03-15 11:00:58.860084+00:00,120.0
4468,2024-03-15 11:00:58.960506+00:00,120.0
4469,2024-03-15 11:00:59.059774+00:00,120.0
4470,2024-03-15 11:00:59.159777+00:00,120.0
4471,2024-03-15 11:00:59.259357+00:00,120.0
4472,2024-03-15 11:00:59.359168+00:00,120.0
4473,2024-03-15 11:00:59.459173+00:00,120.0
4474,2024-03-15 11:00:59.559155+00:00,120.0
4475,2024-03-15 11:00:59.658911+00:00,120.0
4476,2024-03-15 11:00:59.758651+00:00,120.0
4477,2024-03-15 11:00:59.858455+00:00,120.0
4478,2024-03-15 11:00:59.958336+00:00,120.0
4479,2024-03-15 11:01:00.058116+00:00,120.0
4480,2024-03-15 11:01:00.157588+00:00,120.0
4481,2024-03-15 11:01:00.257876+00:00,120.0
4482,2024-03-15 11:01:00.357470+00:00,120.0
4483,2024-03-15 11:01:00.457657+00:00,120.0
4484,2024-03-15 11:01:00.557003+00:00,120.0
4485,2024-03-15 11:01:00.656987+00:00,120.0
4486,2024-03-15 11:01:00.756407+00:00,120.0
4487,2024-03-15 11:01:00.856295+00:00,120.0
4488,2024-03-15 11:01:00.956256+00:00,120.0
4489,2024-03-15 11:01:01.055751+00:00,120.0
4490,2024-03-15 11:01:01.156011+00:00,120.0
4491,2024-03-15 11:01:01.255538+00:00,120.0
4492,2024-03-15 11:01:01.355404+00:00,120.0
4493,2024-03-15 11:01:01.455688+00:00,120.0
4494,2024-03-15 11:01:01.554857+00:00,120.0
4495,2024-03-15 11:01:01.655024+00:00,120.0
4496,2024-03-15 11:01:01.754738+00:00,120.0
4497,2024-03-15 11:01:01.854789+00:00,120.0
4498,2024-03-15 11:01:01.954546+00:00,120.0
4499,2024-03-15 11:01:02.054181+00:00,120.0
4500,2024-03-15 11:01:02.153809+00:00,120.0
4501,2024-03-15 11:01:02.253815+00:00,120.0
4502,2024-03-15 11:01:02.353686+00:00,120.0
4503,2024-03-15 11:01:02.453519+00:00,120.0
4504,2024-03-15 11:01:02.553263+00:00,120.0
4505,2024-03-15 11:01:02.653212+00:00,120.0
4506,2024-03-15 11:01:02.752886+00:00,120.0
4507,2024-03-15 11:01:02.852712+00:00,120.0
4508,2024-03-15 11:01:02.952230+00:00,120.0
4509,2024-03-15 11:01:03.052376+00:00,120.0
4510,2024-03-15 11:01:03.152310+00:00,120.0
4511,2024-03-15 11:01:03.251690+00:00,120.0
4512,2024-03-15 11:01:03.351393+00:00,120.0
4513,2024-03-15 11:01:03.451566+00:00,120.0
4514,2024-03-15 11:01:03.551191+00:00,120.0
4515,2024-03-15 11:01:03.651158+00:00,120.0
4516,2024-03-15 11:01:03.750791+00:00,120.0
4517,2024-03-15 11:01:03.850427+00:00,120.0
4518,2024-03-15 11:01:03.950419+00:00,120.0
4519,2024-03-15 11:01:04.049410+00:00,120.0
4520,2024-03-15 11:01:04.149688+00:00,120.0
4521,2024-03-15 11:01:04.249494+00:00,120.0
4522,2024-03-15 11:01:04.349508+00:00,120.0
4523,2024-03-15 11:01:04.449041+00:00,120.0
4524,2024-03-15 11:01:04.549669+00:00,120.0
4525,2024-03-15 11:01:04.648545+00:00,120.0
4526,2024-03-15 11:01:04.748896+00:00,120.0
4527,2024-03-15 11:01:04.849291+00:00,120.0
4528,2024-03-15 11:01:04.948786+00:00,120.0
4529,2024-03-15 11:01:05.048291+00:00,120.0
4530,2024-03-15 11:01:05.147799+00:00,120.0
4531,2024-03-15 11:01:05.247625+00:00,120.0
4532,2024-03-15 11:01:05.347945+00:00,120.0
4533,2024-03-15 11:01:05.447451+00:00,120.0
4534,2024-03-15 11:01:05.547779+00:00,120.0
4535,2024-03-15 11:01:05.646845+00:00,120.0
4536,2024-03-15 11:01:05.747181+00:00,120.0
4537,2024-03-15 11:01:05.846885+00:00,120.0
4538,2024-03-15 11:01:05.946789+00:00,120.0
4539,2024-03-15 11:01:06.046386+00:00,120.0
4540,2024-03-15 11:01:06.146160+00:00,120.0
4541,2024-03-15 11:01:06.246228+00:00,120.0
4542,2024-03-15 11:01:06.345613+00:00,120.0
4543,2024-03-15 11:01:06.445699+00:00,120.0
4544,2024-03-15 11:01:06.545267+00:00,120.0
4545,2024-03-15 11:01:06.645032+00:00,120.0
4546,2024-03-15 11:01:06.745184+00:00,120.0
4547,2024-03-15 11:01:06.844765+00:00,120.0
4548,2024-03-15 11:01:06.944736+00:00,120.0
4549,2024-03-15 11:01:07.044662+00:00,120.0
4550,2024-03-15 11:01:07.144045+00:00,120.0
4551,2024-03-15 11:01:07.244145+00:00,120.0
4552,2024-03-15 11:01:07.344023+00:00,120.0
4553,2024-03-15 11:01:07.443702+00:00,120.0
4554,2024-03-15 11:01:07.544022+00:00,120.0
4555,2024-03-15 11:01:07.643452+00:00,120.0
4556,2024-03-15 11:01:07.743216+00:00,120.0
4557,2024-03-15 11:01:07.843367+00:00,120.0
4558,2024-03-15 11:01:07.943165+00:00,120.0
4559,2024-03-15 11:01:08.042790+00:00,120.0
4560,2024-03-15 11:01:08.142184+00:00,120.0
4561,2024-03-15 11:01:08.242578+00:00,120.0
4562,2024-03-15 11:01:08.342076+00:00,120.0
4563,2024-03-15 11:01:08.442071+00:00,120.0
4564,2024-03-15 11:01:08.542029+00:00,120.0
4565,2024-03-15 11:01:08.641524+00:00,120.0
4566,2024-03-15 11:01:08.741315+00:00,120.0
4567,2024-03-15 11:01:08.841183+00:00,120.0
4568,2024-03-15 11:01:08.941037+00:00,120.0
4569,2024-03-15 11:01:09.040961+00:00,120.0
4570,2024-03-15 11:01:09.140909+00:00,120.0
4571,2024-03-15 11:01:09.240810+00:00,120.0
4572,2024-03-15 11:01:09.340117+00:00,120.0
4573,2024-03-15 11:01:09.440218+00:00,120.0
4574,2024-03-15 11:01:09.539619+00:00,120.0
4575,2024-03-15 11:01:09.639530+00:00,120.0
4576,2024-03-15 11:01:09.738691+00:00,120.0
4577,2024-03-15 11:01:09.839046+00:00,120.0
4578,2024-03-15 11:01:09.939174+00:00,120.0
4579,2024-03-15 11:01:10.039195+00:00,120.0
4580,2024-03-15 11:01:10.138855+00:00,120.0
4581,2024-03-15 11:01:10.238831+00:00,120.0
4582,2024-03-15 11:01:10.338571+00:00,120.0
4583,2024-03-15 11:01:10.438119+00:00,120.0
4584,2024-03-15 11:01:10.538027+00:00,120.0
4585,2024-03-15 11:01:10.637993+00:00,120.0
4586,2024-03-15 11:01:10.737712+00:00,120.0
4587,2024-03-15 11:01:10.837402+00:00,120.0
4588,2024-03-15 11:01:10.937431+00:00,120.0
4589,2024-03-15 11:01:11.037030+00:00,120.0
4590,2024-03-15 11:01:11.136967+00:00,120.0
4591,2024-03-15 11:01:11.236695+00:00,120.0
4592,2024-03-15 11:01:11.336675+00:00,120.0
4593,2024-03-15 11:01:11.435970+00:00,120.0
4594,2024-03-15 11:01:11.536546+00:00,120.0
4595,2024-03-15 11:01:11.635949+00:00,120.0
4596,2024-03-15 11:01:11.735755+00:00,120.0
4597,2024-03-15 11:01:11.835544+00:00,120.0
4598,2024-03-15 11:01:11.935538+00:00,120.0
4599,2024-03-15 11:01:12.035181+00:00,120.0
4600,2024-03-15 11:01:12.135063+00:00,120.0
4601,2024-03-15 11:01:12.235055+00:00,120.0
4602,2024-03-15 11:01:12.334715+00:00,120.0
4603,2024-03-15 11:01:12.434497+00:00,120.0
4604,2024-03-15 11:01:12.535884+00:00,120.0
4605,2024-03-15 11:01:12.633774+00:00,120.0
4606,2024-03-15 11:01:12.733726+00:00,120.0
4607,2024-03-15 11:01:12.833472+00:00,120.0
4608,2024-03-15 11:01:12.933645+00:00,120.0
4609,2024-03-15 11:01:13.033541+00:00,120.0
4610,2024-03-15 11:01:13.133162+00:00,120.0
4611,2024-03-15 11:01:13.232794+00:00,120.0
4612,2024-03-15 11:01:13.332781+00:00,120.0
4613,2024-03-15 11:01:13.432418+00:00,120.0
4614,2024-03-15 11:01:13.532828+00:00,120.0
4615,2024-03-15 11:01:13.632158+00:00,120.0
4616,2024-03-15 11:01:13.731869+00:00,120.0
4617,2024-03-15 11:01:13.831927+00:00,120.0
4618,2024-03-15 11:01:13.931412+00:00,120.0
4619,2024-03-15 11:01:14.031098+00:00,120.0
4620,2024-03-15 11:01:14.131367+00:00,120.0
4621,2024-03-15 11:01:14.231400+00:00,120.0
4622,2024-03-15 11:01:14.330649+00:00,120.0
4623,2024-03-15 11:01:14.430766+00:00,120.0
4624,2024-03-15 11:01:14.530567+00:00,120.0
4625,2024-03-15 11:01:14.630072+00:00,120.0
4626,2024-03-15 11:01:14.729938+00:00,120.0
4627,2024-03-15 11:01:14.829672+00:00,120.0
4628,2024-03-15 11:01:14.928853+00:00,120.0
4629,2024-03-15 11:01:15.029769+00:00,120.0
4630,2024-03-15 11:01:15.129381+00:00,120.0
4631,2024-03-15 11:01:15.229122+00:00,120.0
4632,2024-03-15 11:01:15.328747+00:00,120.0
4633,2024-03-15 11:01:15.428563+00:00,120.0
4634,2024-03-15 11:01:15.528592+00:00,120.0
4635,2024-03-15 11:01:15.628030+00:00,120.0
