,time,GasFlow
4831,2024-03-15 11:01:01.593057+00:00,2.991
4832,2024-03-15 11:01:01.691414+00:00,2.988
4833,2024-03-15 11:01:01.791099+00:00,2.99
4834,2024-03-15 11:01:01.890213+00:00,2.991
4835,2024-03-15 11:01:01.989029+00:00,2.989
4836,2024-03-15 11:01:02.090931+00:00,2.99
4837,2024-03-15 11:01:02.186782+00:00,2.988
4838,2024-03-15 11:01:02.285887+00:00,2.988
4839,2024-03-15 11:01:02.385093+00:00,2.991
4840,2024-03-15 11:01:02.484575+00:00,2.989
4841,2024-03-15 11:01:02.583336+00:00,2.992
4842,2024-03-15 11:01:02.682158+00:00,2.99
4843,2024-03-15 11:01:02.781036+00:00,2.99
4844,2024-03-15 11:01:02.880056+00:00,2.992
4845,2024-03-15 11:01:02.979126+00:00,2.99
4846,2024-03-15 11:01:03.077653+00:00,2.991
4847,2024-03-15 11:01:03.177276+00:00,2.992
4848,2024-03-15 11:01:03.276047+00:00,2.988
4849,2024-03-15 11:01:03.375184+00:00,2.988
4850,2024-03-15 11:01:03.474809+00:00,2.988
4851,2024-03-15 11:01:03.573968+00:00,2.99
4852,2024-03-15 11:01:03.673161+00:00,2.99
4853,2024-03-15 11:01:03.772419+00:00,2.992
4854,2024-03-15 11:01:03.871508+00:00,2.99
4855,2024-03-15 11:01:03.970806+00:00,2.989
4856,2024-03-15 11:01:04.069658+00:00,2.988
4857,2024-03-15 11:01:04.169411+00:00,2.989
4858,2024-03-15 11:01:04.268051+00:00,2.989
4859,2024-03-15 11:01:04.367296+00:00,2.99
4860,2024-03-15 11:01:04.466700+00:00,2.989
4861,2024-03-15 11:01:04.565848+00:00,2.991
4862,2024-03-15 11:01:04.665392+00:00,2.991
4863,2024-03-15 11:01:04.764145+00:00,2.984
4864,2024-03-15 11:01:04.863660+00:00,2.974
4865,2024-03-15 11:01:04.962690+00:00,2.968
4866,2024-03-15 11:01:05.062189+00:00,2.963
4867,2024-03-15 11:01:05.160959+00:00,2.962
4868,2024-03-15 11:01:05.260578+00:00,2.962
4869,2024-03-15 11:01:05.359711+00:00,2.963
4870,2024-03-15 11:01:05.459066+00:00,2.96
4871,2024-03-15 11:01:05.557638+00:00,2.959
4872,2024-03-15 11:01:05.657100+00:00,2.959
4873,2024-03-15 11:01:05.756102+00:00,2.958
4874,2024-03-15 11:01:05.855649+00:00,2.96
4875,2024-03-15 11:01:05.954902+00:00,2.96
4876,2024-03-15 11:01:06.054166+00:00,2.961
4877,2024-03-15 11:01:06.153356+00:00,2.96
4878,2024-03-15 11:01:06.252314+00:00,2.959
4879,2024-03-15 11:01:06.351461+00:00,2.959
4880,2024-03-15 11:01:06.450841+00:00,2.962
4881,2024-03-15 11:01:06.550001+00:00,2.959
4882,2024-03-15 11:01:06.648490+00:00,2.959
4883,2024-03-15 11:01:06.748461+00:00,2.959
4884,2024-03-15 11:01:06.847827+00:00,2.96
4885,2024-03-15 11:01:06.946590+00:00,2.96
4886,2024-03-15 11:01:07.046662+00:00,2.959
4887,2024-03-15 11:01:07.145287+00:00,2.96
4888,2024-03-15 11:01:07.244561+00:00,2.962
4889,2024-03-15 11:01:07.343922+00:00,2.96
4890,2024-03-15 11:01:07.442931+00:00,2.959
4891,2024-03-15 11:01:07.542090+00:00,2.958
4892,2024-03-15 11:01:07.641745+00:00,2.96
4893,2024-03-15 11:01:07.740567+00:00,2.962
4894,2024-03-15 11:01:07.839813+00:00,2.961
4895,2024-03-15 11:01:07.939166+00:00,2.963
4896,2024-03-15 11:01:08.037985+00:00,2.957
4897,2024-03-15 11:01:08.137408+00:00,2.959
4898,2024-03-15 11:01:08.236487+00:00,2.96
4899,2024-03-15 11:01:08.335781+00:00,2.96
4900,2024-03-15 11:01:08.434775+00:00,2.962
4901,2024-03-15 11:01:08.534064+00:00,2.963
4902,2024-03-15 11:01:08.633780+00:00,2.961
4903,2024-03-15 11:01:08.732920+00:00,2.958
4904,2024-03-15 11:01:08.831722+00:00,2.961
4905,2024-03-15 11:01:08.930743+00:00,2.959
4906,2024-03-15 11:01:09.030121+00:00,2.96
4907,2024-03-15 11:01:09.129097+00:00,2.961
4908,2024-03-15 11:01:09.229001+00:00,2.96
4909,2024-03-15 11:01:09.327669+00:00,2.958
4910,2024-03-15 11:01:09.426431+00:00,2.96
4911,2024-03-15 11:01:09.525843+00:00,2.963
4912,2024-03-15 11:01:09.625360+00:00,2.96
4913,2024-03-15 11:01:09.724655+00:00,2.958
4914,2024-03-15 11:01:09.823867+00:00,2.962
4915,2024-03-15 11:01:09.922976+00:00,2.961
4916,2024-03-15 11:01:10.021559+00:00,2.96
4917,2024-03-15 11:01:10.121396+00:00,2.96
4918,2024-03-15 11:01:10.220751+00:00,2.96
4919,2024-03-15 11:01:10.319892+00:00,2.959
4920,2024-03-15 11:01:10.419146+00:00,2.961
4921,2024-03-15 11:01:10.518251+00:00,2.959
4922,2024-03-15 11:01:10.617346+00:00,2.959
4923,2024-03-15 11:01:10.716737+00:00,2.962
4924,2024-03-15 11:01:10.815612+00:00,2.962
4925,2024-03-15 11:01:10.914637+00:00,2.96
4926,2024-03-15 11:01:11.014663+00:00,2.961
4927,2024-03-15 11:01:11.113609+00:00,2.958
4928,2024-03-15 11:01:11.212756+00:00,2.959
4929,2024-03-15 11:01:11.311638+00:00,2.96
4930,2024-03-15 11:01:11.410788+00:00,2.96
4931,2024-03-15 11:01:11.510405+00:00,2.96
4932,2024-03-15 11:01:11.609086+00:00,2.962
4933,2024-03-15 11:01:11.708678+00:00,2.963
4934,2024-03-15 11:01:11.807624+00:00,2.958
4935,2024-03-15 11:01:11.907178+00:00,2.962
4936,2024-03-15 11:01:12.006178+00:00,2.96
4937,2024-03-15 11:01:12.105456+00:00,2.959
4938,2024-03-15 11:01:12.204445+00:00,2.961
4939,2024-03-15 11:01:12.303847+00:00,2.961
4940,2024-03-15 11:01:12.403109+00:00,2.958
4941,2024-03-15 11:01:12.502457+00:00,2.961
4942,2024-03-15 11:01:12.601452+00:00,2.96
4943,2024-03-15 11:01:12.701139+00:00,2.963
4944,2024-03-15 11:01:12.799739+00:00,2.96
4945,2024-03-15 11:01:12.898907+00:00,2.961
4946,2024-03-15 11:01:12.998383+00:00,2.961
4947,2024-03-15 11:01:13.097672+00:00,2.959
4948,2024-03-15 11:01:13.196514+00:00,2.962
4949,2024-03-15 11:01:13.295784+00:00,2.959
4950,2024-03-15 11:01:13.395096+00:00,2.96
4951,2024-03-15 11:01:13.494115+00:00,2.96
4952,2024-03-15 11:01:13.593446+00:00,2.959
4953,2024-03-15 11:01:13.692484+00:00,2.96
4954,2024-03-15 11:01:13.792122+00:00,2.963
4955,2024-03-15 11:01:13.891216+00:00,2.96
4956,2024-03-15 11:01:13.990257+00:00,2.958
4957,2024-03-15 11:01:14.089895+00:00,2.961
4958,2024-03-15 11:01:14.188609+00:00,2.961
4959,2024-03-15 11:01:14.287949+00:00,2.96
4960,2024-03-15 11:01:14.386979+00:00,2.961
4961,2024-03-15 11:01:14.486604+00:00,2.959
4962,2024-03-15 11:01:14.585757+00:00,2.96
4963,2024-03-15 11:01:14.685192+00:00,2.96
4964,2024-03-15 11:01:14.784145+00:00,2.953
4965,2024-03-15 11:01:14.883051+00:00,2.945
4966,2024-03-15 11:01:14.982572+00:00,2.938
4967,2024-03-15 11:01:15.081461+00:00,2.934
4968,2024-03-15 11:01:15.180965+00:00,2.931
4969,2024-03-15 11:01:15.279852+00:00,2.93
4970,2024-03-15 11:01:15.379386+00:00,2.929
4971,2024-03-15 11:01:15.478394+00:00,2.928
4972,2024-03-15 11:01:15.577455+00:00,2.931
4973,2024-03-15 11:01:15.676913+00:00,2.931
4974,2024-03-15 11:01:15.776161+00:00,2.931
4975,2024-03-15 11:01:15.874922+00:00,2.927
4976,2024-03-15 11:01:15.974028+00:00,2.93
4977,2024-03-15 11:01:16.073419+00:00,2.928
4978,2024-03-15 11:01:16.172769+00:00,2.932
4979,2024-03-15 11:01:16.272240+00:00,2.929
4980,2024-03-15 11:01:16.371205+00:00,2.929
4981,2024-03-15 11:01:16.469898+00:00,2.929
4982,2024-03-15 11:01:16.568955+00:00,2.93
4983,2024-03-15 11:01:16.668821+00:00,2.929
4984,2024-03-15 11:01:16.768042+00:00,2.929
4985,2024-03-15 11:01:16.867300+00:00,2.929
4986,2024-03-15 11:01:16.966597+00:00,2.929
4987,2024-03-15 11:01:17.065527+00:00,2.93
4988,2024-03-15 11:01:17.164890+00:00,2.932
4989,2024-03-15 11:01:17.263943+00:00,2.931
4990,2024-03-15 11:01:17.363264+00:00,2.926
4991,2024-03-15 11:01:17.462499+00:00,2.93
4992,2024-03-15 11:01:17.561931+00:00,2.933
4993,2024-03-15 11:01:17.660932+00:00,2.928
4994,2024-03-15 11:01:17.759981+00:00,2.929
4995,2024-03-15 11:01:17.858798+00:00,2.93
4996,2024-03-15 11:01:17.958804+00:00,2.93
4997,2024-03-15 11:01:18.057579+00:00,2.929
4998,2024-03-15 11:01:18.156806+00:00,2.932
4999,2024-03-15 11:01:18.256197+00:00,2.93
5000,2024-03-15 11:01:18.355146+00:00,2.931
5001,2024-03-15 11:01:18.454496+00:00,2.93
5002,2024-03-15 11:01:18.553639+00:00,2.93
5003,2024-03-15 11:01:18.653043+00:00,2.93
5004,2024-03-15 11:01:18.751881+00:00,2.932
5005,2024-03-15 11:01:18.851127+00:00,2.929
5006,2024-03-15 11:01:18.950527+00:00,2.931
5007,2024-03-15 11:01:19.049862+00:00,2.93
5008,2024-03-15 11:01:19.148845+00:00,2.929
5009,2024-03-15 11:01:19.248101+00:00,2.929
5010,2024-03-15 11:01:19.347216+00:00,2.928
5011,2024-03-15 11:01:19.446547+00:00,2.929
5012,2024-03-15 11:01:19.547880+00:00,2.931
5013,2024-03-15 11:01:19.644623+00:00,2.929
5014,2024-03-15 11:01:19.744027+00:00,2.933
5015,2024-03-15 11:01:19.843513+00:00,2.931
5016,2024-03-15 11:01:19.942703+00:00,2.929
5017,2024-03-15 11:01:20.041740+00:00,2.931
5018,2024-03-15 11:01:20.140839+00:00,2.931
5019,2024-03-15 11:01:20.240162+00:00,2.929
5020,2024-03-15 11:01:20.339273+00:00,2.93
5021,2024-03-15 11:01:20.438607+00:00,2.931
5022,2024-03-15 11:01:20.537726+00:00,2.931
5023,2024-03-15 11:01:20.636797+00:00,2.93
5024,2024-03-15 11:01:20.735935+00:00,2.931
5025,2024-03-15 11:01:20.835668+00:00,2.926
5026,2024-03-15 11:01:20.934707+00:00,2.931
5027,2024-03-15 11:01:21.033734+00:00,2.932
5028,2024-03-15 11:01:21.132756+00:00,2.928
5029,2024-03-15 11:01:21.232310+00:00,2.931
5030,2024-03-15 11:01:21.331362+00:00,2.931
5031,2024-03-15 11:01:21.430173+00:00,2.928
5032,2024-03-15 11:01:21.530747+00:00,2.929
5033,2024-03-15 11:01:21.629187+00:00,2.931
5034,2024-03-15 11:01:21.728078+00:00,2.929
5035,2024-03-15 11:01:21.827474+00:00,2.93
5036,2024-03-15 11:01:21.926211+00:00,2.929
5037,2024-03-15 11:01:22.025435+00:00,2.932
5038,2024-03-15 11:01:22.125077+00:00,2.93
5039,2024-03-15 11:01:22.224311+00:00,2.931
5040,2024-03-15 11:01:22.323575+00:00,2.93
5041,2024-03-15 11:01:22.422899+00:00,2.931
5042,2024-03-15 11:01:22.521491+00:00,2.933
5043,2024-03-15 11:01:22.621371+00:00,2.928
5044,2024-03-15 11:01:22.720420+00:00,2.931
5045,2024-03-15 11:01:22.819466+00:00,2.93
5046,2024-03-15 11:01:22.918729+00:00,2.929
5047,2024-03-15 11:01:23.017849+00:00,2.931
5048,2024-03-15 11:01:23.117073+00:00,2.93
5049,2024-03-15 11:01:23.216272+00:00,2.93
5050,2024-03-15 11:01:23.315665+00:00,2.929
5051,2024-03-15 11:01:23.414754+00:00,2.932
5052,2024-03-15 11:01:23.513716+00:00,2.93
5053,2024-03-15 11:01:23.613008+00:00,2.931
5054,2024-03-15 11:01:23.712565+00:00,2.933
5055,2024-03-15 11:01:23.811446+00:00,2.931
5056,2024-03-15 11:01:23.910861+00:00,2.93
5057,2024-03-15 11:01:24.009651+00:00,2.927
5058,2024-03-15 11:01:24.109410+00:00,2.929
5059,2024-03-15 11:01:24.208509+00:00,2.93
5060,2024-03-15 11:01:24.307574+00:00,2.933
5061,2024-03-15 11:01:24.406720+00:00,2.93
5062,2024-03-15 11:01:24.505943+00:00,2.93
5063,2024-03-15 11:01:24.605213+00:00,2.932
5064,2024-03-15 11:01:24.704448+00:00,2.929
5065,2024-03-15 11:01:24.804230+00:00,2.92
5066,2024-03-15 11:01:24.902516+00:00,2.914
5067,2024-03-15 11:01:25.002322+00:00,2.91
5068,2024-03-15 11:01:25.101118+00:00,2.903
5069,2024-03-15 11:01:25.200046+00:00,2.902
5070,2024-03-15 11:01:25.299424+00:00,2.903
5071,2024-03-15 11:01:25.398336+00:00,2.901
5072,2024-03-15 11:01:25.497959+00:00,2.901
5073,2024-03-15 11:01:25.597257+00:00,2.9
5074,2024-03-15 11:01:25.696203+00:00,2.902
5075,2024-03-15 11:01:25.795755+00:00,2.902
5076,2024-03-15 11:01:25.894532+00:00,2.901
5077,2024-03-15 11:01:25.993882+00:00,2.899
5078,2024-03-15 11:01:26.093357+00:00,2.898
5079,2024-03-15 11:01:26.192468+00:00,2.9
5080,2024-03-15 11:01:26.291434+00:00,2.9
5081,2024-03-15 11:01:26.390929+00:00,2.9
5082,2024-03-15 11:01:26.490141+00:00,2.899
5083,2024-03-15 11:01:26.589067+00:00,2.898
5084,2024-03-15 11:01:26.688286+00:00,2.902
5085,2024-03-15 11:01:26.787409+00:00,2.901
5086,2024-03-15 11:01:26.886679+00:00,2.898
5087,2024-03-15 11:01:26.985765+00:00,2.901
5088,2024-03-15 11:01:27.085445+00:00,2.901
5089,2024-03-15 11:01:27.184732+00:00,2.897
5090,2024-03-15 11:01:27.283516+00:00,2.896
5091,2024-03-15 11:01:27.382726+00:00,2.899
5092,2024-03-15 11:01:27.481920+00:00,2.898
5093,2024-03-15 11:01:27.581479+00:00,2.899
5094,2024-03-15 11:01:27.680413+00:00,2.898
5095,2024-03-15 11:01:27.779622+00:00,2.902
5096,2024-03-15 11:01:27.879009+00:00,2.899
5097,2024-03-15 11:01:27.978107+00:00,2.9
5098,2024-03-15 11:01:28.077357+00:00,2.9
5099,2024-03-15 11:01:28.176494+00:00,2.9
5100,2024-03-15 11:01:28.275417+00:00,2.9
5101,2024-03-15 11:01:28.374995+00:00,2.899
5102,2024-03-15 11:01:28.474340+00:00,2.901
5103,2024-03-15 11:01:28.573524+00:00,2.901
5104,2024-03-15 11:01:28.671807+00:00,2.9
5105,2024-03-15 11:01:28.771256+00:00,2.901
5106,2024-03-15 11:01:28.870710+00:00,2.901
5107,2024-03-15 11:01:28.970143+00:00,2.899
5108,2024-03-15 11:01:29.069399+00:00,2.897
5109,2024-03-15 11:01:29.168284+00:00,2.9
5110,2024-03-15 11:01:29.267457+00:00,2.9
5111,2024-03-15 11:01:29.366933+00:00,2.902
5112,2024-03-15 11:01:29.466213+00:00,2.902
5113,2024-03-15 11:01:29.565221+00:00,2.9
5114,2024-03-15 11:01:29.664942+00:00,2.904
5115,2024-03-15 11:01:29.763522+00:00,2.901
5116,2024-03-15 11:01:29.863127+00:00,2.898
5117,2024-03-15 11:01:29.961952+00:00,2.9
5118,2024-03-15 11:01:30.061226+00:00,2.9
5119,2024-03-15 11:01:30.160731+00:00,2.902
5120,2024-03-15 11:01:30.259744+00:00,2.902
5121,2024-03-15 11:01:30.359087+00:00,2.9
5122,2024-03-15 11:01:30.458066+00:00,2.9
5123,2024-03-15 11:01:30.557134+00:00,2.898
5124,2024-03-15 11:01:30.656450+00:00,2.901
5125,2024-03-15 11:01:30.756171+00:00,2.899
5126,2024-03-15 11:01:30.855142+00:00,2.899
5127,2024-03-15 11:01:30.954103+00:00,2.9
5128,2024-03-15 11:01:31.053252+00:00,2.903
5129,2024-03-15 11:01:31.152483+00:00,2.904
5130,2024-03-15 11:01:31.251684+00:00,2.899
5131,2024-03-15 11:01:31.350458+00:00,2.903
5132,2024-03-15 11:01:31.450121+00:00,2.901
5133,2024-03-15 11:01:31.549416+00:00,2.899
5134,2024-03-15 11:01:31.648746+00:00,2.899
5135,2024-03-15 11:01:31.747618+00:00,2.9
5136,2024-03-15 11:01:31.847198+00:00,2.901
5137,2024-03-15 11:01:31.945923+00:00,2.899
5138,2024-03-15 11:01:32.045210+00:00,2.9
5139,2024-03-15 11:01:32.144838+00:00,2.901
5140,2024-03-15 11:01:32.243546+00:00,2.898
5141,2024-03-15 11:01:32.342838+00:00,2.901
5142,2024-03-15 11:01:32.442199+00:00,2.902
5143,2024-03-15 11:01:32.541518+00:00,2.898
5144,2024-03-15 11:01:32.640593+00:00,2.901
5145,2024-03-15 11:01:32.739736+00:00,2.904
5146,2024-03-15 11:01:32.839068+00:00,2.9
5147,2024-03-15 11:01:32.938235+00:00,2.899
5148,2024-03-15 11:01:33.037276+00:00,2.898
5149,2024-03-15 11:01:33.136637+00:00,2.901
5150,2024-03-15 11:01:33.235969+00:00,2.902
5151,2024-03-15 11:01:33.335172+00:00,2.899
5152,2024-03-15 11:01:33.434136+00:00,2.901
5153,2024-03-15 11:01:33.533192+00:00,2.902
5154,2024-03-15 11:01:33.632747+00:00,2.9
5155,2024-03-15 11:01:33.731931+00:00,2.897
5156,2024-03-15 11:01:33.831091+00:00,2.901
5157,2024-03-15 11:01:33.930283+00:00,2.901
5158,2024-03-15 11:01:34.029327+00:00,2.9
5159,2024-03-15 11:01:34.128641+00:00,2.901
5160,2024-03-15 11:01:34.228276+00:00,2.902
5161,2024-03-15 11:01:34.327128+00:00,2.903
5162,2024-03-15 11:01:34.426212+00:00,2.9
5163,2024-03-15 11:01:34.525438+00:00,2.901
5164,2024-03-15 11:01:34.624494+00:00,2.897
5165,2024-03-15 11:01:34.723716+00:00,2.899
5166,2024-03-15 11:01:34.823305+00:00,2.894
5167,2024-03-15 11:01:34.922304+00:00,2.884
5168,2024-03-15 11:01:35.021613+00:00,2.878
5169,2024-03-15 11:01:35.120658+00:00,2.874
5170,2024-03-15 11:01:35.220009+00:00,2.869
5171,2024-03-15 11:01:35.318916+00:00,2.87
5172,2024-03-15 11:01:35.418525+00:00,2.872
5173,2024-03-15 11:01:35.517343+00:00,2.872
5174,2024-03-15 11:01:35.616774+00:00,2.868
5175,2024-03-15 11:01:35.716043+00:00,2.867
5176,2024-03-15 11:01:35.815269+00:00,2.87
5177,2024-03-15 11:01:35.914271+00:00,2.868
5178,2024-03-15 11:01:36.013753+00:00,2.868
5179,2024-03-15 11:01:36.112612+00:00,2.872
5180,2024-03-15 11:01:36.211914+00:00,2.871
5181,2024-03-15 11:01:36.311351+00:00,2.872
5182,2024-03-15 11:01:36.410436+00:00,2.871
5183,2024-03-15 11:01:36.509595+00:00,2.868
5184,2024-03-15 11:01:36.608675+00:00,2.872
5185,2024-03-15 11:01:36.708012+00:00,2.871
5186,2024-03-15 11:01:36.806462+00:00,2.869
5187,2024-03-15 11:01:36.906542+00:00,2.87
5188,2024-03-15 11:01:37.005532+00:00,2.872
5189,2024-03-15 11:01:37.104882+00:00,2.87
5190,2024-03-15 11:01:37.203755+00:00,2.871
5191,2024-03-15 11:01:37.303046+00:00,2.869
5192,2024-03-15 11:01:37.402305+00:00,2.867
5193,2024-03-15 11:01:37.501525+00:00,2.868
5194,2024-03-15 11:01:37.600879+00:00,2.869
5195,2024-03-15 11:01:37.700117+00:00,2.872
5196,2024-03-15 11:01:37.798745+00:00,2.87
5197,2024-03-15 11:01:37.897885+00:00,2.873
5198,2024-03-15 11:01:37.997822+00:00,2.87
5199,2024-03-15 11:01:38.096536+00:00,2.871
5200,2024-03-15 11:01:38.196200+00:00,2.867
5201,2024-03-15 11:01:38.295197+00:00,2.87
5202,2024-03-15 11:01:38.394728+00:00,2.871
5203,2024-03-15 11:01:38.493315+00:00,2.871
5204,2024-03-15 11:01:38.592819+00:00,2.87
5205,2024-03-15 11:01:38.692065+00:00,2.871
5206,2024-03-15 11:01:38.791203+00:00,2.871
5207,2024-03-15 11:01:38.890362+00:00,2.873
5208,2024-03-15 11:01:38.989071+00:00,2.871
5209,2024-03-15 11:01:39.088600+00:00,2.87
5210,2024-03-15 11:01:39.188157+00:00,2.87
5211,2024-03-15 11:01:39.286909+00:00,2.867
5212,2024-03-15 11:01:39.386197+00:00,2.867
5213,2024-03-15 11:01:39.485449+00:00,2.87
5214,2024-03-15 11:01:39.584836+00:00,2.869
5215,2024-03-15 11:01:39.684112+00:00,2.869
5216,2024-03-15 11:01:39.783087+00:00,2.87
5217,2024-03-15 11:01:39.882485+00:00,2.871
5218,2024-03-15 11:01:39.981659+00:00,2.869
5219,2024-03-15 11:01:40.080914+00:00,2.868
5220,2024-03-15 11:01:40.180197+00:00,2.872
5221,2024-03-15 11:01:40.279166+00:00,2.87
5222,2024-03-15 11:01:40.378341+00:00,2.871
5223,2024-03-15 11:01:40.477988+00:00,2.869
5224,2024-03-15 11:01:40.576739+00:00,2.869
5225,2024-03-15 11:01:40.675983+00:00,2.87
5226,2024-03-15 11:01:40.774857+00:00,2.869
5227,2024-03-15 11:01:40.874108+00:00,2.87
5228,2024-03-15 11:01:40.973653+00:00,2.87
5229,2024-03-15 11:01:41.072872+00:00,2.871
5230,2024-03-15 11:01:41.172059+00:00,2.87
5231,2024-03-15 11:01:41.271595+00:00,2.871
5232,2024-03-15 11:01:41.370531+00:00,2.871
5233,2024-03-15 11:01:41.469690+00:00,2.87
5234,2024-03-15 11:01:41.568479+00:00,2.868
5235,2024-03-15 11:01:41.667627+00:00,2.871
5236,2024-03-15 11:01:41.766925+00:00,2.869
5237,2024-03-15 11:01:41.866786+00:00,2.871
5238,2024-03-15 11:01:41.965336+00:00,2.872
5239,2024-03-15 11:01:42.064898+00:00,2.87
5240,2024-03-15 11:01:42.163993+00:00,2.869
5241,2024-03-15 11:01:42.263122+00:00,2.872
5242,2024-03-15 11:01:42.362619+00:00,2.87
5243,2024-03-15 11:01:42.461551+00:00,2.87
5244,2024-03-15 11:01:42.561032+00:00,2.867
5245,2024-03-15 11:01:42.660313+00:00,2.87
5246,2024-03-15 11:01:42.759371+00:00,2.87
5247,2024-03-15 11:01:42.858451+00:00,2.87
5248,2024-03-15 11:01:42.957549+00:00,2.87
5249,2024-03-15 11:01:43.057038+00:00,2.87
5250,2024-03-15 11:01:43.156620+00:00,2.871
5251,2024-03-15 11:01:43.255183+00:00,2.868
5252,2024-03-15 11:01:43.354819+00:00,2.869
5253,2024-03-15 11:01:43.453810+00:00,2.87
5254,2024-03-15 11:01:43.552911+00:00,2.87
5255,2024-03-15 11:01:43.652224+00:00,2.871
5256,2024-03-15 11:01:43.751296+00:00,2.869
5257,2024-03-15 11:01:43.850334+00:00,2.87
5258,2024-03-15 11:01:43.949695+00:00,2.87
5259,2024-03-15 11:01:44.049186+00:00,2.87
5260,2024-03-15 11:01:44.148142+00:00,2.869
5261,2024-03-15 11:01:44.247413+00:00,2.869
5262,2024-03-15 11:01:44.346598+00:00,2.872
5263,2024-03-15 11:01:44.445753+00:00,2.87
5264,2024-03-15 11:01:44.544966+00:00,2.871
5265,2024-03-15 11:01:44.644249+00:00,2.87
5266,2024-03-15 11:01:44.743516+00:00,2.87
5267,2024-03-15 11:01:44.842635+00:00,2.861
5268,2024-03-15 11:01:44.941749+00:00,2.855
5269,2024-03-15 11:01:45.041135+00:00,2.846
5270,2024-03-15 11:01:45.140437+00:00,2.845
5271,2024-03-15 11:01:45.239436+00:00,2.843
5272,2024-03-15 11:01:45.338847+00:00,2.842
5273,2024-03-15 11:01:45.437964+00:00,2.84
5274,2024-03-15 11:01:45.536882+00:00,2.839
5275,2024-03-15 11:01:45.636102+00:00,2.838
5276,2024-03-15 11:01:45.735361+00:00,2.839
5277,2024-03-15 11:01:45.834886+00:00,2.84
5278,2024-03-15 11:01:45.933868+00:00,2.842
5279,2024-03-15 11:01:46.032969+00:00,2.838
5280,2024-03-15 11:01:46.132092+00:00,2.838
5281,2024-03-15 11:01:46.231360+00:00,2.84
5282,2024-03-15 11:01:46.330649+00:00,2.839
5283,2024-03-15 11:01:46.430167+00:00,2.842
5284,2024-03-15 11:01:46.528881+00:00,2.839
5285,2024-03-15 11:01:46.628180+00:00,2.838
5286,2024-03-15 11:01:46.727522+00:00,2.839
5287,2024-03-15 11:01:46.826647+00:00,2.839
5288,2024-03-15 11:01:46.926397+00:00,2.841
5289,2024-03-15 11:01:47.024950+00:00,2.841
5290,2024-03-15 11:01:47.123864+00:00,2.837
5291,2024-03-15 11:01:47.223516+00:00,2.84
5292,2024-03-15 11:01:47.322747+00:00,2.842
5293,2024-03-15 11:01:47.421994+00:00,2.839
5294,2024-03-15 11:01:47.521071+00:00,2.84
5295,2024-03-15 11:01:47.620287+00:00,2.839
5296,2024-03-15 11:01:47.719460+00:00,2.841
5297,2024-03-15 11:01:47.818871+00:00,2.838
5298,2024-03-15 11:01:47.917772+00:00,2.836
5299,2024-03-15 11:01:48.017030+00:00,2.837
5300,2024-03-15 11:01:48.116322+00:00,2.836
5301,2024-03-15 11:01:48.215707+00:00,2.838
5302,2024-03-15 11:01:48.314999+00:00,2.843
5303,2024-03-15 11:01:48.414032+00:00,2.841
5304,2024-03-15 11:01:48.513487+00:00,2.841
5305,2024-03-15 11:01:48.612521+00:00,2.838
5306,2024-03-15 11:01:48.711578+00:00,2.839
5307,2024-03-15 11:01:48.810606+00:00,2.84
5308,2024-03-15 11:01:48.909876+00:00,2.839
5309,2024-03-15 11:01:49.009377+00:00,2.839
5310,2024-03-15 11:01:49.108621+00:00,2.841
5311,2024-03-15 11:01:49.207339+00:00,2.84
5312,2024-03-15 11:01:49.306745+00:00,2.841
5313,2024-03-15 11:01:49.406038+00:00,2.839
5314,2024-03-15 11:01:49.505009+00:00,2.839
5315,2024-03-15 11:01:49.604578+00:00,2.839
5316,2024-03-15 11:01:49.703815+00:00,2.842
5317,2024-03-15 11:01:49.802877+00:00,2.841
5318,2024-03-15 11:01:49.901636+00:00,2.837
5319,2024-03-15 11:01:50.001164+00:00,2.84
5320,2024-03-15 11:01:50.101013+00:00,2.84
5321,2024-03-15 11:01:50.199473+00:00,2.839
5322,2024-03-15 11:01:50.299074+00:00,2.839
5323,2024-03-15 11:01:50.398177+00:00,2.84
5324,2024-03-15 11:01:50.497324+00:00,2.839
5325,2024-03-15 11:01:50.596612+00:00,2.838
5326,2024-03-15 11:01:50.695921+00:00,2.84
5327,2024-03-15 11:01:50.795025+00:00,2.841
5328,2024-03-15 11:01:50.894537+00:00,2.839
5329,2024-03-15 11:01:50.993206+00:00,2.839
5330,2024-03-15 11:01:51.092344+00:00,2.839
5331,2024-03-15 11:01:51.191690+00:00,2.84
5332,2024-03-15 11:01:51.290775+00:00,2.841
5333,2024-03-15 11:01:51.390056+00:00,2.838
5334,2024-03-15 11:01:51.489134+00:00,2.84
5335,2024-03-15 11:01:51.588257+00:00,2.839
5336,2024-03-15 11:01:51.687854+00:00,2.841
5337,2024-03-15 11:01:51.787057+00:00,2.84
5338,2024-03-15 11:01:51.885867+00:00,2.842
5339,2024-03-15 11:01:51.985288+00:00,2.838
5340,2024-03-15 11:01:52.084731+00:00,2.839
5341,2024-03-15 11:01:52.184047+00:00,2.84
5342,2024-03-15 11:01:52.282352+00:00,2.84
