,time,ReflectionCoefficientPhase
3799,2024-03-15 10:59:52.102941+00:00,318.895993
3800,2024-03-15 10:59:52.202444+00:00,318.339583
3801,2024-03-15 10:59:52.302597+00:00,319.441861
3802,2024-03-15 10:59:52.402835+00:00,316.457767
3803,2024-03-15 10:59:52.502429+00:00,318.290192
3804,2024-03-15 10:59:52.602330+00:00,318.701793
3805,2024-03-15 10:59:52.702519+00:00,317.752775
3806,2024-03-15 10:59:52.802606+00:00,318.105171
3807,2024-03-15 10:59:52.903612+00:00,317.827078
3808,2024-03-15 10:59:53.002188+00:00,319.042899
3809,2024-03-15 10:59:53.102047+00:00,317.859834
3810,2024-03-15 10:59:53.201940+00:00,319.805698
3811,2024-03-15 10:59:53.301477+00:00,319.547626
3812,2024-03-15 10:59:53.401345+00:00,320.389673
3813,2024-03-15 10:59:53.501592+00:00,319.239995
3814,2024-03-15 10:59:53.601519+00:00,317.448726
3815,2024-03-15 10:59:53.701420+00:00,317.580371
3816,2024-03-15 10:59:53.800361+00:00,318.168415
3817,2024-03-15 10:59:53.900626+00:00,318.630407
3818,2024-03-15 10:59:54.000973+00:00,318.092716
3819,2024-03-15 10:59:54.100351+00:00,317.594497
3820,2024-03-15 10:59:54.200266+00:00,319.299962
3821,2024-03-15 10:59:54.299727+00:00,316.814411
3822,2024-03-15 10:59:54.400983+00:00,317.807044
3823,2024-03-15 10:59:54.500303+00:00,318.653496
3824,2024-03-15 10:59:54.600552+00:00,317.167608
3825,2024-03-15 10:59:54.700892+00:00,317.384753
3826,2024-03-15 10:59:54.800314+00:00,320.150154
3827,2024-03-15 10:59:54.899790+00:00,319.124749
3828,2024-03-15 10:59:54.999890+00:00,318.816333
3829,2024-03-15 10:59:55.099811+00:00,318.877174
3830,2024-03-15 10:59:55.199711+00:00,319.643921
3831,2024-03-15 10:59:55.299358+00:00,319.457647
3832,2024-03-15 10:59:55.399155+00:00,318.275459
3833,2024-03-15 10:59:55.498817+00:00,318.120885
3834,2024-03-15 10:59:55.598922+00:00,318.508932
3835,2024-03-15 10:59:55.698461+00:00,318.020906
3836,2024-03-15 10:59:55.798568+00:00,317.92127
3837,2024-03-15 10:59:55.899405+00:00,317.473386
3838,2024-03-15 10:59:55.999553+00:00,318.218424
3839,2024-03-15 10:59:56.098489+00:00,317.976038
3840,2024-03-15 10:59:56.198334+00:00,318.391309
3841,2024-03-15 10:59:56.298064+00:00,317.687955
3842,2024-03-15 10:59:56.398773+00:00,317.487599
3843,2024-03-15 10:59:56.498458+00:00,317.815199
3844,2024-03-15 10:59:56.597798+00:00,317.647235
3845,2024-03-15 10:59:56.698874+00:00,319.631934
3846,2024-03-15 10:59:56.798415+00:00,320.067968
3847,2024-03-15 10:59:56.898510+00:00,318.184919
3848,2024-03-15 10:59:56.998178+00:00,319.429702
3849,2024-03-15 10:59:57.097891+00:00,316.756997
3850,2024-03-15 10:59:57.197659+00:00,317.041615
3851,2024-03-15 10:59:57.297232+00:00,318.474971
3852,2024-03-15 10:59:57.397424+00:00,319.806914
3853,2024-03-15 10:59:57.498394+00:00,317.790021
3854,2024-03-15 10:59:57.597617+00:00,317.504635
3855,2024-03-15 10:59:57.698016+00:00,317.542714
3856,2024-03-15 10:59:57.797848+00:00,317.023247
3857,2024-03-15 10:59:57.897220+00:00,317.441427
3858,2024-03-15 10:59:57.996679+00:00,318.908156
3859,2024-03-15 10:59:58.097773+00:00,318.656347
3860,2024-03-15 10:59:58.197499+00:00,316.924456
3861,2024-03-15 10:59:58.296660+00:00,317.032291
3862,2024-03-15 10:59:58.396930+00:00,319.534074
3863,2024-03-15 10:59:58.495800+00:00,319.604588
3864,2024-03-15 10:59:58.596072+00:00,317.395985
3865,2024-03-15 10:59:58.696677+00:00,316.589082
3866,2024-03-15 10:59:58.795739+00:00,318.389944
3867,2024-03-15 10:59:58.895219+00:00,320.158994
3868,2024-03-15 10:59:58.995516+00:00,317.877494
3869,2024-03-15 10:59:59.096165+00:00,316.965337
3870,2024-03-15 10:59:59.196466+00:00,317.425525
3871,2024-03-15 10:59:59.307654+00:00,317.147243
3872,2024-03-15 10:59:59.395029+00:00,317.52835
3873,2024-03-15 10:59:59.494877+00:00,317.363566
3874,2024-03-15 10:59:59.595667+00:00,318.354225
3875,2024-03-15 10:59:59.695408+00:00,316.401133
3876,2024-03-15 10:59:59.795559+00:00,316.363213
3877,2024-03-15 10:59:59.895046+00:00,317.569939
3878,2024-03-15 10:59:59.995250+00:00,316.284214
3879,2024-03-15 11:00:00.095224+00:00,317.610326
3880,2024-03-15 11:00:00.194408+00:00,318.706387
3881,2024-03-15 11:00:00.294489+00:00,317.612721
3882,2024-03-15 11:00:00.394412+00:00,319.834233
3883,2024-03-15 11:00:00.493856+00:00,317.876144
3884,2024-03-15 11:00:00.594013+00:00,317.776654
3885,2024-03-15 11:00:00.694435+00:00,318.403955
3886,2024-03-15 11:00:00.795069+00:00,319.151795
3887,2024-03-15 11:00:00.893542+00:00,318.643212
3888,2024-03-15 11:00:00.993931+00:00,317.178194
3889,2024-03-15 11:00:01.093089+00:00,317.43444
3890,2024-03-15 11:00:01.193845+00:00,317.556384
3891,2024-03-15 11:00:01.295018+00:00,317.812732
3892,2024-03-15 11:00:01.392903+00:00,317.76787
3893,2024-03-15 11:00:01.494222+00:00,317.805229
3894,2024-03-15 11:00:01.593087+00:00,316.720593
3895,2024-03-15 11:00:01.693280+00:00,318.439233
3896,2024-03-15 11:00:01.793010+00:00,318.928153
3897,2024-03-15 11:00:01.893774+00:00,318.011741
3898,2024-03-15 11:00:01.994160+00:00,318.097344
3899,2024-03-15 11:00:02.092374+00:00,317.62972
3900,2024-03-15 11:00:02.192473+00:00,319.671833
3901,2024-03-15 11:00:02.292345+00:00,319.326207
3902,2024-03-15 11:00:02.392915+00:00,318.914844
3903,2024-03-15 11:00:02.492425+00:00,320.895637
3904,2024-03-15 11:00:02.591744+00:00,317.769466
3905,2024-03-15 11:00:02.693055+00:00,318.885046
3906,2024-03-15 11:00:02.792493+00:00,319.962201
3907,2024-03-15 11:00:02.892996+00:00,319.825748
3908,2024-03-15 11:00:02.992302+00:00,318.330445
3909,2024-03-15 11:00:03.092514+00:00,317.811733
3910,2024-03-15 11:00:03.191983+00:00,319.875046
3911,2024-03-15 11:00:03.291467+00:00,319.084515
3912,2024-03-15 11:00:03.391832+00:00,317.824686
3913,2024-03-15 11:00:03.491490+00:00,319.980222
3914,2024-03-15 11:00:03.591802+00:00,319.413059
3915,2024-03-15 11:00:03.690692+00:00,320.144392
3916,2024-03-15 11:00:03.790508+00:00,321.750638
3917,2024-03-15 11:00:03.890563+00:00,318.460358
3918,2024-03-15 11:00:03.990743+00:00,320.076053
3919,2024-03-15 11:00:04.091185+00:00,319.321039
3920,2024-03-15 11:00:04.191390+00:00,319.636554
3921,2024-03-15 11:00:04.290818+00:00,319.549809
3922,2024-03-15 11:00:04.390948+00:00,317.927096
3923,2024-03-15 11:00:04.490865+00:00,319.832898
3924,2024-03-15 11:00:04.590527+00:00,318.661859
3925,2024-03-15 11:00:04.691623+00:00,319.677341
3926,2024-03-15 11:00:04.789522+00:00,320.268201
3927,2024-03-15 11:00:04.889549+00:00,318.408173
3928,2024-03-15 11:00:04.990320+00:00,318.879167
3929,2024-03-15 11:00:05.090420+00:00,318.443367
3930,2024-03-15 11:00:05.189665+00:00,318.303346
3931,2024-03-15 11:00:05.290101+00:00,317.837195
3932,2024-03-15 11:00:05.389635+00:00,320.49129
3933,2024-03-15 11:00:05.490087+00:00,318.386858
3934,2024-03-15 11:00:05.589564+00:00,318.966342
3935,2024-03-15 11:00:05.689047+00:00,319.462222
3936,2024-03-15 11:00:05.799620+00:00,320.304928
3937,2024-03-15 11:00:05.888636+00:00,318.154088
3938,2024-03-15 11:00:05.988505+00:00,318.817792
3939,2024-03-15 11:00:06.088355+00:00,319.741709
3940,2024-03-15 11:00:06.189934+00:00,320.088791
3941,2024-03-15 11:00:06.289852+00:00,319.685634
3942,2024-03-15 11:00:06.389195+00:00,318.857745
3943,2024-03-15 11:00:06.488683+00:00,318.948024
3944,2024-03-15 11:00:06.588978+00:00,320.055456
3945,2024-03-15 11:00:06.688424+00:00,317.136442
3946,2024-03-15 11:00:06.787489+00:00,319.576434
3947,2024-03-15 11:00:06.887738+00:00,319.265951
3948,2024-03-15 11:00:06.988021+00:00,318.957276
3949,2024-03-15 11:00:07.087525+00:00,319.005939
3950,2024-03-15 11:00:07.187571+00:00,318.641486
3951,2024-03-15 11:00:07.287283+00:00,319.041829
3952,2024-03-15 11:00:07.386730+00:00,319.340365
3953,2024-03-15 11:00:07.487340+00:00,320.879557
3954,2024-03-15 11:00:07.587345+00:00,318.61677
3955,2024-03-15 11:00:07.687256+00:00,318.442761
3956,2024-03-15 11:00:07.786831+00:00,319.793224
3957,2024-03-15 11:00:07.888254+00:00,320.33043
3958,2024-03-15 11:00:07.986614+00:00,318.354132
3959,2024-03-15 11:00:08.087033+00:00,320.408454
3960,2024-03-15 11:00:08.188136+00:00,317.916949
3961,2024-03-15 11:00:08.287381+00:00,317.435767
3962,2024-03-15 11:00:08.386721+00:00,320.1466
3963,2024-03-15 11:00:08.485971+00:00,318.960601
3964,2024-03-15 11:00:08.586413+00:00,320.424252
3965,2024-03-15 11:00:08.685854+00:00,318.190142
3966,2024-03-15 11:00:08.785917+00:00,320.525507
3967,2024-03-15 11:00:08.887123+00:00,318.862713
3968,2024-03-15 11:00:08.986567+00:00,320.406075
3969,2024-03-15 11:00:09.086532+00:00,318.651664
3970,2024-03-15 11:00:09.186686+00:00,317.95765
3971,2024-03-15 11:00:09.286312+00:00,321.029344
3972,2024-03-15 11:00:09.386064+00:00,319.927282
3973,2024-03-15 11:00:09.486075+00:00,319.242883
3974,2024-03-15 11:00:09.587145+00:00,318.050358
3975,2024-03-15 11:00:09.686211+00:00,320.581565
3976,2024-03-15 11:00:09.785684+00:00,319.838666
3977,2024-03-15 11:00:09.885755+00:00,319.420367
3978,2024-03-15 11:00:09.986824+00:00,319.99026
3979,2024-03-15 11:00:10.086514+00:00,320.580089
3980,2024-03-15 11:00:10.185279+00:00,320.161677
3981,2024-03-15 11:00:10.286461+00:00,317.948987
3982,2024-03-15 11:00:10.386740+00:00,319.084541
3983,2024-03-15 11:00:10.485783+00:00,319.682221
3984,2024-03-15 11:00:10.586028+00:00,317.553473
3985,2024-03-15 11:00:10.685435+00:00,317.845488
3986,2024-03-15 11:00:10.785943+00:00,319.185833
3987,2024-03-15 11:00:10.886163+00:00,318.037233
3988,2024-03-15 11:00:10.985951+00:00,319.681027
3989,2024-03-15 11:00:11.084707+00:00,318.629267
3990,2024-03-15 11:00:11.185141+00:00,318.185837
3991,2024-03-15 11:00:11.285078+00:00,319.522504
3992,2024-03-15 11:00:11.384912+00:00,319.015188
3993,2024-03-15 11:00:11.485293+00:00,318.920821
3994,2024-03-15 11:00:11.584864+00:00,319.311749
3995,2024-03-15 11:00:11.685105+00:00,317.840011
3996,2024-03-15 11:00:11.784481+00:00,317.555102
3997,2024-03-15 11:00:11.884802+00:00,317.894219
3998,2024-03-15 11:00:11.984845+00:00,319.200696
3999,2024-03-15 11:00:12.084355+00:00,317.513416
4000,2024-03-15 11:00:12.183986+00:00,318.097896
4001,2024-03-15 11:00:12.284493+00:00,319.391746
4002,2024-03-15 11:00:12.384736+00:00,319.259308
4003,2024-03-15 11:00:12.483762+00:00,318.403006
4004,2024-03-15 11:00:12.583272+00:00,320.387001
4005,2024-03-15 11:00:12.684453+00:00,319.647466
4006,2024-03-15 11:00:12.784058+00:00,318.655192
4007,2024-03-15 11:00:12.883020+00:00,318.739358
4008,2024-03-15 11:00:12.982818+00:00,321.744488
4009,2024-03-15 11:00:13.083849+00:00,320.580081
4010,2024-03-15 11:00:13.183378+00:00,320.433019
4011,2024-03-15 11:00:13.283134+00:00,319.234879
4012,2024-03-15 11:00:13.383446+00:00,320.92548
4013,2024-03-15 11:00:13.483185+00:00,319.075092
4014,2024-03-15 11:00:13.582842+00:00,320.699802
4015,2024-03-15 11:00:13.682949+00:00,320.080889
4016,2024-03-15 11:00:13.782137+00:00,321.095411
4017,2024-03-15 11:00:13.882285+00:00,320.021982
4018,2024-03-15 11:00:13.982511+00:00,318.408347
4019,2024-03-15 11:00:14.082301+00:00,318.498282
4020,2024-03-15 11:00:14.183254+00:00,320.595188
4021,2024-03-15 11:00:14.282969+00:00,320.803183
4022,2024-03-15 11:00:14.382339+00:00,319.819782
4023,2024-03-15 11:00:14.482676+00:00,319.009867
4024,2024-03-15 11:00:14.582266+00:00,317.998352
4025,2024-03-15 11:00:14.680828+00:00,320.050829
4026,2024-03-15 11:00:14.780484+00:00,319.903725
4027,2024-03-15 11:00:14.880332+00:00,320.81676
4028,2024-03-15 11:00:14.979770+00:00,319.259521
4029,2024-03-15 11:00:15.079963+00:00,319.032253
4030,2024-03-15 11:00:15.180516+00:00,319.392835
4031,2024-03-15 11:00:15.279511+00:00,318.626024
4032,2024-03-15 11:00:15.379156+00:00,318.950611
4033,2024-03-15 11:00:15.479560+00:00,320.776462
4034,2024-03-15 11:00:15.579120+00:00,320.10428
4035,2024-03-15 11:00:15.678986+00:00,320.682356
4036,2024-03-15 11:00:15.779956+00:00,319.500783
4037,2024-03-15 11:00:15.879465+00:00,318.687234
4038,2024-03-15 11:00:15.979660+00:00,319.605888
4039,2024-03-15 11:00:16.079663+00:00,319.38839
4040,2024-03-15 11:00:16.179761+00:00,319.65396
4041,2024-03-15 11:00:16.279065+00:00,321.567625
4042,2024-03-15 11:00:16.378753+00:00,319.568683
4043,2024-03-15 11:00:16.480075+00:00,320.220779
4044,2024-03-15 11:00:16.579294+00:00,318.049143
4045,2024-03-15 11:00:16.679141+00:00,320.693031
4046,2024-03-15 11:00:16.777879+00:00,318.153636
4047,2024-03-15 11:00:16.878347+00:00,320.787127
4048,2024-03-15 11:00:16.978521+00:00,319.590384
4049,2024-03-15 11:00:17.077694+00:00,319.38679
4050,2024-03-15 11:00:17.177549+00:00,318.513171
4051,2024-03-15 11:00:17.277598+00:00,320.801718
4052,2024-03-15 11:00:17.378337+00:00,319.152016
4053,2024-03-15 11:00:17.478050+00:00,319.631674
4054,2024-03-15 11:00:17.577849+00:00,320.391995
4055,2024-03-15 11:00:17.677562+00:00,319.515219
4056,2024-03-15 11:00:17.776982+00:00,320.448844
4057,2024-03-15 11:00:17.878251+00:00,321.073638
4058,2024-03-15 11:00:17.977111+00:00,318.330456
4059,2024-03-15 11:00:18.076414+00:00,321.683694
4060,2024-03-15 11:00:18.178063+00:00,319.769935
4061,2024-03-15 11:00:18.277596+00:00,318.410786
4062,2024-03-15 11:00:18.376988+00:00,319.175324
4063,2024-03-15 11:00:18.476707+00:00,320.785383
4064,2024-03-15 11:00:18.575877+00:00,321.297918
4065,2024-03-15 11:00:18.676588+00:00,319.170874
4066,2024-03-15 11:00:18.776502+00:00,319.492954
4067,2024-03-15 11:00:18.877051+00:00,318.541111
4068,2024-03-15 11:00:18.976996+00:00,320.069544
4069,2024-03-15 11:00:19.076748+00:00,318.650573
4070,2024-03-15 11:00:19.176150+00:00,319.271316
4071,2024-03-15 11:00:19.275710+00:00,320.708142
4072,2024-03-15 11:00:19.376615+00:00,318.200496
4073,2024-03-15 11:00:19.475955+00:00,319.905213
4074,2024-03-15 11:00:19.575885+00:00,320.194122
4075,2024-03-15 11:00:19.676020+00:00,320.047071
4076,2024-03-15 11:00:19.775880+00:00,319.270302
4077,2024-03-15 11:00:19.875801+00:00,320.320944
4078,2024-03-15 11:00:19.975357+00:00,321.029796
4079,2024-03-15 11:00:20.075805+00:00,318.833251
4080,2024-03-15 11:00:20.174974+00:00,319.750529
4081,2024-03-15 11:00:20.274928+00:00,319.134528
4082,2024-03-15 11:00:20.375143+00:00,320.461317
4083,2024-03-15 11:00:20.474572+00:00,321.444562
4084,2024-03-15 11:00:20.574748+00:00,319.847075
4085,2024-03-15 11:00:20.674105+00:00,319.199776
4086,2024-03-15 11:00:20.773799+00:00,319.991281
4087,2024-03-15 11:00:20.874540+00:00,320.891403
4088,2024-03-15 11:00:20.973659+00:00,320.562592
4089,2024-03-15 11:00:21.073853+00:00,319.977502
4090,2024-03-15 11:00:21.173341+00:00,320.402478
4091,2024-03-15 11:00:21.273350+00:00,320.158458
4092,2024-03-15 11:00:21.373849+00:00,319.922726
4093,2024-03-15 11:00:21.473270+00:00,317.728137
4094,2024-03-15 11:00:21.574018+00:00,319.448014
4095,2024-03-15 11:00:21.674003+00:00,319.417035
4096,2024-03-15 11:00:21.773545+00:00,319.585334
4097,2024-03-15 11:00:21.873334+00:00,320.331537
4098,2024-03-15 11:00:21.974053+00:00,319.649944
4099,2024-03-15 11:00:22.073012+00:00,320.280003
4100,2024-03-15 11:00:22.173355+00:00,320.241773
4101,2024-03-15 11:00:22.272278+00:00,319.582216
4102,2024-03-15 11:00:22.374066+00:00,318.617343
4103,2024-03-15 11:00:22.473088+00:00,320.376034
4104,2024-03-15 11:00:22.572612+00:00,321.636533
4105,2024-03-15 11:00:22.672916+00:00,320.580019
4106,2024-03-15 11:00:22.773136+00:00,321.532026
4107,2024-03-15 11:00:22.872328+00:00,317.977426
4108,2024-03-15 11:00:22.971268+00:00,321.01383
4109,2024-03-15 11:00:23.071135+00:00,320.018099
4110,2024-03-15 11:00:23.172950+00:00,319.544018
4111,2024-03-15 11:00:23.271625+00:00,320.514634
4112,2024-03-15 11:00:23.371729+00:00,320.065964
4113,2024-03-15 11:00:23.471853+00:00,321.143218
4114,2024-03-15 11:00:23.571347+00:00,320.013749
4115,2024-03-15 11:00:23.671483+00:00,320.365711
4116,2024-03-15 11:00:23.771239+00:00,321.178401
4117,2024-03-15 11:00:23.871582+00:00,321.501443
4118,2024-03-15 11:00:23.971496+00:00,320.011897
4119,2024-03-15 11:00:24.071055+00:00,320.429775
4120,2024-03-15 11:00:24.170531+00:00,319.021506
4121,2024-03-15 11:00:24.270583+00:00,320.557874
4122,2024-03-15 11:00:24.370320+00:00,320.890441
4123,2024-03-15 11:00:24.470935+00:00,319.258022
4124,2024-03-15 11:00:24.570215+00:00,320.917181
4125,2024-03-15 11:00:24.670916+00:00,320.769674
4126,2024-03-15 11:00:24.769979+00:00,319.259236
4127,2024-03-15 11:00:24.870436+00:00,319.49917
4128,2024-03-15 11:00:24.972366+00:00,321.437988
4129,2024-03-15 11:00:25.070155+00:00,319.110699
4130,2024-03-15 11:00:25.170387+00:00,321.542938
4131,2024-03-15 11:00:25.270187+00:00,321.676712
4132,2024-03-15 11:00:25.370007+00:00,320.728971
4133,2024-03-15 11:00:25.470990+00:00,320.890937
4134,2024-03-15 11:00:25.570028+00:00,320.631666
4135,2024-03-15 11:00:25.670425+00:00,321.167638
4136,2024-03-15 11:00:25.770324+00:00,321.626222
4137,2024-03-15 11:00:25.869285+00:00,322.183826
4138,2024-03-15 11:00:25.969121+00:00,321.717765
4139,2024-03-15 11:00:26.069220+00:00,320.963451
4140,2024-03-15 11:00:26.169608+00:00,319.509636
4141,2024-03-15 11:00:26.269136+00:00,320.035877
4142,2024-03-15 11:00:26.369482+00:00,320.187993
4143,2024-03-15 11:00:26.469456+00:00,320.120806
4144,2024-03-15 11:00:26.568510+00:00,320.553941
4145,2024-03-15 11:00:26.668414+00:00,319.946382
4146,2024-03-15 11:00:26.768292+00:00,320.982561
4147,2024-03-15 11:00:26.868742+00:00,319.350395
4148,2024-03-15 11:00:26.968119+00:00,319.999793
4149,2024-03-15 11:00:27.068731+00:00,321.395307
4150,2024-03-15 11:00:27.168375+00:00,321.417188
4151,2024-03-15 11:00:27.268370+00:00,319.512946
4152,2024-03-15 11:00:27.367832+00:00,319.773379
4153,2024-03-15 11:00:27.468031+00:00,319.672776
4154,2024-03-15 11:00:27.567767+00:00,320.163173
4155,2024-03-15 11:00:27.667055+00:00,320.102337
4156,2024-03-15 11:00:27.767687+00:00,319.568461
4157,2024-03-15 11:00:27.867218+00:00,318.475394
4158,2024-03-15 11:00:27.967315+00:00,319.007549
4159,2024-03-15 11:00:28.067767+00:00,320.800029
4160,2024-03-15 11:00:28.167185+00:00,320.228793
4161,2024-03-15 11:00:28.267821+00:00,319.377644
4162,2024-03-15 11:00:28.367178+00:00,318.251699
4163,2024-03-15 11:00:28.466885+00:00,319.702832
4164,2024-03-15 11:00:28.566551+00:00,319.681913
4165,2024-03-15 11:00:28.665758+00:00,320.810005
4166,2024-03-15 11:00:28.766225+00:00,321.12286
4167,2024-03-15 11:00:28.867178+00:00,319.288423
4168,2024-03-15 11:00:28.966387+00:00,320.948571
4169,2024-03-15 11:00:29.067231+00:00,321.628609
4170,2024-03-15 11:00:29.166795+00:00,321.635597
4171,2024-03-15 11:00:29.265767+00:00,319.749857
4172,2024-03-15 11:00:29.366193+00:00,320.141876
4173,2024-03-15 11:00:29.465947+00:00,318.298251
4174,2024-03-15 11:00:29.566005+00:00,320.630327
4175,2024-03-15 11:00:29.665354+00:00,319.812341
4176,2024-03-15 11:00:29.765290+00:00,321.149748
4177,2024-03-15 11:00:29.865072+00:00,319.276027
4178,2024-03-15 11:00:29.965081+00:00,319.920732
4179,2024-03-15 11:00:30.066035+00:00,319.22298
4180,2024-03-15 11:00:30.165608+00:00,320.452336
4181,2024-03-15 11:00:30.264988+00:00,320.001213
4182,2024-03-15 11:00:30.365464+00:00,319.847601
4183,2024-03-15 11:00:30.464880+00:00,321.658589
4184,2024-03-15 11:00:30.564927+00:00,320.784247
4185,2024-03-15 11:00:30.665295+00:00,320.212469
4186,2024-03-15 11:00:30.764948+00:00,320.274043
4187,2024-03-15 11:00:30.864527+00:00,319.145251
4188,2024-03-15 11:00:30.964865+00:00,319.200261
4189,2024-03-15 11:00:31.064306+00:00,320.054672
4190,2024-03-15 11:00:31.165074+00:00,321.72083
4191,2024-03-15 11:00:31.264318+00:00,318.50201
4192,2024-03-15 11:00:31.363611+00:00,322.271953
4193,2024-03-15 11:00:31.464753+00:00,319.000931
4194,2024-03-15 11:00:31.563812+00:00,318.644381
4195,2024-03-15 11:00:31.663443+00:00,320.276322
4196,2024-03-15 11:00:31.763247+00:00,319.060955
4197,2024-03-15 11:00:31.864387+00:00,318.099632
4198,2024-03-15 11:00:31.964669+00:00,321.186853
4199,2024-03-15 11:00:32.064277+00:00,320.703246
4200,2024-03-15 11:00:32.163292+00:00,318.946588
4201,2024-03-15 11:00:32.262192+00:00,319.958521
4202,2024-03-15 11:00:32.362829+00:00,319.334106
4203,2024-03-15 11:00:32.462703+00:00,319.037272
4204,2024-03-15 11:00:32.562569+00:00,320.478927
4205,2024-03-15 11:00:32.662303+00:00,319.990221
4206,2024-03-15 11:00:32.762047+00:00,320.398572
4207,2024-03-15 11:00:32.861039+00:00,321.091544
4208,2024-03-15 11:00:32.960756+00:00,318.795429
4209,2024-03-15 11:00:33.060879+00:00,321.631559
4210,2024-03-15 11:00:33.160584+00:00,320.083054
4211,2024-03-15 11:00:33.260863+00:00,319.790556
4212,2024-03-15 11:00:33.360737+00:00,320.30021
4213,2024-03-15 11:00:33.461038+00:00,320.214779
4214,2024-03-15 11:00:33.559749+00:00,320.038529
4215,2024-03-15 11:00:33.660522+00:00,322.592361
4216,2024-03-15 11:00:33.759120+00:00,320.83976
4217,2024-03-15 11:00:33.859293+00:00,320.412462
4218,2024-03-15 11:00:33.960141+00:00,321.263277
4219,2024-03-15 11:00:34.059465+00:00,320.828884
4220,2024-03-15 11:00:34.158824+00:00,321.480388
