,time,RfPower
2407,2024-03-15 10:57:32.980184+00:00,1.947596
2408,2024-03-15 10:57:33.080608+00:00,1.947596
2409,2024-03-15 10:57:33.180190+00:00,1.947596
2410,2024-03-15 10:57:33.280387+00:00,1.947596
2411,2024-03-15 10:57:33.379798+00:00,1.947596
2412,2024-03-15 10:57:33.480220+00:00,1.947596
2413,2024-03-15 10:57:33.580212+00:00,1.947596
2414,2024-03-15 10:57:33.680033+00:00,1.947596
2415,2024-03-15 10:57:33.780274+00:00,1.947596
2416,2024-03-15 10:57:33.880737+00:00,1.947596
2417,2024-03-15 10:57:33.980414+00:00,1.947596
2418,2024-03-15 10:57:34.080091+00:00,1.947596
2419,2024-03-15 10:57:34.180090+00:00,1.947596
2420,2024-03-15 10:57:34.279978+00:00,1.947596
2421,2024-03-15 10:57:34.400719+00:00,1.951533
2422,2024-03-15 10:57:34.480158+00:00,1.951533
2423,2024-03-15 10:57:34.580419+00:00,1.951533
2424,2024-03-15 10:57:34.680175+00:00,1.951533
2425,2024-03-15 10:57:34.780087+00:00,1.951533
2426,2024-03-15 10:57:34.880338+00:00,1.951533
2427,2024-03-15 10:57:34.981245+00:00,1.951533
2428,2024-03-15 10:57:35.080240+00:00,1.951533
2429,2024-03-15 10:57:35.180407+00:00,1.951533
2430,2024-03-15 10:57:35.280018+00:00,1.951533
2431,2024-03-15 10:57:35.380292+00:00,1.951533
2432,2024-03-15 10:57:35.480344+00:00,1.951533
2433,2024-03-15 10:57:35.580273+00:00,1.951533
2434,2024-03-15 10:57:35.680055+00:00,1.951533
2435,2024-03-15 10:57:35.780069+00:00,1.951533
2436,2024-03-15 10:57:35.880409+00:00,1.951533
2437,2024-03-15 10:57:35.980489+00:00,1.951533
2438,2024-03-15 10:57:36.079907+00:00,1.951533
2439,2024-03-15 10:57:36.179933+00:00,1.954593
2440,2024-03-15 10:57:36.280328+00:00,1.954593
2441,2024-03-15 10:57:36.380426+00:00,1.954593
2442,2024-03-15 10:57:36.490872+00:00,1.9518
2443,2024-03-15 10:57:36.580500+00:00,1.9518
2444,2024-03-15 10:57:36.680125+00:00,1.9518
2445,2024-03-15 10:57:36.780191+00:00,1.9518
2446,2024-03-15 10:57:36.880454+00:00,1.9518
2447,2024-03-15 10:57:36.980393+00:00,1.9518
2448,2024-03-15 10:57:37.080703+00:00,1.9518
2449,2024-03-15 10:57:37.180852+00:00,1.9518
2450,2024-03-15 10:57:37.280244+00:00,1.9518
2451,2024-03-15 10:57:37.380657+00:00,1.9518
2452,2024-03-15 10:57:37.480314+00:00,1.9518
2453,2024-03-15 10:57:37.580362+00:00,1.9518
2454,2024-03-15 10:57:37.680350+00:00,1.9518
2455,2024-03-15 10:57:37.780308+00:00,1.9518
2456,2024-03-15 10:57:37.880234+00:00,1.9518
2457,2024-03-15 10:57:37.979815+00:00,1.9518
2458,2024-03-15 10:57:38.080378+00:00,1.9518
2459,2024-03-15 10:57:38.180503+00:00,1.9518
2460,2024-03-15 10:57:38.280214+00:00,1.9518
2461,2024-03-15 10:57:38.380191+00:00,1.9518
2462,2024-03-15 10:57:38.480382+00:00,1.9518
2463,2024-03-15 10:57:38.580285+00:00,1.9518
2464,2024-03-15 10:57:38.680191+00:00,1.9518
2465,2024-03-15 10:57:38.780271+00:00,1.9518
2466,2024-03-15 10:57:38.880298+00:00,1.9518
2467,2024-03-15 10:57:38.980310+00:00,1.9518
2468,2024-03-15 10:57:39.080321+00:00,1.9518
2469,2024-03-15 10:57:39.180222+00:00,1.9518
2470,2024-03-15 10:57:39.310159+00:00,1.9518
2471,2024-03-15 10:57:39.380116+00:00,1.9518
2472,2024-03-15 10:57:39.480053+00:00,1.9518
2473,2024-03-15 10:57:39.580273+00:00,1.9518
2474,2024-03-15 10:57:39.680518+00:00,1.9518
2475,2024-03-15 10:57:39.800684+00:00,1.95461
2476,2024-03-15 10:57:39.879933+00:00,1.95461
2477,2024-03-15 10:57:39.979890+00:00,1.95461
2478,2024-03-15 10:57:40.080366+00:00,1.95461
2479,2024-03-15 10:57:40.180613+00:00,1.95461
2480,2024-03-15 10:57:40.280196+00:00,1.95461
2481,2024-03-15 10:57:40.380250+00:00,1.95461
2482,2024-03-15 10:57:40.479703+00:00,1.95461
2483,2024-03-15 10:57:40.579970+00:00,1.95461
2484,2024-03-15 10:57:40.680453+00:00,1.95461
2485,2024-03-15 10:57:40.780413+00:00,1.95461
2486,2024-03-15 10:57:40.880036+00:00,1.95461
2487,2024-03-15 10:57:40.980207+00:00,1.95461
2488,2024-03-15 10:57:41.082411+00:00,1.95461
2489,2024-03-15 10:57:41.179936+00:00,1.95461
2490,2024-03-15 10:57:41.280375+00:00,1.95461
2491,2024-03-15 10:57:41.380667+00:00,1.95461
2492,2024-03-15 10:57:41.480371+00:00,1.95461
2493,2024-03-15 10:57:41.580133+00:00,1.95461
2494,2024-03-15 10:57:41.680376+00:00,1.95461
2495,2024-03-15 10:57:41.780287+00:00,1.95461
2496,2024-03-15 10:57:41.880268+00:00,1.95461
2497,2024-03-15 10:57:41.980290+00:00,1.95461
2498,2024-03-15 10:57:42.080290+00:00,1.95461
2499,2024-03-15 10:57:42.180188+00:00,1.95461
2500,2024-03-15 10:57:42.280127+00:00,1.95461
2501,2024-03-15 10:57:42.380188+00:00,1.95461
2502,2024-03-15 10:57:42.480101+00:00,1.951529
2503,2024-03-15 10:57:42.580277+00:00,1.951529
2504,2024-03-15 10:57:42.680074+00:00,1.951529
2505,2024-03-15 10:57:42.780402+00:00,1.951529
2506,2024-03-15 10:57:42.880054+00:00,1.951529
2507,2024-03-15 10:57:42.979998+00:00,1.951529
2508,2024-03-15 10:57:43.079804+00:00,1.954704
2509,2024-03-15 10:57:43.180100+00:00,1.954704
2510,2024-03-15 10:57:43.280211+00:00,1.954704
2511,2024-03-15 10:57:43.380028+00:00,1.954704
2512,2024-03-15 10:57:43.479869+00:00,1.954704
2513,2024-03-15 10:57:43.580154+00:00,1.954704
2514,2024-03-15 10:57:43.679676+00:00,1.954704
2515,2024-03-15 10:57:43.780013+00:00,1.954704
2516,2024-03-15 10:57:43.879845+00:00,1.954704
2517,2024-03-15 10:57:43.990839+00:00,1.957685
2518,2024-03-15 10:57:44.079926+00:00,1.957685
2519,2024-03-15 10:57:44.179861+00:00,1.957685
2520,2024-03-15 10:57:44.279836+00:00,1.957685
2521,2024-03-15 10:57:44.379795+00:00,1.957685
2522,2024-03-15 10:57:44.480212+00:00,1.957685
2523,2024-03-15 10:57:44.580271+00:00,1.957685
2524,2024-03-15 10:57:44.679666+00:00,1.957685
2525,2024-03-15 10:57:44.780019+00:00,1.957685
2526,2024-03-15 10:57:44.880460+00:00,1.957685
2527,2024-03-15 10:57:44.980025+00:00,1.957685
2528,2024-03-15 10:57:45.080036+00:00,1.957685
2529,2024-03-15 10:57:45.179929+00:00,1.957685
2530,2024-03-15 10:57:45.280212+00:00,1.957685
2531,2024-03-15 10:57:45.380004+00:00,1.957685
2532,2024-03-15 10:57:45.480183+00:00,1.957685
2533,2024-03-15 10:57:45.580303+00:00,1.957685
2534,2024-03-15 10:57:45.679875+00:00,1.957685
2535,2024-03-15 10:57:45.780011+00:00,1.957685
2536,2024-03-15 10:57:45.880054+00:00,1.957685
2537,2024-03-15 10:57:45.979712+00:00,1.957685
2538,2024-03-15 10:57:46.080359+00:00,1.957685
2539,2024-03-15 10:57:46.179918+00:00,1.957685
2540,2024-03-15 10:57:46.280268+00:00,1.957685
2541,2024-03-15 10:57:46.379915+00:00,1.957685
2542,2024-03-15 10:57:46.480209+00:00,1.957685
2543,2024-03-15 10:57:46.580062+00:00,1.957685
2544,2024-03-15 10:57:46.679710+00:00,1.957685
2545,2024-03-15 10:57:46.779769+00:00,1.957685
2546,2024-03-15 10:57:46.879892+00:00,1.957685
2547,2024-03-15 10:57:46.979875+00:00,1.957685
2548,2024-03-15 10:57:47.080153+00:00,1.957685
2549,2024-03-15 10:57:47.180109+00:00,1.957685
2550,2024-03-15 10:57:47.290898+00:00,1.961311
2551,2024-03-15 10:57:47.379874+00:00,1.961311
2552,2024-03-15 10:57:47.480000+00:00,1.961311
2553,2024-03-15 10:57:47.580379+00:00,1.961311
2554,2024-03-15 10:57:47.679942+00:00,1.961311
2555,2024-03-15 10:57:47.780159+00:00,1.961311
2556,2024-03-15 10:57:47.879708+00:00,1.961311
2557,2024-03-15 10:57:47.980040+00:00,1.961311
2558,2024-03-15 10:57:48.081021+00:00,1.961311
2559,2024-03-15 10:57:48.179863+00:00,1.961311
2560,2024-03-15 10:57:48.279777+00:00,1.961311
2561,2024-03-15 10:57:48.379864+00:00,1.961311
2562,2024-03-15 10:57:48.479806+00:00,1.961311
2563,2024-03-15 10:57:48.579923+00:00,1.961311
2564,2024-03-15 10:57:48.679881+00:00,1.961311
2565,2024-03-15 10:57:48.779809+00:00,1.961311
2566,2024-03-15 10:57:48.880052+00:00,1.961311
2567,2024-03-15 10:57:48.979972+00:00,1.961311
2568,2024-03-15 10:57:49.080304+00:00,1.961311
2569,2024-03-15 10:57:49.179941+00:00,1.961311
2570,2024-03-15 10:57:49.311334+00:00,1.961311
2571,2024-03-15 10:57:49.380117+00:00,1.961311
2572,2024-03-15 10:57:49.479860+00:00,1.961311
2573,2024-03-15 10:57:49.579750+00:00,1.961311
2574,2024-03-15 10:57:49.680155+00:00,1.961311
2575,2024-03-15 10:57:49.780095+00:00,1.961311
2576,2024-03-15 10:57:49.879783+00:00,1.961311
2577,2024-03-15 10:57:49.979721+00:00,1.961311
2578,2024-03-15 10:57:50.079831+00:00,1.961311
2579,2024-03-15 10:57:50.179822+00:00,1.961311
2580,2024-03-15 10:57:50.279866+00:00,1.961311
2581,2024-03-15 10:57:50.379606+00:00,1.961311
2582,2024-03-15 10:57:50.479972+00:00,1.961311
2583,2024-03-15 10:57:50.580020+00:00,1.961311
2584,2024-03-15 10:57:50.679829+00:00,1.961311
2585,2024-03-15 10:57:50.779965+00:00,1.961311
2586,2024-03-15 10:57:50.879962+00:00,1.961311
2587,2024-03-15 10:57:50.980048+00:00,1.961311
2588,2024-03-15 10:57:51.079846+00:00,1.961311
2589,2024-03-15 10:57:51.179699+00:00,1.961311
2590,2024-03-15 10:57:51.279802+00:00,1.961311
2591,2024-03-15 10:57:51.379684+00:00,1.961311
2592,2024-03-15 10:57:51.480302+00:00,1.961311
2593,2024-03-15 10:57:51.579852+00:00,1.961311
2594,2024-03-15 10:57:51.679891+00:00,1.961311
2595,2024-03-15 10:57:51.779627+00:00,1.961311
2596,2024-03-15 10:57:51.879654+00:00,1.961311
2597,2024-03-15 10:57:51.979716+00:00,1.961311
2598,2024-03-15 10:57:52.080301+00:00,1.961311
2599,2024-03-15 10:57:52.179883+00:00,1.961311
2600,2024-03-15 10:57:52.279838+00:00,1.961311
2601,2024-03-15 10:57:52.379913+00:00,1.961311
2602,2024-03-15 10:57:52.479786+00:00,1.961311
2603,2024-03-15 10:57:52.579951+00:00,1.961311
2604,2024-03-15 10:57:52.679886+00:00,1.961311
2605,2024-03-15 10:57:52.779867+00:00,1.961311
2606,2024-03-15 10:57:52.879731+00:00,1.961311
2607,2024-03-15 10:57:52.979918+00:00,1.961311
2608,2024-03-15 10:57:53.079858+00:00,1.961311
2609,2024-03-15 10:57:53.179626+00:00,1.961311
2610,2024-03-15 10:57:53.280350+00:00,1.964276
2611,2024-03-15 10:57:53.379855+00:00,1.964276
2612,2024-03-15 10:57:53.479187+00:00,1.964276
2613,2024-03-15 10:57:53.579532+00:00,1.964276
2614,2024-03-15 10:57:53.679638+00:00,1.964276
2615,2024-03-15 10:57:53.780040+00:00,1.964276
2616,2024-03-15 10:57:53.879714+00:00,1.964276
2617,2024-03-15 10:57:53.979877+00:00,1.964276
2618,2024-03-15 10:57:54.079844+00:00,1.964276
2619,2024-03-15 10:57:54.179616+00:00,1.964276
2620,2024-03-15 10:57:54.279737+00:00,1.964276
2621,2024-03-15 10:57:54.379827+00:00,1.964276
2622,2024-03-15 10:57:54.479792+00:00,1.964276
2623,2024-03-15 10:57:54.579657+00:00,1.964276
2624,2024-03-15 10:57:54.679849+00:00,1.964276
2625,2024-03-15 10:57:54.780002+00:00,1.964276
2626,2024-03-15 10:57:54.879792+00:00,1.964276
2627,2024-03-15 10:57:54.979804+00:00,1.964276
2628,2024-03-15 10:57:55.079661+00:00,1.964276
2629,2024-03-15 10:57:55.179416+00:00,1.964276
2630,2024-03-15 10:57:55.279860+00:00,1.964276
2631,2024-03-15 10:57:55.379619+00:00,1.964276
2632,2024-03-15 10:57:55.479703+00:00,1.964276
2633,2024-03-15 10:57:55.579602+00:00,1.964276
2634,2024-03-15 10:57:55.679906+00:00,1.964276
2635,2024-03-15 10:57:55.779781+00:00,1.964276
2636,2024-03-15 10:57:55.879518+00:00,1.964276
2637,2024-03-15 10:57:55.979377+00:00,1.968146
2638,2024-03-15 10:57:56.079513+00:00,1.968146
2639,2024-03-15 10:57:56.179346+00:00,1.968146
2640,2024-03-15 10:57:56.279494+00:00,1.968146
2641,2024-03-15 10:57:56.379783+00:00,1.968146
2642,2024-03-15 10:57:56.479638+00:00,1.968146
2643,2024-03-15 10:57:56.580523+00:00,1.968146
2644,2024-03-15 10:57:56.679915+00:00,1.968146
2645,2024-03-15 10:57:56.779602+00:00,1.968146
2646,2024-03-15 10:57:56.879650+00:00,1.968146
2647,2024-03-15 10:57:56.979847+00:00,1.968146
2648,2024-03-15 10:57:57.079747+00:00,1.968146
2649,2024-03-15 10:57:57.179887+00:00,1.968146
2650,2024-03-15 10:57:57.279670+00:00,1.968146
2651,2024-03-15 10:57:57.380298+00:00,1.968146
2652,2024-03-15 10:57:57.479823+00:00,1.968146
2653,2024-03-15 10:57:57.580389+00:00,1.968146
2654,2024-03-15 10:57:57.679890+00:00,1.968146
2655,2024-03-15 10:57:57.779993+00:00,1.968146
2656,2024-03-15 10:57:57.879563+00:00,1.968146
2657,2024-03-15 10:57:57.979864+00:00,1.968146
2658,2024-03-15 10:57:58.080340+00:00,1.968146
2659,2024-03-15 10:57:58.179877+00:00,1.968146
2660,2024-03-15 10:57:58.279510+00:00,1.968146
2661,2024-03-15 10:57:58.379868+00:00,1.968146
2662,2024-03-15 10:57:58.479724+00:00,1.968146
2663,2024-03-15 10:57:58.579782+00:00,1.968146
2664,2024-03-15 10:57:58.679318+00:00,1.968146
2665,2024-03-15 10:57:58.779776+00:00,1.968146
2666,2024-03-15 10:57:58.879659+00:00,1.968146
2667,2024-03-15 10:57:58.979814+00:00,1.968146
2668,2024-03-15 10:57:59.079384+00:00,1.968146
2669,2024-03-15 10:57:59.179951+00:00,1.968146
2670,2024-03-15 10:57:59.309370+00:00,1.968146
2671,2024-03-15 10:57:59.379590+00:00,1.968146
2672,2024-03-15 10:57:59.479708+00:00,1.968146
2673,2024-03-15 10:57:59.579758+00:00,1.968146
2674,2024-03-15 10:57:59.679772+00:00,1.968146
2675,2024-03-15 10:57:59.779487+00:00,1.968146
2676,2024-03-15 10:57:59.879570+00:00,1.968146
2677,2024-03-15 10:57:59.979514+00:00,1.968146
2678,2024-03-15 10:58:00.079527+00:00,1.968146
2679,2024-03-15 10:58:00.179833+00:00,1.968146
2680,2024-03-15 10:58:00.279811+00:00,1.968146
2681,2024-03-15 10:58:00.379810+00:00,1.968146
2682,2024-03-15 10:58:00.479813+00:00,1.968146
2683,2024-03-15 10:58:00.579725+00:00,1.968146
2684,2024-03-15 10:58:00.679909+00:00,1.968146
2685,2024-03-15 10:58:00.779547+00:00,1.968146
2686,2024-03-15 10:58:00.879886+00:00,1.968146
2687,2024-03-15 10:58:00.979759+00:00,1.968146
2688,2024-03-15 10:58:01.079459+00:00,1.968146
2689,2024-03-15 10:58:01.179406+00:00,1.968146
2690,2024-03-15 10:58:01.279368+00:00,1.968146
2691,2024-03-15 10:58:01.379683+00:00,1.968146
2692,2024-03-15 10:58:01.479646+00:00,1.968146
2693,2024-03-15 10:58:01.579725+00:00,1.968146
2694,2024-03-15 10:58:01.679747+00:00,1.968146
2695,2024-03-15 10:58:01.780012+00:00,1.968146
2696,2024-03-15 10:58:01.879767+00:00,1.968146
2697,2024-03-15 10:58:01.979441+00:00,1.968146
2698,2024-03-15 10:58:02.079729+00:00,1.968146
2699,2024-03-15 10:58:02.179683+00:00,1.968146
2700,2024-03-15 10:58:02.279940+00:00,1.968146
2701,2024-03-15 10:58:02.379793+00:00,1.968146
2702,2024-03-15 10:58:02.479389+00:00,1.968146
2703,2024-03-15 10:58:02.579298+00:00,1.972466
2704,2024-03-15 10:58:02.679670+00:00,1.972466
2705,2024-03-15 10:58:02.779621+00:00,1.972466
2706,2024-03-15 10:58:02.879233+00:00,1.972466
2707,2024-03-15 10:58:02.979191+00:00,1.972466
2708,2024-03-15 10:58:03.079414+00:00,1.972466
2709,2024-03-15 10:58:03.179476+00:00,1.972466
2710,2024-03-15 10:58:03.279446+00:00,1.972466
2711,2024-03-15 10:58:03.379565+00:00,1.972466
2712,2024-03-15 10:58:03.479568+00:00,1.972466
2713,2024-03-15 10:58:03.579291+00:00,1.972466
2714,2024-03-15 10:58:03.679332+00:00,1.972466
2715,2024-03-15 10:58:03.779608+00:00,1.972466
2716,2024-03-15 10:58:03.879082+00:00,1.972466
2717,2024-03-15 10:58:03.979712+00:00,1.972466
2718,2024-03-15 10:58:04.079982+00:00,1.972466
2719,2024-03-15 10:58:04.179534+00:00,1.972466
2720,2024-03-15 10:58:04.279524+00:00,1.972466
2721,2024-03-15 10:58:04.379121+00:00,1.972466
2722,2024-03-15 10:58:04.479840+00:00,1.972466
2723,2024-03-15 10:58:04.579432+00:00,1.972466
2724,2024-03-15 10:58:04.679841+00:00,1.972466
2725,2024-03-15 10:58:04.779174+00:00,1.972466
2726,2024-03-15 10:58:04.879317+00:00,1.972466
2727,2024-03-15 10:58:04.979049+00:00,1.972466
2728,2024-03-15 10:58:05.079802+00:00,1.972466
2729,2024-03-15 10:58:05.179494+00:00,1.972466
2730,2024-03-15 10:58:05.279769+00:00,1.972466
2731,2024-03-15 10:58:05.379611+00:00,1.972466
2732,2024-03-15 10:58:05.479096+00:00,1.972466
2733,2024-03-15 10:58:05.579569+00:00,1.972466
2734,2024-03-15 10:58:05.679845+00:00,1.972466
2735,2024-03-15 10:58:05.779543+00:00,1.972466
2736,2024-03-15 10:58:05.879936+00:00,1.972466
2737,2024-03-15 10:58:05.979195+00:00,1.972466
2738,2024-03-15 10:58:06.079615+00:00,1.972466
2739,2024-03-15 10:58:06.179475+00:00,1.972466
2740,2024-03-15 10:58:06.279477+00:00,1.972466
2741,2024-03-15 10:58:06.379497+00:00,1.972466
2742,2024-03-15 10:58:06.479123+00:00,1.972466
2743,2024-03-15 10:58:06.579316+00:00,1.972466
2744,2024-03-15 10:58:06.679590+00:00,1.972466
2745,2024-03-15 10:58:06.779507+00:00,1.972466
2746,2024-03-15 10:58:06.879362+00:00,1.972466
2747,2024-03-15 10:58:06.979638+00:00,1.972466
2748,2024-03-15 10:58:07.079648+00:00,1.972466
2749,2024-03-15 10:58:07.179554+00:00,1.972466
2750,2024-03-15 10:58:07.279256+00:00,1.972466
2751,2024-03-15 10:58:07.379535+00:00,1.975246
2752,2024-03-15 10:58:07.479289+00:00,1.975246
2753,2024-03-15 10:58:07.579584+00:00,1.975246
2754,2024-03-15 10:58:07.679505+00:00,1.975246
2755,2024-03-15 10:58:07.779276+00:00,1.975246
2756,2024-03-15 10:58:07.879074+00:00,1.975246
2757,2024-03-15 10:58:07.979647+00:00,1.975246
2758,2024-03-15 10:58:08.079501+00:00,1.975246
2759,2024-03-15 10:58:08.179604+00:00,1.975246
2760,2024-03-15 10:58:08.279361+00:00,1.975246
2761,2024-03-15 10:58:08.379310+00:00,1.975246
2762,2024-03-15 10:58:08.479281+00:00,1.975246
2763,2024-03-15 10:58:08.579596+00:00,1.975246
2764,2024-03-15 10:58:08.680048+00:00,1.975246
2765,2024-03-15 10:58:08.779449+00:00,1.975246
2766,2024-03-15 10:58:08.879640+00:00,1.975246
2767,2024-03-15 10:58:08.979785+00:00,1.975246
2768,2024-03-15 10:58:09.079327+00:00,1.975246
2769,2024-03-15 10:58:09.179243+00:00,1.975246
2770,2024-03-15 10:58:09.279618+00:00,1.975246
2771,2024-03-15 10:58:09.379406+00:00,1.975246
2772,2024-03-15 10:58:09.479254+00:00,1.975246
2773,2024-03-15 10:58:09.579330+00:00,1.975246
2774,2024-03-15 10:58:09.679955+00:00,1.975246
2775,2024-03-15 10:58:09.779532+00:00,1.975246
2776,2024-03-15 10:58:09.879411+00:00,1.975246
2777,2024-03-15 10:58:09.979361+00:00,1.975246
2778,2024-03-15 10:58:10.079716+00:00,1.975246
2779,2024-03-15 10:58:10.179716+00:00,1.975246
2780,2024-03-15 10:58:10.279647+00:00,1.975246
2781,2024-03-15 10:58:10.379429+00:00,1.975246
2782,2024-03-15 10:58:10.479389+00:00,1.975246
2783,2024-03-15 10:58:10.579551+00:00,1.975246
2784,2024-03-15 10:58:10.679641+00:00,1.975246
2785,2024-03-15 10:58:10.779721+00:00,1.975246
2786,2024-03-15 10:58:10.879149+00:00,1.975246
2787,2024-03-15 10:58:10.999888+00:00,1.972177
2788,2024-03-15 10:58:11.079670+00:00,1.972177
2789,2024-03-15 10:58:11.179336+00:00,1.972177
2790,2024-03-15 10:58:11.279468+00:00,1.972177
2791,2024-03-15 10:58:11.379406+00:00,1.972177
2792,2024-03-15 10:58:11.479374+00:00,1.972177
2793,2024-03-15 10:58:11.579315+00:00,1.972177
2794,2024-03-15 10:58:11.679546+00:00,1.972177
2795,2024-03-15 10:58:11.779328+00:00,1.972177
2796,2024-03-15 10:58:11.879376+00:00,1.972177
2797,2024-03-15 10:58:11.979275+00:00,1.972177
2798,2024-03-15 10:58:12.079594+00:00,1.972177
2799,2024-03-15 10:58:12.179263+00:00,1.975195
2800,2024-03-15 10:58:12.279292+00:00,1.975195
2801,2024-03-15 10:58:12.379443+00:00,1.975195
2802,2024-03-15 10:58:12.479423+00:00,1.975195
2803,2024-03-15 10:58:12.578877+00:00,1.975195
2804,2024-03-15 10:58:12.679411+00:00,1.975195
2805,2024-03-15 10:58:12.779438+00:00,1.975195
2806,2024-03-15 10:58:12.879355+00:00,1.975195
2807,2024-03-15 10:58:12.978825+00:00,1.975195
2808,2024-03-15 10:58:13.079373+00:00,1.975195
2809,2024-03-15 10:58:13.179048+00:00,1.975195
2810,2024-03-15 10:58:13.279303+00:00,1.975195
2811,2024-03-15 10:58:13.379757+00:00,1.975195
2812,2024-03-15 10:58:13.478917+00:00,1.975195
2813,2024-03-15 10:58:13.579386+00:00,1.975195
2814,2024-03-15 10:58:13.679360+00:00,1.975195
2815,2024-03-15 10:58:13.779489+00:00,1.975195
2816,2024-03-15 10:58:13.879236+00:00,1.975195
2817,2024-03-15 10:58:13.979418+00:00,1.975195
2818,2024-03-15 10:58:14.078819+00:00,1.975195
2819,2024-03-15 10:58:14.179295+00:00,1.975195
2820,2024-03-15 10:58:14.279097+00:00,1.975195
2821,2024-03-15 10:58:14.378711+00:00,1.975195
2822,2024-03-15 10:58:14.479330+00:00,1.975195
2823,2024-03-15 10:58:14.579079+00:00,1.975195
2824,2024-03-15 10:58:14.679375+00:00,1.975195
2825,2024-03-15 10:58:14.778938+00:00,1.975195
2826,2024-03-15 10:58:14.879494+00:00,1.975195
2827,2024-03-15 10:58:14.979601+00:00,1.975195
2828,2024-03-15 10:58:15.079535+00:00,1.975195
2829,2024-03-15 10:58:15.179333+00:00,1.975195
2830,2024-03-15 10:58:15.279035+00:00,1.975195
2831,2024-03-15 10:58:15.378952+00:00,1.975195
2832,2024-03-15 10:58:15.479081+00:00,1.975195
2833,2024-03-15 10:58:15.579326+00:00,1.975195
2834,2024-03-15 10:58:15.678835+00:00,1.975195
2835,2024-03-15 10:58:15.779083+00:00,1.975195
2836,2024-03-15 10:58:15.879313+00:00,1.975195
2837,2024-03-15 10:58:15.979040+00:00,1.975195
2838,2024-03-15 10:58:16.099746+00:00,1.978119
2839,2024-03-15 10:58:16.179094+00:00,1.978119
2840,2024-03-15 10:58:16.279255+00:00,1.978119
2841,2024-03-15 10:58:16.379413+00:00,1.978119
2842,2024-03-15 10:58:16.479204+00:00,1.978119
2843,2024-03-15 10:58:16.578745+00:00,1.978119
2844,2024-03-15 10:58:16.679074+00:00,1.978119
2845,2024-03-15 10:58:16.778932+00:00,1.978119
2846,2024-03-15 10:58:16.878767+00:00,1.978119
2847,2024-03-15 10:58:16.979563+00:00,1.978119
2848,2024-03-15 10:58:17.079170+00:00,1.978119
2849,2024-03-15 10:58:17.179422+00:00,1.978119
2850,2024-03-15 10:58:17.279162+00:00,1.978119
2851,2024-03-15 10:58:17.379424+00:00,1.978119
2852,2024-03-15 10:58:17.479211+00:00,1.978119
2853,2024-03-15 10:58:17.579154+00:00,1.978119
2854,2024-03-15 10:58:17.679132+00:00,1.978119
2855,2024-03-15 10:58:17.779129+00:00,1.978119
2856,2024-03-15 10:58:17.879081+00:00,1.978119
2857,2024-03-15 10:58:17.979318+00:00,1.978119
2858,2024-03-15 10:58:18.079123+00:00,1.978119
2859,2024-03-15 10:58:18.179397+00:00,1.978119
2860,2024-03-15 10:58:18.279244+00:00,1.978119
2861,2024-03-15 10:58:18.379191+00:00,1.978119
2862,2024-03-15 10:58:18.479370+00:00,1.978119
2863,2024-03-15 10:58:18.579025+00:00,1.978119
2864,2024-03-15 10:58:18.679140+00:00,1.978119
2865,2024-03-15 10:58:18.779173+00:00,1.981742
2866,2024-03-15 10:58:18.878975+00:00,1.981742
2867,2024-03-15 10:58:18.979226+00:00,1.981742
