,time,CameraLuminosity
1571,2024-03-15 10:56:09.363704+00:00,46518878.0
1572,2024-03-15 10:56:09.463752+00:00,46518878.0
1573,2024-03-15 10:56:09.563619+00:00,46518878.0
1574,2024-03-15 10:56:09.663644+00:00,46518878.0
1575,2024-03-15 10:56:09.763429+00:00,46518878.0
1576,2024-03-15 10:56:09.863701+00:00,46518878.0
1577,2024-03-15 10:56:09.964315+00:00,46518878.0
1578,2024-03-15 10:56:10.063535+00:00,46385535.0
1579,2024-03-15 10:56:10.163791+00:00,46385535.0
1580,2024-03-15 10:56:10.263535+00:00,46385535.0
1581,2024-03-15 10:56:10.363485+00:00,46385535.0
1582,2024-03-15 10:56:10.463058+00:00,46385535.0
1583,2024-03-15 10:56:10.563494+00:00,46385535.0
1584,2024-03-15 10:56:10.663213+00:00,46385535.0
1585,2024-03-15 10:56:10.763513+00:00,46385535.0
1586,2024-03-15 10:56:10.863138+00:00,46385535.0
1587,2024-03-15 10:56:10.963383+00:00,46385535.0
1588,2024-03-15 10:56:11.063161+00:00,46385535.0
1589,2024-03-15 10:56:11.163402+00:00,46385535.0
1590,2024-03-15 10:56:11.263237+00:00,46385535.0
1591,2024-03-15 10:56:11.363470+00:00,46385535.0
1592,2024-03-15 10:56:11.463605+00:00,46385535.0
1593,2024-03-15 10:56:11.563336+00:00,46385535.0
1594,2024-03-15 10:56:11.663134+00:00,46385535.0
1595,2024-03-15 10:56:11.763062+00:00,46385535.0
1596,2024-03-15 10:56:11.862840+00:00,46385535.0
1597,2024-03-15 10:56:11.963054+00:00,46385535.0
1598,2024-03-15 10:56:12.062820+00:00,46385535.0
1599,2024-03-15 10:56:12.163629+00:00,46385535.0
1600,2024-03-15 10:56:12.263039+00:00,46385535.0
1601,2024-03-15 10:56:12.363287+00:00,46544306.0
1602,2024-03-15 10:56:12.463176+00:00,46544306.0
1603,2024-03-15 10:56:12.563017+00:00,46544306.0
1604,2024-03-15 10:56:12.663183+00:00,46544306.0
1605,2024-03-15 10:56:12.763929+00:00,46544306.0
1606,2024-03-15 10:56:12.863054+00:00,46544306.0
1607,2024-03-15 10:56:12.963270+00:00,46544306.0
1608,2024-03-15 10:56:13.063260+00:00,46372360.0
1609,2024-03-15 10:56:13.163277+00:00,46361339.0
1610,2024-03-15 10:56:13.263162+00:00,46361339.0
1611,2024-03-15 10:56:13.363217+00:00,46339246.0
1612,2024-03-15 10:56:13.463080+00:00,46322947.0
1613,2024-03-15 10:56:13.563125+00:00,46303505.0
1614,2024-03-15 10:56:13.663206+00:00,46296960.0
1615,2024-03-15 10:56:13.762897+00:00,46296960.0
1616,2024-03-15 10:56:13.862668+00:00,46287089.0
1617,2024-03-15 10:56:13.963249+00:00,46293616.0
1618,2024-03-15 10:56:14.062980+00:00,46299056.0
1619,2024-03-15 10:56:14.163253+00:00,46282715.0
1620,2024-03-15 10:56:14.263113+00:00,46282715.0
1621,2024-03-15 10:56:14.362997+00:00,46302111.0
1622,2024-03-15 10:56:14.463006+00:00,46316691.0
1623,2024-03-15 10:56:14.563417+00:00,46316691.0
1624,2024-03-15 10:56:14.664741+00:00,46316691.0
1625,2024-03-15 10:56:14.762796+00:00,46316691.0
1626,2024-03-15 10:56:14.862604+00:00,46316691.0
1627,2024-03-15 10:56:14.962745+00:00,46316691.0
1628,2024-03-15 10:56:15.062559+00:00,46316691.0
1629,2024-03-15 10:56:15.162424+00:00,46316691.0
1630,2024-03-15 10:56:15.262372+00:00,46316691.0
1631,2024-03-15 10:56:15.362762+00:00,46316691.0
1632,2024-03-15 10:56:15.462612+00:00,46316691.0
1633,2024-03-15 10:56:15.562747+00:00,46316691.0
1634,2024-03-15 10:56:15.662655+00:00,46316691.0
1635,2024-03-15 10:56:15.762720+00:00,46316691.0
1636,2024-03-15 10:56:15.862414+00:00,46316691.0
1637,2024-03-15 10:56:15.962583+00:00,46316691.0
1638,2024-03-15 10:56:16.062210+00:00,46316691.0
1639,2024-03-15 10:56:16.162803+00:00,46316691.0
1640,2024-03-15 10:56:16.262270+00:00,46316691.0
1641,2024-03-15 10:56:16.362670+00:00,46424277.0
1642,2024-03-15 10:56:16.462418+00:00,46424277.0
1643,2024-03-15 10:56:16.562463+00:00,46424277.0
1644,2024-03-15 10:56:16.662080+00:00,46424277.0
1645,2024-03-15 10:56:16.762474+00:00,46424277.0
1646,2024-03-15 10:56:16.862308+00:00,46424277.0
1647,2024-03-15 10:56:16.962316+00:00,46424277.0
1648,2024-03-15 10:56:17.061902+00:00,46292745.0
1649,2024-03-15 10:56:17.162981+00:00,46306057.0
1650,2024-03-15 10:56:17.262789+00:00,46306057.0
1651,2024-03-15 10:56:17.362782+00:00,46290661.0
1652,2024-03-15 10:56:17.462520+00:00,46313017.0
1653,2024-03-15 10:56:17.562469+00:00,46306645.0
1654,2024-03-15 10:56:17.662877+00:00,46300892.0
1655,2024-03-15 10:56:17.762069+00:00,46300892.0
1656,2024-03-15 10:56:17.862153+00:00,46295447.0
1657,2024-03-15 10:56:17.962439+00:00,46122295.0
1658,2024-03-15 10:56:18.063035+00:00,46318992.0
1659,2024-03-15 10:56:18.162540+00:00,46314191.0
1660,2024-03-15 10:56:18.262178+00:00,46314191.0
1661,2024-03-15 10:56:18.362318+00:00,46306968.0
1662,2024-03-15 10:56:18.462855+00:00,46310059.0
1663,2024-03-15 10:56:18.562266+00:00,46305340.0
1664,2024-03-15 10:56:18.662442+00:00,46302443.0
1665,2024-03-15 10:56:18.762522+00:00,46302443.0
1666,2024-03-15 10:56:18.862065+00:00,46324977.0
1667,2024-03-15 10:56:18.962284+00:00,46313439.0
1668,2024-03-15 10:56:19.062158+00:00,46313439.0
1669,2024-03-15 10:56:19.161999+00:00,46313439.0
1670,2024-03-15 10:56:19.261943+00:00,46313439.0
1671,2024-03-15 10:56:19.361813+00:00,46313439.0
1672,2024-03-15 10:56:19.461798+00:00,46313439.0
1673,2024-03-15 10:56:19.561785+00:00,46313439.0
1674,2024-03-15 10:56:19.661664+00:00,46313439.0
1675,2024-03-15 10:56:19.761727+00:00,46313439.0
1676,2024-03-15 10:56:19.862317+00:00,46313439.0
1677,2024-03-15 10:56:19.962201+00:00,46313439.0
1678,2024-03-15 10:56:20.062051+00:00,46313439.0
1679,2024-03-15 10:56:20.162600+00:00,46313439.0
1680,2024-03-15 10:56:20.261939+00:00,46313439.0
1681,2024-03-15 10:56:20.361822+00:00,46313439.0
1682,2024-03-15 10:56:20.461670+00:00,46313439.0
1683,2024-03-15 10:56:20.561553+00:00,46313439.0
1684,2024-03-15 10:56:20.661556+00:00,46313439.0
1685,2024-03-15 10:56:20.761869+00:00,46313439.0
1686,2024-03-15 10:56:20.861531+00:00,46313439.0
1687,2024-03-15 10:56:20.961488+00:00,46313439.0
1688,2024-03-15 10:56:21.062018+00:00,46313439.0
1689,2024-03-15 10:56:21.162264+00:00,46313439.0
1690,2024-03-15 10:56:21.261506+00:00,46313439.0
1691,2024-03-15 10:56:21.362081+00:00,46454212.0
1692,2024-03-15 10:56:21.461882+00:00,46454212.0
1693,2024-03-15 10:56:21.561828+00:00,46454212.0
1694,2024-03-15 10:56:21.661667+00:00,46454212.0
1695,2024-03-15 10:56:21.761787+00:00,46454212.0
1696,2024-03-15 10:56:21.861799+00:00,46454212.0
1697,2024-03-15 10:56:21.961756+00:00,46454212.0
1698,2024-03-15 10:56:22.061907+00:00,46307117.0
1699,2024-03-15 10:56:22.161134+00:00,46310798.0
1700,2024-03-15 10:56:22.260827+00:00,46310798.0
1701,2024-03-15 10:56:22.361489+00:00,46314514.0
1702,2024-03-15 10:56:22.461562+00:00,46316910.0
1703,2024-03-15 10:56:22.561690+00:00,46316953.0
1704,2024-03-15 10:56:22.661475+00:00,46300732.0
1705,2024-03-15 10:56:22.761249+00:00,46300732.0
1706,2024-03-15 10:56:22.861644+00:00,46314634.0
1707,2024-03-15 10:56:22.961630+00:00,46311916.0
1708,2024-03-15 10:56:23.061354+00:00,46306837.0
1709,2024-03-15 10:56:23.161340+00:00,46306837.0
1710,2024-03-15 10:56:23.261350+00:00,46306837.0
1711,2024-03-15 10:56:23.361353+00:00,46306837.0
1712,2024-03-15 10:56:23.461194+00:00,46306837.0
1713,2024-03-15 10:56:23.561049+00:00,46306837.0
1714,2024-03-15 10:56:23.661409+00:00,46306837.0
1715,2024-03-15 10:56:23.761154+00:00,46306837.0
1716,2024-03-15 10:56:23.861095+00:00,46306837.0
1717,2024-03-15 10:56:23.961208+00:00,46306837.0
1718,2024-03-15 10:56:24.061124+00:00,46306837.0
1719,2024-03-15 10:56:24.161256+00:00,46306837.0
1720,2024-03-15 10:56:24.261388+00:00,46306837.0
1721,2024-03-15 10:56:24.361158+00:00,46306837.0
1722,2024-03-15 10:56:24.461056+00:00,46306837.0
1723,2024-03-15 10:56:24.561089+00:00,46306837.0
1724,2024-03-15 10:56:24.661057+00:00,46306837.0
1725,2024-03-15 10:56:24.761076+00:00,46306837.0
1726,2024-03-15 10:56:24.860874+00:00,46306837.0
1727,2024-03-15 10:56:24.961114+00:00,46306837.0
1728,2024-03-15 10:56:25.061502+00:00,46306837.0
1729,2024-03-15 10:56:25.161409+00:00,46306837.0
1730,2024-03-15 10:56:25.261199+00:00,46306837.0
1731,2024-03-15 10:56:25.361165+00:00,46442187.0
1732,2024-03-15 10:56:25.460938+00:00,46442187.0
1733,2024-03-15 10:56:25.561082+00:00,46442187.0
1734,2024-03-15 10:56:25.660948+00:00,46442187.0
1735,2024-03-15 10:56:25.760970+00:00,46442187.0
1736,2024-03-15 10:56:25.861219+00:00,46442187.0
1737,2024-03-15 10:56:25.961251+00:00,46442187.0
1738,2024-03-15 10:56:26.061161+00:00,46290807.0
1739,2024-03-15 10:56:26.161137+00:00,46296911.0
1740,2024-03-15 10:56:26.260941+00:00,46296911.0
1741,2024-03-15 10:56:26.361152+00:00,46298782.0
1742,2024-03-15 10:56:26.461255+00:00,46298968.0
1743,2024-03-15 10:56:26.561019+00:00,46286788.0
1744,2024-03-15 10:56:26.660926+00:00,46288525.0
1745,2024-03-15 10:56:26.761273+00:00,46288525.0
1746,2024-03-15 10:56:26.861306+00:00,46290645.0
1747,2024-03-15 10:56:26.961147+00:00,46119488.0
1748,2024-03-15 10:56:27.060198+00:00,46293161.0
1749,2024-03-15 10:56:27.161110+00:00,46293385.0
1750,2024-03-15 10:56:27.260853+00:00,46293385.0
1751,2024-03-15 10:56:27.360834+00:00,46293795.0
1752,2024-03-15 10:56:27.460827+00:00,46271536.0
1753,2024-03-15 10:56:27.560840+00:00,46278567.0
1754,2024-03-15 10:56:27.661032+00:00,46275080.0
1755,2024-03-15 10:56:27.761039+00:00,46275080.0
1756,2024-03-15 10:56:27.860812+00:00,46275395.0
1757,2024-03-15 10:56:27.960934+00:00,46295357.0
1758,2024-03-15 10:56:28.061133+00:00,46288427.0
1759,2024-03-15 10:56:28.160583+00:00,46283319.0
1760,2024-03-15 10:56:28.260579+00:00,46283319.0
1761,2024-03-15 10:56:28.360450+00:00,46280960.0
1762,2024-03-15 10:56:28.460700+00:00,46290582.0
1763,2024-03-15 10:56:28.560947+00:00,46273707.0
1764,2024-03-15 10:56:28.661031+00:00,46298432.0
1765,2024-03-15 10:56:28.761004+00:00,46298432.0
1766,2024-03-15 10:56:28.860736+00:00,46284405.0
1767,2024-03-15 10:56:28.960681+00:00,46283976.0
1768,2024-03-15 10:56:29.061208+00:00,46290509.0
1769,2024-03-15 10:56:29.160687+00:00,46279002.0
1770,2024-03-15 10:56:29.260969+00:00,46279002.0
1771,2024-03-15 10:56:29.360551+00:00,46279002.0
1772,2024-03-15 10:56:29.460748+00:00,46279002.0
1773,2024-03-15 10:56:29.560336+00:00,46279002.0
1774,2024-03-15 10:56:29.660447+00:00,46279002.0
1775,2024-03-15 10:56:29.760684+00:00,46279002.0
1776,2024-03-15 10:56:29.860290+00:00,46279002.0
1777,2024-03-15 10:56:29.960354+00:00,46279002.0
1778,2024-03-15 10:56:30.060403+00:00,46279002.0
1779,2024-03-15 10:56:30.160474+00:00,46279002.0
1780,2024-03-15 10:56:30.260755+00:00,46279002.0
1781,2024-03-15 10:56:30.360725+00:00,46279002.0
1782,2024-03-15 10:56:30.460885+00:00,46279002.0
1783,2024-03-15 10:56:30.560509+00:00,46279002.0
1784,2024-03-15 10:56:30.660512+00:00,46279002.0
1785,2024-03-15 10:56:30.760356+00:00,46279002.0
1786,2024-03-15 10:56:30.860385+00:00,46279002.0
1787,2024-03-15 10:56:30.959922+00:00,46279002.0
1788,2024-03-15 10:56:31.060092+00:00,46279002.0
1789,2024-03-15 10:56:31.160708+00:00,46279002.0
1790,2024-03-15 10:56:31.259997+00:00,46279002.0
1791,2024-03-15 10:56:31.360726+00:00,46395439.0
1792,2024-03-15 10:56:31.460345+00:00,46395439.0
1793,2024-03-15 10:56:31.560527+00:00,46395439.0
1794,2024-03-15 10:56:31.660131+00:00,46395439.0
1795,2024-03-15 10:56:31.760066+00:00,46395439.0
1796,2024-03-15 10:56:31.859890+00:00,46395439.0
1797,2024-03-15 10:56:31.959484+00:00,46395439.0
1798,2024-03-15 10:56:32.060015+00:00,46395439.0
1799,2024-03-15 10:56:32.160121+00:00,46395439.0
1800,2024-03-15 10:56:32.259961+00:00,46395439.0
1801,2024-03-15 10:56:32.360157+00:00,46395439.0
1802,2024-03-15 10:56:32.460451+00:00,46395439.0
1803,2024-03-15 10:56:32.560568+00:00,46395439.0
1804,2024-03-15 10:56:32.660022+00:00,46395439.0
1805,2024-03-15 10:56:32.760271+00:00,46395439.0
1806,2024-03-15 10:56:32.859727+00:00,46395439.0
1807,2024-03-15 10:56:32.960280+00:00,46395439.0
1808,2024-03-15 10:56:33.059913+00:00,46395439.0
1809,2024-03-15 10:56:33.160955+00:00,46395439.0
1810,2024-03-15 10:56:33.259797+00:00,46395439.0
1811,2024-03-15 10:56:33.360058+00:00,46232845.0
1812,2024-03-15 10:56:33.459984+00:00,46232845.0
1813,2024-03-15 10:56:33.559991+00:00,46232845.0
1814,2024-03-15 10:56:33.659853+00:00,46232845.0
1815,2024-03-15 10:56:33.759918+00:00,46232845.0
1816,2024-03-15 10:56:33.859827+00:00,46232845.0
1817,2024-03-15 10:56:33.959903+00:00,46232845.0
1818,2024-03-15 10:56:34.059855+00:00,46086758.0
1819,2024-03-15 10:56:34.159900+00:00,46088656.0
1820,2024-03-15 10:56:34.259860+00:00,46088656.0
1821,2024-03-15 10:56:34.359872+00:00,46095552.0
1822,2024-03-15 10:56:34.460111+00:00,46091045.0
1823,2024-03-15 10:56:34.559672+00:00,46137778.0
1824,2024-03-15 10:56:34.659701+00:00,46124339.0
1825,2024-03-15 10:56:34.760111+00:00,46124339.0
1826,2024-03-15 10:56:34.859738+00:00,46105628.0
1827,2024-03-15 10:56:34.959831+00:00,46117454.0
1828,2024-03-15 10:56:35.060271+00:00,46111884.0
1829,2024-03-15 10:56:35.160106+00:00,46107392.0
1830,2024-03-15 10:56:35.259706+00:00,46107392.0
1831,2024-03-15 10:56:35.359699+00:00,46104342.0
1832,2024-03-15 10:56:35.459818+00:00,46105578.0
1833,2024-03-15 10:56:35.559696+00:00,46100808.0
1834,2024-03-15 10:56:35.659969+00:00,46098847.0
1835,2024-03-15 10:56:35.759552+00:00,46098847.0
1836,2024-03-15 10:56:35.859504+00:00,46111685.0
1837,2024-03-15 10:56:35.959612+00:00,46121901.0
1838,2024-03-15 10:56:36.059896+00:00,46159796.0
1839,2024-03-15 10:56:36.159757+00:00,46129583.0
1840,2024-03-15 10:56:36.259526+00:00,46129583.0
1841,2024-03-15 10:56:36.359595+00:00,46124627.0
1842,2024-03-15 10:56:36.459557+00:00,46117061.0
1843,2024-03-15 10:56:36.559826+00:00,46133667.0
1844,2024-03-15 10:56:36.659584+00:00,46124645.0
1845,2024-03-15 10:56:36.759949+00:00,46124645.0
1846,2024-03-15 10:56:36.858774+00:00,46128732.0
1847,2024-03-15 10:56:36.959733+00:00,46124188.0
1848,2024-03-15 10:56:37.060015+00:00,46111889.0
1849,2024-03-15 10:56:37.159638+00:00,46131509.0
1850,2024-03-15 10:56:37.259501+00:00,46131509.0
1851,2024-03-15 10:56:37.359439+00:00,46131741.0
1852,2024-03-15 10:56:37.459774+00:00,46131063.0
1853,2024-03-15 10:56:37.559637+00:00,46115351.0
1854,2024-03-15 10:56:37.659335+00:00,46106359.0
1855,2024-03-15 10:56:37.759610+00:00,46106359.0
1856,2024-03-15 10:56:37.859279+00:00,46131782.0
1857,2024-03-15 10:56:37.959088+00:00,46116455.0
1858,2024-03-15 10:56:38.059496+00:00,46115059.0
1859,2024-03-15 10:56:38.159341+00:00,46160120.0
1860,2024-03-15 10:56:38.258972+00:00,46160120.0
1861,2024-03-15 10:56:38.359340+00:00,46144284.0
1862,2024-03-15 10:56:38.459582+00:00,46138156.0
1863,2024-03-15 10:56:38.559189+00:00,46130621.0
1864,2024-03-15 10:56:38.659250+00:00,46133123.0
1865,2024-03-15 10:56:38.759355+00:00,46133123.0
1866,2024-03-15 10:56:38.859299+00:00,46130888.0
1867,2024-03-15 10:56:38.959417+00:00,46134263.0
1868,2024-03-15 10:56:39.059288+00:00,46132754.0
1869,2024-03-15 10:56:39.159792+00:00,46142131.0
1870,2024-03-15 10:56:39.259158+00:00,46142131.0
1871,2024-03-15 10:56:39.360005+00:00,46131142.0
1872,2024-03-15 10:56:39.459076+00:00,46140763.0
1873,2024-03-15 10:56:39.559383+00:00,46139427.0
1874,2024-03-15 10:56:39.659109+00:00,46139214.0
1875,2024-03-15 10:56:39.759291+00:00,46139214.0
1876,2024-03-15 10:56:39.858935+00:00,46136573.0
1877,2024-03-15 10:56:39.959159+00:00,46127239.0
1878,2024-03-15 10:56:40.059160+00:00,46130285.0
1879,2024-03-15 10:56:40.158890+00:00,46136569.0
1880,2024-03-15 10:56:40.259221+00:00,46136569.0
1881,2024-03-15 10:56:40.358922+00:00,46124248.0
1882,2024-03-15 10:56:40.458967+00:00,46124248.0
1883,2024-03-15 10:56:40.558824+00:00,46124248.0
1884,2024-03-15 10:56:40.658967+00:00,46124248.0
1885,2024-03-15 10:56:40.758982+00:00,46124248.0
1886,2024-03-15 10:56:40.858718+00:00,46124248.0
1887,2024-03-15 10:56:40.958482+00:00,46124248.0
1888,2024-03-15 10:56:41.058811+00:00,46124248.0
1889,2024-03-15 10:56:41.158655+00:00,46124248.0
1890,2024-03-15 10:56:41.258759+00:00,46124248.0
1891,2024-03-15 10:56:41.359304+00:00,46124248.0
1892,2024-03-15 10:56:41.458723+00:00,46124248.0
1893,2024-03-15 10:56:41.558892+00:00,46124248.0
1894,2024-03-15 10:56:41.658892+00:00,46124248.0
1895,2024-03-15 10:56:41.758499+00:00,46124248.0
1896,2024-03-15 10:56:41.858087+00:00,46124248.0
1897,2024-03-15 10:56:41.958378+00:00,46124248.0
1898,2024-03-15 10:56:42.058897+00:00,46124248.0
1899,2024-03-15 10:56:42.159256+00:00,46124248.0
1900,2024-03-15 10:56:42.258794+00:00,46124248.0
1901,2024-03-15 10:56:42.358618+00:00,46249034.0
1902,2024-03-15 10:56:42.458725+00:00,46249034.0
1903,2024-03-15 10:56:42.558911+00:00,46249034.0
1904,2024-03-15 10:56:42.658569+00:00,46249034.0
1905,2024-03-15 10:56:42.758672+00:00,46249034.0
1906,2024-03-15 10:56:42.858510+00:00,46249034.0
1907,2024-03-15 10:56:42.958575+00:00,46249034.0
1908,2024-03-15 10:56:43.058243+00:00,46109611.0
1909,2024-03-15 10:56:43.158473+00:00,46098004.0
1910,2024-03-15 10:56:43.258539+00:00,46098004.0
1911,2024-03-15 10:56:43.358892+00:00,46081150.0
1912,2024-03-15 10:56:43.458721+00:00,45879008.0
1913,2024-03-15 10:56:43.558589+00:00,46056720.0
1914,2024-03-15 10:56:43.658759+00:00,46043509.0
1915,2024-03-15 10:56:43.758404+00:00,46043509.0
1916,2024-03-15 10:56:43.858663+00:00,46042106.0
1917,2024-03-15 10:56:43.958910+00:00,46030174.0
1918,2024-03-15 10:56:44.058284+00:00,46039207.0
1919,2024-03-15 10:56:44.158914+00:00,46029865.0
1920,2024-03-15 10:56:44.258027+00:00,46029865.0
1921,2024-03-15 10:56:44.358975+00:00,46032042.0
1922,2024-03-15 10:56:44.458248+00:00,46052350.0
1923,2024-03-15 10:56:44.558248+00:00,46033793.0
1924,2024-03-15 10:56:44.658300+00:00,46038645.0
1925,2024-03-15 10:56:44.758222+00:00,46038645.0
1926,2024-03-15 10:56:44.858278+00:00,46043561.0
1927,2024-03-15 10:56:44.957884+00:00,45865431.0
1928,2024-03-15 10:56:45.058148+00:00,46063376.0
1929,2024-03-15 10:56:45.158337+00:00,46063376.0
1930,2024-03-15 10:56:45.257703+00:00,46063376.0
1931,2024-03-15 10:56:45.358095+00:00,46063376.0
1932,2024-03-15 10:56:45.457414+00:00,46063376.0
1933,2024-03-15 10:56:45.557868+00:00,46063376.0
1934,2024-03-15 10:56:45.657986+00:00,46063376.0
1935,2024-03-15 10:56:45.757980+00:00,46063376.0
1936,2024-03-15 10:56:45.857875+00:00,46063376.0
1937,2024-03-15 10:56:45.958049+00:00,46063376.0
1938,2024-03-15 10:56:46.058010+00:00,46063376.0
1939,2024-03-15 10:56:46.158177+00:00,46063376.0
1940,2024-03-15 10:56:46.258151+00:00,46063376.0
1941,2024-03-15 10:56:46.358126+00:00,46063376.0
1942,2024-03-15 10:56:46.458074+00:00,46063376.0
1943,2024-03-15 10:56:46.557865+00:00,46063376.0
1944,2024-03-15 10:56:46.661718+00:00,46063376.0
1945,2024-03-15 10:56:46.758082+00:00,46063376.0
1946,2024-03-15 10:56:46.857679+00:00,46063376.0
1947,2024-03-15 10:56:46.957819+00:00,46063376.0
1948,2024-03-15 10:56:47.057440+00:00,46063376.0
1949,2024-03-15 10:56:47.158283+00:00,46063376.0
1950,2024-03-15 10:56:47.257834+00:00,46063376.0
1951,2024-03-15 10:56:47.357961+00:00,46188833.0
1952,2024-03-15 10:56:47.458168+00:00,46188833.0
1953,2024-03-15 10:56:47.557927+00:00,46188833.0
1954,2024-03-15 10:56:47.658105+00:00,46188833.0
1955,2024-03-15 10:56:47.758285+00:00,46188833.0
1956,2024-03-15 10:56:47.857891+00:00,46188833.0
1957,2024-03-15 10:56:47.957896+00:00,46188833.0
1958,2024-03-15 10:56:48.057978+00:00,46047898.0
1959,2024-03-15 10:56:48.157770+00:00,46034401.0
1960,2024-03-15 10:56:48.257603+00:00,46034401.0
1961,2024-03-15 10:56:48.357727+00:00,46034401.0
1962,2024-03-15 10:56:48.457582+00:00,46034401.0
1963,2024-03-15 10:56:48.557277+00:00,46034401.0
1964,2024-03-15 10:56:48.657477+00:00,46034401.0
1965,2024-03-15 10:56:48.757246+00:00,46034401.0
1966,2024-03-15 10:56:48.857523+00:00,46034401.0
1967,2024-03-15 10:56:48.957616+00:00,46034401.0
1968,2024-03-15 10:56:49.057430+00:00,46034401.0
1969,2024-03-15 10:56:49.157608+00:00,46034401.0
1970,2024-03-15 10:56:49.257724+00:00,46034401.0
1971,2024-03-15 10:56:49.357518+00:00,46034401.0
1972,2024-03-15 10:56:49.457920+00:00,46034401.0
1973,2024-03-15 10:56:49.557862+00:00,46034401.0
1974,2024-03-15 10:56:49.657297+00:00,46034401.0
1975,2024-03-15 10:56:49.757387+00:00,46034401.0
1976,2024-03-15 10:56:49.857303+00:00,46034401.0
1977,2024-03-15 10:56:49.957576+00:00,46034401.0
1978,2024-03-15 10:56:50.057458+00:00,46034401.0
1979,2024-03-15 10:56:50.157710+00:00,46034401.0
1980,2024-03-15 10:56:50.257504+00:00,46034401.0
1981,2024-03-15 10:56:50.357636+00:00,46204520.0
1982,2024-03-15 10:56:50.457244+00:00,46204520.0
1983,2024-03-15 10:56:50.557881+00:00,46204520.0
1984,2024-03-15 10:56:50.658364+00:00,46204520.0
1985,2024-03-15 10:56:50.757565+00:00,46204520.0
1986,2024-03-15 10:56:50.857850+00:00,46204520.0
1987,2024-03-15 10:56:50.957751+00:00,46204520.0
1988,2024-03-15 10:56:51.057780+00:00,46046810.0
1989,2024-03-15 10:56:51.157704+00:00,46055713.0
1990,2024-03-15 10:56:51.257205+00:00,46048841.0
1991,2024-03-15 10:56:51.357790+00:00,46039704.0
1992,2024-03-15 10:56:51.457581+00:00,46063654.0
1993,2024-03-15 10:56:51.557435+00:00,46061796.0
1994,2024-03-15 10:56:51.657361+00:00,46054054.0
1995,2024-03-15 10:56:51.757239+00:00,46054054.0
1996,2024-03-15 10:56:51.857346+00:00,46055713.0
1997,2024-03-15 10:56:51.957396+00:00,46054110.0
1998,2024-03-15 10:56:52.057191+00:00,46048456.0
1999,2024-03-15 10:56:52.157384+00:00,46048456.0
2000,2024-03-15 10:56:52.256258+00:00,46048456.0
2001,2024-03-15 10:56:52.356707+00:00,46048456.0
2002,2024-03-15 10:56:52.457068+00:00,46048456.0
2003,2024-03-15 10:56:52.557570+00:00,46048456.0
2004,2024-03-15 10:56:52.657268+00:00,46048456.0
2005,2024-03-15 10:56:52.757174+00:00,46048456.0
2006,2024-03-15 10:56:52.856920+00:00,46048456.0
2007,2024-03-15 10:56:52.957213+00:00,46048456.0
