,time,PressureLEBT
2894,2024-03-14 09:48:59.094117+00:00,7.7e-05
2895,2024-03-14 09:48:59.194138+00:00,7.7e-05
2896,2024-03-14 09:48:59.294007+00:00,7.7e-05
2897,2024-03-14 09:48:59.394000+00:00,7.7e-05
2898,2024-03-14 09:48:59.494022+00:00,7.7e-05
2899,2024-03-14 09:48:59.593937+00:00,7.71e-05
2900,2024-03-14 09:48:59.694498+00:00,7.71e-05
2901,2024-03-14 09:48:59.793890+00:00,7.71e-05
2902,2024-03-14 09:48:59.893664+00:00,7.7e-05
2903,2024-03-14 09:48:59.994429+00:00,7.7e-05
2904,2024-03-14 09:49:00.093707+00:00,7.7e-05
2905,2024-03-14 09:49:00.194279+00:00,7.7e-05
2906,2024-03-14 09:49:00.293480+00:00,7.7e-05
2907,2024-03-14 09:49:00.393756+00:00,7.7e-05
2908,2024-03-14 09:49:00.493538+00:00,7.7e-05
2909,2024-03-14 09:49:00.593723+00:00,7.7e-05
2910,2024-03-14 09:49:00.693484+00:00,7.7e-05
2911,2024-03-14 09:49:00.793274+00:00,7.7e-05
2912,2024-03-14 09:49:00.893758+00:00,7.7e-05
2913,2024-03-14 09:49:00.993859+00:00,7.7e-05
2914,2024-03-14 09:49:01.093663+00:00,7.71e-05
2915,2024-03-14 09:49:01.193283+00:00,7.7e-05
2916,2024-03-14 09:49:01.294117+00:00,7.7e-05
2917,2024-03-14 09:49:01.393449+00:00,7.7e-05
2918,2024-03-14 09:49:01.493500+00:00,7.7e-05
2919,2024-03-14 09:49:01.593279+00:00,7.7e-05
2920,2024-03-14 09:49:01.693310+00:00,7.7e-05
2921,2024-03-14 09:49:01.793345+00:00,7.7e-05
2922,2024-03-14 09:49:01.893502+00:00,7.7e-05
2923,2024-03-14 09:49:01.993389+00:00,7.7e-05
2924,2024-03-14 09:49:02.093112+00:00,7.71e-05
2925,2024-03-14 09:49:02.193020+00:00,7.71e-05
2926,2024-03-14 09:49:02.293390+00:00,7.71e-05
2927,2024-03-14 09:49:02.393316+00:00,7.71e-05
2928,2024-03-14 09:49:02.493230+00:00,7.7e-05
2929,2024-03-14 09:49:02.593115+00:00,7.7e-05
2930,2024-03-14 09:49:02.693205+00:00,7.7e-05
2931,2024-03-14 09:49:02.793008+00:00,7.7e-05
2932,2024-03-14 09:49:02.893118+00:00,7.7e-05
2933,2024-03-14 09:49:02.993170+00:00,7.71e-05
2934,2024-03-14 09:49:03.092739+00:00,7.7e-05
2935,2024-03-14 09:49:03.192859+00:00,7.7e-05
2936,2024-03-14 09:49:03.293039+00:00,7.7e-05
2937,2024-03-14 09:49:03.392530+00:00,7.7e-05
2938,2024-03-14 09:49:03.493027+00:00,7.7e-05
2939,2024-03-14 09:49:03.592556+00:00,7.7e-05
2940,2024-03-14 09:49:03.692967+00:00,7.7e-05
2941,2024-03-14 09:49:03.792662+00:00,7.69e-05
2942,2024-03-14 09:49:03.892868+00:00,7.69e-05
2943,2024-03-14 09:49:03.992754+00:00,7.69e-05
2944,2024-03-14 09:49:04.092726+00:00,7.69e-05
2945,2024-03-14 09:49:04.192682+00:00,7.69e-05
2946,2024-03-14 09:49:04.292564+00:00,7.69e-05
2947,2024-03-14 09:49:04.392642+00:00,7.69e-05
2948,2024-03-14 09:49:04.493039+00:00,7.69e-05
2949,2024-03-14 09:49:04.592730+00:00,7.69e-05
2950,2024-03-14 09:49:04.692488+00:00,7.69e-05
2951,2024-03-14 09:49:04.792389+00:00,7.69e-05
2952,2024-03-14 09:49:04.892721+00:00,7.69e-05
2953,2024-03-14 09:49:04.992220+00:00,7.69e-05
2954,2024-03-14 09:49:05.092512+00:00,7.69e-05
2955,2024-03-14 09:49:05.192312+00:00,7.69e-05
2956,2024-03-14 09:49:05.292472+00:00,7.69e-05
2957,2024-03-14 09:49:05.392224+00:00,7.7e-05
2958,2024-03-14 09:49:05.492499+00:00,7.69e-05
2959,2024-03-14 09:49:05.592251+00:00,7.69e-05
2960,2024-03-14 09:49:05.692675+00:00,7.7e-05
2961,2024-03-14 09:49:05.792378+00:00,7.7e-05
2962,2024-03-14 09:49:05.892045+00:00,7.7e-05
2963,2024-03-14 09:49:05.992474+00:00,7.69e-05
2964,2024-03-14 09:49:06.092338+00:00,7.69e-05
2965,2024-03-14 09:49:06.191624+00:00,7.69e-05
2966,2024-03-14 09:49:06.292335+00:00,7.69e-05
2967,2024-03-14 09:49:06.392139+00:00,7.69e-05
2968,2024-03-14 09:49:06.492364+00:00,7.69e-05
2969,2024-03-14 09:49:06.591569+00:00,7.68e-05
2970,2024-03-14 09:49:06.692386+00:00,7.68e-05
2971,2024-03-14 09:49:06.792360+00:00,7.67e-05
2972,2024-03-14 09:49:06.892227+00:00,7.65e-05
2973,2024-03-14 09:49:06.991650+00:00,7.65e-05
2974,2024-03-14 09:49:07.091809+00:00,7.64e-05
2975,2024-03-14 09:49:07.191789+00:00,7.64e-05
2976,2024-03-14 09:49:07.291658+00:00,7.63e-05
2977,2024-03-14 09:49:07.391562+00:00,7.63e-05
2978,2024-03-14 09:49:07.491606+00:00,7.63e-05
2979,2024-03-14 09:49:07.591946+00:00,7.63e-05
2980,2024-03-14 09:49:07.691711+00:00,7.63e-05
2981,2024-03-14 09:49:07.791675+00:00,7.63e-05
2982,2024-03-14 09:49:07.891887+00:00,7.63e-05
2983,2024-03-14 09:49:07.991684+00:00,7.63e-05
2984,2024-03-14 09:49:08.091532+00:00,7.63e-05
2985,2024-03-14 09:49:08.191345+00:00,7.63e-05
2986,2024-03-14 09:49:08.291495+00:00,7.63e-05
2987,2024-03-14 09:49:08.391361+00:00,7.63e-05
2988,2024-03-14 09:49:08.491480+00:00,7.63e-05
2989,2024-03-14 09:49:08.591828+00:00,7.63e-05
2990,2024-03-14 09:49:08.691123+00:00,7.63e-05
2991,2024-03-14 09:49:08.791570+00:00,7.63e-05
2992,2024-03-14 09:49:08.890977+00:00,7.63e-05
2993,2024-03-14 09:49:08.990940+00:00,7.63e-05
2994,2024-03-14 09:49:09.091493+00:00,7.63e-05
2995,2024-03-14 09:49:09.191100+00:00,7.63e-05
2996,2024-03-14 09:49:09.291367+00:00,7.64e-05
2997,2024-03-14 09:49:09.391271+00:00,7.63e-05
2998,2024-03-14 09:49:09.491553+00:00,7.64e-05
2999,2024-03-14 09:49:09.591212+00:00,7.64e-05
3000,2024-03-14 09:49:09.691590+00:00,7.64e-05
3001,2024-03-14 09:49:09.791286+00:00,7.63e-05
3002,2024-03-14 09:49:09.891104+00:00,7.63e-05
3003,2024-03-14 09:49:09.990807+00:00,7.63e-05
3004,2024-03-14 09:49:10.090732+00:00,7.63e-05
3005,2024-03-14 09:49:10.190889+00:00,7.64e-05
3006,2024-03-14 09:49:10.291001+00:00,7.63e-05
3007,2024-03-14 09:49:10.390340+00:00,7.63e-05
3008,2024-03-14 09:49:10.491119+00:00,7.64e-05
3009,2024-03-14 09:49:10.590631+00:00,7.63e-05
3010,2024-03-14 09:49:10.691021+00:00,7.64e-05
3011,2024-03-14 09:49:10.790580+00:00,7.64e-05
3012,2024-03-14 09:49:10.890780+00:00,7.64e-05
3013,2024-03-14 09:49:10.990568+00:00,7.64e-05
3014,2024-03-14 09:49:11.090790+00:00,7.63e-05
3015,2024-03-14 09:49:11.191158+00:00,7.64e-05
3016,2024-03-14 09:49:11.290849+00:00,7.64e-05
3017,2024-03-14 09:49:11.390987+00:00,7.64e-05
3018,2024-03-14 09:49:11.490744+00:00,7.64e-05
3019,2024-03-14 09:49:11.590998+00:00,7.64e-05
3020,2024-03-14 09:49:11.690639+00:00,7.64e-05
3021,2024-03-14 09:49:11.790812+00:00,7.63e-05
3022,2024-03-14 09:49:11.891101+00:00,7.64e-05
3023,2024-03-14 09:49:11.990225+00:00,7.64e-05
3024,2024-03-14 09:49:12.090737+00:00,7.64e-05
3025,2024-03-14 09:49:12.190705+00:00,7.64e-05
3026,2024-03-14 09:49:12.290477+00:00,7.64e-05
3027,2024-03-14 09:49:12.390325+00:00,7.63e-05
3028,2024-03-14 09:49:12.490477+00:00,7.64e-05
3029,2024-03-14 09:49:12.591189+00:00,7.64e-05
3030,2024-03-14 09:49:12.690452+00:00,7.64e-05
3031,2024-03-14 09:49:12.790482+00:00,7.63e-05
3032,2024-03-14 09:49:12.890327+00:00,7.64e-05
3033,2024-03-14 09:49:12.990395+00:00,7.63e-05
3034,2024-03-14 09:49:13.090351+00:00,7.63e-05
3035,2024-03-14 09:49:13.190666+00:00,7.64e-05
3036,2024-03-14 09:49:13.290482+00:00,7.64e-05
3037,2024-03-14 09:49:13.390064+00:00,7.64e-05
3038,2024-03-14 09:49:13.490436+00:00,7.63e-05
3039,2024-03-14 09:49:13.590295+00:00,7.63e-05
3040,2024-03-14 09:49:13.690591+00:00,7.64e-05
3041,2024-03-14 09:49:13.790397+00:00,7.64e-05
3042,2024-03-14 09:49:13.890324+00:00,7.64e-05
3043,2024-03-14 09:49:13.989759+00:00,7.63e-05
3044,2024-03-14 09:49:14.089803+00:00,7.64e-05
3045,2024-03-14 09:49:14.190022+00:00,7.63e-05
3046,2024-03-14 09:49:14.289655+00:00,7.64e-05
3047,2024-03-14 09:49:14.390391+00:00,7.64e-05
3048,2024-03-14 09:49:14.499737+00:00,7.63e-05
3049,2024-03-14 09:49:14.589863+00:00,7.63e-05
3050,2024-03-14 09:49:14.689971+00:00,7.64e-05
3051,2024-03-14 09:49:14.789738+00:00,7.63e-05
3052,2024-03-14 09:49:14.889799+00:00,7.63e-05
3053,2024-03-14 09:49:14.989703+00:00,7.63e-05
3054,2024-03-14 09:49:15.090174+00:00,7.63e-05
3055,2024-03-14 09:49:15.189696+00:00,7.63e-05
3056,2024-03-14 09:49:15.289568+00:00,7.63e-05
3057,2024-03-14 09:49:15.389597+00:00,7.63e-05
3058,2024-03-14 09:49:15.489614+00:00,7.63e-05
3059,2024-03-14 09:49:15.589697+00:00,7.63e-05
3060,2024-03-14 09:49:15.689138+00:00,7.64e-05
3061,2024-03-14 09:49:15.789737+00:00,7.63e-05
3062,2024-03-14 09:49:15.889352+00:00,7.63e-05
3063,2024-03-14 09:49:15.989472+00:00,7.63e-05
3064,2024-03-14 09:49:16.089521+00:00,7.63e-05
3065,2024-03-14 09:49:16.189483+00:00,7.63e-05
3066,2024-03-14 09:49:16.289294+00:00,7.64e-05
3067,2024-03-14 09:49:16.389392+00:00,7.64e-05
3068,2024-03-14 09:49:16.489405+00:00,7.64e-05
3069,2024-03-14 09:49:16.589420+00:00,7.63e-05
3070,2024-03-14 09:49:16.689249+00:00,7.62e-05
3071,2024-03-14 09:49:16.789597+00:00,7.61e-05
3072,2024-03-14 09:49:16.888936+00:00,7.6e-05
3073,2024-03-14 09:49:16.989796+00:00,7.59e-05
3074,2024-03-14 09:49:17.088874+00:00,7.59e-05
3075,2024-03-14 09:49:17.189343+00:00,7.59e-05
3076,2024-03-14 09:49:17.299203+00:00,7.59e-05
3077,2024-03-14 09:49:17.389046+00:00,7.59e-05
3078,2024-03-14 09:49:17.489015+00:00,7.58e-05
3079,2024-03-14 09:49:17.588960+00:00,7.58e-05
3080,2024-03-14 09:49:17.689327+00:00,7.58e-05
3081,2024-03-14 09:49:17.799234+00:00,7.58e-05
3082,2024-03-14 09:49:17.899226+00:00,7.57e-05
3083,2024-03-14 09:49:17.999140+00:00,7.57e-05
3084,2024-03-14 09:49:18.098993+00:00,7.58e-05
3085,2024-03-14 09:49:18.189094+00:00,7.58e-05
3086,2024-03-14 09:49:18.301211+00:00,7.58e-05
3087,2024-03-14 09:49:18.400435+00:00,7.57e-05
3088,2024-03-14 09:49:18.488903+00:00,7.57e-05
3089,2024-03-14 09:49:18.598890+00:00,7.57e-05
3090,2024-03-14 09:49:18.698589+00:00,7.57e-05
3091,2024-03-14 09:49:18.798803+00:00,7.58e-05
3092,2024-03-14 09:49:18.898509+00:00,7.58e-05
3093,2024-03-14 09:49:18.998856+00:00,7.57e-05
3094,2024-03-14 09:49:19.098014+00:00,7.57e-05
3095,2024-03-14 09:49:19.198292+00:00,7.57e-05
3096,2024-03-14 09:49:19.298532+00:00,7.57e-05
3097,2024-03-14 09:49:19.398878+00:00,7.57e-05
3098,2024-03-14 09:49:19.498749+00:00,7.58e-05
3099,2024-03-14 09:49:19.598316+00:00,7.58e-05
3100,2024-03-14 09:49:19.699099+00:00,7.58e-05
3101,2024-03-14 09:49:19.798772+00:00,7.58e-05
3102,2024-03-14 09:49:19.898230+00:00,7.59e-05
3103,2024-03-14 09:49:19.999554+00:00,7.59e-05
3104,2024-03-14 09:49:20.099013+00:00,7.59e-05
3105,2024-03-14 09:49:20.198504+00:00,7.58e-05
3106,2024-03-14 09:49:20.298808+00:00,7.58e-05
3107,2024-03-14 09:49:20.398955+00:00,7.58e-05
3108,2024-03-14 09:49:20.498718+00:00,7.59e-05
3109,2024-03-14 09:49:20.598677+00:00,7.58e-05
3110,2024-03-14 09:49:20.698548+00:00,7.59e-05
3111,2024-03-14 09:49:20.798333+00:00,7.58e-05
3112,2024-03-14 09:49:20.898429+00:00,7.58e-05
3113,2024-03-14 09:49:20.998020+00:00,7.58e-05
3114,2024-03-14 09:49:21.098165+00:00,7.58e-05
3115,2024-03-14 09:49:21.198478+00:00,7.58e-05
3116,2024-03-14 09:49:21.299431+00:00,7.58e-05
3117,2024-03-14 09:49:21.399908+00:00,7.59e-05
3118,2024-03-14 09:49:21.499077+00:00,7.59e-05
3119,2024-03-14 09:49:21.598835+00:00,7.59e-05
3120,2024-03-14 09:49:21.698138+00:00,7.59e-05
3121,2024-03-14 09:49:21.798053+00:00,7.58e-05
3122,2024-03-14 09:49:21.897803+00:00,7.58e-05
3123,2024-03-14 09:49:21.998154+00:00,7.58e-05
3124,2024-03-14 09:49:22.098411+00:00,7.58e-05
3125,2024-03-14 09:49:22.197969+00:00,7.59e-05
3126,2024-03-14 09:49:22.297860+00:00,7.59e-05
3127,2024-03-14 09:49:22.398831+00:00,7.59e-05
3128,2024-03-14 09:49:22.497763+00:00,7.58e-05
3129,2024-03-14 09:49:22.598029+00:00,7.58e-05
3130,2024-03-14 09:49:22.697725+00:00,7.58e-05
3131,2024-03-14 09:49:22.797926+00:00,7.58e-05
3132,2024-03-14 09:49:22.897691+00:00,7.58e-05
3133,2024-03-14 09:49:22.998095+00:00,7.58e-05
3134,2024-03-14 09:49:23.097629+00:00,7.58e-05
3135,2024-03-14 09:49:23.199292+00:00,7.58e-05
3136,2024-03-14 09:49:23.299144+00:00,7.58e-05
3137,2024-03-14 09:49:23.399430+00:00,7.59e-05
3138,2024-03-14 09:49:23.497843+00:00,7.58e-05
3139,2024-03-14 09:49:23.597237+00:00,7.59e-05
3140,2024-03-14 09:49:23.697799+00:00,7.59e-05
3141,2024-03-14 09:49:23.797748+00:00,7.58e-05
3142,2024-03-14 09:49:23.897230+00:00,7.58e-05
3143,2024-03-14 09:49:23.997125+00:00,7.58e-05
3144,2024-03-14 09:49:24.096986+00:00,7.59e-05
3145,2024-03-14 09:49:24.197079+00:00,7.59e-05
3146,2024-03-14 09:49:24.298944+00:00,7.58e-05
3147,2024-03-14 09:49:24.399057+00:00,7.59e-05
3148,2024-03-14 09:49:24.497139+00:00,7.59e-05
3149,2024-03-14 09:49:24.597517+00:00,7.59e-05
3150,2024-03-14 09:49:24.697090+00:00,7.59e-05
3151,2024-03-14 09:49:24.797184+00:00,7.59e-05
3152,2024-03-14 09:49:24.897720+00:00,7.58e-05
3153,2024-03-14 09:49:24.997644+00:00,7.58e-05
3154,2024-03-14 09:49:25.097161+00:00,7.58e-05
3155,2024-03-14 09:49:25.197474+00:00,7.58e-05
3156,2024-03-14 09:49:25.296826+00:00,7.58e-05
3157,2024-03-14 09:49:25.397972+00:00,7.58e-05
3158,2024-03-14 09:49:25.497043+00:00,7.59e-05
3159,2024-03-14 09:49:25.597427+00:00,7.59e-05
3160,2024-03-14 09:49:25.696901+00:00,7.59e-05
3161,2024-03-14 09:49:25.799069+00:00,7.58e-05
3162,2024-03-14 09:49:25.898618+00:00,7.59e-05
3163,2024-03-14 09:49:25.998020+00:00,7.59e-05
3164,2024-03-14 09:49:26.097545+00:00,7.58e-05
3165,2024-03-14 09:49:26.196656+00:00,7.59e-05
3166,2024-03-14 09:49:26.297201+00:00,7.59e-05
3167,2024-03-14 09:49:26.397592+00:00,7.59e-05
3168,2024-03-14 09:49:26.497064+00:00,7.59e-05
3169,2024-03-14 09:49:26.596572+00:00,7.58e-05
3170,2024-03-14 09:49:26.698645+00:00,7.57e-05
3171,2024-03-14 09:49:26.797478+00:00,7.55e-05
3172,2024-03-14 09:49:26.897481+00:00,7.54e-05
3173,2024-03-14 09:49:26.996735+00:00,7.53e-05
3174,2024-03-14 09:49:27.097058+00:00,7.53e-05
3175,2024-03-14 09:49:27.197089+00:00,7.52e-05
3176,2024-03-14 09:49:27.296842+00:00,7.52e-05
3177,2024-03-14 09:49:27.398411+00:00,7.52e-05
3178,2024-03-14 09:49:27.496328+00:00,7.52e-05
3179,2024-03-14 09:49:27.596568+00:00,7.52e-05
3180,2024-03-14 09:49:27.696514+00:00,7.53e-05
3181,2024-03-14 09:49:27.796493+00:00,7.53e-05
3182,2024-03-14 09:49:27.896370+00:00,7.52e-05
3183,2024-03-14 09:49:27.996532+00:00,7.52e-05
3184,2024-03-14 09:49:28.096421+00:00,7.52e-05
3185,2024-03-14 09:49:28.196682+00:00,7.52e-05
3186,2024-03-14 09:49:28.296285+00:00,7.52e-05
3187,2024-03-14 09:49:28.396787+00:00,7.52e-05
3188,2024-03-14 09:49:28.496430+00:00,7.52e-05
3189,2024-03-14 09:49:28.596759+00:00,7.51e-05
3190,2024-03-14 09:49:28.696600+00:00,7.51e-05
3191,2024-03-14 09:49:28.796358+00:00,7.51e-05
3192,2024-03-14 09:49:28.896109+00:00,7.52e-05
3193,2024-03-14 09:49:28.996089+00:00,7.52e-05
3194,2024-03-14 09:49:29.096838+00:00,7.52e-05
3195,2024-03-14 09:49:29.197481+00:00,7.51e-05
3196,2024-03-14 09:49:29.296116+00:00,7.52e-05
3197,2024-03-14 09:49:29.396454+00:00,7.52e-05
3198,2024-03-14 09:49:29.496221+00:00,7.52e-05
3199,2024-03-14 09:49:29.597828+00:00,7.51e-05
3200,2024-03-14 09:49:29.695548+00:00,7.52e-05
3201,2024-03-14 09:49:29.796077+00:00,7.52e-05
3202,2024-03-14 09:49:29.895768+00:00,7.52e-05
3203,2024-03-14 09:49:29.995828+00:00,7.51e-05
3204,2024-03-14 09:49:30.096034+00:00,7.52e-05
3205,2024-03-14 09:49:30.196077+00:00,7.53e-05
3206,2024-03-14 09:49:30.295786+00:00,7.52e-05
3207,2024-03-14 09:49:30.396297+00:00,7.52e-05
3208,2024-03-14 09:49:30.496060+00:00,7.52e-05
3209,2024-03-14 09:49:30.595355+00:00,7.52e-05
3210,2024-03-14 09:49:30.695495+00:00,7.52e-05
3211,2024-03-14 09:49:30.795380+00:00,7.52e-05
3212,2024-03-14 09:49:30.895552+00:00,7.52e-05
3213,2024-03-14 09:49:30.997667+00:00,7.52e-05
3214,2024-03-14 09:49:31.095451+00:00,7.51e-05
3215,2024-03-14 09:49:31.195827+00:00,7.51e-05
3216,2024-03-14 09:49:31.295153+00:00,7.51e-05
3217,2024-03-14 09:49:31.395935+00:00,7.52e-05
3218,2024-03-14 09:49:31.495425+00:00,7.52e-05
3219,2024-03-14 09:49:31.595836+00:00,7.52e-05
3220,2024-03-14 09:49:31.695080+00:00,7.52e-05
3221,2024-03-14 09:49:31.795129+00:00,7.52e-05
3222,2024-03-14 09:49:31.895231+00:00,7.52e-05
3223,2024-03-14 09:49:31.995298+00:00,7.52e-05
3224,2024-03-14 09:49:32.095409+00:00,7.52e-05
3225,2024-03-14 09:49:32.194852+00:00,7.51e-05
3226,2024-03-14 09:49:32.295298+00:00,7.51e-05
3227,2024-03-14 09:49:32.395461+00:00,7.52e-05
3228,2024-03-14 09:49:32.494881+00:00,7.51e-05
3229,2024-03-14 09:49:32.595275+00:00,7.51e-05
3230,2024-03-14 09:49:32.695046+00:00,7.51e-05
3231,2024-03-14 09:49:32.795108+00:00,7.51e-05
3232,2024-03-14 09:49:32.894781+00:00,7.51e-05
3233,2024-03-14 09:49:32.994774+00:00,7.52e-05
3234,2024-03-14 09:49:33.094778+00:00,7.52e-05
3235,2024-03-14 09:49:33.194778+00:00,7.52e-05
3236,2024-03-14 09:49:33.295171+00:00,7.52e-05
3237,2024-03-14 09:49:33.395536+00:00,7.52e-05
3238,2024-03-14 09:49:33.495066+00:00,7.52e-05
3239,2024-03-14 09:49:33.594743+00:00,7.52e-05
3240,2024-03-14 09:49:33.694728+00:00,7.52e-05
3241,2024-03-14 09:49:33.794819+00:00,7.52e-05
3242,2024-03-14 09:49:33.894536+00:00,7.52e-05
3243,2024-03-14 09:49:33.994906+00:00,7.52e-05
3244,2024-03-14 09:49:34.094659+00:00,7.51e-05
3245,2024-03-14 09:49:34.194950+00:00,7.51e-05
3246,2024-03-14 09:49:34.294313+00:00,7.51e-05
3247,2024-03-14 09:49:34.395305+00:00,7.52e-05
3248,2024-03-14 09:49:34.496676+00:00,7.51e-05
3249,2024-03-14 09:49:34.594675+00:00,7.52e-05
3250,2024-03-14 09:49:34.694444+00:00,7.52e-05
3251,2024-03-14 09:49:34.794800+00:00,7.52e-05
3252,2024-03-14 09:49:34.894292+00:00,7.52e-05
3253,2024-03-14 09:49:34.994513+00:00,7.52e-05
3254,2024-03-14 09:49:35.094888+00:00,7.52e-05
3255,2024-03-14 09:49:35.194394+00:00,7.52e-05
3256,2024-03-14 09:49:35.294233+00:00,7.52e-05
3257,2024-03-14 09:49:35.394661+00:00,7.52e-05
3258,2024-03-14 09:49:35.494416+00:00,7.52e-05
3259,2024-03-14 09:49:35.594299+00:00,7.52e-05
3260,2024-03-14 09:49:35.693862+00:00,7.52e-05
3261,2024-03-14 09:49:35.794015+00:00,7.53e-05
3262,2024-03-14 09:49:35.893877+00:00,7.52e-05
3263,2024-03-14 09:49:35.994424+00:00,7.52e-05
3264,2024-03-14 09:49:36.094089+00:00,7.52e-05
3265,2024-03-14 09:49:36.196619+00:00,7.52e-05
3266,2024-03-14 09:49:36.294065+00:00,7.52e-05
3267,2024-03-14 09:49:36.393619+00:00,7.52e-05
3268,2024-03-14 09:49:36.494001+00:00,7.52e-05
3269,2024-03-14 09:49:36.594117+00:00,7.51e-05
3270,2024-03-14 09:49:36.693936+00:00,7.51e-05
3271,2024-03-14 09:49:36.794294+00:00,7.49e-05
3272,2024-03-14 09:49:36.894091+00:00,7.48e-05
3273,2024-03-14 09:49:36.993997+00:00,7.47e-05
3274,2024-03-14 09:49:37.093473+00:00,7.46e-05
3275,2024-03-14 09:49:37.194249+00:00,7.46e-05
3276,2024-03-14 09:49:37.293565+00:00,7.46e-05
3277,2024-03-14 09:49:37.394477+00:00,7.46e-05
3278,2024-03-14 09:49:37.493571+00:00,7.46e-05
3279,2024-03-14 09:49:37.593396+00:00,7.45e-05
3280,2024-03-14 09:49:37.694083+00:00,7.46e-05
3281,2024-03-14 09:49:37.793692+00:00,7.45e-05
3282,2024-03-14 09:49:37.893416+00:00,7.45e-05
3283,2024-03-14 09:49:37.993886+00:00,7.46e-05
3284,2024-03-14 09:49:38.093353+00:00,7.46e-05
3285,2024-03-14 09:49:38.193512+00:00,7.46e-05
3286,2024-03-14 09:49:38.293571+00:00,7.46e-05
3287,2024-03-14 09:49:38.393630+00:00,7.46e-05
3288,2024-03-14 09:49:38.493361+00:00,7.46e-05
3289,2024-03-14 09:49:38.593253+00:00,7.46e-05
3290,2024-03-14 09:49:38.693311+00:00,7.46e-05
3291,2024-03-14 09:49:38.793500+00:00,7.46e-05
3292,2024-03-14 09:49:38.893329+00:00,7.46e-05
3293,2024-03-14 09:49:38.993337+00:00,7.46e-05
3294,2024-03-14 09:49:39.093383+00:00,7.46e-05
3295,2024-03-14 09:49:39.192992+00:00,7.46e-05
3296,2024-03-14 09:49:39.293044+00:00,7.46e-05
3297,2024-03-14 09:49:39.393632+00:00,7.46e-05
3298,2024-03-14 09:49:39.492873+00:00,7.46e-05
3299,2024-03-14 09:49:39.593302+00:00,7.46e-05
3300,2024-03-14 09:49:39.693219+00:00,7.46e-05
3301,2024-03-14 09:49:39.793480+00:00,7.46e-05
3302,2024-03-14 09:49:39.892821+00:00,7.46e-05
3303,2024-03-14 09:49:39.992676+00:00,7.46e-05
3304,2024-03-14 09:49:40.092771+00:00,7.46e-05
3305,2024-03-14 09:49:40.192400+00:00,7.46e-05
3306,2024-03-14 09:49:40.292667+00:00,7.46e-05
3307,2024-03-14 09:49:40.392985+00:00,7.46e-05
3308,2024-03-14 09:49:40.492858+00:00,7.46e-05
3309,2024-03-14 09:49:40.593285+00:00,7.45e-05
3310,2024-03-14 09:49:40.692562+00:00,7.46e-05
3311,2024-03-14 09:49:40.792981+00:00,7.46e-05
3312,2024-03-14 09:49:40.892642+00:00,7.46e-05
3313,2024-03-14 09:49:40.992343+00:00,7.46e-05
3314,2024-03-14 09:49:41.092369+00:00,7.46e-05
3315,2024-03-14 09:49:41.193245+00:00,7.46e-05
3316,2024-03-14 09:49:41.292684+00:00,7.46e-05
3317,2024-03-14 09:49:41.392921+00:00,7.46e-05
3318,2024-03-14 09:49:41.492586+00:00,7.46e-05
3319,2024-03-14 09:49:41.592444+00:00,7.46e-05
3320,2024-03-14 09:49:41.692250+00:00,7.46e-05
3321,2024-03-14 09:49:41.792680+00:00,7.46e-05
3322,2024-03-14 09:49:41.892965+00:00,7.46e-05
3323,2024-03-14 09:49:41.993793+00:00,7.46e-05
3324,2024-03-14 09:49:42.092556+00:00,7.46e-05
3325,2024-03-14 09:49:42.192548+00:00,7.46e-05
3326,2024-03-14 09:49:42.292290+00:00,7.46e-05
3327,2024-03-14 09:49:42.392899+00:00,7.46e-05
3328,2024-03-14 09:49:42.492156+00:00,7.46e-05
3329,2024-03-14 09:49:42.592300+00:00,7.46e-05
3330,2024-03-14 09:49:42.692355+00:00,7.46e-05
3331,2024-03-14 09:49:42.792336+00:00,7.46e-05
3332,2024-03-14 09:49:42.892611+00:00,7.46e-05
3333,2024-03-14 09:49:42.991929+00:00,7.46e-05
3334,2024-03-14 09:49:43.092594+00:00,7.46e-05
3335,2024-03-14 09:49:43.192297+00:00,7.46e-05
3336,2024-03-14 09:49:43.292300+00:00,7.46e-05
3337,2024-03-14 09:49:43.392368+00:00,7.45e-05
3338,2024-03-14 09:49:43.492334+00:00,7.46e-05
3339,2024-03-14 09:49:43.592158+00:00,7.46e-05
3340,2024-03-14 09:49:43.692116+00:00,7.46e-05
3341,2024-03-14 09:49:43.792373+00:00,7.46e-05
3342,2024-03-14 09:49:43.892021+00:00,7.46e-05
3343,2024-03-14 09:49:43.992034+00:00,7.46e-05
3344,2024-03-14 09:49:44.092050+00:00,7.46e-05
3345,2024-03-14 09:49:44.191671+00:00,7.46e-05
3346,2024-03-14 09:49:44.292014+00:00,7.46e-05
3347,2024-03-14 09:49:44.393680+00:00,7.46e-05
3348,2024-03-14 09:49:44.491882+00:00,7.46e-05
3349,2024-03-14 09:49:44.591697+00:00,7.45e-05
3350,2024-03-14 09:49:44.691182+00:00,7.45e-05
3351,2024-03-14 09:49:44.791876+00:00,7.45e-05
3352,2024-03-14 09:49:44.891729+00:00,7.45e-05
3353,2024-03-14 09:49:44.992241+00:00,7.46e-05
3354,2024-03-14 09:49:45.091913+00:00,7.46e-05
3355,2024-03-14 09:49:45.191953+00:00,7.46e-05
3356,2024-03-14 09:49:45.291498+00:00,7.45e-05
3357,2024-03-14 09:49:45.392473+00:00,7.45e-05
3358,2024-03-14 09:49:45.492013+00:00,7.45e-05
3359,2024-03-14 09:49:45.591594+00:00,7.46e-05
