,time,GasFlow
5730,2024-03-14 09:53:04.792807+00:00,3.41
5731,2024-03-14 09:53:04.891575+00:00,3.412
5732,2024-03-14 09:53:04.990462+00:00,3.41
5733,2024-03-14 09:53:05.089135+00:00,3.409
5734,2024-03-14 09:53:05.188226+00:00,3.41
5735,2024-03-14 09:53:05.286554+00:00,3.411
5736,2024-03-14 09:53:05.385849+00:00,3.407
5737,2024-03-14 09:53:05.484344+00:00,3.408
5738,2024-03-14 09:53:05.583033+00:00,3.408
5739,2024-03-14 09:53:05.681951+00:00,3.41
5740,2024-03-14 09:53:05.780832+00:00,3.412
5741,2024-03-14 09:53:05.879895+00:00,3.408
5742,2024-03-14 09:53:05.978821+00:00,3.407
5743,2024-03-14 09:53:06.077628+00:00,3.409
5744,2024-03-14 09:53:06.176971+00:00,3.411
5745,2024-03-14 09:53:06.275154+00:00,3.41
5746,2024-03-14 09:53:06.374221+00:00,3.409
5747,2024-03-14 09:53:06.473157+00:00,3.41
5748,2024-03-14 09:53:06.572409+00:00,3.411
5749,2024-03-14 09:53:06.671162+00:00,3.409
5750,2024-03-14 09:53:06.770681+00:00,3.411
5751,2024-03-14 09:53:06.869716+00:00,3.411
5752,2024-03-14 09:53:06.969310+00:00,3.41
5753,2024-03-14 09:53:07.068213+00:00,3.412
5754,2024-03-14 09:53:07.167329+00:00,3.409
5755,2024-03-14 09:53:07.266523+00:00,3.411
5756,2024-03-14 09:53:07.366328+00:00,3.41
5757,2024-03-14 09:53:07.465458+00:00,3.408
5758,2024-03-14 09:53:07.564322+00:00,3.411
5759,2024-03-14 09:53:07.663600+00:00,3.412
5760,2024-03-14 09:53:07.763037+00:00,3.411
5761,2024-03-14 09:53:07.862086+00:00,3.411
5762,2024-03-14 09:53:07.961023+00:00,3.408
5763,2024-03-14 09:53:08.060442+00:00,3.405
5764,2024-03-14 09:53:08.159523+00:00,3.396
5765,2024-03-14 09:53:08.259018+00:00,3.385
5766,2024-03-14 09:53:08.357971+00:00,3.384
5767,2024-03-14 09:53:08.457085+00:00,3.382
5768,2024-03-14 09:53:08.556572+00:00,3.383
5769,2024-03-14 09:53:08.655652+00:00,3.378
5770,2024-03-14 09:53:08.755006+00:00,3.38
5771,2024-03-14 09:53:08.854015+00:00,3.381
5772,2024-03-14 09:53:08.953188+00:00,3.38
5773,2024-03-14 09:53:09.052742+00:00,3.38
5774,2024-03-14 09:53:09.152063+00:00,3.379
5775,2024-03-14 09:53:09.251052+00:00,3.381
5776,2024-03-14 09:53:09.349983+00:00,3.38
5777,2024-03-14 09:53:09.473860+00:00,3.378
5778,2024-03-14 09:53:09.548203+00:00,3.379
5779,2024-03-14 09:53:09.647698+00:00,3.377
5780,2024-03-14 09:53:09.746844+00:00,3.381
5781,2024-03-14 09:53:09.846435+00:00,3.38
5782,2024-03-14 09:53:09.945047+00:00,3.384
5783,2024-03-14 09:53:10.044387+00:00,3.381
5784,2024-03-14 09:53:10.143645+00:00,3.38
5785,2024-03-14 09:53:10.242691+00:00,3.379
5786,2024-03-14 09:53:10.342246+00:00,3.382
5787,2024-03-14 09:53:10.441145+00:00,3.377
5788,2024-03-14 09:53:10.540481+00:00,3.377
5789,2024-03-14 09:53:10.639834+00:00,3.378
5790,2024-03-14 09:53:10.739974+00:00,3.384
5791,2024-03-14 09:53:10.838133+00:00,3.381
5792,2024-03-14 09:53:10.937280+00:00,3.38
5793,2024-03-14 09:53:11.036500+00:00,3.38
5794,2024-03-14 09:53:11.135735+00:00,3.381
5795,2024-03-14 09:53:11.235202+00:00,3.383
5796,2024-03-14 09:53:11.334232+00:00,3.381
5797,2024-03-14 09:53:11.433650+00:00,3.381
5798,2024-03-14 09:53:11.532601+00:00,3.38
5799,2024-03-14 09:53:11.631901+00:00,3.379
5800,2024-03-14 09:53:11.730136+00:00,3.379
5801,2024-03-14 09:53:11.830244+00:00,3.381
5802,2024-03-14 09:53:11.929588+00:00,3.38
5803,2024-03-14 09:53:12.028976+00:00,3.379
5804,2024-03-14 09:53:12.127949+00:00,3.378
5805,2024-03-14 09:53:12.227260+00:00,3.381
5806,2024-03-14 09:53:12.326270+00:00,3.38
5807,2024-03-14 09:53:12.425326+00:00,3.38
5808,2024-03-14 09:53:12.524379+00:00,3.38
5809,2024-03-14 09:53:12.623564+00:00,3.383
5810,2024-03-14 09:53:12.723052+00:00,3.381
5811,2024-03-14 09:53:12.822657+00:00,3.38
5812,2024-03-14 09:53:12.921511+00:00,3.379
5813,2024-03-14 09:53:13.020576+00:00,3.378
5814,2024-03-14 09:53:13.119839+00:00,3.379
5815,2024-03-14 09:53:13.219010+00:00,3.379
5816,2024-03-14 09:53:13.318159+00:00,3.378
5817,2024-03-14 09:53:13.417398+00:00,3.379
5818,2024-03-14 09:53:13.516533+00:00,3.381
5819,2024-03-14 09:53:13.616251+00:00,3.379
5820,2024-03-14 09:53:13.714952+00:00,3.382
5821,2024-03-14 09:53:13.814259+00:00,3.381
5822,2024-03-14 09:53:13.913529+00:00,3.379
5823,2024-03-14 09:53:14.012668+00:00,3.379
5824,2024-03-14 09:53:14.111784+00:00,3.381
5825,2024-03-14 09:53:14.210863+00:00,3.38
5826,2024-03-14 09:53:14.310270+00:00,3.381
5827,2024-03-14 09:53:14.409745+00:00,3.381
5828,2024-03-14 09:53:14.509071+00:00,3.381
5829,2024-03-14 09:53:14.611416+00:00,3.382
5830,2024-03-14 09:53:14.707299+00:00,3.379
5831,2024-03-14 09:53:14.806346+00:00,3.379
5832,2024-03-14 09:53:14.905630+00:00,3.38
5833,2024-03-14 09:53:15.004711+00:00,3.378
5834,2024-03-14 09:53:15.103717+00:00,3.379
5835,2024-03-14 09:53:15.203083+00:00,3.379
5836,2024-03-14 09:53:15.302004+00:00,3.382
5837,2024-03-14 09:53:15.401155+00:00,3.383
5838,2024-03-14 09:53:15.500961+00:00,3.382
5839,2024-03-14 09:53:15.599398+00:00,3.381
5840,2024-03-14 09:53:15.699256+00:00,3.377
5841,2024-03-14 09:53:15.798357+00:00,3.38
5842,2024-03-14 09:53:15.897264+00:00,3.381
5843,2024-03-14 09:53:15.997052+00:00,3.379
5844,2024-03-14 09:53:16.096144+00:00,3.378
5845,2024-03-14 09:53:16.195225+00:00,3.38
5846,2024-03-14 09:53:16.294133+00:00,3.379
5847,2024-03-14 09:53:16.393592+00:00,3.381
5848,2024-03-14 09:53:16.492528+00:00,3.382
5849,2024-03-14 09:53:16.592049+00:00,3.38
5850,2024-03-14 09:53:16.691261+00:00,3.379
5851,2024-03-14 09:53:16.789733+00:00,3.383
5852,2024-03-14 09:53:16.889354+00:00,3.381
5853,2024-03-14 09:53:16.988770+00:00,3.378
5854,2024-03-14 09:53:17.087751+00:00,3.381
5855,2024-03-14 09:53:17.187231+00:00,3.382
5856,2024-03-14 09:53:17.286403+00:00,3.381
5857,2024-03-14 09:53:17.385492+00:00,3.381
5858,2024-03-14 09:53:17.485030+00:00,3.381
5859,2024-03-14 09:53:17.584127+00:00,3.38
5860,2024-03-14 09:53:17.683124+00:00,3.378
5861,2024-03-14 09:53:17.782471+00:00,3.38
5862,2024-03-14 09:53:17.881733+00:00,3.379
5863,2024-03-14 09:53:17.980791+00:00,3.378
5864,2024-03-14 09:53:18.080006+00:00,3.37
5865,2024-03-14 09:53:18.179217+00:00,3.36
5866,2024-03-14 09:53:18.278261+00:00,3.357
5867,2024-03-14 09:53:18.377702+00:00,3.356
5868,2024-03-14 09:53:18.476794+00:00,3.354
5869,2024-03-14 09:53:18.576027+00:00,3.351
5870,2024-03-14 09:53:18.675638+00:00,3.349
5871,2024-03-14 09:53:18.774894+00:00,3.351
5872,2024-03-14 09:53:18.873822+00:00,3.35
5873,2024-03-14 09:53:18.972857+00:00,3.349
5874,2024-03-14 09:53:19.071936+00:00,3.351
5875,2024-03-14 09:53:19.171285+00:00,3.35
5876,2024-03-14 09:53:19.270330+00:00,3.352
5877,2024-03-14 09:53:19.369462+00:00,3.349
5878,2024-03-14 09:53:19.468943+00:00,3.35
5879,2024-03-14 09:53:19.568534+00:00,3.351
5880,2024-03-14 09:53:19.667310+00:00,3.35
5881,2024-03-14 09:53:19.766732+00:00,3.351
5882,2024-03-14 09:53:19.865837+00:00,3.353
5883,2024-03-14 09:53:19.964988+00:00,3.347
5884,2024-03-14 09:53:20.064103+00:00,3.351
5885,2024-03-14 09:53:20.163812+00:00,3.349
5886,2024-03-14 09:53:20.262477+00:00,3.35
5887,2024-03-14 09:53:20.362169+00:00,3.352
5888,2024-03-14 09:53:20.461594+00:00,3.35
5889,2024-03-14 09:53:20.560734+00:00,3.349
5890,2024-03-14 09:53:20.659254+00:00,3.35
5891,2024-03-14 09:53:20.758897+00:00,3.35
5892,2024-03-14 09:53:20.858329+00:00,3.351
5893,2024-03-14 09:53:20.957320+00:00,3.346
5894,2024-03-14 09:53:21.056433+00:00,3.349
5895,2024-03-14 09:53:21.157067+00:00,3.351
5896,2024-03-14 09:53:21.254827+00:00,3.351
5897,2024-03-14 09:53:21.354111+00:00,3.35
5898,2024-03-14 09:53:21.453185+00:00,3.352
5899,2024-03-14 09:53:21.552208+00:00,3.353
5900,2024-03-14 09:53:21.651324+00:00,3.352
5901,2024-03-14 09:53:21.750779+00:00,3.35
5902,2024-03-14 09:53:21.849462+00:00,3.349
5903,2024-03-14 09:53:21.949176+00:00,3.349
5904,2024-03-14 09:53:22.048187+00:00,3.352
5905,2024-03-14 09:53:22.147594+00:00,3.35
5906,2024-03-14 09:53:22.246852+00:00,3.35
5907,2024-03-14 09:53:22.345978+00:00,3.35
5908,2024-03-14 09:53:22.444953+00:00,3.351
5909,2024-03-14 09:53:22.544097+00:00,3.35
5910,2024-03-14 09:53:22.643701+00:00,3.35
5911,2024-03-14 09:53:22.742715+00:00,3.352
5912,2024-03-14 09:53:22.842092+00:00,3.35
5913,2024-03-14 09:53:22.941029+00:00,3.35
5914,2024-03-14 09:53:23.040119+00:00,3.351
5915,2024-03-14 09:53:23.139218+00:00,3.348
5916,2024-03-14 09:53:23.238668+00:00,3.352
5917,2024-03-14 09:53:23.337993+00:00,3.352
5918,2024-03-14 09:53:23.437082+00:00,3.35
5919,2024-03-14 09:53:23.536452+00:00,3.347
5920,2024-03-14 09:53:23.635446+00:00,3.351
5921,2024-03-14 09:53:23.734899+00:00,3.349
5922,2024-03-14 09:53:23.834364+00:00,3.347
5923,2024-03-14 09:53:23.933157+00:00,3.349
5924,2024-03-14 09:53:24.032752+00:00,3.35
5925,2024-03-14 09:53:24.131986+00:00,3.349
5926,2024-03-14 09:53:24.230981+00:00,3.348
5927,2024-03-14 09:53:24.330092+00:00,3.349
5928,2024-03-14 09:53:24.429066+00:00,3.348
5929,2024-03-14 09:53:24.528161+00:00,3.35
5930,2024-03-14 09:53:24.628205+00:00,3.349
5931,2024-03-14 09:53:24.726926+00:00,3.352
5932,2024-03-14 09:53:24.825476+00:00,3.349
5933,2024-03-14 09:53:24.924858+00:00,3.351
5934,2024-03-14 09:53:25.024112+00:00,3.35
5935,2024-03-14 09:53:25.123311+00:00,3.348
5936,2024-03-14 09:53:25.222906+00:00,3.353
5937,2024-03-14 09:53:25.321689+00:00,3.348
5938,2024-03-14 09:53:25.420821+00:00,3.347
5939,2024-03-14 09:53:25.520277+00:00,3.35
5940,2024-03-14 09:53:25.619717+00:00,3.35
5941,2024-03-14 09:53:25.719381+00:00,3.349
5942,2024-03-14 09:53:25.817662+00:00,3.349
5943,2024-03-14 09:53:25.917409+00:00,3.352
5944,2024-03-14 09:53:26.016439+00:00,3.352
5945,2024-03-14 09:53:26.115291+00:00,3.349
5946,2024-03-14 09:53:26.215189+00:00,3.35
5947,2024-03-14 09:53:26.314668+00:00,3.351
5948,2024-03-14 09:53:26.413286+00:00,3.349
5949,2024-03-14 09:53:26.512562+00:00,3.35
5950,2024-03-14 09:53:26.611656+00:00,3.35
5951,2024-03-14 09:53:26.710402+00:00,3.35
5952,2024-03-14 09:53:26.810284+00:00,3.352
5953,2024-03-14 09:53:26.908650+00:00,3.348
5954,2024-03-14 09:53:27.008770+00:00,3.349
5955,2024-03-14 09:53:27.107511+00:00,3.35
5956,2024-03-14 09:53:27.207001+00:00,3.349
5957,2024-03-14 09:53:27.306518+00:00,3.351
5958,2024-03-14 09:53:27.405159+00:00,3.352
5959,2024-03-14 09:53:27.504453+00:00,3.349
5960,2024-03-14 09:53:27.603883+00:00,3.35
5961,2024-03-14 09:53:27.703116+00:00,3.35
5962,2024-03-14 09:53:27.801946+00:00,3.351
5963,2024-03-14 09:53:27.901259+00:00,3.35
5964,2024-03-14 09:53:28.000349+00:00,3.349
5965,2024-03-14 09:53:28.099552+00:00,3.338
5966,2024-03-14 09:53:28.199049+00:00,3.329
5967,2024-03-14 09:53:28.297846+00:00,3.328
5968,2024-03-14 09:53:28.397512+00:00,3.321
5969,2024-03-14 09:53:28.496131+00:00,3.32
5970,2024-03-14 09:53:28.595746+00:00,3.318
5971,2024-03-14 09:53:28.694610+00:00,3.322
5972,2024-03-14 09:53:28.794149+00:00,3.321
5973,2024-03-14 09:53:28.893571+00:00,3.32
5974,2024-03-14 09:53:28.992346+00:00,3.32
5975,2024-03-14 09:53:29.091420+00:00,3.319
5976,2024-03-14 09:53:29.190667+00:00,3.32
5977,2024-03-14 09:53:29.290014+00:00,3.32
5978,2024-03-14 09:53:29.388998+00:00,3.319
5979,2024-03-14 09:53:29.488567+00:00,3.319
5980,2024-03-14 09:53:29.587587+00:00,3.318
5981,2024-03-14 09:53:29.687142+00:00,3.319
5982,2024-03-14 09:53:29.786035+00:00,3.32
5983,2024-03-14 09:53:29.885391+00:00,3.32
5984,2024-03-14 09:53:29.984884+00:00,3.323
5985,2024-03-14 09:53:30.084309+00:00,3.318
5986,2024-03-14 09:53:30.183156+00:00,3.319
5987,2024-03-14 09:53:30.282607+00:00,3.32
5988,2024-03-14 09:53:30.381566+00:00,3.322
5989,2024-03-14 09:53:30.480700+00:00,3.319
5990,2024-03-14 09:53:30.580056+00:00,3.319
5991,2024-03-14 09:53:30.679129+00:00,3.321
5992,2024-03-14 09:53:30.778578+00:00,3.321
5993,2024-03-14 09:53:30.877368+00:00,3.319
5994,2024-03-14 09:53:30.976683+00:00,3.321
5995,2024-03-14 09:53:31.075745+00:00,3.321
5996,2024-03-14 09:53:31.174897+00:00,3.32
5997,2024-03-14 09:53:31.274215+00:00,3.319
5998,2024-03-14 09:53:31.373217+00:00,3.32
5999,2024-03-14 09:53:31.472677+00:00,3.319
6000,2024-03-14 09:53:31.571989+00:00,3.319
6001,2024-03-14 09:53:31.671164+00:00,3.32
6002,2024-03-14 09:53:31.770354+00:00,3.323
6003,2024-03-14 09:53:31.869697+00:00,3.319
6004,2024-03-14 09:53:31.968025+00:00,3.321
6005,2024-03-14 09:53:32.067805+00:00,3.321
6006,2024-03-14 09:53:32.166810+00:00,3.321
6007,2024-03-14 09:53:32.266177+00:00,3.323
6008,2024-03-14 09:53:32.365335+00:00,3.318
6009,2024-03-14 09:53:32.464724+00:00,3.319
6010,2024-03-14 09:53:32.563947+00:00,3.321
6011,2024-03-14 09:53:32.663588+00:00,3.32
6012,2024-03-14 09:53:32.762469+00:00,3.319
6013,2024-03-14 09:53:32.861639+00:00,3.325
6014,2024-03-14 09:53:32.960884+00:00,3.318
6015,2024-03-14 09:53:33.060035+00:00,3.32
6016,2024-03-14 09:53:33.159079+00:00,3.322
6017,2024-03-14 09:53:33.258610+00:00,3.319
6018,2024-03-14 09:53:33.357648+00:00,3.321
6019,2024-03-14 09:53:33.456796+00:00,3.321
6020,2024-03-14 09:53:33.555998+00:00,3.322
6021,2024-03-14 09:53:33.655177+00:00,3.32
6022,2024-03-14 09:53:33.754316+00:00,3.318
6023,2024-03-14 09:53:33.853562+00:00,3.318
6024,2024-03-14 09:53:33.952810+00:00,3.322
6025,2024-03-14 09:53:34.052218+00:00,3.318
6026,2024-03-14 09:53:34.151520+00:00,3.319
6027,2024-03-14 09:53:34.250382+00:00,3.32
6028,2024-03-14 09:53:34.349741+00:00,3.319
6029,2024-03-14 09:53:34.448689+00:00,3.32
6030,2024-03-14 09:53:34.547763+00:00,3.318
6031,2024-03-14 09:53:34.647563+00:00,3.322
6032,2024-03-14 09:53:34.746228+00:00,3.321
6033,2024-03-14 09:53:34.845521+00:00,3.322
6034,2024-03-14 09:53:34.945085+00:00,3.318
6035,2024-03-14 09:53:35.044249+00:00,3.32
6036,2024-03-14 09:53:35.143538+00:00,3.319
6037,2024-03-14 09:53:35.242483+00:00,3.32
6038,2024-03-14 09:53:35.341555+00:00,3.32
6039,2024-03-14 09:53:35.441256+00:00,3.321
6040,2024-03-14 09:53:35.540088+00:00,3.32
6041,2024-03-14 09:53:35.640027+00:00,3.321
6042,2024-03-14 09:53:35.738710+00:00,3.319
6043,2024-03-14 09:53:35.837962+00:00,3.32
6044,2024-03-14 09:53:35.936921+00:00,3.318
6045,2024-03-14 09:53:36.036062+00:00,3.32
6046,2024-03-14 09:53:36.135418+00:00,3.32
6047,2024-03-14 09:53:36.234510+00:00,3.32
6048,2024-03-14 09:53:36.333875+00:00,3.321
6049,2024-03-14 09:53:36.433186+00:00,3.32
6050,2024-03-14 09:53:36.532124+00:00,3.321
6051,2024-03-14 09:53:36.631481+00:00,3.32
6052,2024-03-14 09:53:36.730796+00:00,3.321
6053,2024-03-14 09:53:36.830095+00:00,3.323
6054,2024-03-14 09:53:36.929181+00:00,3.322
6055,2024-03-14 09:53:37.027771+00:00,3.32
6056,2024-03-14 09:53:37.127453+00:00,3.321
6057,2024-03-14 09:53:37.226797+00:00,3.323
6058,2024-03-14 09:53:37.325674+00:00,3.318
6059,2024-03-14 09:53:37.425247+00:00,3.321
6060,2024-03-14 09:53:37.524318+00:00,3.321
6061,2024-03-14 09:53:37.623807+00:00,3.322
6062,2024-03-14 09:53:37.722549+00:00,3.318
6063,2024-03-14 09:53:37.822155+00:00,3.321
6064,2024-03-14 09:53:37.921151+00:00,3.319
6065,2024-03-14 09:53:38.020279+00:00,3.322
6066,2024-03-14 09:53:38.119431+00:00,3.315
6067,2024-03-14 09:53:38.218771+00:00,3.306
6068,2024-03-14 09:53:38.318100+00:00,3.295
6069,2024-03-14 09:53:38.417495+00:00,3.295
6070,2024-03-14 09:53:38.516145+00:00,3.29
6071,2024-03-14 09:53:38.615836+00:00,3.292
6072,2024-03-14 09:53:38.714694+00:00,3.289
6073,2024-03-14 09:53:38.813934+00:00,3.289
6074,2024-03-14 09:53:38.914007+00:00,3.29
6075,2024-03-14 09:53:39.012580+00:00,3.291
6076,2024-03-14 09:53:39.111577+00:00,3.288
6077,2024-03-14 09:53:39.210901+00:00,3.291
6078,2024-03-14 09:53:39.309802+00:00,3.289
6079,2024-03-14 09:53:39.409208+00:00,3.292
6080,2024-03-14 09:53:39.508376+00:00,3.29
6081,2024-03-14 09:53:39.607432+00:00,3.289
6082,2024-03-14 09:53:39.706838+00:00,3.29
6083,2024-03-14 09:53:39.806093+00:00,3.29
6084,2024-03-14 09:53:39.905339+00:00,3.292
6085,2024-03-14 09:53:40.004535+00:00,3.293
6086,2024-03-14 09:53:40.103974+00:00,3.29
6087,2024-03-14 09:53:40.202770+00:00,3.29
6088,2024-03-14 09:53:40.302143+00:00,3.29
6089,2024-03-14 09:53:40.401372+00:00,3.291
6090,2024-03-14 09:53:40.500324+00:00,3.292
6091,2024-03-14 09:53:40.599748+00:00,3.29
6092,2024-03-14 09:53:40.699010+00:00,3.29
6093,2024-03-14 09:53:40.798118+00:00,3.289
6094,2024-03-14 09:53:40.897411+00:00,3.29
6095,2024-03-14 09:53:40.996487+00:00,3.289
6096,2024-03-14 09:53:41.095762+00:00,3.288
6097,2024-03-14 09:53:41.194955+00:00,3.29
6098,2024-03-14 09:53:41.293846+00:00,3.289
6099,2024-03-14 09:53:41.393430+00:00,3.289
6100,2024-03-14 09:53:41.492912+00:00,3.289
6101,2024-03-14 09:53:41.592037+00:00,3.289
6102,2024-03-14 09:53:41.690916+00:00,3.29
6103,2024-03-14 09:53:41.790242+00:00,3.288
6104,2024-03-14 09:53:41.889657+00:00,3.289
6105,2024-03-14 09:53:41.988558+00:00,3.289
6106,2024-03-14 09:53:42.087172+00:00,3.289
6107,2024-03-14 09:53:42.187226+00:00,3.291
6108,2024-03-14 09:53:42.286154+00:00,3.288
6109,2024-03-14 09:53:42.385660+00:00,3.291
6110,2024-03-14 09:53:42.485196+00:00,3.29
6111,2024-03-14 09:53:42.583654+00:00,3.291
6112,2024-03-14 09:53:42.683381+00:00,3.289
6113,2024-03-14 09:53:42.782106+00:00,3.288
6114,2024-03-14 09:53:42.881547+00:00,3.291
6115,2024-03-14 09:53:42.980686+00:00,3.289
6116,2024-03-14 09:53:43.079594+00:00,3.29
6117,2024-03-14 09:53:43.178986+00:00,3.29
6118,2024-03-14 09:53:43.278269+00:00,3.289
6119,2024-03-14 09:53:43.377489+00:00,3.292
6120,2024-03-14 09:53:43.476496+00:00,3.291
6121,2024-03-14 09:53:43.576146+00:00,3.292
6122,2024-03-14 09:53:43.674739+00:00,3.288
6123,2024-03-14 09:53:43.774048+00:00,3.288
6124,2024-03-14 09:53:43.874523+00:00,3.29
6125,2024-03-14 09:53:43.972718+00:00,3.29
6126,2024-03-14 09:53:44.071933+00:00,3.287
6127,2024-03-14 09:53:44.171082+00:00,3.293
6128,2024-03-14 09:53:44.270503+00:00,3.291
6129,2024-03-14 09:53:44.369544+00:00,3.291
6130,2024-03-14 09:53:44.468758+00:00,3.29
6131,2024-03-14 09:53:44.567899+00:00,3.289
6132,2024-03-14 09:53:44.666801+00:00,3.287
6133,2024-03-14 09:53:44.766627+00:00,3.291
6134,2024-03-14 09:53:44.865213+00:00,3.291
6135,2024-03-14 09:53:44.964614+00:00,3.29
6136,2024-03-14 09:53:45.064246+00:00,3.29
6137,2024-03-14 09:53:45.163298+00:00,3.29
6138,2024-03-14 09:53:45.262374+00:00,3.293
6139,2024-03-14 09:53:45.361787+00:00,3.289
6140,2024-03-14 09:53:45.461121+00:00,3.288
6141,2024-03-14 09:53:45.560375+00:00,3.29
6142,2024-03-14 09:53:45.659605+00:00,3.292
6143,2024-03-14 09:53:45.759081+00:00,3.288
6144,2024-03-14 09:53:45.858084+00:00,3.287
6145,2024-03-14 09:53:45.957235+00:00,3.287
6146,2024-03-14 09:53:46.056424+00:00,3.287
6147,2024-03-14 09:53:46.155672+00:00,3.291
6148,2024-03-14 09:53:46.255039+00:00,3.291
6149,2024-03-14 09:53:46.354005+00:00,3.292
6150,2024-03-14 09:53:46.454031+00:00,3.29
6151,2024-03-14 09:53:46.552649+00:00,3.291
6152,2024-03-14 09:53:46.651492+00:00,3.288
6153,2024-03-14 09:53:46.751418+00:00,3.29
6154,2024-03-14 09:53:46.850286+00:00,3.289
6155,2024-03-14 09:53:46.949543+00:00,3.287
6156,2024-03-14 09:53:47.049330+00:00,3.291
6157,2024-03-14 09:53:47.147472+00:00,3.289
6158,2024-03-14 09:53:47.247543+00:00,3.291
6159,2024-03-14 09:53:47.346876+00:00,3.291
6160,2024-03-14 09:53:47.446298+00:00,3.291
6161,2024-03-14 09:53:47.545378+00:00,3.291
6162,2024-03-14 09:53:47.644822+00:00,3.29
6163,2024-03-14 09:53:47.743843+00:00,3.29
6164,2024-03-14 09:53:47.843012+00:00,3.291
6165,2024-03-14 09:53:47.942454+00:00,3.29
6166,2024-03-14 09:53:48.041889+00:00,3.289
6167,2024-03-14 09:53:48.141101+00:00,3.281
6168,2024-03-14 09:53:48.240063+00:00,3.274
6169,2024-03-14 09:53:48.339426+00:00,3.263
6170,2024-03-14 09:53:48.438205+00:00,3.264
6171,2024-03-14 09:53:48.537791+00:00,3.261
6172,2024-03-14 09:53:48.637145+00:00,3.262
6173,2024-03-14 09:53:48.736475+00:00,3.259
6174,2024-03-14 09:53:48.836335+00:00,3.259
6175,2024-03-14 09:53:48.934715+00:00,3.26
6176,2024-03-14 09:53:49.033729+00:00,3.261
6177,2024-03-14 09:53:49.133361+00:00,3.26
6178,2024-03-14 09:53:49.232887+00:00,3.261
6179,2024-03-14 09:53:49.332091+00:00,3.259
6180,2024-03-14 09:53:49.432052+00:00,3.259
6181,2024-03-14 09:53:49.530349+00:00,3.263
6182,2024-03-14 09:53:49.629273+00:00,3.26
6183,2024-03-14 09:53:49.728299+00:00,3.259
6184,2024-03-14 09:53:49.827889+00:00,3.259
6185,2024-03-14 09:53:49.927570+00:00,3.26
6186,2024-03-14 09:53:50.026583+00:00,3.26
6187,2024-03-14 09:53:50.125825+00:00,3.259
6188,2024-03-14 09:53:50.224980+00:00,3.259
6189,2024-03-14 09:53:50.324535+00:00,3.261
6190,2024-03-14 09:53:50.423668+00:00,3.26
6191,2024-03-14 09:53:50.523095+00:00,3.261
6192,2024-03-14 09:53:50.622332+00:00,3.257
6193,2024-03-14 09:53:50.721394+00:00,3.261
6194,2024-03-14 09:53:50.820667+00:00,3.259
6195,2024-03-14 09:53:50.919876+00:00,3.261
6196,2024-03-14 09:53:51.018994+00:00,3.258
6197,2024-03-14 09:53:51.118323+00:00,3.257
6198,2024-03-14 09:53:51.217706+00:00,3.261
6199,2024-03-14 09:53:51.317044+00:00,3.258
6200,2024-03-14 09:53:51.416001+00:00,3.261
6201,2024-03-14 09:53:51.515383+00:00,3.259
6202,2024-03-14 09:53:51.614684+00:00,3.259
6203,2024-03-14 09:53:51.714230+00:00,3.259
6204,2024-03-14 09:53:51.812709+00:00,3.259
6205,2024-03-14 09:53:51.912278+00:00,3.261
6206,2024-03-14 09:53:52.011521+00:00,3.261
6207,2024-03-14 09:53:52.110918+00:00,3.262
6208,2024-03-14 09:53:52.209936+00:00,3.262
6209,2024-03-14 09:53:52.309199+00:00,3.261
6210,2024-03-14 09:53:52.408264+00:00,3.26
6211,2024-03-14 09:53:52.507594+00:00,3.257
6212,2024-03-14 09:53:52.606953+00:00,3.26
6213,2024-03-14 09:53:52.706329+00:00,3.261
6214,2024-03-14 09:53:52.805506+00:00,3.261
6215,2024-03-14 09:53:52.904799+00:00,3.261
6216,2024-03-14 09:53:53.003780+00:00,3.26
6217,2024-03-14 09:53:53.103222+00:00,3.258
6218,2024-03-14 09:53:53.202428+00:00,3.259
6219,2024-03-14 09:53:53.301860+00:00,3.261
6220,2024-03-14 09:53:53.401036+00:00,3.262
6221,2024-03-14 09:53:53.500254+00:00,3.261
6222,2024-03-14 09:53:53.599650+00:00,3.261
6223,2024-03-14 09:53:53.698576+00:00,3.259
6224,2024-03-14 09:53:53.797972+00:00,3.258
6225,2024-03-14 09:53:53.897180+00:00,3.259
6226,2024-03-14 09:53:53.996350+00:00,3.26
6227,2024-03-14 09:53:54.096076+00:00,3.26
6228,2024-03-14 09:53:54.195068+00:00,3.26
6229,2024-03-14 09:53:54.294400+00:00,3.261
6230,2024-03-14 09:53:54.393919+00:00,3.259
6231,2024-03-14 09:53:54.492790+00:00,3.261
6232,2024-03-14 09:53:54.592034+00:00,3.258
6233,2024-03-14 09:53:54.691313+00:00,3.26
6234,2024-03-14 09:53:54.790401+00:00,3.261
6235,2024-03-14 09:53:54.889666+00:00,3.26
6236,2024-03-14 09:53:54.988676+00:00,3.259
6237,2024-03-14 09:53:55.087859+00:00,3.26
6238,2024-03-14 09:53:55.187306+00:00,3.258
6239,2024-03-14 09:53:55.286618+00:00,3.259
6240,2024-03-14 09:53:55.385748+00:00,3.259
6241,2024-03-14 09:53:55.485319+00:00,3.26
