,time,ForwardPower
10732,2024-03-14 10:01:59.324619+00:00,100.114263
10733,2024-03-14 10:01:59.424241+00:00,100.102136
10734,2024-03-14 10:01:59.524120+00:00,99.920278
10735,2024-03-14 10:01:59.624336+00:00,100.114263
10736,2024-03-14 10:01:59.724646+00:00,100.22343
10737,2024-03-14 10:01:59.824672+00:00,99.799095
10738,2024-03-14 10:01:59.924938+00:00,99.896038
10739,2024-03-14 10:02:00.024608+00:00,99.859681
10740,2024-03-14 10:02:00.124397+00:00,99.920278
10741,2024-03-14 10:02:00.224773+00:00,99.859681
10742,2024-03-14 10:02:00.325028+00:00,99.883918
10743,2024-03-14 10:02:00.423446+00:00,99.677958
10744,2024-03-14 10:02:00.525007+00:00,100.090009
10745,2024-03-14 10:02:00.623766+00:00,99.823328
10746,2024-03-14 10:02:00.724394+00:00,99.811211
10747,2024-03-14 10:02:00.824458+00:00,100.259828
10748,2024-03-14 10:02:00.924496+00:00,99.690069
10749,2024-03-14 10:02:01.023913+00:00,111.000269
10750,2024-03-14 10:02:01.123701+00:00,99.762749
10751,2024-03-14 10:02:01.224986+00:00,100.090009
10752,2024-03-14 10:02:01.323888+00:00,100.065756
10753,2024-03-14 10:02:01.423905+00:00,100.417596
10754,2024-03-14 10:02:01.524281+00:00,100.150648
10755,2024-03-14 10:02:01.624312+00:00,99.993009
10756,2024-03-14 10:02:01.724611+00:00,99.883918
10757,2024-03-14 10:02:01.824358+00:00,99.883918
10758,2024-03-14 10:02:01.924523+00:00,99.956641
10759,2024-03-14 10:02:02.024090+00:00,99.883918
10760,2024-03-14 10:02:02.124199+00:00,99.835445
10761,2024-03-14 10:02:02.224549+00:00,99.823328
10762,2024-03-14 10:02:02.324596+00:00,99.702182
10763,2024-03-14 10:02:02.423695+00:00,99.762749
10764,2024-03-14 10:02:02.525714+00:00,100.005132
10765,2024-03-14 10:02:02.624297+00:00,99.774864
10766,2024-03-14 10:02:02.723556+00:00,99.956641
10767,2024-03-14 10:02:02.824524+00:00,99.58108
10768,2024-03-14 10:02:02.924619+00:00,99.593188
10769,2024-03-14 10:02:03.025012+00:00,99.871799
10770,2024-03-14 10:02:03.123958+00:00,100.308364
10771,2024-03-14 10:02:03.223388+00:00,99.920278
10772,2024-03-14 10:02:03.324295+00:00,99.932398
10773,2024-03-14 10:02:03.424802+00:00,99.896038
10774,2024-03-14 10:02:03.525241+00:00,99.20595
10775,2024-03-14 10:02:03.624902+00:00,100.065756
10776,2024-03-14 10:02:03.722532+00:00,100.271961
10777,2024-03-14 10:02:03.824158+00:00,100.02938
10778,2024-03-14 10:02:03.924112+00:00,99.665846
10779,2024-03-14 10:02:04.023676+00:00,99.835445
10780,2024-03-14 10:02:04.124540+00:00,99.835445
10781,2024-03-14 10:02:04.225046+00:00,99.980886
10782,2024-03-14 10:02:04.324469+00:00,100.648317
10783,2024-03-14 10:02:04.424578+00:00,100.34477
10784,2024-03-14 10:02:04.524190+00:00,99.774864
10785,2024-03-14 10:02:04.624917+00:00,100.187037
10786,2024-03-14 10:02:04.724726+00:00,99.750635
10787,2024-03-14 10:02:04.824850+00:00,100.041505
10788,2024-03-14 10:02:04.924568+00:00,100.284095
10789,2024-03-14 10:02:05.023070+00:00,100.332634
10790,2024-03-14 10:02:05.123715+00:00,100.126391
10791,2024-03-14 10:02:05.224369+00:00,99.714294
10792,2024-03-14 10:02:05.324292+00:00,100.684761
10793,2024-03-14 10:02:05.424682+00:00,100.126391
10794,2024-03-14 10:02:05.524458+00:00,100.187037
10795,2024-03-14 10:02:05.624308+00:00,100.174907
10796,2024-03-14 10:02:05.724163+00:00,100.308364
10797,2024-03-14 10:02:05.824710+00:00,100.211299
10798,2024-03-14 10:02:05.925358+00:00,99.750635
10799,2024-03-14 10:02:06.024010+00:00,100.63617
10800,2024-03-14 10:02:06.124131+00:00,100.017256
10801,2024-03-14 10:02:06.224585+00:00,99.968763
10802,2024-03-14 10:02:06.323772+00:00,99.908157
10803,2024-03-14 10:02:06.424389+00:00,100.114263
10804,2024-03-14 10:02:06.524506+00:00,100.017256
10805,2024-03-14 10:02:06.624403+00:00,100.017256
10806,2024-03-14 10:02:06.724540+00:00,100.174907
10807,2024-03-14 10:02:06.824527+00:00,99.896038
10808,2024-03-14 10:02:06.924971+00:00,99.896038
10809,2024-03-14 10:02:07.022957+00:00,99.993009
10810,2024-03-14 10:02:07.123748+00:00,99.980886
10811,2024-03-14 10:02:07.224483+00:00,99.968763
10812,2024-03-14 10:02:07.324058+00:00,100.017256
10813,2024-03-14 10:02:07.423727+00:00,99.956641
10814,2024-03-14 10:02:07.525225+00:00,100.648317
10815,2024-03-14 10:02:07.623521+00:00,99.847563
10816,2024-03-14 10:02:07.723692+00:00,100.138519
10817,2024-03-14 10:02:07.824600+00:00,99.714294
10818,2024-03-14 10:02:07.924160+00:00,99.968763
10819,2024-03-14 10:02:08.023371+00:00,99.774864
10820,2024-03-14 10:02:08.124033+00:00,99.786979
10821,2024-03-14 10:02:08.223962+00:00,99.641625
10822,2024-03-14 10:02:08.324245+00:00,99.641625
10823,2024-03-14 10:02:08.423367+00:00,99.593188
10824,2024-03-14 10:02:08.524292+00:00,100.114263
10825,2024-03-14 10:02:08.623632+00:00,99.653736
10826,2024-03-14 10:02:08.723507+00:00,100.005132
10827,2024-03-14 10:02:08.823686+00:00,99.94452
10828,2024-03-14 10:02:08.923680+00:00,100.235562
10829,2024-03-14 10:02:09.024136+00:00,99.847563
10830,2024-03-14 10:02:09.123071+00:00,100.162777
10831,2024-03-14 10:02:09.224648+00:00,100.903514
10832,2024-03-14 10:02:09.324432+00:00,100.005132
10833,2024-03-14 10:02:09.423386+00:00,100.065756
10834,2024-03-14 10:02:09.522961+00:00,100.102136
10835,2024-03-14 10:02:09.624492+00:00,99.690069
10836,2024-03-14 10:02:09.724495+00:00,100.065756
10837,2024-03-14 10:02:09.824644+00:00,99.871799
10838,2024-03-14 10:02:09.924563+00:00,100.077882
10839,2024-03-14 10:02:10.023589+00:00,100.247695
10840,2024-03-14 10:02:10.123785+00:00,99.94452
10841,2024-03-14 10:02:10.224723+00:00,99.883918
10842,2024-03-14 10:02:10.324098+00:00,99.653736
10843,2024-03-14 10:02:10.424652+00:00,100.235562
10844,2024-03-14 10:02:10.525225+00:00,99.908157
10845,2024-03-14 10:02:10.624215+00:00,100.102136
10846,2024-03-14 10:02:10.723666+00:00,99.920278
10847,2024-03-14 10:02:10.824206+00:00,100.02938
10848,2024-03-14 10:02:10.924481+00:00,100.02938
10849,2024-03-14 10:02:11.023801+00:00,100.138519
10850,2024-03-14 10:02:11.123020+00:00,99.956641
10851,2024-03-14 10:02:11.223938+00:00,100.320499
10852,2024-03-14 10:02:11.324277+00:00,100.174907
10853,2024-03-14 10:02:11.423674+00:00,99.871799
10854,2024-03-14 10:02:11.524053+00:00,99.871799
10855,2024-03-14 10:02:11.624004+00:00,100.187037
10856,2024-03-14 10:02:11.724263+00:00,100.199168
10857,2024-03-14 10:02:11.823800+00:00,99.690069
10858,2024-03-14 10:02:11.923774+00:00,100.150648
10859,2024-03-14 10:02:12.023254+00:00,99.847563
10860,2024-03-14 10:02:12.123874+00:00,100.065756
10861,2024-03-14 10:02:12.223094+00:00,100.041505
10862,2024-03-14 10:02:12.325273+00:00,99.750635
10863,2024-03-14 10:02:12.424057+00:00,99.835445
10864,2024-03-14 10:02:12.523925+00:00,100.102136
10865,2024-03-14 10:02:12.623093+00:00,100.05363
10866,2024-03-14 10:02:12.723616+00:00,99.908157
10867,2024-03-14 10:02:12.823637+00:00,99.956641
10868,2024-03-14 10:02:12.923973+00:00,99.968763
10869,2024-03-14 10:02:13.024018+00:00,100.102136
10870,2024-03-14 10:02:13.123632+00:00,99.750635
10871,2024-03-14 10:02:13.223290+00:00,99.835445
10872,2024-03-14 10:02:13.323643+00:00,99.677958
10873,2024-03-14 10:02:13.423997+00:00,100.102136
10874,2024-03-14 10:02:13.523328+00:00,100.187037
10875,2024-03-14 10:02:13.624253+00:00,99.968763
10876,2024-03-14 10:02:13.724489+00:00,99.799095
10877,2024-03-14 10:02:13.823951+00:00,99.968763
10878,2024-03-14 10:02:13.923825+00:00,99.750635
10879,2024-03-14 10:02:14.023103+00:00,100.150648
10880,2024-03-14 10:02:14.124307+00:00,99.726407
10881,2024-03-14 10:02:14.221841+00:00,99.968763
10882,2024-03-14 10:02:14.324418+00:00,100.102136
10883,2024-03-14 10:02:14.424838+00:00,99.956641
10884,2024-03-14 10:02:14.525290+00:00,99.968763
10885,2024-03-14 10:02:14.623925+00:00,100.005132
10886,2024-03-14 10:02:14.723580+00:00,99.726407
10887,2024-03-14 10:02:14.824050+00:00,99.94452
10888,2024-03-14 10:02:14.923639+00:00,100.138519
10889,2024-03-14 10:02:15.023961+00:00,99.750635
10890,2024-03-14 10:02:15.123757+00:00,100.284095
10891,2024-03-14 10:02:15.224294+00:00,99.980886
10892,2024-03-14 10:02:15.324627+00:00,99.774864
10893,2024-03-14 10:02:15.423951+00:00,99.94452
10894,2024-03-14 10:02:15.523630+00:00,100.017256
10895,2024-03-14 10:02:15.624319+00:00,99.896038
10896,2024-03-14 10:02:15.724155+00:00,100.369044
10897,2024-03-14 10:02:15.823976+00:00,100.247695
10898,2024-03-14 10:02:15.924468+00:00,100.090009
10899,2024-03-14 10:02:16.023841+00:00,99.956641
10900,2024-03-14 10:02:16.124589+00:00,99.968763
10901,2024-03-14 10:02:16.224340+00:00,100.077882
10902,2024-03-14 10:02:16.324401+00:00,99.835445
10903,2024-03-14 10:02:16.424126+00:00,99.617406
10904,2024-03-14 10:02:16.524115+00:00,99.460023
10905,2024-03-14 10:02:16.625451+00:00,99.859681
10906,2024-03-14 10:02:16.724294+00:00,100.235562
10907,2024-03-14 10:02:16.824322+00:00,99.883918
10908,2024-03-14 10:02:16.924187+00:00,100.02938
10909,2024-03-14 10:02:17.022841+00:00,99.811211
10910,2024-03-14 10:02:17.123257+00:00,99.920278
10911,2024-03-14 10:02:17.224103+00:00,99.726407
10912,2024-03-14 10:02:17.324164+00:00,100.405457
10913,2024-03-14 10:02:17.424256+00:00,100.041505
10914,2024-03-14 10:02:17.523454+00:00,99.871799
10915,2024-03-14 10:02:17.623111+00:00,99.896038
10916,2024-03-14 10:02:17.725516+00:00,99.665846
10917,2024-03-14 10:02:17.824085+00:00,99.932398
10918,2024-03-14 10:02:17.924143+00:00,99.811211
10919,2024-03-14 10:02:18.024396+00:00,100.187037
10920,2024-03-14 10:02:18.124513+00:00,99.993009
10921,2024-03-14 10:02:18.224039+00:00,99.920278
10922,2024-03-14 10:02:18.324482+00:00,100.077882
10923,2024-03-14 10:02:18.424383+00:00,100.017256
10924,2024-03-14 10:02:18.523356+00:00,99.993009
10925,2024-03-14 10:02:18.623787+00:00,100.017256
10926,2024-03-14 10:02:18.722860+00:00,99.859681
10927,2024-03-14 10:02:18.822882+00:00,100.005132
10928,2024-03-14 10:02:18.924323+00:00,99.968763
10929,2024-03-14 10:02:19.023734+00:00,99.823328
10930,2024-03-14 10:02:19.123069+00:00,99.932398
10931,2024-03-14 10:02:19.223382+00:00,99.908157
10932,2024-03-14 10:02:19.321738+00:00,100.235562
10933,2024-03-14 10:02:19.423019+00:00,99.94452
10934,2024-03-14 10:02:19.523785+00:00,100.090009
10935,2024-03-14 10:02:19.624293+00:00,100.259828
10936,2024-03-14 10:02:19.723170+00:00,100.441875
10937,2024-03-14 10:02:19.823496+00:00,99.835445
10938,2024-03-14 10:02:19.923358+00:00,99.920278
10939,2024-03-14 10:02:20.023181+00:00,99.544758
10940,2024-03-14 10:02:20.123328+00:00,99.799095
10941,2024-03-14 10:02:20.222579+00:00,99.883918
10942,2024-03-14 10:02:20.323528+00:00,100.284095
10943,2024-03-14 10:02:20.423731+00:00,99.617406
10944,2024-03-14 10:02:20.523862+00:00,100.138519
10945,2024-03-14 10:02:20.624108+00:00,100.126391
10946,2024-03-14 10:02:20.723718+00:00,99.871799
10947,2024-03-14 10:02:20.824301+00:00,100.187037
10948,2024-03-14 10:02:20.923228+00:00,100.235562
10949,2024-03-14 10:02:21.023628+00:00,99.859681
10950,2024-03-14 10:02:21.122736+00:00,99.726407
10951,2024-03-14 10:02:21.222760+00:00,100.211299
10952,2024-03-14 10:02:21.323466+00:00,99.908157
10953,2024-03-14 10:02:21.422922+00:00,100.005132
10954,2024-03-14 10:02:21.523789+00:00,100.065756
10955,2024-03-14 10:02:21.623193+00:00,99.726407
10956,2024-03-14 10:02:21.723226+00:00,100.162777
10957,2024-03-14 10:02:21.823542+00:00,100.22343
10958,2024-03-14 10:02:21.923506+00:00,99.859681
10959,2024-03-14 10:02:22.023386+00:00,100.187037
10960,2024-03-14 10:02:22.123672+00:00,100.235562
10961,2024-03-14 10:02:22.223832+00:00,99.980886
10962,2024-03-14 10:02:22.323199+00:00,100.02938
10963,2024-03-14 10:02:22.423528+00:00,100.308364
10964,2024-03-14 10:02:22.523694+00:00,99.968763
10965,2024-03-14 10:02:22.623755+00:00,99.847563
10966,2024-03-14 10:02:22.723834+00:00,99.920278
10967,2024-03-14 10:02:22.823414+00:00,99.920278
10968,2024-03-14 10:02:22.924072+00:00,99.799095
10969,2024-03-14 10:02:23.023694+00:00,100.259828
10970,2024-03-14 10:02:23.123116+00:00,100.308364
10971,2024-03-14 10:02:23.223962+00:00,100.114263
10972,2024-03-14 10:02:23.323325+00:00,99.774864
10973,2024-03-14 10:02:23.424677+00:00,99.823328
10974,2024-03-14 10:02:23.523958+00:00,100.065756
10975,2024-03-14 10:02:23.622898+00:00,99.883918
10976,2024-03-14 10:02:23.724620+00:00,99.932398
10977,2024-03-14 10:02:23.822790+00:00,100.077882
10978,2024-03-14 10:02:23.924072+00:00,99.811211
10979,2024-03-14 10:02:24.023310+00:00,100.05363
10980,2024-03-14 10:02:24.123524+00:00,100.211299
10981,2024-03-14 10:02:24.223375+00:00,99.617406
10982,2024-03-14 10:02:24.323149+00:00,99.896038
10983,2024-03-14 10:02:24.421523+00:00,99.920278
10984,2024-03-14 10:02:24.522986+00:00,99.980886
10985,2024-03-14 10:02:24.623804+00:00,99.774864
10986,2024-03-14 10:02:24.723334+00:00,99.762749
10987,2024-03-14 10:02:24.823240+00:00,100.381181
10988,2024-03-14 10:02:24.923521+00:00,99.932398
10989,2024-03-14 10:02:25.023980+00:00,99.762749
10990,2024-03-14 10:02:25.123876+00:00,100.114263
10991,2024-03-14 10:02:25.223185+00:00,100.041505
10992,2024-03-14 10:02:25.323503+00:00,99.665846
10993,2024-03-14 10:02:25.422904+00:00,100.065756
10994,2024-03-14 10:02:25.523816+00:00,100.187037
10995,2024-03-14 10:02:25.623390+00:00,99.714294
10996,2024-03-14 10:02:25.723585+00:00,100.174907
10997,2024-03-14 10:02:25.823667+00:00,99.847563
10998,2024-03-14 10:02:25.924105+00:00,100.041505
10999,2024-03-14 10:02:26.023699+00:00,100.211299
11000,2024-03-14 10:02:26.123806+00:00,99.896038
11001,2024-03-14 10:02:26.223672+00:00,100.005132
11002,2024-03-14 10:02:26.324345+00:00,100.017256
11003,2024-03-14 10:02:26.423927+00:00,99.908157
11004,2024-03-14 10:02:26.523639+00:00,99.835445
11005,2024-03-14 10:02:26.623695+00:00,99.799095
11006,2024-03-14 10:02:26.723183+00:00,100.150648
11007,2024-03-14 10:02:26.823222+00:00,99.883918
11008,2024-03-14 10:02:26.924301+00:00,99.847563
11009,2024-03-14 10:02:27.023167+00:00,99.993009
11010,2024-03-14 10:02:27.124162+00:00,100.02938
11011,2024-03-14 10:02:27.223569+00:00,99.993009
11012,2024-03-14 10:02:27.323261+00:00,100.041505
11013,2024-03-14 10:02:27.423194+00:00,100.296229
11014,2024-03-14 10:02:27.523243+00:00,100.077882
11015,2024-03-14 10:02:27.624133+00:00,99.871799
11016,2024-03-14 10:02:27.723029+00:00,99.847563
11017,2024-03-14 10:02:27.825350+00:00,99.665846
11018,2024-03-14 10:02:27.922837+00:00,99.932398
11019,2024-03-14 10:02:28.024031+00:00,99.871799
11020,2024-03-14 10:02:28.123263+00:00,100.126391
11021,2024-03-14 10:02:28.223180+00:00,99.617406
11022,2024-03-14 10:02:28.323543+00:00,99.932398
11023,2024-03-14 10:02:28.422443+00:00,99.799095
11024,2024-03-14 10:02:28.523521+00:00,100.211299
11025,2024-03-14 10:02:28.623090+00:00,99.956641
11026,2024-03-14 10:02:28.723515+00:00,99.932398
11027,2024-03-14 10:02:28.824096+00:00,100.041505
11028,2024-03-14 10:02:28.922657+00:00,100.259828
11029,2024-03-14 10:02:29.023335+00:00,99.750635
11030,2024-03-14 10:02:29.123921+00:00,99.859681
11031,2024-03-14 10:02:29.223526+00:00,99.774864
11032,2024-03-14 10:02:29.323661+00:00,99.871799
11033,2024-03-14 10:02:29.423086+00:00,99.823328
11034,2024-03-14 10:02:29.521750+00:00,100.126391
11035,2024-03-14 10:02:29.622079+00:00,99.556865
11036,2024-03-14 10:02:29.722861+00:00,100.211299
11037,2024-03-14 10:02:29.823238+00:00,99.835445
11038,2024-03-14 10:02:29.923110+00:00,100.187037
11039,2024-03-14 10:02:30.023436+00:00,100.005132
11040,2024-03-14 10:02:30.123740+00:00,99.617406
11041,2024-03-14 10:02:30.223232+00:00,100.017256
11042,2024-03-14 10:02:30.322590+00:00,100.102136
11043,2024-03-14 10:02:30.423175+00:00,100.077882
11044,2024-03-14 10:02:30.523589+00:00,99.908157
11045,2024-03-14 10:02:30.623037+00:00,99.94452
11046,2024-03-14 10:02:30.723256+00:00,100.005132
11047,2024-03-14 10:02:30.823384+00:00,100.102136
11048,2024-03-14 10:02:30.923195+00:00,99.871799
11049,2024-03-14 10:02:31.022732+00:00,99.835445
11050,2024-03-14 10:02:31.123051+00:00,99.774864
11051,2024-03-14 10:02:31.223700+00:00,100.247695
11052,2024-03-14 10:02:31.322868+00:00,100.259828
11053,2024-03-14 10:02:31.423244+00:00,100.065756
11054,2024-03-14 10:02:31.523051+00:00,100.126391
11055,2024-03-14 10:02:31.622495+00:00,99.665846
11056,2024-03-14 10:02:31.723591+00:00,100.393319
11057,2024-03-14 10:02:31.822987+00:00,99.58108
11058,2024-03-14 10:02:31.923318+00:00,99.762749
11059,2024-03-14 10:02:32.023318+00:00,99.665846
11060,2024-03-14 10:02:32.122804+00:00,99.726407
11061,2024-03-14 10:02:32.223246+00:00,110.662091
11062,2024-03-14 10:02:32.323206+00:00,99.677958
11063,2024-03-14 10:02:32.422567+00:00,99.677958
11064,2024-03-14 10:02:32.522901+00:00,99.58108
11065,2024-03-14 10:02:32.623204+00:00,100.017256
11066,2024-03-14 10:02:32.723699+00:00,99.605297
11067,2024-03-14 10:02:32.824342+00:00,99.702182
11068,2024-03-14 10:02:32.923340+00:00,100.308364
11069,2024-03-14 10:02:33.022838+00:00,99.908157
11070,2024-03-14 10:02:33.123844+00:00,99.896038
11071,2024-03-14 10:02:33.222889+00:00,99.823328
11072,2024-03-14 10:02:33.322808+00:00,99.568972
11073,2024-03-14 10:02:33.423498+00:00,109.82437
11074,2024-03-14 10:02:33.523370+00:00,100.320499
11075,2024-03-14 10:02:33.622683+00:00,99.774864
11076,2024-03-14 10:02:33.722824+00:00,99.835445
11077,2024-03-14 10:02:33.823429+00:00,99.690069
11078,2024-03-14 10:02:33.922329+00:00,99.702182
11079,2024-03-14 10:02:34.023058+00:00,99.629515
11080,2024-03-14 10:02:34.123266+00:00,99.835445
11081,2024-03-14 10:02:34.223711+00:00,99.823328
11082,2024-03-14 10:02:34.323021+00:00,99.762749
11083,2024-03-14 10:02:34.423002+00:00,99.908157
11084,2024-03-14 10:02:34.523008+00:00,99.896038
11085,2024-03-14 10:02:34.621387+00:00,100.017256
11086,2024-03-14 10:02:34.723617+00:00,99.823328
11087,2024-03-14 10:02:34.823286+00:00,99.726407
11088,2024-03-14 10:02:34.923545+00:00,99.980886
11089,2024-03-14 10:02:35.023540+00:00,100.041505
11090,2024-03-14 10:02:35.122853+00:00,99.883918
11091,2024-03-14 10:02:35.222722+00:00,100.199168
11092,2024-03-14 10:02:35.323275+00:00,99.605297
11093,2024-03-14 10:02:35.422943+00:00,99.677958
11094,2024-03-14 10:02:35.522887+00:00,99.617406
11095,2024-03-14 10:02:35.623043+00:00,100.417596
11096,2024-03-14 10:02:35.722668+00:00,100.041505
11097,2024-03-14 10:02:35.822799+00:00,99.750635
11098,2024-03-14 10:02:35.922984+00:00,99.968763
11099,2024-03-14 10:02:36.022973+00:00,99.883918
11100,2024-03-14 10:02:36.123530+00:00,111.614865
11101,2024-03-14 10:02:36.222780+00:00,99.823328
11102,2024-03-14 10:02:36.323761+00:00,99.653736
11103,2024-03-14 10:02:36.423285+00:00,100.065756
11104,2024-03-14 10:02:36.522678+00:00,99.896038
11105,2024-03-14 10:02:36.622494+00:00,100.090009
11106,2024-03-14 10:02:36.722623+00:00,99.883918
11107,2024-03-14 10:02:36.823249+00:00,99.665846
11108,2024-03-14 10:02:36.922484+00:00,99.908157
11109,2024-03-14 10:02:37.023288+00:00,99.932398
11110,2024-03-14 10:02:37.122966+00:00,100.041505
11111,2024-03-14 10:02:37.223154+00:00,99.593188
11112,2024-03-14 10:02:37.324077+00:00,100.187037
11113,2024-03-14 10:02:37.423301+00:00,99.94452
11114,2024-03-14 10:02:37.523016+00:00,99.726407
11115,2024-03-14 10:02:37.623002+00:00,100.102136
11116,2024-03-14 10:02:37.723221+00:00,99.968763
11117,2024-03-14 10:02:37.823132+00:00,100.065756
11118,2024-03-14 10:02:37.922740+00:00,99.702182
11119,2024-03-14 10:02:38.022922+00:00,99.896038
11120,2024-03-14 10:02:38.123778+00:00,99.956641
11121,2024-03-14 10:02:38.222691+00:00,99.920278
11122,2024-03-14 10:02:38.323056+00:00,100.57544
11123,2024-03-14 10:02:38.422518+00:00,100.065756
11124,2024-03-14 10:02:38.523238+00:00,99.835445
11125,2024-03-14 10:02:38.622926+00:00,100.005132
11126,2024-03-14 10:02:38.723018+00:00,100.065756
11127,2024-03-14 10:02:38.823084+00:00,100.138519
11128,2024-03-14 10:02:38.923336+00:00,100.539008
11129,2024-03-14 10:02:39.023063+00:00,100.599731
11130,2024-03-14 10:02:39.122241+00:00,99.920278
11131,2024-03-14 10:02:39.222702+00:00,99.641625
11132,2024-03-14 10:02:39.322783+00:00,99.920278
11133,2024-03-14 10:02:39.423310+00:00,100.672613
11134,2024-03-14 10:02:39.522848+00:00,100.102136
11135,2024-03-14 10:02:39.623285+00:00,100.041505
11136,2024-03-14 10:02:39.723178+00:00,99.94452
11137,2024-03-14 10:02:39.822834+00:00,99.883918
11138,2024-03-14 10:02:39.922610+00:00,100.077882
11139,2024-03-14 10:02:40.023237+00:00,100.077882
11140,2024-03-14 10:02:40.123523+00:00,99.94452
11141,2024-03-14 10:02:40.222892+00:00,100.187037
11142,2024-03-14 10:02:40.323094+00:00,99.932398
11143,2024-03-14 10:02:40.421985+00:00,100.259828
11144,2024-03-14 10:02:40.523033+00:00,99.980886
