,time,RfPower
3172,2024-03-14 09:49:23.407660+00:00,0.813146
3173,2024-03-14 09:49:23.507917+00:00,0.813146
3174,2024-03-14 09:49:23.607722+00:00,0.813146
3175,2024-03-14 09:49:23.707735+00:00,0.813146
3176,2024-03-14 09:49:23.807800+00:00,0.813146
3177,2024-03-14 09:49:23.907731+00:00,0.813146
3178,2024-03-14 09:49:24.007495+00:00,0.813146
3179,2024-03-14 09:49:24.108642+00:00,0.813146
3180,2024-03-14 09:49:24.207013+00:00,0.813146
3181,2024-03-14 09:49:24.308087+00:00,0.813146
3182,2024-03-14 09:49:24.408095+00:00,0.813146
3183,2024-03-14 09:49:24.507987+00:00,0.813146
3184,2024-03-14 09:49:24.607878+00:00,0.813146
3185,2024-03-14 09:49:24.707714+00:00,0.813146
3186,2024-03-14 09:49:24.807971+00:00,0.813146
3187,2024-03-14 09:49:24.907632+00:00,0.813146
3188,2024-03-14 09:49:25.007805+00:00,0.813146
3189,2024-03-14 09:49:25.107628+00:00,0.813146
3190,2024-03-14 09:49:25.207607+00:00,0.813146
3191,2024-03-14 09:49:25.307970+00:00,0.813146
3192,2024-03-14 09:49:25.407846+00:00,0.813146
3193,2024-03-14 09:49:25.507594+00:00,0.813146
3194,2024-03-14 09:49:25.607768+00:00,0.813146
3195,2024-03-14 09:49:25.707935+00:00,0.813146
3196,2024-03-14 09:49:25.807592+00:00,0.813146
3197,2024-03-14 09:49:25.907559+00:00,0.813146
3198,2024-03-14 09:49:26.007214+00:00,0.813146
3199,2024-03-14 09:49:26.107751+00:00,0.813146
3200,2024-03-14 09:49:26.207479+00:00,0.813146
3201,2024-03-14 09:49:26.308253+00:00,0.813146
3202,2024-03-14 09:49:26.407985+00:00,0.813146
3203,2024-03-14 09:49:26.507719+00:00,0.813146
3204,2024-03-14 09:49:26.607870+00:00,0.813146
3205,2024-03-14 09:49:26.707769+00:00,0.813146
3206,2024-03-14 09:49:26.808466+00:00,0.813146
3207,2024-03-14 09:49:26.908054+00:00,0.813146
3208,2024-03-14 09:49:27.007508+00:00,0.813146
3209,2024-03-14 09:49:27.107480+00:00,0.813146
3210,2024-03-14 09:49:27.207312+00:00,0.813146
3211,2024-03-14 09:49:27.307850+00:00,0.813146
3212,2024-03-14 09:49:27.407609+00:00,0.813146
3213,2024-03-14 09:49:27.507843+00:00,0.813146
3214,2024-03-14 09:49:27.607870+00:00,0.813146
3215,2024-03-14 09:49:27.707996+00:00,0.813146
3216,2024-03-14 09:49:27.807971+00:00,0.813146
3217,2024-03-14 09:49:27.907756+00:00,0.813146
3218,2024-03-14 09:49:28.007655+00:00,0.813146
3219,2024-03-14 09:49:28.107582+00:00,0.813146
3220,2024-03-14 09:49:28.207570+00:00,0.813146
3221,2024-03-14 09:49:28.307615+00:00,0.813146
3222,2024-03-14 09:49:28.408075+00:00,0.813146
3223,2024-03-14 09:49:28.507912+00:00,0.813146
3224,2024-03-14 09:49:28.607688+00:00,0.813146
3225,2024-03-14 09:49:28.707864+00:00,0.813146
3226,2024-03-14 09:49:28.807719+00:00,0.813146
3227,2024-03-14 09:49:28.907648+00:00,0.813146
3228,2024-03-14 09:49:29.007488+00:00,0.813146
3229,2024-03-14 09:49:29.107988+00:00,0.813146
3230,2024-03-14 09:49:29.207785+00:00,0.813146
3231,2024-03-14 09:49:29.307046+00:00,0.813146
3232,2024-03-14 09:49:29.407887+00:00,0.813146
3233,2024-03-14 09:49:29.507881+00:00,0.813146
3234,2024-03-14 09:49:29.607560+00:00,0.813146
3235,2024-03-14 09:49:29.707838+00:00,0.813146
3236,2024-03-14 09:49:29.807784+00:00,0.813146
3237,2024-03-14 09:49:29.908041+00:00,0.813146
3238,2024-03-14 09:49:30.007721+00:00,0.816834
3239,2024-03-14 09:49:30.107842+00:00,0.816834
3240,2024-03-14 09:49:30.208003+00:00,0.816834
3241,2024-03-14 09:49:30.307999+00:00,0.816834
3242,2024-03-14 09:49:30.407536+00:00,0.816834
3243,2024-03-14 09:49:30.507953+00:00,0.816834
3244,2024-03-14 09:49:30.608157+00:00,0.816834
3245,2024-03-14 09:49:30.707808+00:00,0.816834
3246,2024-03-14 09:49:30.809305+00:00,0.816834
3247,2024-03-14 09:49:30.907906+00:00,0.816834
3248,2024-03-14 09:49:31.007912+00:00,0.816834
3249,2024-03-14 09:49:31.107669+00:00,0.816834
3250,2024-03-14 09:49:31.207813+00:00,0.816834
3251,2024-03-14 09:49:31.307435+00:00,0.816834
3252,2024-03-14 09:49:31.407302+00:00,0.816834
3253,2024-03-14 09:49:31.507808+00:00,0.816834
3254,2024-03-14 09:49:31.607488+00:00,0.816834
3255,2024-03-14 09:49:31.707850+00:00,0.816834
3256,2024-03-14 09:49:31.807756+00:00,0.816834
3257,2024-03-14 09:49:31.907582+00:00,0.816834
3258,2024-03-14 09:49:32.007985+00:00,0.816834
3259,2024-03-14 09:49:32.108022+00:00,0.816834
3260,2024-03-14 09:49:32.208038+00:00,0.816834
3261,2024-03-14 09:49:32.308413+00:00,0.816834
3262,2024-03-14 09:49:32.407914+00:00,0.816834
3263,2024-03-14 09:49:32.507915+00:00,0.816834
3264,2024-03-14 09:49:32.608222+00:00,0.816834
3265,2024-03-14 09:49:32.707849+00:00,0.816834
3266,2024-03-14 09:49:32.807595+00:00,0.816834
3267,2024-03-14 09:49:32.907606+00:00,0.816834
3268,2024-03-14 09:49:33.007784+00:00,0.816834
3269,2024-03-14 09:49:33.107993+00:00,0.816834
3270,2024-03-14 09:49:33.207944+00:00,0.816834
3271,2024-03-14 09:49:33.307874+00:00,0.816834
3272,2024-03-14 09:49:33.407880+00:00,0.816834
3273,2024-03-14 09:49:33.507816+00:00,0.816834
3274,2024-03-14 09:49:33.607932+00:00,0.816834
3275,2024-03-14 09:49:33.707961+00:00,0.816834
3276,2024-03-14 09:49:33.808292+00:00,0.816834
3277,2024-03-14 09:49:33.907787+00:00,0.816834
3278,2024-03-14 09:49:34.008067+00:00,0.816834
3279,2024-03-14 09:49:34.107992+00:00,0.816834
3280,2024-03-14 09:49:34.207862+00:00,0.816834
3281,2024-03-14 09:49:34.307565+00:00,0.816834
3282,2024-03-14 09:49:34.407245+00:00,0.816834
3283,2024-03-14 09:49:34.508011+00:00,0.816834
3284,2024-03-14 09:49:34.607874+00:00,0.816834
3285,2024-03-14 09:49:34.708120+00:00,0.816834
3286,2024-03-14 09:49:34.807875+00:00,0.816834
3287,2024-03-14 09:49:34.908364+00:00,0.816834
3288,2024-03-14 09:49:35.007687+00:00,0.816834
3289,2024-03-14 09:49:35.107650+00:00,0.816834
3290,2024-03-14 09:49:35.207890+00:00,0.816834
3291,2024-03-14 09:49:35.307695+00:00,0.816834
3292,2024-03-14 09:49:35.407786+00:00,0.816834
3293,2024-03-14 09:49:35.507840+00:00,0.816834
3294,2024-03-14 09:49:35.607722+00:00,0.816834
3295,2024-03-14 09:49:35.707801+00:00,0.816834
3296,2024-03-14 09:49:35.807892+00:00,0.816834
3297,2024-03-14 09:49:35.907855+00:00,0.816834
3298,2024-03-14 09:49:36.007840+00:00,0.816834
3299,2024-03-14 09:49:36.107835+00:00,0.816834
3300,2024-03-14 09:49:36.207725+00:00,0.816834
3301,2024-03-14 09:49:36.308066+00:00,0.816834
3302,2024-03-14 09:49:36.407465+00:00,0.816834
3303,2024-03-14 09:49:36.507926+00:00,0.816834
3304,2024-03-14 09:49:36.607999+00:00,0.816834
3305,2024-03-14 09:49:36.707875+00:00,0.816834
3306,2024-03-14 09:49:36.808054+00:00,0.816834
3307,2024-03-14 09:49:36.907967+00:00,0.816834
3308,2024-03-14 09:49:37.007790+00:00,0.816834
3309,2024-03-14 09:49:37.107694+00:00,0.816834
3310,2024-03-14 09:49:37.207848+00:00,0.816834
3311,2024-03-14 09:49:37.307901+00:00,0.816834
3312,2024-03-14 09:49:37.407558+00:00,0.816834
3313,2024-03-14 09:49:37.507852+00:00,0.816834
3314,2024-03-14 09:49:37.607747+00:00,0.816834
3315,2024-03-14 09:49:37.708147+00:00,0.816834
3316,2024-03-14 09:49:37.807685+00:00,0.816834
3317,2024-03-14 09:49:37.908152+00:00,0.816834
3318,2024-03-14 09:49:38.007881+00:00,0.816834
3319,2024-03-14 09:49:38.107690+00:00,0.816834
3320,2024-03-14 09:49:38.207947+00:00,0.816834
3321,2024-03-14 09:49:38.307726+00:00,0.816834
3322,2024-03-14 09:49:38.407626+00:00,0.816834
3323,2024-03-14 09:49:38.507671+00:00,0.816834
3324,2024-03-14 09:49:38.607522+00:00,0.816834
3325,2024-03-14 09:49:38.707799+00:00,0.816834
3326,2024-03-14 09:49:38.807600+00:00,0.816834
3327,2024-03-14 09:49:38.907775+00:00,0.816834
3328,2024-03-14 09:49:39.007739+00:00,0.820807
3329,2024-03-14 09:49:39.107623+00:00,0.820807
3330,2024-03-14 09:49:39.207876+00:00,0.820807
3331,2024-03-14 09:49:39.307862+00:00,0.820807
3332,2024-03-14 09:49:39.407715+00:00,0.820807
3333,2024-03-14 09:49:39.507032+00:00,0.820807
3334,2024-03-14 09:49:39.607969+00:00,0.820807
3335,2024-03-14 09:49:39.708316+00:00,0.820807
3336,2024-03-14 09:49:39.808495+00:00,0.820807
3337,2024-03-14 09:49:39.907974+00:00,0.820807
3338,2024-03-14 09:49:40.007641+00:00,0.820807
3339,2024-03-14 09:49:40.107625+00:00,0.820807
3340,2024-03-14 09:49:40.207986+00:00,0.820807
3341,2024-03-14 09:49:40.307906+00:00,0.820807
3342,2024-03-14 09:49:40.408315+00:00,0.820807
3343,2024-03-14 09:49:40.508008+00:00,0.820807
3344,2024-03-14 09:49:40.607776+00:00,0.820807
3345,2024-03-14 09:49:40.707714+00:00,0.820807
3346,2024-03-14 09:49:40.808103+00:00,0.820807
3347,2024-03-14 09:49:40.908042+00:00,0.820807
3348,2024-03-14 09:49:41.007749+00:00,0.820807
3349,2024-03-14 09:49:41.107708+00:00,0.820807
3350,2024-03-14 09:49:41.207590+00:00,0.820807
3351,2024-03-14 09:49:41.308642+00:00,0.820807
3352,2024-03-14 09:49:41.407969+00:00,0.820807
3353,2024-03-14 09:49:41.507514+00:00,0.820807
3354,2024-03-14 09:49:41.608010+00:00,0.820807
3355,2024-03-14 09:49:41.707917+00:00,0.820807
3356,2024-03-14 09:49:41.807928+00:00,0.820807
3357,2024-03-14 09:49:41.908027+00:00,0.820807
3358,2024-03-14 09:49:42.008108+00:00,0.820807
3359,2024-03-14 09:49:42.108023+00:00,0.820807
3360,2024-03-14 09:49:42.208316+00:00,0.820807
3361,2024-03-14 09:49:42.307939+00:00,0.820807
3362,2024-03-14 09:49:42.407954+00:00,0.820807
3363,2024-03-14 09:49:42.507814+00:00,0.820807
3364,2024-03-14 09:49:42.608122+00:00,0.820807
3365,2024-03-14 09:49:42.707824+00:00,0.820807
3366,2024-03-14 09:49:42.808065+00:00,0.820807
3367,2024-03-14 09:49:42.907796+00:00,0.820807
3368,2024-03-14 09:49:43.008368+00:00,0.820807
3369,2024-03-14 09:49:43.108073+00:00,0.820807
3370,2024-03-14 09:49:43.208130+00:00,0.820807
3371,2024-03-14 09:49:43.307921+00:00,0.820807
3372,2024-03-14 09:49:43.407962+00:00,0.820807
3373,2024-03-14 09:49:43.507908+00:00,0.820807
3374,2024-03-14 09:49:43.608027+00:00,0.820807
3375,2024-03-14 09:49:43.707912+00:00,0.820807
3376,2024-03-14 09:49:43.808012+00:00,0.820807
3377,2024-03-14 09:49:43.907894+00:00,0.820807
3378,2024-03-14 09:49:44.008214+00:00,0.820807
3379,2024-03-14 09:49:44.108808+00:00,0.820807
3380,2024-03-14 09:49:44.208003+00:00,0.820807
3381,2024-03-14 09:49:44.308134+00:00,0.820807
3382,2024-03-14 09:49:44.408057+00:00,0.820807
3383,2024-03-14 09:49:44.507878+00:00,0.820807
3384,2024-03-14 09:49:44.608031+00:00,0.820807
3385,2024-03-14 09:49:44.707487+00:00,0.820807
3386,2024-03-14 09:49:44.808112+00:00,0.820807
3387,2024-03-14 09:49:44.908090+00:00,0.820807
3388,2024-03-14 09:49:45.007967+00:00,0.820807
3389,2024-03-14 09:49:45.108014+00:00,0.820807
3390,2024-03-14 09:49:45.208413+00:00,0.820807
3391,2024-03-14 09:49:45.308036+00:00,0.820807
3392,2024-03-14 09:49:45.408300+00:00,0.820807
3393,2024-03-14 09:49:45.508043+00:00,0.820807
3394,2024-03-14 09:49:45.608293+00:00,0.820807
3395,2024-03-14 09:49:45.708235+00:00,0.820807
3396,2024-03-14 09:49:45.809484+00:00,0.820807
3397,2024-03-14 09:49:45.907947+00:00,0.820807
3398,2024-03-14 09:49:46.008225+00:00,0.820807
3399,2024-03-14 09:49:46.108032+00:00,0.820807
3400,2024-03-14 09:49:46.208309+00:00,0.820807
3401,2024-03-14 09:49:46.308206+00:00,0.820807
3402,2024-03-14 09:49:46.408123+00:00,0.820807
3403,2024-03-14 09:49:46.507908+00:00,0.820807
3404,2024-03-14 09:49:46.608265+00:00,0.820807
3405,2024-03-14 09:49:46.708446+00:00,0.820807
3406,2024-03-14 09:49:46.807862+00:00,0.820807
3407,2024-03-14 09:49:46.908107+00:00,0.820807
3408,2024-03-14 09:49:47.008900+00:00,0.820807
3409,2024-03-14 09:49:47.108193+00:00,0.820807
3410,2024-03-14 09:49:47.208090+00:00,0.820807
3411,2024-03-14 09:49:47.308397+00:00,0.820807
3412,2024-03-14 09:49:47.408029+00:00,0.820807
3413,2024-03-14 09:49:47.508311+00:00,0.820807
3414,2024-03-14 09:49:47.608023+00:00,0.820807
3415,2024-03-14 09:49:47.708246+00:00,0.820807
3416,2024-03-14 09:49:47.808191+00:00,0.820807
3417,2024-03-14 09:49:47.907759+00:00,0.820807
3418,2024-03-14 09:49:48.008017+00:00,0.820807
3419,2024-03-14 09:49:48.107919+00:00,0.820807
3420,2024-03-14 09:49:48.208014+00:00,0.820807
3421,2024-03-14 09:49:48.307836+00:00,0.820807
3422,2024-03-14 09:49:48.407933+00:00,0.820807
3423,2024-03-14 09:49:48.508120+00:00,0.820807
3424,2024-03-14 09:49:48.608130+00:00,0.820807
3425,2024-03-14 09:49:48.707935+00:00,0.820807
3426,2024-03-14 09:49:48.807788+00:00,0.820807
3427,2024-03-14 09:49:48.908017+00:00,0.820807
3428,2024-03-14 09:49:49.007947+00:00,0.820807
3429,2024-03-14 09:49:49.108346+00:00,0.820807
3430,2024-03-14 09:49:49.208034+00:00,0.820807
3431,2024-03-14 09:49:49.307725+00:00,0.820807
3432,2024-03-14 09:49:49.408147+00:00,0.820807
3433,2024-03-14 09:49:49.508001+00:00,0.820807
3434,2024-03-14 09:49:49.608159+00:00,0.820807
3435,2024-03-14 09:49:49.707808+00:00,0.820807
3436,2024-03-14 09:49:49.807546+00:00,0.820807
3437,2024-03-14 09:49:49.908456+00:00,0.820807
3438,2024-03-14 09:49:50.008198+00:00,0.820807
3439,2024-03-14 09:49:50.108090+00:00,0.820807
3440,2024-03-14 09:49:50.208241+00:00,0.820807
3441,2024-03-14 09:49:50.308401+00:00,0.820807
3442,2024-03-14 09:49:50.408438+00:00,0.82495
3443,2024-03-14 09:49:50.507834+00:00,0.82495
3444,2024-03-14 09:49:50.608317+00:00,0.82495
3445,2024-03-14 09:49:50.708153+00:00,0.82495
3446,2024-03-14 09:49:50.808137+00:00,0.82495
3447,2024-03-14 09:49:50.908313+00:00,0.82495
3448,2024-03-14 09:49:51.008187+00:00,0.82495
3449,2024-03-14 09:49:51.107862+00:00,0.82495
3450,2024-03-14 09:49:51.208536+00:00,0.82495
3451,2024-03-14 09:49:51.308130+00:00,0.82495
3452,2024-03-14 09:49:51.407951+00:00,0.82495
3453,2024-03-14 09:49:51.508197+00:00,0.82495
3454,2024-03-14 09:49:51.608335+00:00,0.82495
3455,2024-03-14 09:49:51.708022+00:00,0.82495
3456,2024-03-14 09:49:51.807861+00:00,0.82495
3457,2024-03-14 09:49:51.908060+00:00,0.82495
3458,2024-03-14 09:49:52.007914+00:00,0.82495
3459,2024-03-14 09:49:52.108266+00:00,0.82495
3460,2024-03-14 09:49:52.208040+00:00,0.82495
3461,2024-03-14 09:49:52.308198+00:00,0.82495
3462,2024-03-14 09:49:52.407973+00:00,0.82495
3463,2024-03-14 09:49:52.507886+00:00,0.82495
3464,2024-03-14 09:49:52.608428+00:00,0.82495
3465,2024-03-14 09:49:52.708028+00:00,0.82495
3466,2024-03-14 09:49:52.808347+00:00,0.82495
3467,2024-03-14 09:49:52.908300+00:00,0.82495
3468,2024-03-14 09:49:53.010619+00:00,0.82495
3469,2024-03-14 09:49:53.108098+00:00,0.821151
3470,2024-03-14 09:49:53.208313+00:00,0.821151
3471,2024-03-14 09:49:53.308650+00:00,0.821151
3472,2024-03-14 09:49:53.408139+00:00,0.821151
3473,2024-03-14 09:49:53.508138+00:00,0.821151
3474,2024-03-14 09:49:53.608210+00:00,0.821151
3475,2024-03-14 09:49:53.708241+00:00,0.821151
3476,2024-03-14 09:49:53.808307+00:00,0.821151
3477,2024-03-14 09:49:53.907947+00:00,0.821151
3478,2024-03-14 09:49:54.008562+00:00,0.821151
3479,2024-03-14 09:49:54.107911+00:00,0.821151
3480,2024-03-14 09:49:54.208140+00:00,0.821151
3481,2024-03-14 09:49:54.308287+00:00,0.821151
3482,2024-03-14 09:49:54.408362+00:00,0.821151
3483,2024-03-14 09:49:54.507930+00:00,0.821151
3484,2024-03-14 09:49:54.608536+00:00,0.821151
3485,2024-03-14 09:49:54.708076+00:00,0.821151
3486,2024-03-14 09:49:54.808244+00:00,0.821151
3487,2024-03-14 09:49:54.907310+00:00,0.821151
3488,2024-03-14 09:49:55.007916+00:00,0.821151
3489,2024-03-14 09:49:55.108317+00:00,0.821151
3490,2024-03-14 09:49:55.208024+00:00,0.821151
3491,2024-03-14 09:49:55.308290+00:00,0.821151
3492,2024-03-14 09:49:55.408327+00:00,0.821151
3493,2024-03-14 09:49:55.508226+00:00,0.821151
3494,2024-03-14 09:49:55.607953+00:00,0.821151
3495,2024-03-14 09:49:55.708306+00:00,0.821151
3496,2024-03-14 09:49:55.808320+00:00,0.821151
3497,2024-03-14 09:49:55.908194+00:00,0.821151
3498,2024-03-14 09:49:56.008243+00:00,0.821151
3499,2024-03-14 09:49:56.108499+00:00,0.821151
3500,2024-03-14 09:49:56.207834+00:00,0.821151
3501,2024-03-14 09:49:56.308351+00:00,0.821151
3502,2024-03-14 09:49:56.408514+00:00,0.821151
3503,2024-03-14 09:49:56.508430+00:00,0.821151
3504,2024-03-14 09:49:56.607776+00:00,0.821151
3505,2024-03-14 09:49:56.707764+00:00,0.825194
3506,2024-03-14 09:49:56.808200+00:00,0.825194
3507,2024-03-14 09:49:56.907451+00:00,0.825194
3508,2024-03-14 09:49:57.008197+00:00,0.825194
3509,2024-03-14 09:49:57.108101+00:00,0.825194
3510,2024-03-14 09:49:57.208094+00:00,0.825194
3511,2024-03-14 09:49:57.307707+00:00,0.825194
3512,2024-03-14 09:49:57.408163+00:00,0.825194
3513,2024-03-14 09:49:57.507845+00:00,0.825194
3514,2024-03-14 09:49:57.608318+00:00,0.825194
3515,2024-03-14 09:49:57.708214+00:00,0.825194
3516,2024-03-14 09:49:57.808352+00:00,0.825194
3517,2024-03-14 09:49:57.908070+00:00,0.825194
3518,2024-03-14 09:49:58.008433+00:00,0.825194
3519,2024-03-14 09:49:58.107922+00:00,0.825194
3520,2024-03-14 09:49:58.208202+00:00,0.825194
3521,2024-03-14 09:49:58.308021+00:00,0.825194
3522,2024-03-14 09:49:58.408104+00:00,0.825194
3523,2024-03-14 09:49:58.508264+00:00,0.825194
3524,2024-03-14 09:49:58.608130+00:00,0.825194
3525,2024-03-14 09:49:58.708301+00:00,0.825194
3526,2024-03-14 09:49:58.808131+00:00,0.825194
3527,2024-03-14 09:49:58.908358+00:00,0.825194
3528,2024-03-14 09:49:59.008571+00:00,0.825194
3529,2024-03-14 09:49:59.108302+00:00,0.825194
3530,2024-03-14 09:49:59.208230+00:00,0.825194
3531,2024-03-14 09:49:59.308801+00:00,0.825194
3532,2024-03-14 09:49:59.407952+00:00,0.825194
3533,2024-03-14 09:49:59.508013+00:00,0.825194
3534,2024-03-14 09:49:59.608357+00:00,0.825194
3535,2024-03-14 09:49:59.707986+00:00,0.825194
3536,2024-03-14 09:49:59.807900+00:00,0.825194
3537,2024-03-14 09:49:59.908003+00:00,0.825194
3538,2024-03-14 09:50:00.008299+00:00,0.825194
3539,2024-03-14 09:50:00.107318+00:00,0.825194
3540,2024-03-14 09:50:00.207669+00:00,0.825194
3541,2024-03-14 09:50:00.308214+00:00,0.825194
3542,2024-03-14 09:50:00.408680+00:00,0.825194
3543,2024-03-14 09:50:00.507883+00:00,0.825194
3544,2024-03-14 09:50:00.608087+00:00,0.825194
3545,2024-03-14 09:50:00.708194+00:00,0.825194
3546,2024-03-14 09:50:00.807893+00:00,0.825194
3547,2024-03-14 09:50:00.908058+00:00,0.825194
3548,2024-03-14 09:50:01.008052+00:00,0.825194
3549,2024-03-14 09:50:01.108489+00:00,0.825194
3550,2024-03-14 09:50:01.208212+00:00,0.825194
3551,2024-03-14 09:50:01.308096+00:00,0.825194
3552,2024-03-14 09:50:01.408240+00:00,0.825194
3553,2024-03-14 09:50:01.508242+00:00,0.825194
3554,2024-03-14 09:50:01.608081+00:00,0.825194
3555,2024-03-14 09:50:01.708136+00:00,0.825194
3556,2024-03-14 09:50:01.808322+00:00,0.825194
3557,2024-03-14 09:50:01.908506+00:00,0.825194
3558,2024-03-14 09:50:02.008238+00:00,0.825194
3559,2024-03-14 09:50:02.108246+00:00,0.825194
3560,2024-03-14 09:50:02.207970+00:00,0.825194
3561,2024-03-14 09:50:02.308147+00:00,0.825194
3562,2024-03-14 09:50:02.408474+00:00,0.825194
3563,2024-03-14 09:50:02.508248+00:00,0.825194
3564,2024-03-14 09:50:02.608157+00:00,0.825194
3565,2024-03-14 09:50:02.708324+00:00,0.825194
3566,2024-03-14 09:50:02.808482+00:00,0.825194
3567,2024-03-14 09:50:02.908283+00:00,0.825194
3568,2024-03-14 09:50:03.008533+00:00,0.825194
3569,2024-03-14 09:50:03.108066+00:00,0.825194
3570,2024-03-14 09:50:03.208905+00:00,0.825194
3571,2024-03-14 09:50:03.308619+00:00,0.825194
3572,2024-03-14 09:50:03.408471+00:00,0.825194
3573,2024-03-14 09:50:03.508297+00:00,0.825194
3574,2024-03-14 09:50:03.608369+00:00,0.825194
3575,2024-03-14 09:50:03.708189+00:00,0.825194
3576,2024-03-14 09:50:03.808215+00:00,0.825194
3577,2024-03-14 09:50:03.908132+00:00,0.825194
3578,2024-03-14 09:50:04.007928+00:00,0.825194
3579,2024-03-14 09:50:04.108060+00:00,0.825194
3580,2024-03-14 09:50:04.208208+00:00,0.825194
3581,2024-03-14 09:50:04.308228+00:00,0.825194
3582,2024-03-14 09:50:04.408398+00:00,0.825194
3583,2024-03-14 09:50:04.508421+00:00,0.825194
3584,2024-03-14 09:50:04.608358+00:00,0.825194
3585,2024-03-14 09:50:04.708033+00:00,0.825194
3586,2024-03-14 09:50:04.808390+00:00,0.825194
3587,2024-03-14 09:50:04.908271+00:00,0.825194
3588,2024-03-14 09:50:05.008413+00:00,0.825194
3589,2024-03-14 09:50:05.108404+00:00,0.825194
3590,2024-03-14 09:50:05.208238+00:00,0.825194
3591,2024-03-14 09:50:05.308274+00:00,0.825194
3592,2024-03-14 09:50:05.408317+00:00,0.825194
3593,2024-03-14 09:50:05.507684+00:00,0.825194
3594,2024-03-14 09:50:05.608286+00:00,0.825194
3595,2024-03-14 09:50:05.708487+00:00,0.825194
3596,2024-03-14 09:50:05.808527+00:00,0.825194
3597,2024-03-14 09:50:05.908307+00:00,0.825194
3598,2024-03-14 09:50:06.008582+00:00,0.825194
3599,2024-03-14 09:50:06.108473+00:00,0.825194
3600,2024-03-14 09:50:06.208405+00:00,0.825194
3601,2024-03-14 09:50:06.308766+00:00,0.829004
3602,2024-03-14 09:50:06.408637+00:00,0.829004
3603,2024-03-14 09:50:06.508090+00:00,0.829004
3604,2024-03-14 09:50:06.608429+00:00,0.829004
3605,2024-03-14 09:50:06.708405+00:00,0.829004
3606,2024-03-14 09:50:06.808617+00:00,0.829004
3607,2024-03-14 09:50:06.908231+00:00,0.829004
3608,2024-03-14 09:50:07.008631+00:00,0.829004
3609,2024-03-14 09:50:07.108061+00:00,0.829004
3610,2024-03-14 09:50:07.208142+00:00,0.829004
3611,2024-03-14 09:50:07.308708+00:00,0.829004
3612,2024-03-14 09:50:07.408105+00:00,0.829004
3613,2024-03-14 09:50:07.508744+00:00,0.829004
3614,2024-03-14 09:50:07.608600+00:00,0.829004
3615,2024-03-14 09:50:07.711173+00:00,0.829004
3616,2024-03-14 09:50:07.808102+00:00,0.829004
3617,2024-03-14 09:50:07.908101+00:00,0.829004
3618,2024-03-14 09:50:08.008671+00:00,0.829004
3619,2024-03-14 09:50:08.108317+00:00,0.829004
3620,2024-03-14 09:50:08.208486+00:00,0.829004
3621,2024-03-14 09:50:08.308731+00:00,0.829004
3622,2024-03-14 09:50:08.408667+00:00,0.829004
3623,2024-03-14 09:50:08.508274+00:00,0.829004
3624,2024-03-14 09:50:08.608244+00:00,0.829004
3625,2024-03-14 09:50:08.708464+00:00,0.829004
3626,2024-03-14 09:50:08.808301+00:00,0.829004
3627,2024-03-14 09:50:08.908858+00:00,0.829004
3628,2024-03-14 09:50:09.008192+00:00,0.829004
3629,2024-03-14 09:50:09.108378+00:00,0.829004
3630,2024-03-14 09:50:09.208661+00:00,0.829004
3631,2024-03-14 09:50:09.308256+00:00,0.829004
