,time,ReflectionCoefficientMagnitude
12761,2024-03-14 10:05:22.263997+00:00,0.254225
12762,2024-03-14 10:05:22.364564+00:00,0.25505
12763,2024-03-14 10:05:22.464107+00:00,0.254691
12764,2024-03-14 10:05:22.564415+00:00,0.255639
12765,2024-03-14 10:05:22.665153+00:00,0.254952
12766,2024-03-14 10:05:22.764017+00:00,0.255213
12767,2024-03-14 10:05:22.864038+00:00,0.255486
12768,2024-03-14 10:05:22.964373+00:00,0.255261
12769,2024-03-14 10:05:23.064657+00:00,0.254784
12770,2024-03-14 10:05:23.164316+00:00,0.254797
12771,2024-03-14 10:05:23.264499+00:00,0.254545
12772,2024-03-14 10:05:23.364158+00:00,0.254895
12773,2024-03-14 10:05:23.464005+00:00,0.254986
12774,2024-03-14 10:05:23.564861+00:00,0.254777
12775,2024-03-14 10:05:23.664635+00:00,0.254761
12776,2024-03-14 10:05:23.764462+00:00,0.25469
12777,2024-03-14 10:05:23.864704+00:00,0.254906
12778,2024-03-14 10:05:23.964295+00:00,0.254857
12779,2024-03-14 10:05:24.063257+00:00,0.254945
12780,2024-03-14 10:05:24.163676+00:00,0.254992
12781,2024-03-14 10:05:24.263681+00:00,0.254796
12782,2024-03-14 10:05:24.363716+00:00,0.25541
12783,2024-03-14 10:05:24.464360+00:00,0.255173
12784,2024-03-14 10:05:24.563977+00:00,0.255427
12785,2024-03-14 10:05:24.664927+00:00,0.254555
12786,2024-03-14 10:05:24.764823+00:00,0.254338
12787,2024-03-14 10:05:24.864525+00:00,0.255432
12788,2024-03-14 10:05:24.964487+00:00,0.255445
12789,2024-03-14 10:05:25.063953+00:00,0.254088
12790,2024-03-14 10:05:25.163663+00:00,0.255667
12791,2024-03-14 10:05:25.264286+00:00,0.255328
12792,2024-03-14 10:05:25.364055+00:00,0.255563
12793,2024-03-14 10:05:25.464111+00:00,0.254312
12794,2024-03-14 10:05:25.564413+00:00,0.256412
12795,2024-03-14 10:05:25.664031+00:00,0.255596
12796,2024-03-14 10:05:25.764326+00:00,0.255385
12797,2024-03-14 10:05:25.864201+00:00,0.254408
12798,2024-03-14 10:05:25.964242+00:00,0.255184
12799,2024-03-14 10:05:26.064423+00:00,0.254949
12800,2024-03-14 10:05:26.164561+00:00,0.254684
12801,2024-03-14 10:05:26.264063+00:00,0.254974
12802,2024-03-14 10:05:26.364046+00:00,0.254871
12803,2024-03-14 10:05:26.464657+00:00,0.255542
12804,2024-03-14 10:05:26.564641+00:00,0.255386
12805,2024-03-14 10:05:26.664254+00:00,0.255315
12806,2024-03-14 10:05:26.764852+00:00,0.254262
12807,2024-03-14 10:05:26.864066+00:00,0.254767
12808,2024-03-14 10:05:26.964296+00:00,0.255269
12809,2024-03-14 10:05:27.064287+00:00,0.255711
12810,2024-03-14 10:05:27.164516+00:00,0.255121
12811,2024-03-14 10:05:27.264439+00:00,0.255493
12812,2024-03-14 10:05:27.363800+00:00,0.255641
12813,2024-03-14 10:05:27.464130+00:00,0.255266
12814,2024-03-14 10:05:27.563336+00:00,0.25516
12815,2024-03-14 10:05:27.662676+00:00,0.25491
12816,2024-03-14 10:05:27.762878+00:00,0.254808
12817,2024-03-14 10:05:27.863296+00:00,0.25476
12818,2024-03-14 10:05:27.962787+00:00,0.255938
12819,2024-03-14 10:05:28.063577+00:00,0.254436
12820,2024-03-14 10:05:28.163183+00:00,0.255172
12821,2024-03-14 10:05:28.262957+00:00,0.25556
12822,2024-03-14 10:05:28.363237+00:00,0.254463
12823,2024-03-14 10:05:28.462859+00:00,0.254429
12824,2024-03-14 10:05:28.563041+00:00,0.254474
12825,2024-03-14 10:05:28.663209+00:00,0.254288
12826,2024-03-14 10:05:28.762990+00:00,0.254433
12827,2024-03-14 10:05:28.863438+00:00,0.254377
12828,2024-03-14 10:05:28.963233+00:00,0.254711
12829,2024-03-14 10:05:29.062940+00:00,0.254286
12830,2024-03-14 10:05:29.163302+00:00,0.254297
12831,2024-03-14 10:05:29.263354+00:00,0.253194
12832,2024-03-14 10:05:29.363198+00:00,0.25454
12833,2024-03-14 10:05:29.462799+00:00,0.254913
12834,2024-03-14 10:05:29.563207+00:00,0.253594
12835,2024-03-14 10:05:29.663168+00:00,0.253937
12836,2024-03-14 10:05:29.763387+00:00,0.253622
12837,2024-03-14 10:05:29.863550+00:00,0.253755
12838,2024-03-14 10:05:29.963717+00:00,0.254114
12839,2024-03-14 10:05:30.063049+00:00,0.254593
12840,2024-03-14 10:05:30.162698+00:00,0.255645
12841,2024-03-14 10:05:30.262884+00:00,0.254376
12842,2024-03-14 10:05:30.362945+00:00,0.254135
12843,2024-03-14 10:05:30.462845+00:00,0.25481
12844,2024-03-14 10:05:30.563224+00:00,0.254587
12845,2024-03-14 10:05:30.663038+00:00,0.253601
12846,2024-03-14 10:05:30.763195+00:00,0.253149
12847,2024-03-14 10:05:30.863103+00:00,0.254127
12848,2024-03-14 10:05:30.963022+00:00,0.254359
12849,2024-03-14 10:05:31.062902+00:00,0.253455
12850,2024-03-14 10:05:31.163393+00:00,0.253683
12851,2024-03-14 10:05:31.262865+00:00,0.253798
12852,2024-03-14 10:05:31.363273+00:00,0.253398
12853,2024-03-14 10:05:31.463025+00:00,0.25322
12854,2024-03-14 10:05:31.562770+00:00,0.253151
12855,2024-03-14 10:05:31.662597+00:00,0.253988
12856,2024-03-14 10:05:31.763231+00:00,0.253445
12857,2024-03-14 10:05:31.863863+00:00,0.253762
12858,2024-03-14 10:05:31.963039+00:00,0.253951
12859,2024-03-14 10:05:32.063117+00:00,0.254001
12860,2024-03-14 10:05:32.163236+00:00,0.253518
12861,2024-03-14 10:05:32.262817+00:00,0.253516
12862,2024-03-14 10:05:32.364159+00:00,0.253516
12863,2024-03-14 10:05:32.464218+00:00,0.253516
12864,2024-03-14 10:05:32.562819+00:00,0.253512
12865,2024-03-14 10:05:32.663408+00:00,0.25274
12866,2024-03-14 10:05:32.763038+00:00,0.25279
12867,2024-03-14 10:05:32.863113+00:00,0.253458
12868,2024-03-14 10:05:32.963248+00:00,0.253697
12869,2024-03-14 10:05:33.062748+00:00,0.253629
12870,2024-03-14 10:05:33.163612+00:00,0.252699
12871,2024-03-14 10:05:33.263051+00:00,0.254599
12872,2024-03-14 10:05:33.363293+00:00,0.252842
12873,2024-03-14 10:05:33.462971+00:00,0.253117
12874,2024-03-14 10:05:33.564208+00:00,0.253355
12875,2024-03-14 10:05:33.664833+00:00,0.252875
12876,2024-03-14 10:05:33.764307+00:00,0.25366
12877,2024-03-14 10:05:33.865001+00:00,0.252492
12878,2024-03-14 10:05:33.964699+00:00,0.25322
12879,2024-03-14 10:05:34.064422+00:00,0.253988
12880,2024-03-14 10:05:34.164435+00:00,0.253693
12881,2024-03-14 10:05:34.264221+00:00,0.253155
12882,2024-03-14 10:05:34.364060+00:00,0.252692
12883,2024-03-14 10:05:34.464612+00:00,0.252996
12884,2024-03-14 10:05:34.563166+00:00,0.253585
12885,2024-03-14 10:05:34.664577+00:00,0.253566
12886,2024-03-14 10:05:34.764432+00:00,0.253431
12887,2024-03-14 10:05:34.864462+00:00,0.252639
12888,2024-03-14 10:05:34.964800+00:00,0.253103
12889,2024-03-14 10:05:35.064116+00:00,0.252414
12890,2024-03-14 10:05:35.165024+00:00,0.252803
12891,2024-03-14 10:05:35.265360+00:00,0.252302
12892,2024-03-14 10:05:35.364690+00:00,0.253055
12893,2024-03-14 10:05:35.464016+00:00,0.252777
12894,2024-03-14 10:05:35.564005+00:00,0.252673
12895,2024-03-14 10:05:35.664696+00:00,0.252622
12896,2024-03-14 10:05:35.763743+00:00,0.2527
12897,2024-03-14 10:05:35.864120+00:00,0.252933
12898,2024-03-14 10:05:35.964379+00:00,0.252431
12899,2024-03-14 10:05:36.064273+00:00,0.252573
12900,2024-03-14 10:05:36.164231+00:00,0.25189
12901,2024-03-14 10:05:36.264515+00:00,0.252246
12902,2024-03-14 10:05:36.363940+00:00,0.253102
12903,2024-03-14 10:05:36.464313+00:00,0.253196
12904,2024-03-14 10:05:36.564839+00:00,0.252551
12905,2024-03-14 10:05:36.664730+00:00,0.252668
12906,2024-03-14 10:05:36.764801+00:00,0.252485
12907,2024-03-14 10:05:36.864562+00:00,0.251967
12908,2024-03-14 10:05:36.963795+00:00,0.251677
12909,2024-03-14 10:05:37.064646+00:00,0.25288
12910,2024-03-14 10:05:37.164597+00:00,0.25278
12911,2024-03-14 10:05:37.264754+00:00,0.252225
12912,2024-03-14 10:05:37.363950+00:00,0.25188
12913,2024-03-14 10:05:37.464568+00:00,0.252421
12914,2024-03-14 10:05:37.564984+00:00,0.252585
12915,2024-03-14 10:05:37.664435+00:00,0.252715
12916,2024-03-14 10:05:37.765082+00:00,0.252482
12917,2024-03-14 10:05:37.864187+00:00,0.252779
12918,2024-03-14 10:05:37.964127+00:00,0.25374
12919,2024-03-14 10:05:38.064240+00:00,0.252649
12920,2024-03-14 10:05:38.164000+00:00,0.251789
12921,2024-03-14 10:05:38.264021+00:00,0.252752
12922,2024-03-14 10:05:38.364455+00:00,0.252407
12923,2024-03-14 10:05:38.464255+00:00,0.252627
12924,2024-03-14 10:05:38.564580+00:00,0.252984
12925,2024-03-14 10:05:38.664759+00:00,0.253202
12926,2024-03-14 10:05:38.764088+00:00,0.253008
12927,2024-03-14 10:05:38.864653+00:00,0.252234
12928,2024-03-14 10:05:38.963966+00:00,0.253379
12929,2024-03-14 10:05:39.064534+00:00,0.25292
12930,2024-03-14 10:05:39.163694+00:00,0.252613
12931,2024-03-14 10:05:39.264630+00:00,0.252356
12932,2024-03-14 10:05:39.364026+00:00,0.252487
12933,2024-03-14 10:05:39.464678+00:00,0.252483
12934,2024-03-14 10:05:39.564671+00:00,0.253113
12935,2024-03-14 10:05:39.663329+00:00,0.25214
12936,2024-03-14 10:05:39.763800+00:00,0.252226
12937,2024-03-14 10:05:39.864711+00:00,0.252489
12938,2024-03-14 10:05:39.964348+00:00,0.253095
12939,2024-03-14 10:05:40.064250+00:00,0.252251
12940,2024-03-14 10:05:40.163961+00:00,0.251822
12941,2024-03-14 10:05:40.264547+00:00,0.251998
12942,2024-03-14 10:05:40.365020+00:00,0.252057
12943,2024-03-14 10:05:40.464844+00:00,0.252866
12944,2024-03-14 10:05:40.563791+00:00,0.252952
12945,2024-03-14 10:05:40.664030+00:00,0.253367
12946,2024-03-14 10:05:40.764163+00:00,0.252925
12947,2024-03-14 10:05:40.864279+00:00,0.253013
12948,2024-03-14 10:05:40.963743+00:00,0.251512
12949,2024-03-14 10:05:41.063911+00:00,0.252011
12950,2024-03-14 10:05:41.164801+00:00,0.251933
12951,2024-03-14 10:05:41.263789+00:00,0.252905
12952,2024-03-14 10:05:41.364530+00:00,0.25257
12953,2024-03-14 10:05:41.463527+00:00,0.252274
12954,2024-03-14 10:05:41.564120+00:00,0.25165
12955,2024-03-14 10:05:41.664238+00:00,0.252112
12956,2024-03-14 10:05:41.764657+00:00,0.252695
12957,2024-03-14 10:05:41.864620+00:00,0.251819
12958,2024-03-14 10:05:41.964791+00:00,0.252516
12959,2024-03-14 10:05:42.063825+00:00,0.252598
12960,2024-03-14 10:05:42.163702+00:00,0.251937
12961,2024-03-14 10:05:42.264606+00:00,0.252125
12962,2024-03-14 10:05:42.364778+00:00,0.25249
12963,2024-03-14 10:05:42.463943+00:00,0.251863
12964,2024-03-14 10:05:42.564415+00:00,0.251773
12965,2024-03-14 10:05:42.664132+00:00,0.252236
12966,2024-03-14 10:05:42.763895+00:00,0.252097
12967,2024-03-14 10:05:42.863582+00:00,0.252648
12968,2024-03-14 10:05:42.963478+00:00,0.252408
12969,2024-03-14 10:05:43.064219+00:00,0.252696
12970,2024-03-14 10:05:43.164487+00:00,0.252147
12971,2024-03-14 10:05:43.263755+00:00,0.251654
12972,2024-03-14 10:05:43.363856+00:00,0.252296
12973,2024-03-14 10:05:43.463952+00:00,0.252942
12974,2024-03-14 10:05:43.563920+00:00,0.253069
12975,2024-03-14 10:05:43.664605+00:00,0.252151
12976,2024-03-14 10:05:43.764453+00:00,0.252185
12977,2024-03-14 10:05:43.864486+00:00,0.25271
12978,2024-03-14 10:05:43.964130+00:00,0.252312
12979,2024-03-14 10:05:44.064323+00:00,0.251913
12980,2024-03-14 10:05:44.164514+00:00,0.253022
12981,2024-03-14 10:05:44.264816+00:00,0.251825
12982,2024-03-14 10:05:44.364542+00:00,0.252072
12983,2024-03-14 10:05:44.463761+00:00,0.252078
12984,2024-03-14 10:05:44.564703+00:00,0.25175
12985,2024-03-14 10:05:44.664223+00:00,0.252024
12986,2024-03-14 10:05:44.764046+00:00,0.252321
12987,2024-03-14 10:05:44.864534+00:00,0.252096
12988,2024-03-14 10:05:44.964037+00:00,0.251914
12989,2024-03-14 10:05:45.064443+00:00,0.252434
12990,2024-03-14 10:05:45.164570+00:00,0.252791
12991,2024-03-14 10:05:45.264610+00:00,0.251757
12992,2024-03-14 10:05:45.364593+00:00,0.252547
12993,2024-03-14 10:05:45.464486+00:00,0.251621
12994,2024-03-14 10:05:45.564361+00:00,0.252068
12995,2024-03-14 10:05:45.664394+00:00,0.25222
12996,2024-03-14 10:05:45.764371+00:00,0.25166
12997,2024-03-14 10:05:45.864215+00:00,0.251711
12998,2024-03-14 10:05:45.964155+00:00,0.250798
12999,2024-03-14 10:05:46.063919+00:00,0.252136
13000,2024-03-14 10:05:46.164488+00:00,0.252252
13001,2024-03-14 10:05:46.264154+00:00,0.252463
13002,2024-03-14 10:05:46.364162+00:00,0.252053
13003,2024-03-14 10:05:46.464355+00:00,0.251978
13004,2024-03-14 10:05:46.563717+00:00,0.251721
13005,2024-03-14 10:05:46.664189+00:00,0.251636
13006,2024-03-14 10:05:46.764272+00:00,0.251767
13007,2024-03-14 10:05:46.864125+00:00,0.252001
13008,2024-03-14 10:05:46.963854+00:00,0.252069
13009,2024-03-14 10:05:47.064583+00:00,0.252386
13010,2024-03-14 10:05:47.164585+00:00,0.251985
13011,2024-03-14 10:05:47.263528+00:00,0.252377
13012,2024-03-14 10:05:47.363210+00:00,0.252377
13013,2024-03-14 10:05:47.462727+00:00,0.252377
13014,2024-03-14 10:05:47.564099+00:00,0.252377
13015,2024-03-14 10:05:47.667033+00:00,0.252089
13016,2024-03-14 10:05:47.764345+00:00,0.252071
13017,2024-03-14 10:05:47.864475+00:00,0.25103
13018,2024-03-14 10:05:47.964769+00:00,0.252072
13019,2024-03-14 10:05:48.064310+00:00,0.251766
13020,2024-03-14 10:05:48.164109+00:00,0.252298
13021,2024-03-14 10:05:48.264406+00:00,0.252072
13022,2024-03-14 10:05:48.363906+00:00,0.252187
13023,2024-03-14 10:05:48.463970+00:00,0.251889
13024,2024-03-14 10:05:48.565008+00:00,0.252181
13025,2024-03-14 10:05:48.663788+00:00,0.251813
13026,2024-03-14 10:05:48.763872+00:00,0.251987
13027,2024-03-14 10:05:48.864414+00:00,0.252365
13028,2024-03-14 10:05:48.964699+00:00,0.251664
13029,2024-03-14 10:05:49.063714+00:00,0.252156
13030,2024-03-14 10:05:49.164611+00:00,0.252432
13031,2024-03-14 10:05:49.264117+00:00,0.251777
13032,2024-03-14 10:05:49.363828+00:00,0.251744
13033,2024-03-14 10:05:49.464107+00:00,0.251758
13034,2024-03-14 10:05:49.564043+00:00,0.252069
13035,2024-03-14 10:05:49.663599+00:00,0.25138
13036,2024-03-14 10:05:49.764308+00:00,0.251926
13037,2024-03-14 10:05:49.863215+00:00,0.252482
13038,2024-03-14 10:05:49.964400+00:00,0.25062
13039,2024-03-14 10:05:50.064201+00:00,0.251342
13040,2024-03-14 10:05:50.164284+00:00,0.25199
13041,2024-03-14 10:05:50.264224+00:00,0.252595
13042,2024-03-14 10:05:50.364295+00:00,0.251641
13043,2024-03-14 10:05:50.464286+00:00,0.251141
13044,2024-03-14 10:05:50.564046+00:00,0.251329
13045,2024-03-14 10:05:50.664539+00:00,0.253268
13046,2024-03-14 10:05:50.764048+00:00,0.251096
13047,2024-03-14 10:05:50.864027+00:00,0.251597
13048,2024-03-14 10:05:50.964194+00:00,0.251102
13049,2024-03-14 10:05:51.063912+00:00,0.25158
13050,2024-03-14 10:05:51.164258+00:00,0.25191
13051,2024-03-14 10:05:51.264353+00:00,0.251235
13052,2024-03-14 10:05:51.363540+00:00,0.251684
13053,2024-03-14 10:05:51.464386+00:00,0.251451
13054,2024-03-14 10:05:51.564717+00:00,0.251374
13055,2024-03-14 10:05:51.664463+00:00,0.251389
13056,2024-03-14 10:05:51.763713+00:00,0.251575
13057,2024-03-14 10:05:51.864463+00:00,0.251998
13058,2024-03-14 10:05:51.963914+00:00,0.252495
13059,2024-03-14 10:05:52.064270+00:00,0.251526
13060,2024-03-14 10:05:52.164415+00:00,0.251589
13061,2024-03-14 10:05:52.264104+00:00,0.251213
13062,2024-03-14 10:05:52.364151+00:00,0.250594
13063,2024-03-14 10:05:52.464374+00:00,0.250516
13064,2024-03-14 10:05:52.563630+00:00,0.251242
13065,2024-03-14 10:05:52.663902+00:00,0.251519
13066,2024-03-14 10:05:52.764050+00:00,0.252025
13067,2024-03-14 10:05:52.864276+00:00,0.250363
13068,2024-03-14 10:05:52.964149+00:00,0.251555
13069,2024-03-14 10:05:53.063905+00:00,0.25136
13070,2024-03-14 10:05:53.164335+00:00,0.251406
13071,2024-03-14 10:05:53.263939+00:00,0.252765
13072,2024-03-14 10:05:53.365150+00:00,0.25175
13073,2024-03-14 10:05:53.464422+00:00,0.251656
13074,2024-03-14 10:05:53.563652+00:00,0.251341
13075,2024-03-14 10:05:53.664550+00:00,0.251042
13076,2024-03-14 10:05:53.764245+00:00,0.251483
13077,2024-03-14 10:05:53.864734+00:00,0.251063
13078,2024-03-14 10:05:53.964281+00:00,0.251515
13079,2024-03-14 10:05:54.064310+00:00,0.251846
13080,2024-03-14 10:05:54.164574+00:00,0.251128
13081,2024-03-14 10:05:54.264485+00:00,0.251452
13082,2024-03-14 10:05:54.364118+00:00,0.251566
13083,2024-03-14 10:05:54.464406+00:00,0.251672
13084,2024-03-14 10:05:54.564675+00:00,0.251157
13085,2024-03-14 10:05:54.664421+00:00,0.250931
13086,2024-03-14 10:05:54.764395+00:00,0.251842
13087,2024-03-14 10:05:54.864371+00:00,0.250502
13088,2024-03-14 10:05:54.964120+00:00,0.250951
13089,2024-03-14 10:05:55.063148+00:00,0.250603
13090,2024-03-14 10:05:55.164415+00:00,0.252013
13091,2024-03-14 10:05:55.265117+00:00,0.251834
13092,2024-03-14 10:05:55.364813+00:00,0.250438
13093,2024-03-14 10:05:55.464523+00:00,0.251013
13094,2024-03-14 10:05:55.564788+00:00,0.250862
13095,2024-03-14 10:05:55.664642+00:00,0.250754
13096,2024-03-14 10:05:55.764401+00:00,0.252145
13097,2024-03-14 10:05:55.864220+00:00,0.249885
13098,2024-03-14 10:05:55.964077+00:00,0.250598
13099,2024-03-14 10:05:56.063792+00:00,0.250571
13100,2024-03-14 10:05:56.164094+00:00,0.250557
13101,2024-03-14 10:05:56.263651+00:00,0.250539
13102,2024-03-14 10:05:56.363807+00:00,0.251038
13103,2024-03-14 10:05:56.464733+00:00,0.250643
13104,2024-03-14 10:05:56.564809+00:00,0.251016
13105,2024-03-14 10:05:56.664540+00:00,0.250724
13106,2024-03-14 10:05:56.764606+00:00,0.251538
13107,2024-03-14 10:05:56.864223+00:00,0.251067
13108,2024-03-14 10:05:56.965227+00:00,0.250713
13109,2024-03-14 10:05:57.064658+00:00,0.251321
13110,2024-03-14 10:05:57.163868+00:00,0.251481
13111,2024-03-14 10:05:57.264557+00:00,0.251269
13112,2024-03-14 10:05:57.365006+00:00,0.250918
13113,2024-03-14 10:05:57.464207+00:00,0.250516
13114,2024-03-14 10:05:57.564662+00:00,0.251411
13115,2024-03-14 10:05:57.664052+00:00,0.251386
13116,2024-03-14 10:05:57.764474+00:00,0.251561
13117,2024-03-14 10:05:57.864605+00:00,0.250414
13118,2024-03-14 10:05:57.964116+00:00,0.250556
13119,2024-03-14 10:05:58.064249+00:00,0.250822
13120,2024-03-14 10:05:58.164489+00:00,0.250849
13121,2024-03-14 10:05:58.264157+00:00,0.250835
13122,2024-03-14 10:05:58.364227+00:00,0.250003
13123,2024-03-14 10:05:58.464295+00:00,0.250952
13124,2024-03-14 10:05:58.563901+00:00,0.250684
13125,2024-03-14 10:05:58.664758+00:00,0.251821
13126,2024-03-14 10:05:58.765159+00:00,0.250367
13127,2024-03-14 10:05:58.864419+00:00,0.250363
13128,2024-03-14 10:05:58.964864+00:00,0.251088
13129,2024-03-14 10:05:59.064202+00:00,0.250127
13130,2024-03-14 10:05:59.163886+00:00,0.250921
13131,2024-03-14 10:05:59.264681+00:00,0.251166
13132,2024-03-14 10:05:59.364285+00:00,0.251334
13133,2024-03-14 10:05:59.464487+00:00,0.250798
13134,2024-03-14 10:05:59.564689+00:00,0.251332
13135,2024-03-14 10:05:59.664049+00:00,0.25055
13136,2024-03-14 10:05:59.764755+00:00,0.250624
13137,2024-03-14 10:05:59.864897+00:00,0.2509
13138,2024-03-14 10:05:59.964027+00:00,0.249537
13139,2024-03-14 10:06:00.064148+00:00,0.25082
13140,2024-03-14 10:06:00.163761+00:00,0.250566
13141,2024-03-14 10:06:00.264577+00:00,0.251516
13142,2024-03-14 10:06:00.364348+00:00,0.25067
13143,2024-03-14 10:06:00.464531+00:00,0.250426
13144,2024-03-14 10:06:00.563835+00:00,0.250816
13145,2024-03-14 10:06:00.663995+00:00,0.250956
13146,2024-03-14 10:06:00.764075+00:00,0.250802
13147,2024-03-14 10:06:00.863789+00:00,0.251333
13148,2024-03-14 10:06:00.964035+00:00,0.249758
13149,2024-03-14 10:06:01.063957+00:00,0.250499
13150,2024-03-14 10:06:01.163752+00:00,0.250882
13151,2024-03-14 10:06:01.264138+00:00,0.251275
13152,2024-03-14 10:06:01.363880+00:00,0.249461
13153,2024-03-14 10:06:01.464138+00:00,0.250865
13154,2024-03-14 10:06:01.564796+00:00,0.250946
13155,2024-03-14 10:06:01.664726+00:00,0.251017
13156,2024-03-14 10:06:01.764192+00:00,0.250663
13157,2024-03-14 10:06:01.864537+00:00,0.249597
13158,2024-03-14 10:06:01.964109+00:00,0.250398
13159,2024-03-14 10:06:02.064362+00:00,0.250922
13160,2024-03-14 10:06:02.164871+00:00,0.250793
13161,2024-03-14 10:06:02.264224+00:00,0.250538
13162,2024-03-14 10:06:02.364201+00:00,0.250255
13163,2024-03-14 10:06:02.463905+00:00,0.250163
13164,2024-03-14 10:06:02.563758+00:00,0.251146
13165,2024-03-14 10:06:02.664634+00:00,0.249911
13166,2024-03-14 10:06:02.764433+00:00,0.250633
13167,2024-03-14 10:06:02.864129+00:00,0.250792
13168,2024-03-14 10:06:02.964263+00:00,0.249981
13169,2024-03-14 10:06:03.064206+00:00,0.250926
13170,2024-03-14 10:06:03.164766+00:00,0.250876
13171,2024-03-14 10:06:03.264081+00:00,0.250221
13172,2024-03-14 10:06:03.363939+00:00,0.249513
13173,2024-03-14 10:06:03.464054+00:00,0.250457
13174,2024-03-14 10:06:03.564207+00:00,0.250436
13175,2024-03-14 10:06:03.664078+00:00,0.250679
13176,2024-03-14 10:06:03.763447+00:00,0.250183
13177,2024-03-14 10:06:03.864204+00:00,0.250828
13178,2024-03-14 10:06:03.963928+00:00,0.250131
13179,2024-03-14 10:06:04.064010+00:00,0.250101
13180,2024-03-14 10:06:04.163994+00:00,0.251311
13181,2024-03-14 10:06:04.264110+00:00,0.249626
13182,2024-03-14 10:06:04.364137+00:00,0.250523
13183,2024-03-14 10:06:04.464471+00:00,0.251199
13184,2024-03-14 10:06:04.564307+00:00,0.25156
13185,2024-03-14 10:06:04.664354+00:00,0.250054
13186,2024-03-14 10:06:04.764354+00:00,0.250319
13187,2024-03-14 10:06:04.864095+00:00,0.250171
13188,2024-03-14 10:06:04.964160+00:00,0.249772
13189,2024-03-14 10:06:05.064543+00:00,0.250333
13190,2024-03-14 10:06:05.164892+00:00,0.250232
13191,2024-03-14 10:06:05.262867+00:00,0.251042
13192,2024-03-14 10:06:05.363502+00:00,0.250224
13193,2024-03-14 10:06:05.463938+00:00,0.250805
13194,2024-03-14 10:06:05.564118+00:00,0.250954
13195,2024-03-14 10:06:05.664881+00:00,0.251016
13196,2024-03-14 10:06:05.764802+00:00,0.251303
13197,2024-03-14 10:06:05.863874+00:00,0.251086
13198,2024-03-14 10:06:05.964406+00:00,0.250531
13199,2024-03-14 10:06:06.064013+00:00,0.250182
13200,2024-03-14 10:06:06.165011+00:00,0.2503
13201,2024-03-14 10:06:06.264363+00:00,0.251151
