,time,ReflectionCoefficientPhase
6241,2024-03-14 09:54:30.159111+00:00,323.535499
6242,2024-03-14 09:54:30.259045+00:00,325.254153
6243,2024-03-14 09:54:30.359196+00:00,323.613145
6244,2024-03-14 09:54:30.458772+00:00,321.576688
6245,2024-03-14 09:54:30.559051+00:00,325.555707
6246,2024-03-14 09:54:30.658892+00:00,320.880856
6247,2024-03-14 09:54:30.759189+00:00,320.160544
6248,2024-03-14 09:54:30.859371+00:00,327.504731
6249,2024-03-14 09:54:30.959500+00:00,321.847834
6250,2024-03-14 09:54:31.059258+00:00,318.278597
6251,2024-03-14 09:54:31.158932+00:00,320.297262
6252,2024-03-14 09:54:31.258956+00:00,318.080684
6253,2024-03-14 09:54:31.359636+00:00,322.636138
6254,2024-03-14 09:54:31.459427+00:00,324.520229
6255,2024-03-14 09:54:31.559713+00:00,323.482515
6256,2024-03-14 09:54:31.659916+00:00,324.708746
6257,2024-03-14 09:54:31.760339+00:00,330.282037
6258,2024-03-14 09:54:31.860687+00:00,321.778544
6259,2024-03-14 09:54:31.958948+00:00,321.778544
6260,2024-03-14 09:54:32.059592+00:00,321.778544
6261,2024-03-14 09:54:32.160987+00:00,326.821214
6262,2024-03-14 09:54:32.261315+00:00,324.437212
6263,2024-03-14 09:54:32.361018+00:00,321.89115
6264,2024-03-14 09:54:32.461708+00:00,317.575866
6265,2024-03-14 09:54:32.561646+00:00,324.299057
6266,2024-03-14 09:54:32.661500+00:00,319.551329
6267,2024-03-14 09:54:32.760806+00:00,321.185887
6268,2024-03-14 09:54:32.861888+00:00,321.189024
6269,2024-03-14 09:54:32.960923+00:00,323.03916
6270,2024-03-14 09:54:33.061663+00:00,325.344522
6271,2024-03-14 09:54:33.161580+00:00,324.527596
6272,2024-03-14 09:54:33.261543+00:00,326.567772
6273,2024-03-14 09:54:33.361897+00:00,322.006973
6274,2024-03-14 09:54:33.461557+00:00,320.438542
6275,2024-03-14 09:54:33.562005+00:00,330.033522
6276,2024-03-14 09:54:33.662317+00:00,321.305919
6277,2024-03-14 09:54:33.762028+00:00,320.717554
6278,2024-03-14 09:54:33.862093+00:00,319.274051
6279,2024-03-14 09:54:33.961548+00:00,322.526625
6280,2024-03-14 09:54:34.061470+00:00,319.921148
6281,2024-03-14 09:54:34.161971+00:00,323.417389
6282,2024-03-14 09:54:34.262309+00:00,322.372203
6283,2024-03-14 09:54:34.362328+00:00,321.242236
6284,2024-03-14 09:54:34.462253+00:00,328.323516
6285,2024-03-14 09:54:34.562353+00:00,319.268204
6286,2024-03-14 09:54:34.662515+00:00,253.61972
6287,2024-03-14 09:54:34.761992+00:00,324.210788
6288,2024-03-14 09:54:34.861849+00:00,322.72736
6289,2024-03-14 09:54:34.962177+00:00,323.243279
6290,2024-03-14 09:54:35.062092+00:00,325.891752
6291,2024-03-14 09:54:35.162027+00:00,324.774543
6292,2024-03-14 09:54:35.262471+00:00,319.060426
6293,2024-03-14 09:54:35.361772+00:00,327.287549
6294,2024-03-14 09:54:35.462746+00:00,327.100171
6295,2024-03-14 09:54:35.561986+00:00,317.898543
6296,2024-03-14 09:54:35.662594+00:00,324.214537
6297,2024-03-14 09:54:35.762387+00:00,319.54266
6298,2024-03-14 09:54:35.862310+00:00,253.524061
6299,2024-03-14 09:54:35.962051+00:00,322.078284
6300,2024-03-14 09:54:36.063327+00:00,325.800553
6301,2024-03-14 09:54:36.162425+00:00,317.491961
6302,2024-03-14 09:54:36.262655+00:00,324.289397
6303,2024-03-14 09:54:36.362672+00:00,323.725103
6304,2024-03-14 09:54:36.462661+00:00,317.331875
6305,2024-03-14 09:54:36.563010+00:00,324.550841
6306,2024-03-14 09:54:36.663107+00:00,319.689634
6307,2024-03-14 09:54:36.763345+00:00,326.696647
6308,2024-03-14 09:54:36.863196+00:00,324.553786
6309,2024-03-14 09:54:36.962972+00:00,323.67277
6310,2024-03-14 09:54:37.062135+00:00,329.018645
6311,2024-03-14 09:54:37.163879+00:00,323.720123
6312,2024-03-14 09:54:37.263165+00:00,325.582229
6313,2024-03-14 09:54:37.363179+00:00,253.560176
6314,2024-03-14 09:54:37.463439+00:00,327.667821
6315,2024-03-14 09:54:37.564589+00:00,324.073173
6316,2024-03-14 09:54:37.663400+00:00,325.087202
6317,2024-03-14 09:54:37.763533+00:00,327.232286
6318,2024-03-14 09:54:37.862539+00:00,320.148315
6319,2024-03-14 09:54:37.963065+00:00,329.007248
6320,2024-03-14 09:54:38.063758+00:00,324.907213
6321,2024-03-14 09:54:38.163508+00:00,327.335938
6322,2024-03-14 09:54:38.263115+00:00,326.495564
6323,2024-03-14 09:54:38.363492+00:00,326.203015
6324,2024-03-14 09:54:38.462888+00:00,322.854203
6325,2024-03-14 09:54:38.564585+00:00,324.766778
6326,2024-03-14 09:54:38.664051+00:00,324.809427
6327,2024-03-14 09:54:38.763525+00:00,322.682223
6328,2024-03-14 09:54:38.863912+00:00,327.318829
6329,2024-03-14 09:54:38.963217+00:00,326.558482
6330,2024-03-14 09:54:39.064086+00:00,324.344837
6331,2024-03-14 09:54:39.163526+00:00,313.571556
6332,2024-03-14 09:54:39.263750+00:00,326.178711
6333,2024-03-14 09:54:39.364351+00:00,320.863476
6334,2024-03-14 09:54:39.463669+00:00,324.936027
6335,2024-03-14 09:54:39.564248+00:00,324.769756
6336,2024-03-14 09:54:39.663696+00:00,325.437133
6337,2024-03-14 09:54:39.764135+00:00,326.457854
6338,2024-03-14 09:54:39.863521+00:00,327.077719
6339,2024-03-14 09:54:39.963103+00:00,324.963067
6340,2024-03-14 09:54:40.063783+00:00,321.849888
6341,2024-03-14 09:54:40.163844+00:00,324.456512
6342,2024-03-14 09:54:40.263580+00:00,325.084849
6343,2024-03-14 09:54:40.363619+00:00,322.757711
6344,2024-03-14 09:54:40.464153+00:00,326.353972
6345,2024-03-14 09:54:40.564268+00:00,324.464618
6346,2024-03-14 09:54:40.664127+00:00,326.602654
6347,2024-03-14 09:54:40.764399+00:00,328.359867
6348,2024-03-14 09:54:40.864577+00:00,325.475671
6349,2024-03-14 09:54:40.965172+00:00,325.291194
6350,2024-03-14 09:54:41.065204+00:00,324.33768
6351,2024-03-14 09:54:41.164401+00:00,320.932412
6352,2024-03-14 09:54:41.265472+00:00,321.236772
6353,2024-03-14 09:54:41.365232+00:00,324.456568
6354,2024-03-14 09:54:41.464625+00:00,325.841162
6355,2024-03-14 09:54:41.565245+00:00,323.86903
6356,2024-03-14 09:54:41.665673+00:00,327.62501
6357,2024-03-14 09:54:41.765045+00:00,325.139917
6358,2024-03-14 09:54:41.864587+00:00,325.724357
6359,2024-03-14 09:54:41.964077+00:00,320.278401
6360,2024-03-14 09:54:42.064549+00:00,326.513196
6361,2024-03-14 09:54:42.163614+00:00,326.9076
6362,2024-03-14 09:54:42.264749+00:00,325.619535
6363,2024-03-14 09:54:42.364358+00:00,326.453218
6364,2024-03-14 09:54:42.464461+00:00,326.96318
6365,2024-03-14 09:54:42.564477+00:00,325.760729
6366,2024-03-14 09:54:42.664434+00:00,323.073129
6367,2024-03-14 09:54:42.764309+00:00,325.764901
6368,2024-03-14 09:54:42.864141+00:00,327.201315
6369,2024-03-14 09:54:42.964418+00:00,324.603947
6370,2024-03-14 09:54:43.064697+00:00,322.931766
6371,2024-03-14 09:54:43.164393+00:00,324.951547
6372,2024-03-14 09:54:43.264365+00:00,322.413295
6373,2024-03-14 09:54:43.364562+00:00,321.796007
6374,2024-03-14 09:54:43.464947+00:00,324.652787
6375,2024-03-14 09:54:43.564760+00:00,317.932466
6376,2024-03-14 09:54:43.664678+00:00,326.357472
6377,2024-03-14 09:54:43.765441+00:00,323.444612
6378,2024-03-14 09:54:43.879052+00:00,324.219013
6379,2024-03-14 09:54:43.966398+00:00,326.099022
6380,2024-03-14 09:54:44.066081+00:00,323.771166
6381,2024-03-14 09:54:44.166356+00:00,326.391744
6382,2024-03-14 09:54:44.266215+00:00,319.862165
6383,2024-03-14 09:54:44.366442+00:00,322.296251
6384,2024-03-14 09:54:44.466422+00:00,323.345952
6385,2024-03-14 09:54:44.566676+00:00,322.812583
6386,2024-03-14 09:54:44.666923+00:00,321.362758
6387,2024-03-14 09:54:44.766214+00:00,324.466674
6388,2024-03-14 09:54:44.866251+00:00,319.898498
6389,2024-03-14 09:54:44.965997+00:00,323.1675
6390,2024-03-14 09:54:45.066998+00:00,326.061106
6391,2024-03-14 09:54:45.168097+00:00,327.168269
6392,2024-03-14 09:54:45.266197+00:00,324.585328
6393,2024-03-14 09:54:45.366185+00:00,324.325207
6394,2024-03-14 09:54:45.466040+00:00,319.67208
6395,2024-03-14 09:54:45.566238+00:00,322.843685
6396,2024-03-14 09:54:45.667151+00:00,323.965871
6397,2024-03-14 09:54:45.766491+00:00,324.722169
6398,2024-03-14 09:54:45.866592+00:00,324.823009
6399,2024-03-14 09:54:45.966993+00:00,319.945553
6400,2024-03-14 09:54:46.066391+00:00,325.688725
6401,2024-03-14 09:54:46.166740+00:00,321.22783
6402,2024-03-14 09:54:46.266936+00:00,322.524956
6403,2024-03-14 09:54:46.366950+00:00,325.441666
6404,2024-03-14 09:54:46.466728+00:00,324.990647
6405,2024-03-14 09:54:46.567443+00:00,329.419339
6406,2024-03-14 09:54:46.667087+00:00,322.887487
6407,2024-03-14 09:54:46.767479+00:00,326.343285
6408,2024-03-14 09:54:46.867036+00:00,327.031002
6409,2024-03-14 09:54:46.967528+00:00,253.41949
6410,2024-03-14 09:54:47.067134+00:00,327.225975
6411,2024-03-14 09:54:47.167288+00:00,328.814633
6412,2024-03-14 09:54:47.266889+00:00,327.41284
6413,2024-03-14 09:54:47.368029+00:00,324.66467
6414,2024-03-14 09:54:47.468116+00:00,326.494819
6415,2024-03-14 09:54:47.568125+00:00,329.446853
6416,2024-03-14 09:54:47.667824+00:00,325.377838
6417,2024-03-14 09:54:47.767159+00:00,323.286493
6418,2024-03-14 09:54:47.867765+00:00,303.425117
6419,2024-03-14 09:54:47.967274+00:00,326.344394
6420,2024-03-14 09:54:48.068414+00:00,326.32865
6421,2024-03-14 09:54:48.167811+00:00,323.676795
6422,2024-03-14 09:54:48.267657+00:00,323.019554
6423,2024-03-14 09:54:48.367984+00:00,328.850424
6424,2024-03-14 09:54:48.467962+00:00,325.497206
6425,2024-03-14 09:54:48.567592+00:00,325.95031
6426,2024-03-14 09:54:48.667694+00:00,322.239248
6427,2024-03-14 09:54:48.768497+00:00,328.192715
6428,2024-03-14 09:54:48.868249+00:00,324.907792
6429,2024-03-14 09:54:48.968298+00:00,323.43656
6430,2024-03-14 09:54:49.068730+00:00,326.339993
6431,2024-03-14 09:54:49.168489+00:00,323.91869
6432,2024-03-14 09:54:49.268748+00:00,325.915125
6433,2024-03-14 09:54:49.368305+00:00,325.608662
6434,2024-03-14 09:54:49.469174+00:00,323.452026
6435,2024-03-14 09:54:49.567916+00:00,326.060943
6436,2024-03-14 09:54:49.668241+00:00,324.432777
6437,2024-03-14 09:54:49.768335+00:00,323.19427
6438,2024-03-14 09:54:49.868107+00:00,323.125811
6439,2024-03-14 09:54:49.968941+00:00,325.401581
6440,2024-03-14 09:54:50.068565+00:00,326.753778
6441,2024-03-14 09:54:50.168607+00:00,323.919989
6442,2024-03-14 09:54:50.268197+00:00,327.790446
6443,2024-03-14 09:54:50.368673+00:00,322.125463
6444,2024-03-14 09:54:50.469075+00:00,325.153215
6445,2024-03-14 09:54:50.569407+00:00,326.668293
6446,2024-03-14 09:54:50.668907+00:00,324.904526
6447,2024-03-14 09:54:50.769307+00:00,323.631352
6448,2024-03-14 09:54:50.868717+00:00,323.985018
6449,2024-03-14 09:54:50.969250+00:00,324.649107
6450,2024-03-14 09:54:51.069567+00:00,326.058011
6451,2024-03-14 09:54:51.169371+00:00,324.532754
6452,2024-03-14 09:54:51.268772+00:00,327.188707
6453,2024-03-14 09:54:51.369341+00:00,326.100542
6454,2024-03-14 09:54:51.469824+00:00,323.768843
6455,2024-03-14 09:54:51.569289+00:00,326.494147
6456,2024-03-14 09:54:51.669092+00:00,327.961613
6457,2024-03-14 09:54:51.769774+00:00,324.979446
6458,2024-03-14 09:54:51.870239+00:00,323.443034
6459,2024-03-14 09:54:51.968847+00:00,324.613368
6460,2024-03-14 09:54:52.070325+00:00,323.747917
6461,2024-03-14 09:54:52.169530+00:00,324.55541
6462,2024-03-14 09:54:52.269908+00:00,319.966673
6463,2024-03-14 09:54:52.370095+00:00,325.931432
6464,2024-03-14 09:54:52.470641+00:00,324.43158
6465,2024-03-14 09:54:52.569828+00:00,326.754837
6466,2024-03-14 09:54:52.670823+00:00,325.647607
6467,2024-03-14 09:54:52.770410+00:00,324.921001
6468,2024-03-14 09:54:52.870582+00:00,322.834298
6469,2024-03-14 09:54:52.969952+00:00,324.137814
6470,2024-03-14 09:54:53.069909+00:00,325.062663
6471,2024-03-14 09:54:53.170035+00:00,322.315273
6472,2024-03-14 09:54:53.270270+00:00,324.464129
6473,2024-03-14 09:54:53.370097+00:00,324.43
6474,2024-03-14 09:54:53.470298+00:00,326.136562
6475,2024-03-14 09:54:53.570187+00:00,328.200409
6476,2024-03-14 09:54:53.671424+00:00,326.623578
6477,2024-03-14 09:54:53.770538+00:00,324.958998
6478,2024-03-14 09:54:53.870554+00:00,323.86824
6479,2024-03-14 09:54:53.970890+00:00,324.974332
6480,2024-03-14 09:54:54.070742+00:00,323.792832
6481,2024-03-14 09:54:54.170496+00:00,325.539994
6482,2024-03-14 09:54:54.270758+00:00,322.126842
6483,2024-03-14 09:54:54.370431+00:00,325.627529
6484,2024-03-14 09:54:54.471232+00:00,323.329908
6485,2024-03-14 09:54:54.570672+00:00,324.026102
6486,2024-03-14 09:54:54.670866+00:00,321.809202
6487,2024-03-14 09:54:54.770952+00:00,324.999327
6488,2024-03-14 09:54:54.870948+00:00,324.159264
6489,2024-03-14 09:54:54.971062+00:00,325.455345
6490,2024-03-14 09:54:55.070797+00:00,326.494408
6491,2024-03-14 09:54:55.171421+00:00,328.098041
6492,2024-03-14 09:54:55.270781+00:00,320.726744
6493,2024-03-14 09:54:55.370675+00:00,325.737534
6494,2024-03-14 09:54:55.470865+00:00,322.919514
6495,2024-03-14 09:54:55.571187+00:00,324.173554
6496,2024-03-14 09:54:55.671377+00:00,326.01052
6497,2024-03-14 09:54:55.771009+00:00,325.326374
6498,2024-03-14 09:54:55.871371+00:00,326.510854
6499,2024-03-14 09:54:55.970977+00:00,325.883366
6500,2024-03-14 09:54:56.071444+00:00,326.577353
6501,2024-03-14 09:54:56.171255+00:00,330.615888
6502,2024-03-14 09:54:56.271597+00:00,326.249103
6503,2024-03-14 09:54:56.371463+00:00,323.893695
6504,2024-03-14 09:54:56.471784+00:00,323.510512
6505,2024-03-14 09:54:56.572023+00:00,324.919047
6506,2024-03-14 09:54:56.671844+00:00,324.138472
6507,2024-03-14 09:54:56.771707+00:00,324.688691
6508,2024-03-14 09:54:56.871772+00:00,253.587113
6509,2024-03-14 09:54:56.971731+00:00,316.929573
6510,2024-03-14 09:54:57.072313+00:00,327.013984
6511,2024-03-14 09:54:57.172196+00:00,326.402184
6512,2024-03-14 09:54:57.272468+00:00,324.638982
6513,2024-03-14 09:54:57.370920+00:00,325.534953
6514,2024-03-14 09:54:57.471611+00:00,325.42108
6515,2024-03-14 09:54:57.571858+00:00,324.579785
6516,2024-03-14 09:54:57.672326+00:00,325.693572
6517,2024-03-14 09:54:57.772639+00:00,323.370415
6518,2024-03-14 09:54:57.871554+00:00,326.558803
6519,2024-03-14 09:54:57.972224+00:00,321.820918
6520,2024-03-14 09:54:58.072517+00:00,253.169757
6521,2024-03-14 09:54:58.172528+00:00,323.565208
6522,2024-03-14 09:54:58.272295+00:00,324.393561
6523,2024-03-14 09:54:58.372306+00:00,326.360719
6524,2024-03-14 09:54:58.472236+00:00,325.857303
6525,2024-03-14 09:54:58.572336+00:00,329.19439
6526,2024-03-14 09:54:58.672359+00:00,325.146632
6527,2024-03-14 09:54:58.772663+00:00,325.779414
6528,2024-03-14 09:54:58.873230+00:00,324.253042
6529,2024-03-14 09:54:58.972541+00:00,325.925354
6530,2024-03-14 09:54:59.072830+00:00,326.774487
6531,2024-03-14 09:54:59.172311+00:00,322.329695
6532,2024-03-14 09:54:59.272541+00:00,324.708872
6533,2024-03-14 09:54:59.373057+00:00,325.313554
6534,2024-03-14 09:54:59.472891+00:00,327.158963
6535,2024-03-14 09:54:59.573238+00:00,325.230505
6536,2024-03-14 09:54:59.672813+00:00,326.20889
6537,2024-03-14 09:54:59.772760+00:00,325.47343
6538,2024-03-14 09:54:59.872996+00:00,328.262424
6539,2024-03-14 09:54:59.972847+00:00,323.683057
6540,2024-03-14 09:55:00.073006+00:00,325.88318
6541,2024-03-14 09:55:00.173106+00:00,328.156457
6542,2024-03-14 09:55:00.273570+00:00,325.259312
6543,2024-03-14 09:55:00.373134+00:00,327.19321
6544,2024-03-14 09:55:00.472396+00:00,329.951308
6545,2024-03-14 09:55:00.572994+00:00,322.968524
6546,2024-03-14 09:55:00.673207+00:00,323.259831
6547,2024-03-14 09:55:00.773076+00:00,328.249103
6548,2024-03-14 09:55:00.872830+00:00,326.932754
6549,2024-03-14 09:55:00.973287+00:00,325.036267
6550,2024-03-14 09:55:01.073640+00:00,323.090071
6551,2024-03-14 09:55:01.173503+00:00,328.294831
6552,2024-03-14 09:55:01.273693+00:00,325.71125
6553,2024-03-14 09:55:01.373926+00:00,323.343312
6554,2024-03-14 09:55:01.473841+00:00,327.06791
6555,2024-03-14 09:55:01.573844+00:00,323.944294
6556,2024-03-14 09:55:01.673997+00:00,253.41865
6557,2024-03-14 09:55:01.773528+00:00,326.046903
6558,2024-03-14 09:55:01.874188+00:00,326.259523
6559,2024-03-14 09:55:01.973305+00:00,322.63215
6560,2024-03-14 09:55:02.073818+00:00,327.00195
6561,2024-03-14 09:55:02.173958+00:00,323.888564
6562,2024-03-14 09:55:02.273953+00:00,325.492341
6563,2024-03-14 09:55:02.373756+00:00,325.488631
6564,2024-03-14 09:55:02.472747+00:00,324.992595
6565,2024-03-14 09:55:02.573094+00:00,326.613094
6566,2024-03-14 09:55:02.674747+00:00,323.706796
6567,2024-03-14 09:55:02.774766+00:00,326.519418
6568,2024-03-14 09:55:02.874440+00:00,326.227484
6569,2024-03-14 09:55:02.974306+00:00,326.852333
6570,2024-03-14 09:55:03.074291+00:00,324.534008
6571,2024-03-14 09:55:03.174480+00:00,327.034634
6572,2024-03-14 09:55:03.274507+00:00,326.241673
6573,2024-03-14 09:55:03.374357+00:00,326.570276
6574,2024-03-14 09:55:03.474128+00:00,327.261715
6575,2024-03-14 09:55:03.574491+00:00,326.014752
6576,2024-03-14 09:55:03.675072+00:00,325.940745
6577,2024-03-14 09:55:03.774962+00:00,326.125392
6578,2024-03-14 09:55:03.874738+00:00,327.450024
6579,2024-03-14 09:55:03.975081+00:00,327.079318
6580,2024-03-14 09:55:04.074962+00:00,327.121117
6581,2024-03-14 09:55:04.176020+00:00,323.60046
6582,2024-03-14 09:55:04.274242+00:00,325.628844
6583,2024-03-14 09:55:04.375606+00:00,253.757989
6584,2024-03-14 09:55:04.475217+00:00,322.222625
6585,2024-03-14 09:55:04.575138+00:00,323.844481
6586,2024-03-14 09:55:04.675197+00:00,325.192431
6587,2024-03-14 09:55:04.774729+00:00,327.601707
6588,2024-03-14 09:55:04.875285+00:00,324.63319
6589,2024-03-14 09:55:04.975371+00:00,320.885081
6590,2024-03-14 09:55:05.075069+00:00,326.797062
6591,2024-03-14 09:55:05.175143+00:00,322.039856
6592,2024-03-14 09:55:05.275119+00:00,327.312531
6593,2024-03-14 09:55:05.375628+00:00,328.914977
6594,2024-03-14 09:55:05.475374+00:00,327.033099
6595,2024-03-14 09:55:05.576086+00:00,327.080708
6596,2024-03-14 09:55:05.675487+00:00,321.973023
6597,2024-03-14 09:55:05.775593+00:00,328.475899
6598,2024-03-14 09:55:05.875505+00:00,328.044773
6599,2024-03-14 09:55:05.975381+00:00,326.124864
6600,2024-03-14 09:55:06.075785+00:00,324.913292
6601,2024-03-14 09:55:06.176208+00:00,324.098027
6602,2024-03-14 09:55:06.275569+00:00,326.894529
6603,2024-03-14 09:55:06.375594+00:00,323.751399
6604,2024-03-14 09:55:06.476277+00:00,324.150534
6605,2024-03-14 09:55:06.575475+00:00,327.666032
6606,2024-03-14 09:55:06.676033+00:00,326.196702
6607,2024-03-14 09:55:06.776648+00:00,327.496631
6608,2024-03-14 09:55:06.875905+00:00,325.455844
6609,2024-03-14 09:55:06.975798+00:00,325.569972
6610,2024-03-14 09:55:07.076010+00:00,326.9918
6611,2024-03-14 09:55:07.175838+00:00,326.870617
6612,2024-03-14 09:55:07.276162+00:00,327.848553
6613,2024-03-14 09:55:07.376424+00:00,253.827363
6614,2024-03-14 09:55:07.476097+00:00,321.49482
6615,2024-03-14 09:55:07.576306+00:00,326.081036
6616,2024-03-14 09:55:07.676146+00:00,325.185316
6617,2024-03-14 09:55:07.776412+00:00,328.572104
6618,2024-03-14 09:55:07.875988+00:00,325.596605
6619,2024-03-14 09:55:07.976224+00:00,326.375324
6620,2024-03-14 09:55:08.076724+00:00,327.473425
6621,2024-03-14 09:55:08.177100+00:00,327.302227
6622,2024-03-14 09:55:08.276662+00:00,326.152097
6623,2024-03-14 09:55:08.377055+00:00,325.698308
6624,2024-03-14 09:55:08.476833+00:00,324.050348
6625,2024-03-14 09:55:08.576708+00:00,253.470547
6626,2024-03-14 09:55:08.676870+00:00,316.719983
6627,2024-03-14 09:55:08.776784+00:00,324.225284
6628,2024-03-14 09:55:08.876370+00:00,328.455204
6629,2024-03-14 09:55:08.976857+00:00,326.069033
6630,2024-03-14 09:55:09.077193+00:00,326.483611
6631,2024-03-14 09:55:09.176713+00:00,324.12615
6632,2024-03-14 09:55:09.276668+00:00,328.009097
6633,2024-03-14 09:55:09.377289+00:00,326.417492
6634,2024-03-14 09:55:09.475265+00:00,326.928367
6635,2024-03-14 09:55:09.575812+00:00,327.503673
6636,2024-03-14 09:55:09.675771+00:00,325.702648
6637,2024-03-14 09:55:09.776245+00:00,325.310438
6638,2024-03-14 09:55:09.875981+00:00,326.346713
6639,2024-03-14 09:55:09.976254+00:00,327.061443
6640,2024-03-14 09:55:10.076215+00:00,322.347466
6641,2024-03-14 09:55:10.175493+00:00,329.21476
6642,2024-03-14 09:55:10.276425+00:00,326.573487
6643,2024-03-14 09:55:10.376766+00:00,328.488763
6644,2024-03-14 09:55:10.476798+00:00,326.43098
6645,2024-03-14 09:55:10.577054+00:00,326.90771
6646,2024-03-14 09:55:10.676558+00:00,327.620205
6647,2024-03-14 09:55:10.777107+00:00,327.019216
6648,2024-03-14 09:55:10.876479+00:00,326.762892
6649,2024-03-14 09:55:10.976316+00:00,324.827861
6650,2024-03-14 09:55:11.076057+00:00,327.305263
6651,2024-03-14 09:55:11.176481+00:00,327.122394
6652,2024-03-14 09:55:11.276688+00:00,325.831628
6653,2024-03-14 09:55:11.376210+00:00,328.029537
6654,2024-03-14 09:55:11.476803+00:00,326.706698
6655,2024-03-14 09:55:11.576290+00:00,326.166105
6656,2024-03-14 09:55:11.676043+00:00,331.051583
6657,2024-03-14 09:55:11.776591+00:00,326.712464
6658,2024-03-14 09:55:11.876862+00:00,325.214503
6659,2024-03-14 09:55:11.976886+00:00,327.359427
6660,2024-03-14 09:55:12.077298+00:00,323.823351
6661,2024-03-14 09:55:12.177073+00:00,327.460729
6662,2024-03-14 09:55:12.277101+00:00,328.131928
