,time,GasFlow
3290,2024-03-13 10:03:01.957723+00:00,4.043
3291,2024-03-13 10:03:02.056627+00:00,4.037
3292,2024-03-13 10:03:02.156397+00:00,4.039
3293,2024-03-13 10:03:02.255365+00:00,4.04
3294,2024-03-13 10:03:02.354351+00:00,4.041
3295,2024-03-13 10:03:02.453125+00:00,4.038
3296,2024-03-13 10:03:02.552845+00:00,4.042
3297,2024-03-13 10:03:02.652037+00:00,4.04
3298,2024-03-13 10:03:02.751085+00:00,4.039
3299,2024-03-13 10:03:02.850563+00:00,4.041
3300,2024-03-13 10:03:02.949036+00:00,4.041
3301,2024-03-13 10:03:03.049478+00:00,4.042
3302,2024-03-13 10:03:03.148422+00:00,4.04
3303,2024-03-13 10:03:03.247655+00:00,4.038
3304,2024-03-13 10:03:03.346625+00:00,4.04
3305,2024-03-13 10:03:03.445728+00:00,4.038
3306,2024-03-13 10:03:03.545735+00:00,4.041
3307,2024-03-13 10:03:03.644256+00:00,4.04
3308,2024-03-13 10:03:03.743526+00:00,4.041
3309,2024-03-13 10:03:03.843132+00:00,4.04
3310,2024-03-13 10:03:03.941979+00:00,4.039
3311,2024-03-13 10:03:04.040601+00:00,4.039
3312,2024-03-13 10:03:04.140514+00:00,4.04
3313,2024-03-13 10:03:04.239323+00:00,4.04
3314,2024-03-13 10:03:04.338671+00:00,4.041
3315,2024-03-13 10:03:04.437888+00:00,4.04
3316,2024-03-13 10:03:04.536714+00:00,4.041
3317,2024-03-13 10:03:04.636532+00:00,4.039
3318,2024-03-13 10:03:04.735055+00:00,4.04
3319,2024-03-13 10:03:04.834933+00:00,4.04
3320,2024-03-13 10:03:04.933813+00:00,4.039
3321,2024-03-13 10:03:05.033040+00:00,4.044
3322,2024-03-13 10:03:05.132255+00:00,4.038
3323,2024-03-13 10:03:05.231448+00:00,4.041
3324,2024-03-13 10:03:05.330591+00:00,4.042
3325,2024-03-13 10:03:05.430131+00:00,4.04
3326,2024-03-13 10:03:05.529172+00:00,4.04
3327,2024-03-13 10:03:05.628225+00:00,4.037
3328,2024-03-13 10:03:05.727390+00:00,4.04
3329,2024-03-13 10:03:05.826568+00:00,4.037
3330,2024-03-13 10:03:05.925275+00:00,4.04
3331,2024-03-13 10:03:06.024970+00:00,4.039
3332,2024-03-13 10:03:06.124217+00:00,4.039
3333,2024-03-13 10:03:06.223838+00:00,4.042
3334,2024-03-13 10:03:06.322685+00:00,4.039
3335,2024-03-13 10:03:06.422183+00:00,4.03
3336,2024-03-13 10:03:06.520897+00:00,4.022
3337,2024-03-13 10:03:06.620416+00:00,4.013
3338,2024-03-13 10:03:06.719501+00:00,4.015
3339,2024-03-13 10:03:06.818092+00:00,4.012
3340,2024-03-13 10:03:06.918240+00:00,4.009
3341,2024-03-13 10:03:07.017276+00:00,4.011
3342,2024-03-13 10:03:07.115771+00:00,4.013
3343,2024-03-13 10:03:07.215407+00:00,4.01
3344,2024-03-13 10:03:07.314508+00:00,4.01
3345,2024-03-13 10:03:07.413852+00:00,4.012
3346,2024-03-13 10:03:07.512248+00:00,4.007
3347,2024-03-13 10:03:07.612020+00:00,4.01
3348,2024-03-13 10:03:07.711141+00:00,4.013
3349,2024-03-13 10:03:07.810197+00:00,4.008
3350,2024-03-13 10:03:07.910018+00:00,4.011
3351,2024-03-13 10:03:08.008967+00:00,4.011
3352,2024-03-13 10:03:08.108069+00:00,4.012
3353,2024-03-13 10:03:08.207438+00:00,4.008
3354,2024-03-13 10:03:08.306444+00:00,4.012
3355,2024-03-13 10:03:08.405673+00:00,4.009
3356,2024-03-13 10:03:08.504964+00:00,4.007
3357,2024-03-13 10:03:08.603843+00:00,4.011
3358,2024-03-13 10:03:08.703753+00:00,4.012
3359,2024-03-13 10:03:08.802631+00:00,4.011
3360,2024-03-13 10:03:08.901745+00:00,4.009
3361,2024-03-13 10:03:09.000949+00:00,4.01
3362,2024-03-13 10:03:09.099882+00:00,4.008
3363,2024-03-13 10:03:09.199047+00:00,4.009
3364,2024-03-13 10:03:09.299004+00:00,4.011
3365,2024-03-13 10:03:09.397832+00:00,4.011
3366,2024-03-13 10:03:09.496811+00:00,4.012
3367,2024-03-13 10:03:09.596194+00:00,4.013
3368,2024-03-13 10:03:09.695287+00:00,4.01
3369,2024-03-13 10:03:09.794318+00:00,4.011
3370,2024-03-13 10:03:09.893837+00:00,4.009
3371,2024-03-13 10:03:09.992938+00:00,4.01
3372,2024-03-13 10:03:10.092046+00:00,4.011
3373,2024-03-13 10:03:10.191427+00:00,4.009
3374,2024-03-13 10:03:10.290544+00:00,4.008
3375,2024-03-13 10:03:10.390210+00:00,4.01
3376,2024-03-13 10:03:10.489069+00:00,4.008
3377,2024-03-13 10:03:10.588190+00:00,4.007
3378,2024-03-13 10:03:10.687129+00:00,4.012
3379,2024-03-13 10:03:10.786686+00:00,4.009
3380,2024-03-13 10:03:10.885724+00:00,4.011
3381,2024-03-13 10:03:10.985054+00:00,4.009
3382,2024-03-13 10:03:11.084005+00:00,4.012
3383,2024-03-13 10:03:11.182833+00:00,4.01
3384,2024-03-13 10:03:11.282978+00:00,4.008
3385,2024-03-13 10:03:11.381926+00:00,4.008
3386,2024-03-13 10:03:11.482637+00:00,4.01
3387,2024-03-13 10:03:11.580031+00:00,4.011
3388,2024-03-13 10:03:11.679233+00:00,4.011
3389,2024-03-13 10:03:11.778331+00:00,4.01
3390,2024-03-13 10:03:11.877230+00:00,4.01
3391,2024-03-13 10:03:11.976926+00:00,4.012
3392,2024-03-13 10:03:12.076233+00:00,4.011
3393,2024-03-13 10:03:12.175494+00:00,4.011
3394,2024-03-13 10:03:12.274722+00:00,4.009
3395,2024-03-13 10:03:12.373775+00:00,4.012
3396,2024-03-13 10:03:12.472885+00:00,4.01
3397,2024-03-13 10:03:12.571236+00:00,4.009
3398,2024-03-13 10:03:12.671336+00:00,4.009
3399,2024-03-13 10:03:12.769939+00:00,4.01
3400,2024-03-13 10:03:12.869739+00:00,4.01
3401,2024-03-13 10:03:12.968977+00:00,4.01
3402,2024-03-13 10:03:13.068010+00:00,4.012
3403,2024-03-13 10:03:13.166896+00:00,4.011
3404,2024-03-13 10:03:13.266178+00:00,4.012
3405,2024-03-13 10:03:13.365209+00:00,4.006
3406,2024-03-13 10:03:13.464928+00:00,4.011
3407,2024-03-13 10:03:13.564301+00:00,4.009
3408,2024-03-13 10:03:13.663118+00:00,4.009
3409,2024-03-13 10:03:13.761967+00:00,4.012
3410,2024-03-13 10:03:13.860951+00:00,4.01
3411,2024-03-13 10:03:13.960892+00:00,4.009
3412,2024-03-13 10:03:14.059920+00:00,4.01
3413,2024-03-13 10:03:14.159057+00:00,4.011
3414,2024-03-13 10:03:14.258046+00:00,4.01
3415,2024-03-13 10:03:14.357173+00:00,4.01
3416,2024-03-13 10:03:14.456695+00:00,4.011
3417,2024-03-13 10:03:14.555905+00:00,4.009
3418,2024-03-13 10:03:14.655286+00:00,4.008
3419,2024-03-13 10:03:14.754444+00:00,4.007
3420,2024-03-13 10:03:14.853453+00:00,4.009
3421,2024-03-13 10:03:14.953048+00:00,4.011
3422,2024-03-13 10:03:15.052308+00:00,4.01
3423,2024-03-13 10:03:15.150897+00:00,4.012
3424,2024-03-13 10:03:15.250434+00:00,4.013
3425,2024-03-13 10:03:15.349851+00:00,4.01
3426,2024-03-13 10:03:15.448280+00:00,4.011
3427,2024-03-13 10:03:15.548316+00:00,4.008
3428,2024-03-13 10:03:15.647664+00:00,4.01
3429,2024-03-13 10:03:15.746431+00:00,4.01
3430,2024-03-13 10:03:15.845751+00:00,4.01
3431,2024-03-13 10:03:15.944983+00:00,4.012
3432,2024-03-13 10:03:16.043898+00:00,4.011
3433,2024-03-13 10:03:16.143225+00:00,4.009
3434,2024-03-13 10:03:16.242511+00:00,4.012
3435,2024-03-13 10:03:16.341578+00:00,4.009
3436,2024-03-13 10:03:16.441057+00:00,4.012
3437,2024-03-13 10:03:16.540009+00:00,4.011
3438,2024-03-13 10:03:16.639429+00:00,4.011
3439,2024-03-13 10:03:16.738375+00:00,4.01
3440,2024-03-13 10:03:16.837803+00:00,4.012
3441,2024-03-13 10:03:16.940136+00:00,4.012
3442,2024-03-13 10:03:17.035569+00:00,4.011
3443,2024-03-13 10:03:17.135393+00:00,4.011
3444,2024-03-13 10:03:17.237439+00:00,4.01
3445,2024-03-13 10:03:17.333626+00:00,4.01
3446,2024-03-13 10:03:17.433240+00:00,4.012
3447,2024-03-13 10:03:17.532033+00:00,4.011
3448,2024-03-13 10:03:17.631341+00:00,4.011
3449,2024-03-13 10:03:17.730621+00:00,4.01
3450,2024-03-13 10:03:17.829928+00:00,4.013
3451,2024-03-13 10:03:17.928678+00:00,4.009
3452,2024-03-13 10:03:18.028078+00:00,4.013
3453,2024-03-13 10:03:18.127955+00:00,4.01
3454,2024-03-13 10:03:18.228049+00:00,4.011
3455,2024-03-13 10:03:18.325437+00:00,4.009
3456,2024-03-13 10:03:18.424502+00:00,4.011
3457,2024-03-13 10:03:18.524061+00:00,4.01
3458,2024-03-13 10:03:18.623191+00:00,4.007
3459,2024-03-13 10:03:18.721909+00:00,4.01
3460,2024-03-13 10:03:18.821643+00:00,4.008
3461,2024-03-13 10:03:18.921051+00:00,4.012
3462,2024-03-13 10:03:19.020095+00:00,4.009
3463,2024-03-13 10:03:19.119415+00:00,4.007
3464,2024-03-13 10:03:19.218295+00:00,4.012
3465,2024-03-13 10:03:19.317508+00:00,4.009
3466,2024-03-13 10:03:19.416475+00:00,4.013
3467,2024-03-13 10:03:19.515976+00:00,4.009
3468,2024-03-13 10:03:19.615501+00:00,4.012
3469,2024-03-13 10:03:19.714222+00:00,4.01
3470,2024-03-13 10:03:19.813586+00:00,4.012
3471,2024-03-13 10:03:19.913102+00:00,4.009
3472,2024-03-13 10:03:20.011667+00:00,4.008
3473,2024-03-13 10:03:20.111310+00:00,4.008
3474,2024-03-13 10:03:20.210124+00:00,4.007
3475,2024-03-13 10:03:20.309835+00:00,4.012
3476,2024-03-13 10:03:20.408564+00:00,4.008
3477,2024-03-13 10:03:20.507954+00:00,4.012
3478,2024-03-13 10:03:20.606965+00:00,4.009
3479,2024-03-13 10:03:20.706157+00:00,4.012
3480,2024-03-13 10:03:20.805584+00:00,4.009
3481,2024-03-13 10:03:20.904531+00:00,4.013
3482,2024-03-13 10:03:21.003934+00:00,4.01
3483,2024-03-13 10:03:21.103401+00:00,4.008
3484,2024-03-13 10:03:21.202310+00:00,4.014
3485,2024-03-13 10:03:21.301371+00:00,4.013
3486,2024-03-13 10:03:21.400923+00:00,4.012
3487,2024-03-13 10:03:21.499860+00:00,4.013
3488,2024-03-13 10:03:21.599301+00:00,4.01
3489,2024-03-13 10:03:21.698641+00:00,4.008
3490,2024-03-13 10:03:21.797591+00:00,4.011
3491,2024-03-13 10:03:21.896501+00:00,4.01
3492,2024-03-13 10:03:21.996124+00:00,4.009
3493,2024-03-13 10:03:22.095007+00:00,4.011
3494,2024-03-13 10:03:22.194470+00:00,4.011
3495,2024-03-13 10:03:22.293542+00:00,4.008
3496,2024-03-13 10:03:22.392511+00:00,4.01
3497,2024-03-13 10:03:22.492415+00:00,4.01
3498,2024-03-13 10:03:22.591362+00:00,4.007
3499,2024-03-13 10:03:22.690153+00:00,4.012
3500,2024-03-13 10:03:22.789539+00:00,4.012
3501,2024-03-13 10:03:22.888671+00:00,4.009
3502,2024-03-13 10:03:22.988068+00:00,4.011
3503,2024-03-13 10:03:23.087015+00:00,4.011
3504,2024-03-13 10:03:23.189400+00:00,4.01
3505,2024-03-13 10:03:23.285824+00:00,4.011
3506,2024-03-13 10:03:23.384543+00:00,4.012
3507,2024-03-13 10:03:23.483976+00:00,4.008
3508,2024-03-13 10:03:23.582954+00:00,4.008
3509,2024-03-13 10:03:23.682149+00:00,4.007
3510,2024-03-13 10:03:23.780829+00:00,4.012
3511,2024-03-13 10:03:23.880303+00:00,4.008
3512,2024-03-13 10:03:23.979859+00:00,4.009
3513,2024-03-13 10:03:24.079806+00:00,4.009
3514,2024-03-13 10:03:24.178257+00:00,4.008
3515,2024-03-13 10:03:24.277395+00:00,4.01
3516,2024-03-13 10:03:24.376495+00:00,4.01
3517,2024-03-13 10:03:24.475536+00:00,4.009
3518,2024-03-13 10:03:24.575107+00:00,4.012
3519,2024-03-13 10:03:24.674544+00:00,4.009
3520,2024-03-13 10:03:24.773575+00:00,4.013
3521,2024-03-13 10:03:24.872571+00:00,4.009
3522,2024-03-13 10:03:24.971757+00:00,4.009
3523,2024-03-13 10:03:25.070970+00:00,4.008
3524,2024-03-13 10:03:25.170352+00:00,4.01
3525,2024-03-13 10:03:25.269240+00:00,4.009
3526,2024-03-13 10:03:25.368768+00:00,4.011
3527,2024-03-13 10:03:25.468088+00:00,4.009
3528,2024-03-13 10:03:25.566835+00:00,4.008
3529,2024-03-13 10:03:25.666125+00:00,4.01
3530,2024-03-13 10:03:25.765568+00:00,4.008
3531,2024-03-13 10:03:25.864475+00:00,4.008
3532,2024-03-13 10:03:25.963819+00:00,4.01
3533,2024-03-13 10:03:26.063068+00:00,4.012
3534,2024-03-13 10:03:26.162343+00:00,4.009
3535,2024-03-13 10:03:26.261591+00:00,4.005
3536,2024-03-13 10:03:26.360371+00:00,3.985
3537,2024-03-13 10:03:26.459936+00:00,3.971
3538,2024-03-13 10:03:26.558713+00:00,3.961
3539,2024-03-13 10:03:26.657946+00:00,3.954
3540,2024-03-13 10:03:26.757416+00:00,3.953
3541,2024-03-13 10:03:26.856649+00:00,3.952
3542,2024-03-13 10:03:26.955766+00:00,3.95
3543,2024-03-13 10:03:27.056086+00:00,3.95
3544,2024-03-13 10:03:27.154204+00:00,3.953
3545,2024-03-13 10:03:27.253474+00:00,3.951
3546,2024-03-13 10:03:27.352405+00:00,3.951
3547,2024-03-13 10:03:27.451919+00:00,3.951
3548,2024-03-13 10:03:27.551156+00:00,3.949
3549,2024-03-13 10:03:27.650167+00:00,3.955
3550,2024-03-13 10:03:27.749477+00:00,3.951
3551,2024-03-13 10:03:27.848749+00:00,3.949
3552,2024-03-13 10:03:27.947780+00:00,3.95
3553,2024-03-13 10:03:28.046762+00:00,3.952
3554,2024-03-13 10:03:28.146147+00:00,3.952
3555,2024-03-13 10:03:28.245583+00:00,3.949
3556,2024-03-13 10:03:28.344689+00:00,3.95
3557,2024-03-13 10:03:28.443865+00:00,3.95
3558,2024-03-13 10:03:28.543365+00:00,3.948
3559,2024-03-13 10:03:28.641923+00:00,3.95
3560,2024-03-13 10:03:28.741272+00:00,3.952
3561,2024-03-13 10:03:28.840531+00:00,3.949
3562,2024-03-13 10:03:28.939938+00:00,3.951
3563,2024-03-13 10:03:29.038695+00:00,3.951
3564,2024-03-13 10:03:29.138316+00:00,3.954
3565,2024-03-13 10:03:29.237435+00:00,3.947
3566,2024-03-13 10:03:29.336368+00:00,3.948
3567,2024-03-13 10:03:29.435793+00:00,3.95
3568,2024-03-13 10:03:29.534445+00:00,3.952
3569,2024-03-13 10:03:29.633966+00:00,3.951
3570,2024-03-13 10:03:29.733681+00:00,3.949
3571,2024-03-13 10:03:29.833036+00:00,3.949
3572,2024-03-13 10:03:29.931609+00:00,3.95
3573,2024-03-13 10:03:30.030352+00:00,3.948
3574,2024-03-13 10:03:30.129884+00:00,3.947
3575,2024-03-13 10:03:30.229615+00:00,3.949
3576,2024-03-13 10:03:30.330937+00:00,3.95
3577,2024-03-13 10:03:30.427609+00:00,3.949
3578,2024-03-13 10:03:30.526583+00:00,3.952
3579,2024-03-13 10:03:30.626251+00:00,3.952
3580,2024-03-13 10:03:30.725089+00:00,3.95
3581,2024-03-13 10:03:30.824508+00:00,3.949
3582,2024-03-13 10:03:30.923726+00:00,3.951
3583,2024-03-13 10:03:31.022749+00:00,3.951
3584,2024-03-13 10:03:31.122282+00:00,3.95
3585,2024-03-13 10:03:31.221444+00:00,3.95
3586,2024-03-13 10:03:31.320735+00:00,3.95
3587,2024-03-13 10:03:31.419892+00:00,3.951
3588,2024-03-13 10:03:31.519322+00:00,3.95
3589,2024-03-13 10:03:31.617850+00:00,3.951
3590,2024-03-13 10:03:31.716963+00:00,3.949
3591,2024-03-13 10:03:31.816127+00:00,3.952
3592,2024-03-13 10:03:31.915649+00:00,3.95
3593,2024-03-13 10:03:32.014715+00:00,3.952
3594,2024-03-13 10:03:32.113758+00:00,3.951
3595,2024-03-13 10:03:32.213273+00:00,3.952
3596,2024-03-13 10:03:32.312213+00:00,3.949
3597,2024-03-13 10:03:32.411631+00:00,3.951
3598,2024-03-13 10:03:32.510852+00:00,3.948
3599,2024-03-13 10:03:32.609557+00:00,3.95
3600,2024-03-13 10:03:32.711949+00:00,3.95
3601,2024-03-13 10:03:32.808574+00:00,3.949
3602,2024-03-13 10:03:32.907462+00:00,3.951
3603,2024-03-13 10:03:33.007638+00:00,3.949
3604,2024-03-13 10:03:33.105462+00:00,3.952
3605,2024-03-13 10:03:33.205150+00:00,3.95
3606,2024-03-13 10:03:33.304426+00:00,3.95
3607,2024-03-13 10:03:33.404082+00:00,3.947
3608,2024-03-13 10:03:33.503165+00:00,3.947
3609,2024-03-13 10:03:33.602227+00:00,3.95
3610,2024-03-13 10:03:33.701243+00:00,3.951
3611,2024-03-13 10:03:33.800477+00:00,3.95
3612,2024-03-13 10:03:33.899646+00:00,3.949
3613,2024-03-13 10:03:33.998677+00:00,3.949
3614,2024-03-13 10:03:34.098990+00:00,3.951
3615,2024-03-13 10:03:34.196926+00:00,3.952
3616,2024-03-13 10:03:34.296626+00:00,3.951
3617,2024-03-13 10:03:34.396016+00:00,3.949
3618,2024-03-13 10:03:34.495023+00:00,3.95
3619,2024-03-13 10:03:34.594325+00:00,3.951
3620,2024-03-13 10:03:34.693321+00:00,3.95
3621,2024-03-13 10:03:34.792722+00:00,3.948
3622,2024-03-13 10:03:34.891472+00:00,3.95
3623,2024-03-13 10:03:34.990862+00:00,3.952
3624,2024-03-13 10:03:35.090099+00:00,3.951
3625,2024-03-13 10:03:35.189680+00:00,3.948
3626,2024-03-13 10:03:35.288382+00:00,3.95
3627,2024-03-13 10:03:35.387443+00:00,3.949
3628,2024-03-13 10:03:35.487076+00:00,3.95
3629,2024-03-13 10:03:35.586034+00:00,3.953
3630,2024-03-13 10:03:35.685002+00:00,3.949
3631,2024-03-13 10:03:35.784627+00:00,3.95
3632,2024-03-13 10:03:35.883364+00:00,3.954
3633,2024-03-13 10:03:35.982448+00:00,3.952
3634,2024-03-13 10:03:36.081888+00:00,3.952
3635,2024-03-13 10:03:36.181286+00:00,3.947
3636,2024-03-13 10:03:36.280673+00:00,3.954
3637,2024-03-13 10:03:36.379836+00:00,3.94
3638,2024-03-13 10:03:36.478596+00:00,3.931
3639,2024-03-13 10:03:36.578160+00:00,3.928
3640,2024-03-13 10:03:36.677166+00:00,3.923
3641,2024-03-13 10:03:36.776304+00:00,3.924
3642,2024-03-13 10:03:36.875248+00:00,3.92
3643,2024-03-13 10:03:36.974657+00:00,3.919
3644,2024-03-13 10:03:37.074096+00:00,3.921
3645,2024-03-13 10:03:37.173169+00:00,3.92
3646,2024-03-13 10:03:37.271680+00:00,3.92
3647,2024-03-13 10:03:37.371536+00:00,3.92
3648,2024-03-13 10:03:37.470741+00:00,3.918
3649,2024-03-13 10:03:37.570241+00:00,3.917
3650,2024-03-13 10:03:37.669133+00:00,3.919
3651,2024-03-13 10:03:37.767778+00:00,3.92
3652,2024-03-13 10:03:37.867667+00:00,3.918
3653,2024-03-13 10:03:37.967103+00:00,3.919
3654,2024-03-13 10:03:38.065959+00:00,3.919
3655,2024-03-13 10:03:38.164707+00:00,3.92
3656,2024-03-13 10:03:38.264461+00:00,3.918
3657,2024-03-13 10:03:38.363673+00:00,3.918
3658,2024-03-13 10:03:38.462977+00:00,3.922
3659,2024-03-13 10:03:38.562367+00:00,3.92
3660,2024-03-13 10:03:38.660989+00:00,3.917
3661,2024-03-13 10:03:38.760260+00:00,3.922
3662,2024-03-13 10:03:38.859435+00:00,3.917
3663,2024-03-13 10:03:38.958519+00:00,3.921
3664,2024-03-13 10:03:39.058191+00:00,3.916
3665,2024-03-13 10:03:39.157444+00:00,3.919
3666,2024-03-13 10:03:39.256582+00:00,3.919
3667,2024-03-13 10:03:39.355891+00:00,3.92
3668,2024-03-13 10:03:39.454616+00:00,3.92
3669,2024-03-13 10:03:39.554610+00:00,3.919
3670,2024-03-13 10:03:39.652933+00:00,3.918
3671,2024-03-13 10:03:39.752672+00:00,3.921
3672,2024-03-13 10:03:39.851834+00:00,3.92
3673,2024-03-13 10:03:39.951405+00:00,3.92
3674,2024-03-13 10:03:40.049988+00:00,3.92
3675,2024-03-13 10:03:40.149125+00:00,3.92
3676,2024-03-13 10:03:40.248415+00:00,3.92
3677,2024-03-13 10:03:40.347713+00:00,3.919
3678,2024-03-13 10:03:40.446918+00:00,3.919
3679,2024-03-13 10:03:40.545813+00:00,3.923
3680,2024-03-13 10:03:40.645099+00:00,3.921
3681,2024-03-13 10:03:40.744111+00:00,3.919
3682,2024-03-13 10:03:40.843812+00:00,3.919
3683,2024-03-13 10:03:40.942456+00:00,3.919
3684,2024-03-13 10:03:41.041961+00:00,3.92
3685,2024-03-13 10:03:41.141600+00:00,3.917
3686,2024-03-13 10:03:41.239911+00:00,3.922
3687,2024-03-13 10:03:41.339283+00:00,3.919
3688,2024-03-13 10:03:41.438354+00:00,3.922
3689,2024-03-13 10:03:41.538060+00:00,3.92
3690,2024-03-13 10:03:41.637419+00:00,3.92
3691,2024-03-13 10:03:41.736041+00:00,3.922
3692,2024-03-13 10:03:41.835432+00:00,3.922
3693,2024-03-13 10:03:41.934825+00:00,3.919
3694,2024-03-13 10:03:42.034150+00:00,3.92
3695,2024-03-13 10:03:42.133149+00:00,3.919
3696,2024-03-13 10:03:42.234827+00:00,3.918
3697,2024-03-13 10:03:42.331070+00:00,3.921
3698,2024-03-13 10:03:42.430660+00:00,3.92
3699,2024-03-13 10:03:42.529913+00:00,3.918
3700,2024-03-13 10:03:42.629191+00:00,3.92
3701,2024-03-13 10:03:42.728396+00:00,3.918
3702,2024-03-13 10:03:42.827414+00:00,3.918
3703,2024-03-13 10:03:42.927019+00:00,3.92
3704,2024-03-13 10:03:43.026018+00:00,3.919
3705,2024-03-13 10:03:43.124872+00:00,3.921
3706,2024-03-13 10:03:43.224577+00:00,3.921
3707,2024-03-13 10:03:43.322926+00:00,3.919
3708,2024-03-13 10:03:43.422607+00:00,3.921
3709,2024-03-13 10:03:43.521894+00:00,3.921
3710,2024-03-13 10:03:43.621245+00:00,3.921
3711,2024-03-13 10:03:43.720673+00:00,3.924
3712,2024-03-13 10:03:43.819740+00:00,3.921
3713,2024-03-13 10:03:43.918647+00:00,3.922
3714,2024-03-13 10:03:44.017516+00:00,3.918
3715,2024-03-13 10:03:44.116927+00:00,3.923
3716,2024-03-13 10:03:44.216194+00:00,3.921
3717,2024-03-13 10:03:44.315780+00:00,3.92
3718,2024-03-13 10:03:44.414947+00:00,3.923
3719,2024-03-13 10:03:44.514030+00:00,3.921
3720,2024-03-13 10:03:44.613235+00:00,3.919
3721,2024-03-13 10:03:44.712456+00:00,3.921
3722,2024-03-13 10:03:44.811535+00:00,3.921
3723,2024-03-13 10:03:44.910971+00:00,3.921
3724,2024-03-13 10:03:45.010149+00:00,3.919
3725,2024-03-13 10:03:45.109020+00:00,3.921
3726,2024-03-13 10:03:45.208140+00:00,3.922
3727,2024-03-13 10:03:45.307536+00:00,3.919
3728,2024-03-13 10:03:45.406830+00:00,3.92
3729,2024-03-13 10:03:45.505889+00:00,3.919
3730,2024-03-13 10:03:45.605170+00:00,3.921
3731,2024-03-13 10:03:45.704131+00:00,3.919
3732,2024-03-13 10:03:45.803481+00:00,3.924
3733,2024-03-13 10:03:45.903063+00:00,3.918
3734,2024-03-13 10:03:46.001949+00:00,3.918
3735,2024-03-13 10:03:46.101000+00:00,3.92
3736,2024-03-13 10:03:46.200563+00:00,3.92
3737,2024-03-13 10:03:46.299211+00:00,3.92
3738,2024-03-13 10:03:46.398457+00:00,3.913
3739,2024-03-13 10:03:46.498074+00:00,3.906
3740,2024-03-13 10:03:46.596766+00:00,3.899
3741,2024-03-13 10:03:46.696093+00:00,3.896
3742,2024-03-13 10:03:46.795342+00:00,3.893
3743,2024-03-13 10:03:46.895124+00:00,3.89
3744,2024-03-13 10:03:46.994517+00:00,3.89
3745,2024-03-13 10:03:47.093310+00:00,3.888
3746,2024-03-13 10:03:47.192342+00:00,3.89
3747,2024-03-13 10:03:47.291361+00:00,3.891
3748,2024-03-13 10:03:47.390782+00:00,3.89
3749,2024-03-13 10:03:47.489844+00:00,3.888
3750,2024-03-13 10:03:47.589319+00:00,3.888
3751,2024-03-13 10:03:47.688137+00:00,3.889
3752,2024-03-13 10:03:47.787554+00:00,3.89
3753,2024-03-13 10:03:47.886441+00:00,3.888
3754,2024-03-13 10:03:47.985707+00:00,3.891
3755,2024-03-13 10:03:48.085117+00:00,3.888
3756,2024-03-13 10:03:48.184528+00:00,3.89
3757,2024-03-13 10:03:48.283296+00:00,3.89
3758,2024-03-13 10:03:48.382210+00:00,3.89
3759,2024-03-13 10:03:48.482835+00:00,3.893
3760,2024-03-13 10:03:48.581143+00:00,3.888
3761,2024-03-13 10:03:48.680399+00:00,3.89
3762,2024-03-13 10:03:48.779421+00:00,3.891
3763,2024-03-13 10:03:48.878744+00:00,3.892
3764,2024-03-13 10:03:48.977723+00:00,3.891
3765,2024-03-13 10:03:49.077193+00:00,3.887
3766,2024-03-13 10:03:49.176049+00:00,3.891
3767,2024-03-13 10:03:49.275196+00:00,3.891
3768,2024-03-13 10:03:49.374518+00:00,3.89
3769,2024-03-13 10:03:49.474505+00:00,3.891
3770,2024-03-13 10:03:49.572926+00:00,3.892
3771,2024-03-13 10:03:49.672120+00:00,3.891
3772,2024-03-13 10:03:49.771150+00:00,3.891
3773,2024-03-13 10:03:49.870731+00:00,3.891
3774,2024-03-13 10:03:49.970143+00:00,3.89
3775,2024-03-13 10:03:50.069132+00:00,3.892
3776,2024-03-13 10:03:50.168334+00:00,3.893
3777,2024-03-13 10:03:50.267577+00:00,3.891
3778,2024-03-13 10:03:50.366523+00:00,3.887
3779,2024-03-13 10:03:50.465937+00:00,3.889
3780,2024-03-13 10:03:50.564998+00:00,3.891
3781,2024-03-13 10:03:50.664295+00:00,3.89
3782,2024-03-13 10:03:50.763328+00:00,3.891
3783,2024-03-13 10:03:50.862422+00:00,3.888
3784,2024-03-13 10:03:50.961692+00:00,3.889
3785,2024-03-13 10:03:51.061137+00:00,3.889
3786,2024-03-13 10:03:51.159926+00:00,3.887
3787,2024-03-13 10:03:51.259315+00:00,3.889
3788,2024-03-13 10:03:51.358306+00:00,3.889
3789,2024-03-13 10:03:51.457501+00:00,3.891
3790,2024-03-13 10:03:51.557205+00:00,3.891
3791,2024-03-13 10:03:51.656048+00:00,3.889
3792,2024-03-13 10:03:51.755432+00:00,3.889
3793,2024-03-13 10:03:51.854545+00:00,3.888
3794,2024-03-13 10:03:51.953717+00:00,3.888
3795,2024-03-13 10:03:52.054498+00:00,3.889
3796,2024-03-13 10:03:52.152250+00:00,3.891
3797,2024-03-13 10:03:52.251484+00:00,3.892
3798,2024-03-13 10:03:52.350802+00:00,3.89
3799,2024-03-13 10:03:52.449839+00:00,3.891
3800,2024-03-13 10:03:52.549653+00:00,3.89
