,time,CameraLuminosity
4793,2024-03-13 10:05:34.781052+00:00,34536972.0
4794,2024-03-13 10:05:34.881041+00:00,34544679.0
4795,2024-03-13 10:05:34.981077+00:00,34537833.0
4796,2024-03-13 10:05:35.080866+00:00,34535371.0
4797,2024-03-13 10:05:35.180932+00:00,34545047.0
4798,2024-03-13 10:05:35.280995+00:00,34544195.0
4799,2024-03-13 10:05:35.380857+00:00,34542759.0
4800,2024-03-13 10:05:35.480861+00:00,34536972.0
4801,2024-03-13 10:05:35.582084+00:00,34539847.0
4802,2024-03-13 10:05:35.680909+00:00,34539247.0
4803,2024-03-13 10:05:35.780937+00:00,34533689.0
4804,2024-03-13 10:05:35.882566+00:00,34543766.0
4805,2024-03-13 10:05:35.980991+00:00,34544195.0
4806,2024-03-13 10:05:36.080705+00:00,34536125.0
4807,2024-03-13 10:05:36.180979+00:00,34538096.0
4808,2024-03-13 10:05:36.280762+00:00,34449362.0
4809,2024-03-13 10:05:36.380651+00:00,34532486.0
4810,2024-03-13 10:05:36.480387+00:00,34533689.0
4811,2024-03-13 10:05:36.580858+00:00,34513098.0
4812,2024-03-13 10:05:36.680733+00:00,34496370.0
4813,2024-03-13 10:05:36.780657+00:00,34416244.0
4814,2024-03-13 10:05:36.880521+00:00,34480352.0
4815,2024-03-13 10:05:36.980249+00:00,34449362.0
4816,2024-03-13 10:05:37.080888+00:00,34433885.0
4817,2024-03-13 10:05:37.180835+00:00,34413730.0
4818,2024-03-13 10:05:37.280650+00:00,34423925.0
4819,2024-03-13 10:05:37.380657+00:00,34423925.0
4820,2024-03-13 10:05:37.480814+00:00,34416244.0
4821,2024-03-13 10:05:37.580511+00:00,34411408.0
4822,2024-03-13 10:05:37.680475+00:00,34416796.0
4823,2024-03-13 10:05:37.780646+00:00,34416602.0
4824,2024-03-13 10:05:37.880231+00:00,34416602.0
4825,2024-03-13 10:05:37.980190+00:00,34416681.0
4826,2024-03-13 10:05:38.080654+00:00,34411002.0
4827,2024-03-13 10:05:38.180198+00:00,34414385.0
4828,2024-03-13 10:05:38.280377+00:00,34422025.0
4829,2024-03-13 10:05:38.380457+00:00,34422025.0
4830,2024-03-13 10:05:38.480233+00:00,34415998.0
4831,2024-03-13 10:05:38.580289+00:00,34418972.0
4832,2024-03-13 10:05:38.680351+00:00,34416700.0
4833,2024-03-13 10:05:38.780320+00:00,34419615.0
4834,2024-03-13 10:05:38.879972+00:00,34419615.0
4835,2024-03-13 10:05:38.979894+00:00,34420545.0
4836,2024-03-13 10:05:39.080189+00:00,34421269.0
4837,2024-03-13 10:05:39.179993+00:00,34417323.0
4838,2024-03-13 10:05:39.280254+00:00,34416941.0
4839,2024-03-13 10:05:39.379269+00:00,34416941.0
4840,2024-03-13 10:05:39.480447+00:00,34416941.0
4841,2024-03-13 10:05:39.579681+00:00,34416941.0
4842,2024-03-13 10:05:39.679848+00:00,34416941.0
4843,2024-03-13 10:05:39.779829+00:00,34416941.0
4844,2024-03-13 10:05:39.879560+00:00,34416941.0
4845,2024-03-13 10:05:39.979478+00:00,34416941.0
4846,2024-03-13 10:05:40.079637+00:00,34416941.0
4847,2024-03-13 10:05:40.179839+00:00,34416941.0
4848,2024-03-13 10:05:40.279537+00:00,34416941.0
4849,2024-03-13 10:05:40.379817+00:00,34416941.0
4850,2024-03-13 10:05:40.480090+00:00,34416941.0
4851,2024-03-13 10:05:40.579715+00:00,34416941.0
4852,2024-03-13 10:05:40.679768+00:00,34416941.0
4853,2024-03-13 10:05:40.779832+00:00,34416941.0
4854,2024-03-13 10:05:40.879546+00:00,34416941.0
4855,2024-03-13 10:05:40.979441+00:00,34416941.0
4856,2024-03-13 10:05:41.079390+00:00,34416941.0
4857,2024-03-13 10:05:41.179360+00:00,34416941.0
4858,2024-03-13 10:05:41.279975+00:00,34416941.0
4859,2024-03-13 10:05:41.379362+00:00,34416941.0
4860,2024-03-13 10:05:41.479938+00:00,34496099.0
4861,2024-03-13 10:05:41.579531+00:00,34496099.0
4862,2024-03-13 10:05:41.679607+00:00,34496099.0
4863,2024-03-13 10:05:41.779759+00:00,34496099.0
4864,2024-03-13 10:05:41.879613+00:00,34496099.0
4865,2024-03-13 10:05:41.980189+00:00,34496099.0
4866,2024-03-13 10:05:42.079647+00:00,34496099.0
4867,2024-03-13 10:05:42.179249+00:00,34410003.0
4868,2024-03-13 10:05:42.279255+00:00,34407673.0
4869,2024-03-13 10:05:42.378991+00:00,34407741.0
4870,2024-03-13 10:05:42.479596+00:00,34403398.0
4871,2024-03-13 10:05:42.579416+00:00,34406930.0
4872,2024-03-13 10:05:42.679317+00:00,34407054.0
4873,2024-03-13 10:05:42.779479+00:00,34403125.0
4874,2024-03-13 10:05:42.879576+00:00,34410223.0
4875,2024-03-13 10:05:42.979305+00:00,34407673.0
4876,2024-03-13 10:05:43.079583+00:00,34405971.0
4877,2024-03-13 10:05:43.179683+00:00,34405028.0
4878,2024-03-13 10:05:43.279429+00:00,34452431.0
4879,2024-03-13 10:05:43.379401+00:00,34400336.0
4880,2024-03-13 10:05:43.479350+00:00,34403125.0
4881,2024-03-13 10:05:43.579177+00:00,34405427.0
4882,2024-03-13 10:05:43.679216+00:00,34403275.0
4883,2024-03-13 10:05:43.779417+00:00,34442738.0
4884,2024-03-13 10:05:43.879312+00:00,34393953.0
4885,2024-03-13 10:05:43.979375+00:00,34452431.0
4886,2024-03-13 10:05:44.079159+00:00,34440336.0
4887,2024-03-13 10:05:44.179699+00:00,34438686.0
4888,2024-03-13 10:05:44.279539+00:00,34436657.0
4889,2024-03-13 10:05:44.379101+00:00,34441699.0
4890,2024-03-13 10:05:44.479068+00:00,34442738.0
4891,2024-03-13 10:05:44.578751+00:00,34437896.0
4892,2024-03-13 10:05:44.678952+00:00,34436483.0
4893,2024-03-13 10:05:44.779342+00:00,34441325.0
4894,2024-03-13 10:05:44.878923+00:00,34436178.0
4895,2024-03-13 10:05:44.978795+00:00,34436657.0
4896,2024-03-13 10:05:45.078955+00:00,34437566.0
4897,2024-03-13 10:05:45.179380+00:00,34443139.0
4898,2024-03-13 10:05:45.278870+00:00,34432822.0
4899,2024-03-13 10:05:45.378556+00:00,34442104.0
4900,2024-03-13 10:05:45.478880+00:00,34441325.0
4901,2024-03-13 10:05:45.578893+00:00,34441325.0
4902,2024-03-13 10:05:45.678182+00:00,34441325.0
4903,2024-03-13 10:05:45.778769+00:00,34441325.0
4904,2024-03-13 10:05:45.878383+00:00,34441325.0
4905,2024-03-13 10:05:45.978733+00:00,34441325.0
4906,2024-03-13 10:05:46.078682+00:00,34441325.0
4907,2024-03-13 10:05:46.178371+00:00,34441325.0
4908,2024-03-13 10:05:46.278354+00:00,34441325.0
4909,2024-03-13 10:05:46.378772+00:00,34441325.0
4910,2024-03-13 10:05:46.478868+00:00,34441325.0
4911,2024-03-13 10:05:46.578768+00:00,34441325.0
4912,2024-03-13 10:05:46.678554+00:00,34441325.0
4913,2024-03-13 10:05:46.778718+00:00,34441325.0
4914,2024-03-13 10:05:46.878237+00:00,34441325.0
4915,2024-03-13 10:05:46.978153+00:00,34441325.0
4916,2024-03-13 10:05:47.078046+00:00,34441325.0
4917,2024-03-13 10:05:47.178462+00:00,34441325.0
4918,2024-03-13 10:05:47.278759+00:00,34441325.0
4919,2024-03-13 10:05:47.378185+00:00,34441325.0
4920,2024-03-13 10:05:47.478403+00:00,34396210.0
4921,2024-03-13 10:05:47.578565+00:00,34396210.0
4922,2024-03-13 10:05:47.678594+00:00,34396210.0
4923,2024-03-13 10:05:47.778746+00:00,34396210.0
4924,2024-03-13 10:05:47.878995+00:00,34396210.0
4925,2024-03-13 10:05:47.978980+00:00,34396210.0
4926,2024-03-13 10:05:48.078623+00:00,34396210.0
4927,2024-03-13 10:05:48.178277+00:00,34312708.0
4928,2024-03-13 10:05:48.278566+00:00,34302345.0
4929,2024-03-13 10:05:48.377866+00:00,34311072.0
4930,2024-03-13 10:05:48.478275+00:00,34315269.0
4931,2024-03-13 10:05:48.578147+00:00,34311476.0
4932,2024-03-13 10:05:48.678150+00:00,34314372.0
4933,2024-03-13 10:05:48.778078+00:00,34307586.0
4934,2024-03-13 10:05:48.877689+00:00,34311176.0
4935,2024-03-13 10:05:48.977977+00:00,34302345.0
4936,2024-03-13 10:05:49.077914+00:00,34312060.0
4937,2024-03-13 10:05:49.178431+00:00,34315822.0
4938,2024-03-13 10:05:49.277867+00:00,34313409.0
4939,2024-03-13 10:05:49.378014+00:00,34309913.0
4940,2024-03-13 10:05:49.478162+00:00,34307586.0
4941,2024-03-13 10:05:49.578233+00:00,34303344.0
4942,2024-03-13 10:05:49.678210+00:00,34312586.0
4943,2024-03-13 10:05:49.778344+00:00,34309110.0
4944,2024-03-13 10:05:49.877346+00:00,34311188.0
4945,2024-03-13 10:05:49.977736+00:00,34313409.0
4946,2024-03-13 10:05:50.077906+00:00,34302513.0
4947,2024-03-13 10:05:50.177664+00:00,34307011.0
4948,2024-03-13 10:05:50.277978+00:00,34339285.0
4949,2024-03-13 10:05:50.377797+00:00,34339285.0
4950,2024-03-13 10:05:50.477504+00:00,34339285.0
4951,2024-03-13 10:05:50.577601+00:00,34339285.0
4952,2024-03-13 10:05:50.677501+00:00,34339285.0
4953,2024-03-13 10:05:50.777633+00:00,34339285.0
4954,2024-03-13 10:05:50.878103+00:00,34339285.0
4955,2024-03-13 10:05:50.978281+00:00,34339285.0
4956,2024-03-13 10:05:51.077813+00:00,34339285.0
4957,2024-03-13 10:05:51.177574+00:00,34339285.0
4958,2024-03-13 10:05:51.277720+00:00,34339285.0
4959,2024-03-13 10:05:51.377594+00:00,34339285.0
4960,2024-03-13 10:05:51.477420+00:00,34339285.0
4961,2024-03-13 10:05:51.577738+00:00,34339285.0
4962,2024-03-13 10:05:51.677221+00:00,34339285.0
4963,2024-03-13 10:05:51.777664+00:00,34339285.0
4964,2024-03-13 10:05:51.877335+00:00,34339285.0
4965,2024-03-13 10:05:51.977575+00:00,34339285.0
4966,2024-03-13 10:05:52.077390+00:00,34339285.0
4967,2024-03-13 10:05:52.177249+00:00,34339285.0
4968,2024-03-13 10:05:52.277867+00:00,34339285.0
4969,2024-03-13 10:05:52.377403+00:00,34339285.0
4970,2024-03-13 10:05:52.477527+00:00,34389303.0
4971,2024-03-13 10:05:52.577524+00:00,34389303.0
4972,2024-03-13 10:05:52.677687+00:00,34389303.0
4973,2024-03-13 10:05:52.777646+00:00,34389303.0
4974,2024-03-13 10:05:52.877493+00:00,34389303.0
4975,2024-03-13 10:05:52.977164+00:00,34389303.0
4976,2024-03-13 10:05:53.076944+00:00,34389303.0
4977,2024-03-13 10:05:53.176600+00:00,34299310.0
4978,2024-03-13 10:05:53.277150+00:00,34310176.0
4979,2024-03-13 10:05:53.377526+00:00,34304059.0
4980,2024-03-13 10:05:53.477079+00:00,34299070.0
4981,2024-03-13 10:05:53.577432+00:00,34308571.0
4982,2024-03-13 10:05:53.677239+00:00,34305013.0
4983,2024-03-13 10:05:53.777638+00:00,34301072.0
4984,2024-03-13 10:05:53.877424+00:00,34308315.0
4985,2024-03-13 10:05:53.977842+00:00,34308315.0
4986,2024-03-13 10:05:54.076911+00:00,34308315.0
4987,2024-03-13 10:05:54.177109+00:00,34308315.0
4988,2024-03-13 10:05:54.276695+00:00,34308315.0
4989,2024-03-13 10:05:54.376743+00:00,34308315.0
4990,2024-03-13 10:05:54.477021+00:00,34308315.0
4991,2024-03-13 10:05:54.576712+00:00,34308315.0
4992,2024-03-13 10:05:54.676493+00:00,34308315.0
4993,2024-03-13 10:05:54.776904+00:00,34308315.0
4994,2024-03-13 10:05:54.877084+00:00,34308315.0
4995,2024-03-13 10:05:54.976412+00:00,34308315.0
4996,2024-03-13 10:05:55.077053+00:00,34308315.0
4997,2024-03-13 10:05:55.177176+00:00,34308315.0
4998,2024-03-13 10:05:55.276620+00:00,34308315.0
4999,2024-03-13 10:05:55.376620+00:00,34308315.0
5000,2024-03-13 10:05:55.476353+00:00,34308315.0
5001,2024-03-13 10:05:55.576409+00:00,34308315.0
5002,2024-03-13 10:05:55.676377+00:00,34308315.0
5003,2024-03-13 10:05:55.776889+00:00,34308315.0
5004,2024-03-13 10:05:55.876340+00:00,34308315.0
5005,2024-03-13 10:05:55.976249+00:00,34308315.0
5006,2024-03-13 10:05:56.076454+00:00,34308315.0
5007,2024-03-13 10:05:56.176410+00:00,34308315.0
5008,2024-03-13 10:05:56.276790+00:00,34308315.0
5009,2024-03-13 10:05:56.376534+00:00,34308315.0
5010,2024-03-13 10:05:56.476775+00:00,34381016.0
5011,2024-03-13 10:05:56.576685+00:00,34381016.0
5012,2024-03-13 10:05:56.676449+00:00,34381016.0
5013,2024-03-13 10:05:56.776823+00:00,34381016.0
5014,2024-03-13 10:05:56.876748+00:00,34381016.0
5015,2024-03-13 10:05:56.976905+00:00,34381016.0
5016,2024-03-13 10:05:57.076772+00:00,34381016.0
5017,2024-03-13 10:05:57.176761+00:00,34381016.0
5018,2024-03-13 10:05:57.276466+00:00,34381016.0
5019,2024-03-13 10:05:57.376779+00:00,34381016.0
5020,2024-03-13 10:05:57.476523+00:00,34381016.0
5021,2024-03-13 10:05:57.576434+00:00,34381016.0
5022,2024-03-13 10:05:57.676262+00:00,34381016.0
5023,2024-03-13 10:05:57.776407+00:00,34381016.0
5024,2024-03-13 10:05:57.876192+00:00,34381016.0
5025,2024-03-13 10:05:57.976329+00:00,34381016.0
5026,2024-03-13 10:05:58.076197+00:00,34381016.0
5027,2024-03-13 10:05:58.176231+00:00,34381016.0
5028,2024-03-13 10:05:58.276496+00:00,34381016.0
5029,2024-03-13 10:05:58.376420+00:00,34381016.0
5030,2024-03-13 10:05:58.476211+00:00,34330063.0
5031,2024-03-13 10:05:58.576391+00:00,34330063.0
5032,2024-03-13 10:05:58.676720+00:00,34330063.0
5033,2024-03-13 10:05:58.776376+00:00,34330063.0
5034,2024-03-13 10:05:58.876477+00:00,34330063.0
5035,2024-03-13 10:05:58.976332+00:00,34330063.0
5036,2024-03-13 10:05:59.076567+00:00,34330063.0
5037,2024-03-13 10:05:59.176371+00:00,34257199.0
5038,2024-03-13 10:05:59.276333+00:00,34249834.0
5039,2024-03-13 10:05:59.375891+00:00,34254140.0
5040,2024-03-13 10:05:59.476068+00:00,34253565.0
5041,2024-03-13 10:05:59.576328+00:00,34245306.0
5042,2024-03-13 10:05:59.676108+00:00,34258051.0
5043,2024-03-13 10:05:59.775883+00:00,34252949.0
5044,2024-03-13 10:05:59.876283+00:00,34253689.0
5045,2024-03-13 10:05:59.976245+00:00,34249834.0
5046,2024-03-13 10:06:00.075122+00:00,34259101.0
5047,2024-03-13 10:06:00.176148+00:00,34252157.0
5048,2024-03-13 10:06:00.275862+00:00,34261189.0
5049,2024-03-13 10:06:00.376033+00:00,34245281.0
5050,2024-03-13 10:06:00.475753+00:00,34252949.0
5051,2024-03-13 10:06:00.575665+00:00,34249125.0
5052,2024-03-13 10:06:00.676149+00:00,34249125.0
5053,2024-03-13 10:06:00.775379+00:00,34249125.0
5054,2024-03-13 10:06:00.875255+00:00,34249125.0
5055,2024-03-13 10:06:00.975231+00:00,34249125.0
5056,2024-03-13 10:06:01.075416+00:00,34249125.0
5057,2024-03-13 10:06:01.175465+00:00,34249125.0
5058,2024-03-13 10:06:01.275381+00:00,34249125.0
5059,2024-03-13 10:06:01.375152+00:00,34249125.0
5060,2024-03-13 10:06:01.475933+00:00,34249125.0
5061,2024-03-13 10:06:01.575810+00:00,34249125.0
5062,2024-03-13 10:06:01.675646+00:00,34249125.0
5063,2024-03-13 10:06:01.775489+00:00,34249125.0
5064,2024-03-13 10:06:01.875279+00:00,34249125.0
5065,2024-03-13 10:06:01.975550+00:00,34249125.0
5066,2024-03-13 10:06:02.075610+00:00,34249125.0
5067,2024-03-13 10:06:02.175145+00:00,34249125.0
5068,2024-03-13 10:06:02.275422+00:00,34249125.0
5069,2024-03-13 10:06:02.375425+00:00,34249125.0
5070,2024-03-13 10:06:02.475445+00:00,34305878.0
5071,2024-03-13 10:06:02.574979+00:00,34305878.0
5072,2024-03-13 10:06:02.675157+00:00,34305878.0
5073,2024-03-13 10:06:02.775322+00:00,34305878.0
5074,2024-03-13 10:06:02.875408+00:00,34305878.0
5075,2024-03-13 10:06:02.975290+00:00,34305878.0
5076,2024-03-13 10:06:03.075099+00:00,34305878.0
5077,2024-03-13 10:06:03.175698+00:00,34225461.0
5078,2024-03-13 10:06:03.275504+00:00,34227449.0
5079,2024-03-13 10:06:03.375369+00:00,34226271.0
5080,2024-03-13 10:06:03.475221+00:00,34226939.0
5081,2024-03-13 10:06:03.575812+00:00,34229282.0
5082,2024-03-13 10:06:03.675319+00:00,34227255.0
5083,2024-03-13 10:06:03.775097+00:00,34224300.0
5084,2024-03-13 10:06:03.874697+00:00,34226434.0
5085,2024-03-13 10:06:03.975639+00:00,34226434.0
5086,2024-03-13 10:06:04.074550+00:00,34226434.0
5087,2024-03-13 10:06:04.174597+00:00,34226434.0
5088,2024-03-13 10:06:04.274416+00:00,34226434.0
5089,2024-03-13 10:06:04.374503+00:00,34226434.0
5090,2024-03-13 10:06:04.474467+00:00,34226434.0
5091,2024-03-13 10:06:04.574289+00:00,34226434.0
5092,2024-03-13 10:06:04.674700+00:00,34226434.0
5093,2024-03-13 10:06:04.774314+00:00,34226434.0
5094,2024-03-13 10:06:04.874985+00:00,34226434.0
5095,2024-03-13 10:06:04.974776+00:00,34226434.0
5096,2024-03-13 10:06:05.074468+00:00,34226434.0
5097,2024-03-13 10:06:05.173898+00:00,34226434.0
5098,2024-03-13 10:06:05.275555+00:00,34226434.0
5099,2024-03-13 10:06:05.374445+00:00,34226434.0
5100,2024-03-13 10:06:05.474381+00:00,34226434.0
5101,2024-03-13 10:06:05.574471+00:00,34226434.0
5102,2024-03-13 10:06:05.674454+00:00,34226434.0
5103,2024-03-13 10:06:05.774742+00:00,34226434.0
5104,2024-03-13 10:06:05.874178+00:00,34226434.0
5105,2024-03-13 10:06:05.974206+00:00,34226434.0
5106,2024-03-13 10:06:06.074255+00:00,34226434.0
5107,2024-03-13 10:06:06.174417+00:00,34226434.0
5108,2024-03-13 10:06:06.274907+00:00,34226434.0
5109,2024-03-13 10:06:06.374279+00:00,34226434.0
5110,2024-03-13 10:06:06.474266+00:00,34297215.0
5111,2024-03-13 10:06:06.574437+00:00,34297215.0
5112,2024-03-13 10:06:06.674491+00:00,34297215.0
5113,2024-03-13 10:06:06.774258+00:00,34297215.0
5114,2024-03-13 10:06:06.874266+00:00,34297215.0
5115,2024-03-13 10:06:06.974140+00:00,34297215.0
5116,2024-03-13 10:06:07.073994+00:00,34297215.0
5117,2024-03-13 10:06:07.174516+00:00,34297215.0
5118,2024-03-13 10:06:07.274223+00:00,34297215.0
5119,2024-03-13 10:06:07.373793+00:00,34297215.0
5120,2024-03-13 10:06:07.473867+00:00,34297215.0
5121,2024-03-13 10:06:07.574487+00:00,34297215.0
5122,2024-03-13 10:06:07.674047+00:00,34297215.0
5123,2024-03-13 10:06:07.774310+00:00,34297215.0
5124,2024-03-13 10:06:07.873753+00:00,34297215.0
5125,2024-03-13 10:06:07.973924+00:00,34297215.0
5126,2024-03-13 10:06:08.073960+00:00,34297215.0
5127,2024-03-13 10:06:08.173644+00:00,34297215.0
5128,2024-03-13 10:06:08.274313+00:00,34297215.0
5129,2024-03-13 10:06:08.373710+00:00,34297215.0
5130,2024-03-13 10:06:08.473703+00:00,34291566.0
5131,2024-03-13 10:06:08.574021+00:00,34291566.0
5132,2024-03-13 10:06:08.673718+00:00,34291566.0
5133,2024-03-13 10:06:08.773849+00:00,34291566.0
5134,2024-03-13 10:06:08.873824+00:00,34291566.0
5135,2024-03-13 10:06:08.973798+00:00,34291566.0
5136,2024-03-13 10:06:09.074015+00:00,34291566.0
5137,2024-03-13 10:06:09.173901+00:00,34291566.0
5138,2024-03-13 10:06:09.273487+00:00,34291566.0
5139,2024-03-13 10:06:09.373730+00:00,34291566.0
5140,2024-03-13 10:06:09.473419+00:00,34291566.0
5141,2024-03-13 10:06:09.573886+00:00,34291566.0
5142,2024-03-13 10:06:09.673311+00:00,34291566.0
5143,2024-03-13 10:06:09.773337+00:00,34291566.0
5144,2024-03-13 10:06:09.873330+00:00,34291566.0
5145,2024-03-13 10:06:09.974082+00:00,34291566.0
5146,2024-03-13 10:06:10.073804+00:00,34291566.0
5147,2024-03-13 10:06:10.173725+00:00,34291566.0
5148,2024-03-13 10:06:10.273440+00:00,34291566.0
5149,2024-03-13 10:06:10.373284+00:00,34291566.0
5150,2024-03-13 10:06:10.473099+00:00,34291566.0
5151,2024-03-13 10:06:10.573130+00:00,34291566.0
5152,2024-03-13 10:06:10.672714+00:00,34291566.0
5153,2024-03-13 10:06:10.773653+00:00,34291566.0
5154,2024-03-13 10:06:10.873234+00:00,34291566.0
5155,2024-03-13 10:06:10.973281+00:00,34291566.0
5156,2024-03-13 10:06:11.072994+00:00,34291566.0
5157,2024-03-13 10:06:11.173435+00:00,34291566.0
5158,2024-03-13 10:06:11.273392+00:00,34291566.0
5159,2024-03-13 10:06:11.373164+00:00,34291566.0
5160,2024-03-13 10:06:11.473022+00:00,34288029.0
5161,2024-03-13 10:06:11.573387+00:00,34288029.0
5162,2024-03-13 10:06:11.673922+00:00,34288029.0
5163,2024-03-13 10:06:11.773188+00:00,34288029.0
5164,2024-03-13 10:06:11.873186+00:00,34288029.0
5165,2024-03-13 10:06:11.973642+00:00,34288029.0
5166,2024-03-13 10:06:12.073050+00:00,34288029.0
5167,2024-03-13 10:06:12.173134+00:00,34197518.0
5168,2024-03-13 10:06:12.272934+00:00,34199792.0
5169,2024-03-13 10:06:12.372921+00:00,34195685.0
5170,2024-03-13 10:06:12.472992+00:00,34195685.0
5171,2024-03-13 10:06:12.572544+00:00,34195685.0
5172,2024-03-13 10:06:12.673013+00:00,34195685.0
5173,2024-03-13 10:06:12.772776+00:00,34195685.0
5174,2024-03-13 10:06:12.872395+00:00,34195685.0
5175,2024-03-13 10:06:12.972552+00:00,34195685.0
5176,2024-03-13 10:06:13.072287+00:00,34195685.0
5177,2024-03-13 10:06:13.172474+00:00,34195685.0
5178,2024-03-13 10:06:13.272787+00:00,34195685.0
5179,2024-03-13 10:06:13.372942+00:00,34195685.0
5180,2024-03-13 10:06:13.472836+00:00,34195685.0
5181,2024-03-13 10:06:13.572906+00:00,34195685.0
5182,2024-03-13 10:06:13.672947+00:00,34195685.0
5183,2024-03-13 10:06:13.772366+00:00,34195685.0
5184,2024-03-13 10:06:13.872299+00:00,34195685.0
5185,2024-03-13 10:06:13.972505+00:00,34195685.0
5186,2024-03-13 10:06:14.072046+00:00,34195685.0
5187,2024-03-13 10:06:14.172472+00:00,34195685.0
5188,2024-03-13 10:06:14.272688+00:00,34195685.0
5189,2024-03-13 10:06:14.372296+00:00,34195685.0
5190,2024-03-13 10:06:14.472625+00:00,34282370.0
5191,2024-03-13 10:06:14.572379+00:00,34282370.0
5192,2024-03-13 10:06:14.672532+00:00,34282370.0
5193,2024-03-13 10:06:14.772063+00:00,34282370.0
5194,2024-03-13 10:06:14.872213+00:00,34282370.0
5195,2024-03-13 10:06:14.972426+00:00,34282370.0
5196,2024-03-13 10:06:15.072379+00:00,34282370.0
5197,2024-03-13 10:06:15.172074+00:00,34282370.0
5198,2024-03-13 10:06:15.272193+00:00,34282370.0
5199,2024-03-13 10:06:15.371468+00:00,34282370.0
5200,2024-03-13 10:06:15.472008+00:00,34282370.0
5201,2024-03-13 10:06:15.571818+00:00,34282370.0
5202,2024-03-13 10:06:15.671676+00:00,34282370.0
5203,2024-03-13 10:06:15.772380+00:00,34282370.0
5204,2024-03-13 10:06:15.872313+00:00,34282370.0
5205,2024-03-13 10:06:15.972272+00:00,34282370.0
5206,2024-03-13 10:06:16.071973+00:00,34282370.0
5207,2024-03-13 10:06:16.172150+00:00,34282370.0
5208,2024-03-13 10:06:16.272662+00:00,34282370.0
5209,2024-03-13 10:06:16.371947+00:00,34282370.0
5210,2024-03-13 10:06:16.471758+00:00,34282370.0
5211,2024-03-13 10:06:16.571821+00:00,34282370.0
5212,2024-03-13 10:06:16.671727+00:00,34282370.0
5213,2024-03-13 10:06:16.771755+00:00,34282370.0
5214,2024-03-13 10:06:16.871504+00:00,34282370.0
5215,2024-03-13 10:06:16.972054+00:00,34282370.0
5216,2024-03-13 10:06:17.071595+00:00,34282370.0
5217,2024-03-13 10:06:17.171810+00:00,34282370.0
5218,2024-03-13 10:06:17.271904+00:00,34282370.0
5219,2024-03-13 10:06:17.371587+00:00,34282370.0
5220,2024-03-13 10:06:17.472029+00:00,34249167.0
5221,2024-03-13 10:06:17.571726+00:00,34249167.0
5222,2024-03-13 10:06:17.671905+00:00,34249167.0
5223,2024-03-13 10:06:17.771941+00:00,34249167.0
5224,2024-03-13 10:06:17.871552+00:00,34249167.0
5225,2024-03-13 10:06:17.971649+00:00,34249167.0
5226,2024-03-13 10:06:18.071798+00:00,34249167.0
5227,2024-03-13 10:06:18.171504+00:00,34158846.0
5228,2024-03-13 10:06:18.272288+00:00,34159018.0
5229,2024-03-13 10:06:18.371602+00:00,34157252.0
