,time,IncidentPowerReference
2071,2024-03-13 10:01:02.636835+00:00,60.0
2072,2024-03-13 10:01:02.736755+00:00,60.0
2073,2024-03-13 10:01:02.837628+00:00,60.0
2074,2024-03-13 10:01:02.936598+00:00,60.0
2075,2024-03-13 10:01:03.036925+00:00,60.0
2076,2024-03-13 10:01:03.137006+00:00,60.0
2077,2024-03-13 10:01:03.237063+00:00,60.0
2078,2024-03-13 10:01:03.336941+00:00,60.0
2079,2024-03-13 10:01:03.437083+00:00,60.0
2080,2024-03-13 10:01:03.536660+00:00,60.0
2081,2024-03-13 10:01:03.636339+00:00,60.0
2082,2024-03-13 10:01:03.737028+00:00,60.0
2083,2024-03-13 10:01:03.839696+00:00,60.0
2084,2024-03-13 10:01:03.936509+00:00,60.0
2085,2024-03-13 10:01:04.036767+00:00,60.0
2086,2024-03-13 10:01:04.136687+00:00,60.0
2087,2024-03-13 10:01:04.237095+00:00,60.0
2088,2024-03-13 10:01:04.336208+00:00,60.0
2089,2024-03-13 10:01:04.437390+00:00,60.0
2090,2024-03-13 10:01:04.536616+00:00,60.0
2091,2024-03-13 10:01:04.636879+00:00,60.0
2092,2024-03-13 10:01:04.737234+00:00,60.0
2093,2024-03-13 10:01:04.836555+00:00,60.0
2094,2024-03-13 10:01:04.936847+00:00,60.0
2095,2024-03-13 10:01:05.036769+00:00,60.0
2096,2024-03-13 10:01:05.136508+00:00,60.0
2097,2024-03-13 10:01:05.236755+00:00,60.0
2098,2024-03-13 10:01:05.336562+00:00,60.0
2099,2024-03-13 10:01:05.436605+00:00,60.0
2100,2024-03-13 10:01:05.536934+00:00,60.0
2101,2024-03-13 10:01:05.636621+00:00,60.0
2102,2024-03-13 10:01:05.736846+00:00,60.0
2103,2024-03-13 10:01:05.836680+00:00,60.0
2104,2024-03-13 10:01:05.936760+00:00,60.0
2105,2024-03-13 10:01:06.036992+00:00,60.0
2106,2024-03-13 10:01:06.136629+00:00,60.0
2107,2024-03-13 10:01:06.236369+00:00,60.0
2108,2024-03-13 10:01:06.336773+00:00,60.0
2109,2024-03-13 10:01:06.436774+00:00,60.0
2110,2024-03-13 10:01:06.536951+00:00,60.0
2111,2024-03-13 10:01:06.637013+00:00,60.0
2112,2024-03-13 10:01:06.736467+00:00,60.0
2113,2024-03-13 10:01:06.836917+00:00,60.0
2114,2024-03-13 10:01:06.936979+00:00,60.0
2115,2024-03-13 10:01:07.037014+00:00,60.0
2116,2024-03-13 10:01:07.136892+00:00,60.0
2117,2024-03-13 10:01:07.236490+00:00,60.0
2118,2024-03-13 10:01:07.336931+00:00,60.0
2119,2024-03-13 10:01:07.436964+00:00,60.0
2120,2024-03-13 10:01:07.536936+00:00,60.0
2121,2024-03-13 10:01:07.636896+00:00,60.0
2122,2024-03-13 10:01:07.738664+00:00,60.0
2123,2024-03-13 10:01:07.836768+00:00,60.0
2124,2024-03-13 10:01:07.936717+00:00,60.0
2125,2024-03-13 10:01:08.036840+00:00,60.0
2126,2024-03-13 10:01:08.136904+00:00,60.0
2127,2024-03-13 10:01:08.236983+00:00,60.0
2128,2024-03-13 10:01:08.336995+00:00,60.0
2129,2024-03-13 10:01:08.436822+00:00,60.0
2130,2024-03-13 10:01:08.536856+00:00,60.0
2131,2024-03-13 10:01:08.636649+00:00,60.0
2132,2024-03-13 10:01:08.736425+00:00,60.0
2133,2024-03-13 10:01:08.837084+00:00,60.0
2134,2024-03-13 10:01:08.936595+00:00,60.0
2135,2024-03-13 10:01:09.037032+00:00,60.0
2136,2024-03-13 10:01:09.136810+00:00,60.0
2137,2024-03-13 10:01:09.237034+00:00,60.0
2138,2024-03-13 10:01:09.336980+00:00,60.0
2139,2024-03-13 10:01:09.436747+00:00,60.0
2140,2024-03-13 10:01:09.537187+00:00,60.0
2141,2024-03-13 10:01:09.636841+00:00,60.0
2142,2024-03-13 10:01:09.737063+00:00,60.0
2143,2024-03-13 10:01:09.837111+00:00,60.0
2144,2024-03-13 10:01:09.937031+00:00,60.0
2145,2024-03-13 10:01:10.036957+00:00,60.0
2146,2024-03-13 10:01:10.136767+00:00,60.0
2147,2024-03-13 10:01:10.236654+00:00,60.0
2148,2024-03-13 10:01:10.336848+00:00,60.0
2149,2024-03-13 10:01:10.437041+00:00,60.0
2150,2024-03-13 10:01:10.536886+00:00,60.0
2151,2024-03-13 10:01:10.637088+00:00,60.0
2152,2024-03-13 10:01:10.736780+00:00,60.0
2153,2024-03-13 10:01:10.836939+00:00,60.0
2154,2024-03-13 10:01:10.936838+00:00,60.0
2155,2024-03-13 10:01:11.037227+00:00,60.0
2156,2024-03-13 10:01:11.136917+00:00,60.0
2157,2024-03-13 10:01:11.236705+00:00,60.0
2158,2024-03-13 10:01:11.336998+00:00,60.0
2159,2024-03-13 10:01:11.436630+00:00,60.0
2160,2024-03-13 10:01:11.536981+00:00,60.0
2161,2024-03-13 10:01:11.636920+00:00,60.0
2162,2024-03-13 10:01:11.736934+00:00,60.0
2163,2024-03-13 10:01:11.836576+00:00,60.0
2164,2024-03-13 10:01:11.936758+00:00,60.0
2165,2024-03-13 10:01:12.036747+00:00,60.0
2166,2024-03-13 10:01:12.137228+00:00,60.0
2167,2024-03-13 10:01:12.237411+00:00,60.0
2168,2024-03-13 10:01:12.336443+00:00,60.0
2169,2024-03-13 10:01:12.436704+00:00,60.0
2170,2024-03-13 10:01:12.537863+00:00,60.0
2171,2024-03-13 10:01:12.636571+00:00,60.0
2172,2024-03-13 10:01:12.736622+00:00,60.0
2173,2024-03-13 10:01:12.840537+00:00,60.0
2174,2024-03-13 10:01:12.937001+00:00,60.0
2175,2024-03-13 10:01:13.036705+00:00,60.0
2176,2024-03-13 10:01:13.138977+00:00,60.0
2177,2024-03-13 10:01:13.236862+00:00,60.0
2178,2024-03-13 10:01:13.336644+00:00,60.0
2179,2024-03-13 10:01:13.439511+00:00,60.0
2180,2024-03-13 10:01:13.536860+00:00,60.0
2181,2024-03-13 10:01:13.636690+00:00,60.0
2182,2024-03-13 10:01:13.736872+00:00,60.0
2183,2024-03-13 10:01:13.836929+00:00,60.0
2184,2024-03-13 10:01:13.936588+00:00,60.0
2185,2024-03-13 10:01:14.036370+00:00,60.0
2186,2024-03-13 10:01:14.136416+00:00,60.0
2187,2024-03-13 10:01:14.236703+00:00,60.0
2188,2024-03-13 10:01:14.339220+00:00,60.0
2189,2024-03-13 10:01:14.436737+00:00,60.0
2190,2024-03-13 10:01:14.536755+00:00,60.0
2191,2024-03-13 10:01:14.636635+00:00,60.0
2192,2024-03-13 10:01:14.736739+00:00,60.0
2193,2024-03-13 10:01:14.836671+00:00,60.0
2194,2024-03-13 10:01:14.936285+00:00,60.0
2195,2024-03-13 10:01:15.036382+00:00,60.0
2196,2024-03-13 10:01:15.136789+00:00,60.0
2197,2024-03-13 10:01:15.236563+00:00,60.0
2198,2024-03-13 10:01:15.336739+00:00,60.0
2199,2024-03-13 10:01:15.436759+00:00,60.0
2200,2024-03-13 10:01:15.536762+00:00,60.0
2201,2024-03-13 10:01:15.636630+00:00,60.0
2202,2024-03-13 10:01:15.736669+00:00,60.0
2203,2024-03-13 10:01:15.836426+00:00,60.0
2204,2024-03-13 10:01:15.936635+00:00,60.0
2205,2024-03-13 10:01:16.036431+00:00,60.0
2206,2024-03-13 10:01:16.136618+00:00,60.0
2207,2024-03-13 10:01:16.236918+00:00,60.0
2208,2024-03-13 10:01:16.336667+00:00,60.0
2209,2024-03-13 10:01:16.436850+00:00,60.0
2210,2024-03-13 10:01:16.536933+00:00,60.0
2211,2024-03-13 10:01:16.637003+00:00,60.0
2212,2024-03-13 10:01:16.736993+00:00,60.0
2213,2024-03-13 10:01:16.836593+00:00,60.0
2214,2024-03-13 10:01:16.936784+00:00,60.0
2215,2024-03-13 10:01:17.036766+00:00,60.0
2216,2024-03-13 10:01:17.137061+00:00,60.0
2217,2024-03-13 10:01:17.237525+00:00,60.0
2218,2024-03-13 10:01:17.336868+00:00,60.0
2219,2024-03-13 10:01:17.436061+00:00,60.0
2220,2024-03-13 10:01:17.536979+00:00,60.0
2221,2024-03-13 10:01:17.637245+00:00,60.0
2222,2024-03-13 10:01:17.736738+00:00,60.0
2223,2024-03-13 10:01:17.836947+00:00,60.0
2224,2024-03-13 10:01:17.936550+00:00,60.0
2225,2024-03-13 10:01:18.036872+00:00,60.0
2226,2024-03-13 10:01:18.136501+00:00,60.0
2227,2024-03-13 10:01:18.236670+00:00,60.0
2228,2024-03-13 10:01:18.336582+00:00,60.0
2229,2024-03-13 10:01:18.436847+00:00,60.0
2230,2024-03-13 10:01:18.536850+00:00,60.0
2231,2024-03-13 10:01:18.636935+00:00,60.0
2232,2024-03-13 10:01:18.736978+00:00,60.0
2233,2024-03-13 10:01:18.836718+00:00,60.0
2234,2024-03-13 10:01:18.936853+00:00,60.0
2235,2024-03-13 10:01:19.036684+00:00,60.0
2236,2024-03-13 10:01:19.136699+00:00,60.0
2237,2024-03-13 10:01:19.237042+00:00,60.0
2238,2024-03-13 10:01:19.336685+00:00,60.0
2239,2024-03-13 10:01:19.436247+00:00,60.0
2240,2024-03-13 10:01:19.536787+00:00,60.0
2241,2024-03-13 10:01:19.636604+00:00,60.0
2242,2024-03-13 10:01:19.737983+00:00,60.0
2243,2024-03-13 10:01:19.836514+00:00,60.0
2244,2024-03-13 10:01:19.936574+00:00,60.0
2245,2024-03-13 10:01:20.037514+00:00,60.0
2246,2024-03-13 10:01:20.136291+00:00,60.0
2247,2024-03-13 10:01:20.236516+00:00,60.0
2248,2024-03-13 10:01:20.336528+00:00,60.0
2249,2024-03-13 10:01:20.436693+00:00,60.0
2250,2024-03-13 10:01:20.536649+00:00,60.0
2251,2024-03-13 10:01:20.636729+00:00,60.0
2252,2024-03-13 10:01:20.736697+00:00,60.0
2253,2024-03-13 10:01:20.836879+00:00,60.0
2254,2024-03-13 10:01:20.936870+00:00,60.0
2255,2024-03-13 10:01:21.036689+00:00,60.0
2256,2024-03-13 10:01:21.136848+00:00,60.0
2257,2024-03-13 10:01:21.237026+00:00,60.0
2258,2024-03-13 10:01:21.336721+00:00,60.0
2259,2024-03-13 10:01:21.436680+00:00,60.0
2260,2024-03-13 10:01:21.536786+00:00,60.0
2261,2024-03-13 10:01:21.636491+00:00,60.0
2262,2024-03-13 10:01:21.736725+00:00,60.0
2263,2024-03-13 10:01:21.836691+00:00,60.0
2264,2024-03-13 10:01:21.936568+00:00,60.0
2265,2024-03-13 10:01:22.036733+00:00,60.0
2266,2024-03-13 10:01:22.136692+00:00,60.0
2267,2024-03-13 10:01:22.236353+00:00,60.0
2268,2024-03-13 10:01:22.336586+00:00,60.0
2269,2024-03-13 10:01:22.436232+00:00,60.0
2270,2024-03-13 10:01:22.537038+00:00,60.0
2271,2024-03-13 10:01:22.636374+00:00,60.0
2272,2024-03-13 10:01:22.736961+00:00,60.0
2273,2024-03-13 10:01:22.836506+00:00,60.0
2274,2024-03-13 10:01:22.936275+00:00,60.0
2275,2024-03-13 10:01:23.036421+00:00,60.0
2276,2024-03-13 10:01:23.136272+00:00,60.0
2277,2024-03-13 10:01:23.236645+00:00,60.0
2278,2024-03-13 10:01:23.336363+00:00,60.0
2279,2024-03-13 10:01:23.436239+00:00,60.0
2280,2024-03-13 10:01:23.536393+00:00,60.0
2281,2024-03-13 10:01:23.636660+00:00,60.0
2282,2024-03-13 10:01:23.736430+00:00,60.0
2283,2024-03-13 10:01:23.836758+00:00,60.0
2284,2024-03-13 10:01:23.937294+00:00,60.0
2285,2024-03-13 10:01:24.036599+00:00,60.0
2286,2024-03-13 10:01:24.136843+00:00,60.0
2287,2024-03-13 10:01:24.236686+00:00,60.0
2288,2024-03-13 10:01:24.336547+00:00,60.0
2289,2024-03-13 10:01:24.436476+00:00,60.0
2290,2024-03-13 10:01:24.536504+00:00,60.0
2291,2024-03-13 10:01:24.636444+00:00,60.0
2292,2024-03-13 10:01:24.736500+00:00,60.0
2293,2024-03-13 10:01:24.836765+00:00,60.0
2294,2024-03-13 10:01:24.937189+00:00,60.0
2295,2024-03-13 10:01:25.036675+00:00,60.0
2296,2024-03-13 10:01:25.136613+00:00,60.0
2297,2024-03-13 10:01:25.236801+00:00,60.0
2298,2024-03-13 10:01:25.336623+00:00,60.0
2299,2024-03-13 10:01:25.436579+00:00,60.0
2300,2024-03-13 10:01:25.536771+00:00,60.0
2301,2024-03-13 10:01:25.636807+00:00,60.0
2302,2024-03-13 10:01:25.736951+00:00,60.0
2303,2024-03-13 10:01:25.836055+00:00,60.0
2304,2024-03-13 10:01:25.936688+00:00,60.0
2305,2024-03-13 10:01:26.036860+00:00,60.0
2306,2024-03-13 10:01:26.136697+00:00,60.0
2307,2024-03-13 10:01:26.236806+00:00,60.0
2308,2024-03-13 10:01:26.336763+00:00,60.0
2309,2024-03-13 10:01:26.436401+00:00,60.0
2310,2024-03-13 10:01:26.536506+00:00,60.0
2311,2024-03-13 10:01:26.636539+00:00,60.0
2312,2024-03-13 10:01:26.736537+00:00,60.0
2313,2024-03-13 10:01:26.836741+00:00,60.0
2314,2024-03-13 10:01:26.936509+00:00,60.0
2315,2024-03-13 10:01:27.036249+00:00,60.0
2316,2024-03-13 10:01:27.136857+00:00,60.0
2317,2024-03-13 10:01:27.236973+00:00,60.0
2318,2024-03-13 10:01:27.336746+00:00,60.0
2319,2024-03-13 10:01:27.436934+00:00,60.0
2320,2024-03-13 10:01:27.536723+00:00,60.0
2321,2024-03-13 10:01:27.636809+00:00,60.0
2322,2024-03-13 10:01:27.736211+00:00,60.0
2323,2024-03-13 10:01:27.836250+00:00,60.0
2324,2024-03-13 10:01:27.936982+00:00,60.0
2325,2024-03-13 10:01:28.036827+00:00,60.0
2326,2024-03-13 10:01:28.136819+00:00,60.0
2327,2024-03-13 10:01:28.236699+00:00,60.0
2328,2024-03-13 10:01:28.336884+00:00,60.0
2329,2024-03-13 10:01:28.436343+00:00,60.0
2330,2024-03-13 10:01:28.536765+00:00,60.0
2331,2024-03-13 10:01:28.636556+00:00,60.0
2332,2024-03-13 10:01:28.736731+00:00,60.0
2333,2024-03-13 10:01:28.836647+00:00,60.0
2334,2024-03-13 10:01:28.936888+00:00,60.0
2335,2024-03-13 10:01:29.036978+00:00,60.0
2336,2024-03-13 10:01:29.136843+00:00,60.0
2337,2024-03-13 10:01:29.236548+00:00,60.0
2338,2024-03-13 10:01:29.336944+00:00,60.0
2339,2024-03-13 10:01:29.436841+00:00,60.0
2340,2024-03-13 10:01:29.536927+00:00,60.0
2341,2024-03-13 10:01:29.636121+00:00,60.0
2342,2024-03-13 10:01:29.736300+00:00,60.0
2343,2024-03-13 10:01:29.836928+00:00,60.0
2344,2024-03-13 10:01:29.936424+00:00,60.0
2345,2024-03-13 10:01:30.036217+00:00,60.0
2346,2024-03-13 10:01:30.137107+00:00,60.0
2347,2024-03-13 10:01:30.236931+00:00,60.0
2348,2024-03-13 10:01:30.336590+00:00,60.0
2349,2024-03-13 10:01:30.436329+00:00,60.0
2350,2024-03-13 10:01:30.536503+00:00,60.0
2351,2024-03-13 10:01:30.636791+00:00,60.0
2352,2024-03-13 10:01:30.736470+00:00,60.0
2353,2024-03-13 10:01:30.836743+00:00,60.0
2354,2024-03-13 10:01:30.936478+00:00,60.0
2355,2024-03-13 10:01:31.036572+00:00,60.0
2356,2024-03-13 10:01:31.136888+00:00,60.0
2357,2024-03-13 10:01:31.236862+00:00,60.0
2358,2024-03-13 10:01:31.336847+00:00,60.0
2359,2024-03-13 10:01:31.436795+00:00,60.0
2360,2024-03-13 10:01:31.536812+00:00,60.0
2361,2024-03-13 10:01:31.636516+00:00,60.0
2362,2024-03-13 10:01:31.736578+00:00,60.0
2363,2024-03-13 10:01:31.836551+00:00,60.0
2364,2024-03-13 10:01:31.936479+00:00,60.0
2365,2024-03-13 10:01:32.036629+00:00,60.0
2366,2024-03-13 10:01:32.136809+00:00,60.0
2367,2024-03-13 10:01:32.236478+00:00,60.0
2368,2024-03-13 10:01:32.336798+00:00,60.0
2369,2024-03-13 10:01:32.436929+00:00,60.0
2370,2024-03-13 10:01:32.537062+00:00,60.0
2371,2024-03-13 10:01:32.636973+00:00,60.0
2372,2024-03-13 10:01:32.736606+00:00,60.0
2373,2024-03-13 10:01:32.835743+00:00,60.0
2374,2024-03-13 10:01:32.938417+00:00,60.0
2375,2024-03-13 10:01:33.036438+00:00,60.0
2376,2024-03-13 10:01:33.136736+00:00,60.0
2377,2024-03-13 10:01:33.236416+00:00,60.0
2378,2024-03-13 10:01:33.336827+00:00,60.0
2379,2024-03-13 10:01:33.436784+00:00,60.0
2380,2024-03-13 10:01:33.536764+00:00,60.0
2381,2024-03-13 10:01:33.636719+00:00,60.0
2382,2024-03-13 10:01:33.736705+00:00,60.0
2383,2024-03-13 10:01:33.836801+00:00,60.0
2384,2024-03-13 10:01:33.937087+00:00,60.0
2385,2024-03-13 10:01:34.036748+00:00,60.0
2386,2024-03-13 10:01:34.136604+00:00,60.0
2387,2024-03-13 10:01:34.236458+00:00,60.0
2388,2024-03-13 10:01:34.336657+00:00,60.0
2389,2024-03-13 10:01:34.436485+00:00,60.0
2390,2024-03-13 10:01:34.536713+00:00,60.0
2391,2024-03-13 10:01:34.636648+00:00,60.0
2392,2024-03-13 10:01:34.737036+00:00,60.0
2393,2024-03-13 10:01:34.836745+00:00,60.0
2394,2024-03-13 10:01:34.936807+00:00,60.0
2395,2024-03-13 10:01:35.036634+00:00,60.0
2396,2024-03-13 10:01:35.136780+00:00,60.0
2397,2024-03-13 10:01:35.236565+00:00,60.0
2398,2024-03-13 10:01:35.336828+00:00,60.0
2399,2024-03-13 10:01:35.436202+00:00,60.0
2400,2024-03-13 10:01:35.536586+00:00,60.0
2401,2024-03-13 10:01:35.636652+00:00,60.0
2402,2024-03-13 10:01:35.736603+00:00,60.0
2403,2024-03-13 10:01:35.836781+00:00,60.0
2404,2024-03-13 10:01:35.940727+00:00,60.0
2405,2024-03-13 10:01:36.036462+00:00,60.0
2406,2024-03-13 10:01:36.136647+00:00,60.0
2407,2024-03-13 10:01:36.236714+00:00,60.0
2408,2024-03-13 10:01:36.336637+00:00,60.0
2409,2024-03-13 10:01:36.436512+00:00,60.0
2410,2024-03-13 10:01:36.539245+00:00,60.0
2411,2024-03-13 10:01:36.636518+00:00,60.0
2412,2024-03-13 10:01:36.736687+00:00,60.0
2413,2024-03-13 10:01:36.836901+00:00,60.0
2414,2024-03-13 10:01:36.936581+00:00,60.0
2415,2024-03-13 10:01:37.036253+00:00,60.0
2416,2024-03-13 10:01:37.136865+00:00,60.0
2417,2024-03-13 10:01:37.236742+00:00,60.0
2418,2024-03-13 10:01:37.336868+00:00,60.0
2419,2024-03-13 10:01:37.436812+00:00,60.0
2420,2024-03-13 10:01:37.536663+00:00,60.0
2421,2024-03-13 10:01:37.636893+00:00,60.0
2422,2024-03-13 10:01:37.736604+00:00,60.0
2423,2024-03-13 10:01:37.836558+00:00,60.0
2424,2024-03-13 10:01:37.936870+00:00,60.0
2425,2024-03-13 10:01:38.036432+00:00,60.0
2426,2024-03-13 10:01:38.136834+00:00,60.0
2427,2024-03-13 10:01:38.237775+00:00,60.0
2428,2024-03-13 10:01:38.336600+00:00,60.0
2429,2024-03-13 10:01:38.436670+00:00,60.0
2430,2024-03-13 10:01:38.536685+00:00,60.0
2431,2024-03-13 10:01:38.636302+00:00,60.0
2432,2024-03-13 10:01:38.736228+00:00,60.0
2433,2024-03-13 10:01:38.836303+00:00,60.0
2434,2024-03-13 10:01:38.936418+00:00,60.0
2435,2024-03-13 10:01:39.036337+00:00,60.0
2436,2024-03-13 10:01:39.136633+00:00,60.0
2437,2024-03-13 10:01:39.236726+00:00,60.0
2438,2024-03-13 10:01:39.336743+00:00,60.0
2439,2024-03-13 10:01:39.436512+00:00,60.0
2440,2024-03-13 10:01:39.536393+00:00,60.0
2441,2024-03-13 10:01:39.636778+00:00,60.0
2442,2024-03-13 10:01:39.736340+00:00,60.0
2443,2024-03-13 10:01:39.836814+00:00,60.0
2444,2024-03-13 10:01:39.936926+00:00,60.0
2445,2024-03-13 10:01:40.036378+00:00,60.0
2446,2024-03-13 10:01:40.136943+00:00,60.0
2447,2024-03-13 10:01:40.236667+00:00,60.0
2448,2024-03-13 10:01:40.336622+00:00,60.0
2449,2024-03-13 10:01:40.436724+00:00,60.0
2450,2024-03-13 10:01:40.536681+00:00,60.0
2451,2024-03-13 10:01:40.636915+00:00,60.0
2452,2024-03-13 10:01:40.736842+00:00,60.0
2453,2024-03-13 10:01:40.837602+00:00,60.0
2454,2024-03-13 10:01:40.936725+00:00,60.0
2455,2024-03-13 10:01:41.036827+00:00,60.0
2456,2024-03-13 10:01:41.136775+00:00,60.0
2457,2024-03-13 10:01:41.236796+00:00,60.0
2458,2024-03-13 10:01:41.336934+00:00,60.0
2459,2024-03-13 10:01:41.436879+00:00,60.0
2460,2024-03-13 10:01:41.536476+00:00,60.0
2461,2024-03-13 10:01:41.639579+00:00,60.0
2462,2024-03-13 10:01:41.736972+00:00,60.0
2463,2024-03-13 10:01:41.836483+00:00,60.0
2464,2024-03-13 10:01:41.936767+00:00,60.0
2465,2024-03-13 10:01:42.036605+00:00,60.0
2466,2024-03-13 10:01:42.136831+00:00,60.0
2467,2024-03-13 10:01:42.236340+00:00,60.0
2468,2024-03-13 10:01:42.336378+00:00,60.0
2469,2024-03-13 10:01:42.436764+00:00,60.0
2470,2024-03-13 10:01:42.536358+00:00,60.0
2471,2024-03-13 10:01:42.636571+00:00,60.0
2472,2024-03-13 10:01:42.736312+00:00,60.0
2473,2024-03-13 10:01:42.836342+00:00,60.0
2474,2024-03-13 10:01:42.936552+00:00,60.0
2475,2024-03-13 10:01:43.036486+00:00,60.0
2476,2024-03-13 10:01:43.135616+00:00,60.0
2477,2024-03-13 10:01:43.236528+00:00,60.0
2478,2024-03-13 10:01:43.336319+00:00,60.0
2479,2024-03-13 10:01:43.436575+00:00,60.0
2480,2024-03-13 10:01:43.536086+00:00,60.0
2481,2024-03-13 10:01:43.636516+00:00,60.0
2482,2024-03-13 10:01:43.736756+00:00,60.0
2483,2024-03-13 10:01:43.836565+00:00,60.0
2484,2024-03-13 10:01:43.936538+00:00,60.0
2485,2024-03-13 10:01:44.036410+00:00,60.0
2486,2024-03-13 10:01:44.136464+00:00,60.0
2487,2024-03-13 10:01:44.236210+00:00,60.0
2488,2024-03-13 10:01:44.336031+00:00,60.0
2489,2024-03-13 10:01:44.436400+00:00,60.0
2490,2024-03-13 10:01:44.536339+00:00,60.0
2491,2024-03-13 10:01:44.635825+00:00,60.0
2492,2024-03-13 10:01:44.736245+00:00,60.0
2493,2024-03-13 10:01:44.836165+00:00,60.0
2494,2024-03-13 10:01:44.936835+00:00,60.0
2495,2024-03-13 10:01:45.036296+00:00,60.0
2496,2024-03-13 10:01:45.136147+00:00,60.0
2497,2024-03-13 10:01:45.236323+00:00,60.0
2498,2024-03-13 10:01:45.336392+00:00,60.0
2499,2024-03-13 10:01:45.436509+00:00,60.0
2500,2024-03-13 10:01:45.536436+00:00,60.0
2501,2024-03-13 10:01:45.636686+00:00,60.0
2502,2024-03-13 10:01:45.736088+00:00,60.0
2503,2024-03-13 10:01:45.836206+00:00,60.0
2504,2024-03-13 10:01:45.936319+00:00,60.0
2505,2024-03-13 10:01:46.035983+00:00,60.0
2506,2024-03-13 10:01:46.135940+00:00,60.0
2507,2024-03-13 10:01:46.235804+00:00,60.0
2508,2024-03-13 10:01:46.335991+00:00,60.0
2509,2024-03-13 10:01:46.436000+00:00,60.0
2510,2024-03-13 10:01:46.535580+00:00,60.0
2511,2024-03-13 10:01:46.636359+00:00,60.0
2512,2024-03-13 10:01:46.736189+00:00,60.0
2513,2024-03-13 10:01:46.836065+00:00,60.0
2514,2024-03-13 10:01:46.936003+00:00,60.0
2515,2024-03-13 10:01:47.036008+00:00,60.0
2516,2024-03-13 10:01:47.135922+00:00,60.0
2517,2024-03-13 10:01:47.236076+00:00,60.0
2518,2024-03-13 10:01:47.335844+00:00,60.0
2519,2024-03-13 10:01:47.436317+00:00,60.0
2520,2024-03-13 10:01:47.536011+00:00,60.0
2521,2024-03-13 10:01:47.636271+00:00,60.0
2522,2024-03-13 10:01:47.735851+00:00,60.0
2523,2024-03-13 10:01:47.836110+00:00,60.0
2524,2024-03-13 10:01:47.936051+00:00,60.0
2525,2024-03-13 10:01:48.035677+00:00,60.0
2526,2024-03-13 10:01:48.136310+00:00,60.0
2527,2024-03-13 10:01:48.235430+00:00,60.0
2528,2024-03-13 10:01:48.335763+00:00,60.0
2529,2024-03-13 10:01:48.436420+00:00,60.0
2530,2024-03-13 10:01:48.536111+00:00,60.0
2531,2024-03-13 10:01:48.635992+00:00,60.0
2532,2024-03-13 10:01:48.736373+00:00,60.0
2533,2024-03-13 10:01:48.836075+00:00,60.0
2534,2024-03-13 10:01:48.935913+00:00,60.0
2535,2024-03-13 10:01:49.036337+00:00,60.0
2536,2024-03-13 10:01:49.136114+00:00,60.0
2537,2024-03-13 10:01:49.235725+00:00,60.0
2538,2024-03-13 10:01:49.335845+00:00,60.0
2539,2024-03-13 10:01:49.435929+00:00,60.0
2540,2024-03-13 10:01:49.535868+00:00,60.0
2541,2024-03-13 10:01:49.636033+00:00,60.0
2542,2024-03-13 10:01:49.735766+00:00,60.0
2543,2024-03-13 10:01:49.836359+00:00,60.0
2544,2024-03-13 10:01:49.935899+00:00,60.0
2545,2024-03-13 10:01:50.036064+00:00,60.0
2546,2024-03-13 10:01:50.136045+00:00,60.0
2547,2024-03-13 10:01:50.235809+00:00,60.0
2548,2024-03-13 10:01:50.335603+00:00,60.0
2549,2024-03-13 10:01:50.435437+00:00,60.0
2550,2024-03-13 10:01:50.535848+00:00,60.0
2551,2024-03-13 10:01:50.637880+00:00,60.0
2552,2024-03-13 10:01:50.735690+00:00,60.0
2553,2024-03-13 10:01:50.835374+00:00,60.0
2554,2024-03-13 10:01:50.936013+00:00,60.0
2555,2024-03-13 10:01:51.036108+00:00,60.0
2556,2024-03-13 10:01:51.136156+00:00,60.0
2557,2024-03-13 10:01:51.235760+00:00,60.0
2558,2024-03-13 10:01:51.335991+00:00,60.0
2559,2024-03-13 10:01:51.435723+00:00,60.0
2560,2024-03-13 10:01:51.538014+00:00,60.0
2561,2024-03-13 10:01:51.635701+00:00,60.0
2562,2024-03-13 10:01:51.735304+00:00,60.0
2563,2024-03-13 10:01:51.835848+00:00,60.0
2564,2024-03-13 10:01:51.936154+00:00,60.0
2565,2024-03-13 10:01:52.035656+00:00,60.0
2566,2024-03-13 10:01:52.135606+00:00,60.0
2567,2024-03-13 10:01:52.235750+00:00,60.0
2568,2024-03-13 10:01:52.335496+00:00,60.0
2569,2024-03-13 10:01:52.435893+00:00,60.0
2570,2024-03-13 10:01:52.535591+00:00,60.0
2571,2024-03-13 10:01:52.636045+00:00,60.0
2572,2024-03-13 10:01:52.735760+00:00,60.0
2573,2024-03-13 10:01:52.835759+00:00,60.0
2574,2024-03-13 10:01:52.935648+00:00,60.0
2575,2024-03-13 10:01:53.035523+00:00,60.0
2576,2024-03-13 10:01:53.135794+00:00,60.0
2577,2024-03-13 10:01:53.235509+00:00,60.0
2578,2024-03-13 10:01:53.335229+00:00,60.0
2579,2024-03-13 10:01:53.435972+00:00,60.0
2580,2024-03-13 10:01:53.535720+00:00,60.0
2581,2024-03-13 10:01:53.636121+00:00,60.0
2582,2024-03-13 10:01:53.735510+00:00,60.0
2583,2024-03-13 10:01:53.835735+00:00,60.0
2584,2024-03-13 10:01:53.935488+00:00,60.0
2585,2024-03-13 10:01:54.035564+00:00,60.0
2586,2024-03-13 10:01:54.135664+00:00,60.0
2587,2024-03-13 10:01:54.235470+00:00,60.0
2588,2024-03-13 10:01:54.335271+00:00,60.0
