,time,ReflectionCoefficientPhase
1978,2024-03-15 08:33:34.566490+00:00,282.06435
1979,2024-03-15 08:33:34.665701+00:00,280.668663
1980,2024-03-15 08:33:34.764473+00:00,280.311929
1981,2024-03-15 08:33:34.863550+00:00,280.214691
1982,2024-03-15 08:33:34.962659+00:00,282.255999
1983,2024-03-15 08:33:35.062072+00:00,281.039971
1984,2024-03-15 08:33:35.161417+00:00,281.735278
1985,2024-03-15 08:33:35.259927+00:00,281.443891
1986,2024-03-15 08:33:35.359127+00:00,281.832061
1987,2024-03-15 08:33:35.458223+00:00,281.672937
1988,2024-03-15 08:33:35.556999+00:00,282.030832
1989,2024-03-15 08:33:35.656624+00:00,283.547373
1990,2024-03-15 08:33:35.755364+00:00,281.040885
1991,2024-03-15 08:33:35.854347+00:00,281.25979
1992,2024-03-15 08:33:35.953290+00:00,282.128232
1993,2024-03-15 08:33:36.052780+00:00,281.354869
1994,2024-03-15 08:33:36.152042+00:00,280.31878
1995,2024-03-15 08:33:36.250705+00:00,283.518782
1996,2024-03-15 08:33:36.349732+00:00,282.822889
1997,2024-03-15 08:33:36.448466+00:00,283.30674
1998,2024-03-15 08:33:36.548109+00:00,283.750405
1999,2024-03-15 08:33:36.646780+00:00,280.966294
2000,2024-03-15 08:33:36.745747+00:00,280.72207
2001,2024-03-15 08:33:36.845171+00:00,282.703109
2002,2024-03-15 08:33:36.944146+00:00,282.091441
2003,2024-03-15 08:33:37.043240+00:00,283.228939
2004,2024-03-15 08:33:37.142674+00:00,282.554645
2005,2024-03-15 08:33:37.241414+00:00,281.543073
2006,2024-03-15 08:33:37.340338+00:00,283.851401
2007,2024-03-15 08:33:37.439891+00:00,281.807379
2008,2024-03-15 08:33:37.538639+00:00,282.995137
2009,2024-03-15 08:33:37.637736+00:00,282.557637
2010,2024-03-15 08:33:37.736849+00:00,282.470392
2011,2024-03-15 08:33:37.835829+00:00,282.245084
2012,2024-03-15 08:33:37.934500+00:00,284.731256
2013,2024-03-15 08:33:38.033529+00:00,281.856942
2014,2024-03-15 08:33:38.133183+00:00,283.37755
2015,2024-03-15 08:33:38.231746+00:00,281.712365
2016,2024-03-15 08:33:38.330579+00:00,281.986519
2017,2024-03-15 08:33:38.430100+00:00,280.79878
2018,2024-03-15 08:33:38.529129+00:00,284.154779
2019,2024-03-15 08:33:38.627997+00:00,283.264867
2020,2024-03-15 08:33:38.727397+00:00,283.9816
2021,2024-03-15 08:33:38.826138+00:00,281.278985
2022,2024-03-15 08:33:38.925264+00:00,282.130044
2023,2024-03-15 08:33:39.024490+00:00,280.696246
2024,2024-03-15 08:33:39.123371+00:00,283.670136
2025,2024-03-15 08:33:39.222659+00:00,281.234563
2026,2024-03-15 08:33:39.320852+00:00,282.296641
2027,2024-03-15 08:33:39.420388+00:00,280.551558
2028,2024-03-15 08:33:39.519708+00:00,283.59762
2029,2024-03-15 08:33:39.619005+00:00,282.709037
2030,2024-03-15 08:33:39.718024+00:00,282.037781
2031,2024-03-15 08:33:39.817168+00:00,284.114661
2032,2024-03-15 08:33:39.915697+00:00,282.81831
2033,2024-03-15 08:33:40.015222+00:00,279.953713
2034,2024-03-15 08:33:40.114070+00:00,284.621187
2035,2024-03-15 08:33:40.213841+00:00,281.352469
2036,2024-03-15 08:33:40.313915+00:00,282.786701
2037,2024-03-15 08:33:40.413937+00:00,283.15008
2038,2024-03-15 08:33:40.513916+00:00,282.829626
2039,2024-03-15 08:33:40.614128+00:00,280.407981
2040,2024-03-15 08:33:40.714163+00:00,281.321477
2041,2024-03-15 08:33:40.813986+00:00,281.484713
2042,2024-03-15 08:33:40.914481+00:00,280.953316
2043,2024-03-15 08:33:41.013972+00:00,284.441433
2044,2024-03-15 08:33:41.113779+00:00,282.659321
2045,2024-03-15 08:33:41.214096+00:00,284.582125
2046,2024-03-15 08:33:41.313991+00:00,281.641614
2047,2024-03-15 08:33:41.414196+00:00,280.646965
2048,2024-03-15 08:33:41.514043+00:00,282.93327
2049,2024-03-15 08:33:41.614136+00:00,280.979798
2050,2024-03-15 08:33:41.714521+00:00,278.932241
2051,2024-03-15 08:33:41.814296+00:00,280.807691
2052,2024-03-15 08:33:41.913901+00:00,280.725403
2053,2024-03-15 08:33:42.013846+00:00,281.16105
2054,2024-03-15 08:33:42.114299+00:00,283.826315
2055,2024-03-15 08:33:42.213982+00:00,283.282011
2056,2024-03-15 08:33:42.314063+00:00,282.270637
2057,2024-03-15 08:33:42.413974+00:00,280.688788
2058,2024-03-15 08:33:42.514148+00:00,283.429295
2059,2024-03-15 08:33:42.613835+00:00,284.888998
2060,2024-03-15 08:33:42.714236+00:00,280.581983
2061,2024-03-15 08:33:42.813896+00:00,281.794394
2062,2024-03-15 08:33:42.914329+00:00,282.966816
2063,2024-03-15 08:33:43.014020+00:00,281.313597
2064,2024-03-15 08:33:43.113731+00:00,284.787414
2065,2024-03-15 08:33:43.213848+00:00,282.314571
2066,2024-03-15 08:33:43.314023+00:00,281.767307
2067,2024-03-15 08:33:43.413870+00:00,284.881656
2068,2024-03-15 08:33:43.513964+00:00,282.967163
2069,2024-03-15 08:33:43.614012+00:00,281.63999
2070,2024-03-15 08:33:43.713790+00:00,283.767581
2071,2024-03-15 08:33:43.813786+00:00,282.597658
2072,2024-03-15 08:33:43.913915+00:00,282.145019
2073,2024-03-15 08:33:44.013634+00:00,285.139337
2074,2024-03-15 08:33:44.113805+00:00,282.111777
2075,2024-03-15 08:33:44.213829+00:00,283.171316
2076,2024-03-15 08:33:44.313857+00:00,283.278796
2077,2024-03-15 08:33:44.413800+00:00,285.746855
2078,2024-03-15 08:33:44.513869+00:00,282.916872
2079,2024-03-15 08:33:44.614039+00:00,281.644886
2080,2024-03-15 08:33:44.713582+00:00,285.551887
2081,2024-03-15 08:33:44.814218+00:00,282.111825
2082,2024-03-15 08:33:44.913817+00:00,281.978081
2083,2024-03-15 08:33:45.013816+00:00,283.840283
2084,2024-03-15 08:33:45.113777+00:00,282.341427
2085,2024-03-15 08:33:45.213868+00:00,283.067033
2086,2024-03-15 08:33:45.313833+00:00,282.280326
2087,2024-03-15 08:33:45.413890+00:00,281.451885
2088,2024-03-15 08:33:45.513901+00:00,282.367893
2089,2024-03-15 08:33:45.614140+00:00,282.736929
2090,2024-03-15 08:33:45.713873+00:00,283.459273
2091,2024-03-15 08:33:45.813966+00:00,284.564738
2092,2024-03-15 08:33:45.913609+00:00,282.601052
2093,2024-03-15 08:33:46.014148+00:00,283.867002
2094,2024-03-15 08:33:46.113951+00:00,282.73878
2095,2024-03-15 08:33:46.213828+00:00,281.205357
2096,2024-03-15 08:33:46.313928+00:00,283.542718
2097,2024-03-15 08:33:46.414339+00:00,280.921861
2098,2024-03-15 08:33:46.514060+00:00,283.033283
2099,2024-03-15 08:33:46.613619+00:00,282.063681
2100,2024-03-15 08:33:46.713709+00:00,285.073795
2101,2024-03-15 08:33:46.813843+00:00,281.769574
2102,2024-03-15 08:33:46.913961+00:00,284.675123
2103,2024-03-15 08:33:47.013835+00:00,284.533777
2104,2024-03-15 08:33:47.113714+00:00,281.713204
2105,2024-03-15 08:33:47.214055+00:00,281.731879
2106,2024-03-15 08:33:47.313814+00:00,282.721393
2107,2024-03-15 08:33:47.413812+00:00,282.979197
2108,2024-03-15 08:33:47.514003+00:00,281.332832
2109,2024-03-15 08:33:47.614312+00:00,282.125083
2110,2024-03-15 08:33:47.714273+00:00,282.994952
2111,2024-03-15 08:33:47.814115+00:00,280.834366
2112,2024-03-15 08:33:47.914685+00:00,282.963608
2113,2024-03-15 08:33:48.013750+00:00,283.008942
2114,2024-03-15 08:33:48.114024+00:00,281.054263
2115,2024-03-15 08:33:48.213973+00:00,282.760276
2116,2024-03-15 08:33:48.313746+00:00,281.515225
2117,2024-03-15 08:33:48.413688+00:00,283.609918
2118,2024-03-15 08:33:48.513544+00:00,284.612098
2119,2024-03-15 08:33:48.613992+00:00,283.403772
2120,2024-03-15 08:33:48.713831+00:00,282.236765
2121,2024-03-15 08:33:48.813751+00:00,283.369424
2122,2024-03-15 08:33:48.913821+00:00,281.720984
2123,2024-03-15 08:33:49.014930+00:00,285.117325
2124,2024-03-15 08:33:49.115141+00:00,284.244041
2125,2024-03-15 08:33:49.215318+00:00,282.738952
2126,2024-03-15 08:33:49.317229+00:00,284.038405
2127,2024-03-15 08:33:49.415046+00:00,282.037332
2128,2024-03-15 08:33:49.515551+00:00,282.424526
2129,2024-03-15 08:33:49.615334+00:00,283.999408
2130,2024-03-15 08:33:49.714954+00:00,283.880321
2131,2024-03-15 08:33:49.814028+00:00,283.488216
2132,2024-03-15 08:33:49.914365+00:00,283.040094
2133,2024-03-15 08:33:50.014840+00:00,283.314965
2134,2024-03-15 08:33:50.114860+00:00,281.404929
2135,2024-03-15 08:33:50.214370+00:00,282.374369
2136,2024-03-15 08:33:50.314849+00:00,283.272275
2137,2024-03-15 08:33:50.415107+00:00,281.447922
2138,2024-03-15 08:33:50.514551+00:00,283.874454
2139,2024-03-15 08:33:50.614817+00:00,284.283635
2140,2024-03-15 08:33:50.714844+00:00,285.689601
2141,2024-03-15 08:33:50.814936+00:00,282.301903
2142,2024-03-15 08:33:50.915099+00:00,280.598913
2143,2024-03-15 08:33:51.014765+00:00,281.664692
2144,2024-03-15 08:33:51.114975+00:00,282.470845
2145,2024-03-15 08:33:51.214963+00:00,285.197038
2146,2024-03-15 08:33:51.314616+00:00,284.526144
2147,2024-03-15 08:33:51.415320+00:00,281.693503
2148,2024-03-15 08:33:51.515284+00:00,284.587383
2149,2024-03-15 08:33:51.615353+00:00,282.584276
2150,2024-03-15 08:33:51.715240+00:00,280.586364
2151,2024-03-15 08:33:51.814946+00:00,283.06953
2152,2024-03-15 08:33:51.915234+00:00,285.023761
2153,2024-03-15 08:33:52.014862+00:00,284.380968
2154,2024-03-15 08:33:52.114828+00:00,281.993935
2155,2024-03-15 08:33:52.215422+00:00,282.787672
2156,2024-03-15 08:33:52.314824+00:00,280.073649
2157,2024-03-15 08:33:52.414961+00:00,281.363839
2158,2024-03-15 08:33:52.514875+00:00,284.103574
2159,2024-03-15 08:33:52.614877+00:00,282.765221
2160,2024-03-15 08:33:52.714508+00:00,282.357362
2161,2024-03-15 08:33:52.814803+00:00,282.351301
2162,2024-03-15 08:33:52.913858+00:00,281.852926
2163,2024-03-15 08:33:53.013541+00:00,282.761039
2164,2024-03-15 08:33:53.113918+00:00,283.770131
2165,2024-03-15 08:33:53.213613+00:00,283.089857
2166,2024-03-15 08:33:53.313626+00:00,282.670742
2167,2024-03-15 08:33:53.413403+00:00,283.132058
2168,2024-03-15 08:33:53.513637+00:00,282.480012
2169,2024-03-15 08:33:53.613724+00:00,282.714812
2170,2024-03-15 08:33:53.713877+00:00,283.128033
2171,2024-03-15 08:33:53.813923+00:00,283.507233
2172,2024-03-15 08:33:53.913624+00:00,284.34297
2173,2024-03-15 08:33:54.013813+00:00,280.877805
2174,2024-03-15 08:33:54.113723+00:00,284.434861
2175,2024-03-15 08:33:54.213979+00:00,281.67838
2176,2024-03-15 08:33:54.313764+00:00,282.412939
2177,2024-03-15 08:33:54.413483+00:00,284.496311
2178,2024-03-15 08:33:54.514165+00:00,283.403275
2179,2024-03-15 08:33:54.614188+00:00,281.453123
2180,2024-03-15 08:33:54.713545+00:00,283.271641
2181,2024-03-15 08:33:54.813486+00:00,282.899057
2182,2024-03-15 08:33:54.913448+00:00,281.587408
2183,2024-03-15 08:33:55.013610+00:00,282.215255
2184,2024-03-15 08:33:55.113585+00:00,283.901989
2185,2024-03-15 08:33:55.213631+00:00,282.164836
2186,2024-03-15 08:33:55.313502+00:00,282.637636
2187,2024-03-15 08:33:55.413565+00:00,282.436767
2188,2024-03-15 08:33:55.513598+00:00,283.09686
2189,2024-03-15 08:33:55.613603+00:00,285.074241
2190,2024-03-15 08:33:55.713835+00:00,282.831862
2191,2024-03-15 08:33:55.813892+00:00,282.494053
2192,2024-03-15 08:33:55.913771+00:00,280.67732
2193,2024-03-15 08:33:56.013751+00:00,283.160819
2194,2024-03-15 08:33:56.113921+00:00,284.717305
2195,2024-03-15 08:33:56.213362+00:00,282.862099
2196,2024-03-15 08:33:56.314068+00:00,284.064144
2197,2024-03-15 08:33:56.413559+00:00,282.907389
2198,2024-03-15 08:33:56.513403+00:00,284.415226
2199,2024-03-15 08:33:56.613752+00:00,284.89389
2200,2024-03-15 08:33:56.713311+00:00,282.998084
2201,2024-03-15 08:33:56.813457+00:00,281.817589
2202,2024-03-15 08:33:56.913556+00:00,282.172788
2203,2024-03-15 08:33:57.013872+00:00,283.856339
2204,2024-03-15 08:33:57.113906+00:00,282.1739
2205,2024-03-15 08:33:57.213630+00:00,283.486089
2206,2024-03-15 08:33:57.313803+00:00,286.00484
2207,2024-03-15 08:33:57.413907+00:00,283.567231
2208,2024-03-15 08:33:57.513457+00:00,282.686562
2209,2024-03-15 08:33:57.613713+00:00,282.286398
2210,2024-03-15 08:33:57.714092+00:00,282.047206
2211,2024-03-15 08:33:57.813823+00:00,284.53237
2212,2024-03-15 08:33:57.913842+00:00,283.665689
2213,2024-03-15 08:33:58.013638+00:00,285.46639
2214,2024-03-15 08:33:58.113685+00:00,283.973543
2215,2024-03-15 08:33:58.213655+00:00,284.927807
2216,2024-03-15 08:33:58.313641+00:00,285.030684
2217,2024-03-15 08:33:58.413809+00:00,282.846023
2218,2024-03-15 08:33:58.513625+00:00,283.291735
2219,2024-03-15 08:33:58.613692+00:00,280.943856
2220,2024-03-15 08:33:58.714216+00:00,283.490571
2221,2024-03-15 08:33:58.813889+00:00,285.603777
2222,2024-03-15 08:33:58.913766+00:00,283.595068
2223,2024-03-15 08:33:59.013799+00:00,283.870762
2224,2024-03-15 08:33:59.113998+00:00,284.96117
2225,2024-03-15 08:33:59.213465+00:00,282.507384
2226,2024-03-15 08:33:59.313609+00:00,284.665226
2227,2024-03-15 08:33:59.413892+00:00,284.2202
2228,2024-03-15 08:33:59.513580+00:00,282.09951
2229,2024-03-15 08:33:59.613712+00:00,284.407085
2230,2024-03-15 08:33:59.713911+00:00,282.987537
2231,2024-03-15 08:33:59.813787+00:00,285.042913
2232,2024-03-15 08:33:59.913537+00:00,284.878711
2233,2024-03-15 08:34:00.013336+00:00,282.363567
2234,2024-03-15 08:34:00.113164+00:00,285.276524
2235,2024-03-15 08:34:00.213131+00:00,284.029506
2236,2024-03-15 08:34:00.313366+00:00,282.921867
2237,2024-03-15 08:34:00.413487+00:00,281.638127
2238,2024-03-15 08:34:00.513408+00:00,283.252818
2239,2024-03-15 08:34:00.613945+00:00,282.334054
2240,2024-03-15 08:34:00.713979+00:00,281.718859
2241,2024-03-15 08:34:00.813683+00:00,284.447651
2242,2024-03-15 08:34:00.914061+00:00,285.348314
2243,2024-03-15 08:34:01.013581+00:00,282.531655
2244,2024-03-15 08:34:01.114321+00:00,282.431741
2245,2024-03-15 08:34:01.213732+00:00,281.983387
2246,2024-03-15 08:34:01.314014+00:00,283.769339
2247,2024-03-15 08:34:01.413618+00:00,285.269333
2248,2024-03-15 08:34:01.512937+00:00,284.231238
2249,2024-03-15 08:34:01.613452+00:00,283.094675
2250,2024-03-15 08:34:01.714170+00:00,282.626002
2251,2024-03-15 08:34:01.815129+00:00,283.281601
2252,2024-03-15 08:34:01.914831+00:00,285.18899
2253,2024-03-15 08:34:02.014781+00:00,283.729177
2254,2024-03-15 08:34:02.114557+00:00,284.959883
2255,2024-03-15 08:34:02.214514+00:00,284.389036
2256,2024-03-15 08:34:02.314690+00:00,284.542222
2257,2024-03-15 08:34:02.414664+00:00,284.768571
2258,2024-03-15 08:34:02.514655+00:00,282.985439
2259,2024-03-15 08:34:02.614164+00:00,281.828732
2260,2024-03-15 08:34:02.714594+00:00,282.173049
2261,2024-03-15 08:34:02.814744+00:00,283.308202
2262,2024-03-15 08:34:02.914660+00:00,284.063956
2263,2024-03-15 08:34:03.014425+00:00,282.877086
2264,2024-03-15 08:34:03.114920+00:00,283.488335
2265,2024-03-15 08:34:03.215209+00:00,282.943913
2266,2024-03-15 08:34:03.314510+00:00,283.654385
2267,2024-03-15 08:34:03.414609+00:00,284.735486
2268,2024-03-15 08:34:03.514452+00:00,284.427024
2269,2024-03-15 08:34:03.614655+00:00,282.469455
2270,2024-03-15 08:34:03.714719+00:00,284.952616
2271,2024-03-15 08:34:03.814820+00:00,282.888408
2272,2024-03-15 08:34:03.914770+00:00,283.944494
2273,2024-03-15 08:34:04.014659+00:00,285.974927
2274,2024-03-15 08:34:04.114567+00:00,282.757935
2275,2024-03-15 08:34:04.214156+00:00,283.960127
2276,2024-03-15 08:34:04.314679+00:00,283.93737
2277,2024-03-15 08:34:04.413998+00:00,283.546696
2278,2024-03-15 08:34:04.514415+00:00,282.210352
2279,2024-03-15 08:34:04.614643+00:00,284.383166
2280,2024-03-15 08:34:04.714341+00:00,284.327832
2281,2024-03-15 08:34:04.813716+00:00,282.078029
2282,2024-03-15 08:34:04.913767+00:00,283.554285
2283,2024-03-15 08:34:05.014242+00:00,285.377839
2284,2024-03-15 08:34:05.114189+00:00,282.698371
2285,2024-03-15 08:34:05.214753+00:00,284.448126
2286,2024-03-15 08:34:05.314361+00:00,284.562519
2287,2024-03-15 08:34:05.414345+00:00,284.513504
2288,2024-03-15 08:34:05.514271+00:00,283.893251
2289,2024-03-15 08:34:05.614680+00:00,285.111973
2290,2024-03-15 08:34:05.714665+00:00,285.051541
2291,2024-03-15 08:34:05.814436+00:00,283.9829
2292,2024-03-15 08:34:05.914617+00:00,282.529164
2293,2024-03-15 08:34:06.014716+00:00,284.876849
2294,2024-03-15 08:34:06.114276+00:00,283.865472
2295,2024-03-15 08:34:06.215206+00:00,285.080597
2296,2024-03-15 08:34:06.314297+00:00,284.237861
2297,2024-03-15 08:34:06.414475+00:00,283.710032
2298,2024-03-15 08:34:06.514507+00:00,283.768288
2299,2024-03-15 08:34:06.613851+00:00,283.611714
2300,2024-03-15 08:34:06.714470+00:00,283.189997
2301,2024-03-15 08:34:06.814737+00:00,282.800276
2302,2024-03-15 08:34:06.914458+00:00,285.041306
2303,2024-03-15 08:34:07.014130+00:00,285.053284
2304,2024-03-15 08:34:07.114484+00:00,283.07448
2305,2024-03-15 08:34:07.214493+00:00,283.988007
2306,2024-03-15 08:34:07.314577+00:00,283.035733
2307,2024-03-15 08:34:07.415194+00:00,282.440588
2308,2024-03-15 08:34:07.515072+00:00,282.462853
2309,2024-03-15 08:34:07.614455+00:00,282.277385
2310,2024-03-15 08:34:07.714525+00:00,283.538401
2311,2024-03-15 08:34:07.814849+00:00,284.122876
2312,2024-03-15 08:34:07.914819+00:00,283.293012
2313,2024-03-15 08:34:08.014616+00:00,284.283207
2314,2024-03-15 08:34:08.114709+00:00,284.593931
2315,2024-03-15 08:34:08.214917+00:00,284.212427
2316,2024-03-15 08:34:08.314493+00:00,281.987966
2317,2024-03-15 08:34:08.415148+00:00,283.489177
2318,2024-03-15 08:34:08.514880+00:00,282.32182
2319,2024-03-15 08:34:08.615021+00:00,282.916971
2320,2024-03-15 08:34:08.714647+00:00,285.368886
2321,2024-03-15 08:34:08.814697+00:00,282.575296
2322,2024-03-15 08:34:08.914682+00:00,282.226626
2323,2024-03-15 08:34:09.014167+00:00,282.426438
2324,2024-03-15 08:34:09.114446+00:00,285.75504
2325,2024-03-15 08:34:09.214782+00:00,283.29968
2326,2024-03-15 08:34:09.314537+00:00,284.320243
2327,2024-03-15 08:34:09.414345+00:00,285.541547
2328,2024-03-15 08:34:09.514680+00:00,284.188728
2329,2024-03-15 08:34:09.614460+00:00,284.643239
2330,2024-03-15 08:34:09.715215+00:00,285.506479
2331,2024-03-15 08:34:09.814630+00:00,283.126815
2332,2024-03-15 08:34:09.914871+00:00,283.43705
2333,2024-03-15 08:34:10.013263+00:00,283.288383
2334,2024-03-15 08:34:10.114715+00:00,284.351858
2335,2024-03-15 08:34:10.214476+00:00,281.870322
2336,2024-03-15 08:34:10.314640+00:00,284.349811
2337,2024-03-15 08:34:10.414413+00:00,284.190242
2338,2024-03-15 08:34:10.514292+00:00,284.615348
2339,2024-03-15 08:34:10.614363+00:00,285.291386
2340,2024-03-15 08:34:10.714293+00:00,285.194551
2341,2024-03-15 08:34:10.813900+00:00,282.361393
2342,2024-03-15 08:34:10.914191+00:00,284.544318
2343,2024-03-15 08:34:11.014178+00:00,283.673737
2344,2024-03-15 08:34:11.114293+00:00,283.062939
2345,2024-03-15 08:34:11.214060+00:00,281.697481
2346,2024-03-15 08:34:11.313992+00:00,284.287364
2347,2024-03-15 08:34:11.414745+00:00,282.253186
2348,2024-03-15 08:34:11.514820+00:00,284.187119
2349,2024-03-15 08:34:11.615010+00:00,283.102022
2350,2024-03-15 08:34:11.714335+00:00,284.322102
2351,2024-03-15 08:34:11.814428+00:00,282.229002
2352,2024-03-15 08:34:11.914523+00:00,283.48101
2353,2024-03-15 08:34:12.014637+00:00,283.577291
2354,2024-03-15 08:34:12.113696+00:00,283.214843
2355,2024-03-15 08:34:12.214496+00:00,284.460543
2356,2024-03-15 08:34:12.314577+00:00,283.23835
2357,2024-03-15 08:34:12.414547+00:00,284.662416
2358,2024-03-15 08:34:12.514221+00:00,282.947396
2359,2024-03-15 08:34:12.615521+00:00,282.006017
2360,2024-03-15 08:34:12.714411+00:00,284.224532
2361,2024-03-15 08:34:12.815072+00:00,282.900401
2362,2024-03-15 08:34:12.914328+00:00,282.883548
2363,2024-03-15 08:34:13.014786+00:00,283.873563
2364,2024-03-15 08:34:13.114295+00:00,283.495662
2365,2024-03-15 08:34:13.214177+00:00,286.287026
2366,2024-03-15 08:34:13.313956+00:00,283.477622
2367,2024-03-15 08:34:13.414521+00:00,283.009321
2368,2024-03-15 08:34:13.514537+00:00,283.551636
2369,2024-03-15 08:34:13.615168+00:00,283.508199
2370,2024-03-15 08:34:13.714622+00:00,283.284413
2371,2024-03-15 08:34:13.814528+00:00,284.73148
2372,2024-03-15 08:34:13.914090+00:00,284.879166
2373,2024-03-15 08:34:14.014279+00:00,284.650843
2374,2024-03-15 08:34:14.114411+00:00,285.281065
2375,2024-03-15 08:34:14.214108+00:00,283.036135
2376,2024-03-15 08:34:14.314060+00:00,284.119745
2377,2024-03-15 08:34:14.414343+00:00,282.266214
2378,2024-03-15 08:34:14.514342+00:00,283.563382
2379,2024-03-15 08:34:14.614230+00:00,284.727675
2380,2024-03-15 08:34:14.714263+00:00,283.014601
2381,2024-03-15 08:34:14.814464+00:00,283.715776
2382,2024-03-15 08:34:14.913046+00:00,283.638731
2383,2024-03-15 08:34:15.013808+00:00,283.205636
2384,2024-03-15 08:34:15.115078+00:00,283.42488
2385,2024-03-15 08:34:15.215067+00:00,285.254831
2386,2024-03-15 08:34:15.313985+00:00,284.454032
2387,2024-03-15 08:34:15.414625+00:00,284.07956
2388,2024-03-15 08:34:15.514523+00:00,283.409695
2389,2024-03-15 08:34:15.614395+00:00,284.806999
2390,2024-03-15 08:34:15.714837+00:00,283.387724
2391,2024-03-15 08:34:15.814772+00:00,283.562317
2392,2024-03-15 08:34:15.914697+00:00,284.122688
2393,2024-03-15 08:34:16.014721+00:00,282.38851
2394,2024-03-15 08:34:16.114688+00:00,283.774505
2395,2024-03-15 08:34:16.214555+00:00,284.105717
2396,2024-03-15 08:34:16.314154+00:00,284.653843
2397,2024-03-15 08:34:16.414362+00:00,283.87712
2398,2024-03-15 08:34:16.513665+00:00,283.095464
2399,2024-03-15 08:34:16.613854+00:00,279.994988
