,time,PressureLEBT
2250,2024-03-13 10:01:21.576505+00:00,8.28e-05
2251,2024-03-13 10:01:21.676614+00:00,8.27e-05
2252,2024-03-13 10:01:21.777314+00:00,8.28e-05
2253,2024-03-13 10:01:21.877693+00:00,8.28e-05
2254,2024-03-13 10:01:21.978349+00:00,8.28e-05
2255,2024-03-13 10:01:22.077729+00:00,8.28e-05
2256,2024-03-13 10:01:22.176735+00:00,8.28e-05
2257,2024-03-13 10:01:22.276733+00:00,8.28e-05
2258,2024-03-13 10:01:22.377918+00:00,8.28e-05
2259,2024-03-13 10:01:22.477297+00:00,8.27e-05
2260,2024-03-13 10:01:22.576234+00:00,8.27e-05
2261,2024-03-13 10:01:22.678475+00:00,8.28e-05
2262,2024-03-13 10:01:22.776705+00:00,8.28e-05
2263,2024-03-13 10:01:22.887722+00:00,8.28e-05
2264,2024-03-13 10:01:22.976791+00:00,8.27e-05
2265,2024-03-13 10:01:23.077090+00:00,8.28e-05
2266,2024-03-13 10:01:23.176998+00:00,8.28e-05
2267,2024-03-13 10:01:23.276521+00:00,8.28e-05
2268,2024-03-13 10:01:23.376845+00:00,8.28e-05
2269,2024-03-13 10:01:23.477097+00:00,8.28e-05
2270,2024-03-13 10:01:23.577896+00:00,8.29e-05
2271,2024-03-13 10:01:23.687001+00:00,8.28e-05
2272,2024-03-13 10:01:23.786875+00:00,8.28e-05
2273,2024-03-13 10:01:23.886920+00:00,8.28e-05
2274,2024-03-13 10:01:23.987146+00:00,8.28e-05
2275,2024-03-13 10:01:24.077035+00:00,8.28e-05
2276,2024-03-13 10:01:24.187208+00:00,8.28e-05
2277,2024-03-13 10:01:24.287040+00:00,8.28e-05
2278,2024-03-13 10:01:24.377000+00:00,8.28e-05
2279,2024-03-13 10:01:24.486337+00:00,8.27e-05
2280,2024-03-13 10:01:24.586475+00:00,8.28e-05
2281,2024-03-13 10:01:24.686687+00:00,8.27e-05
2282,2024-03-13 10:01:24.786766+00:00,8.28e-05
2283,2024-03-13 10:01:24.887079+00:00,8.28e-05
2284,2024-03-13 10:01:24.986563+00:00,8.27e-05
2285,2024-03-13 10:01:25.086591+00:00,8.27e-05
2286,2024-03-13 10:01:25.186638+00:00,8.27e-05
2287,2024-03-13 10:01:25.286703+00:00,8.28e-05
2288,2024-03-13 10:01:25.386707+00:00,8.28e-05
2289,2024-03-13 10:01:25.486578+00:00,8.28e-05
2290,2024-03-13 10:01:25.586139+00:00,8.28e-05
2291,2024-03-13 10:01:25.686510+00:00,8.27e-05
2292,2024-03-13 10:01:25.786404+00:00,8.28e-05
2293,2024-03-13 10:01:25.887260+00:00,8.27e-05
2294,2024-03-13 10:01:25.986472+00:00,8.26e-05
2295,2024-03-13 10:01:26.086629+00:00,8.25e-05
2296,2024-03-13 10:01:26.186181+00:00,8.23e-05
2297,2024-03-13 10:01:26.286189+00:00,8.22e-05
2298,2024-03-13 10:01:26.386568+00:00,8.21e-05
2299,2024-03-13 10:01:26.485839+00:00,8.21e-05
2300,2024-03-13 10:01:26.586193+00:00,8.21e-05
2301,2024-03-13 10:01:26.686057+00:00,8.22e-05
2302,2024-03-13 10:01:26.786251+00:00,8.21e-05
2303,2024-03-13 10:01:26.885872+00:00,8.21e-05
2304,2024-03-13 10:01:26.985984+00:00,8.21e-05
2305,2024-03-13 10:01:27.086259+00:00,8.21e-05
2306,2024-03-13 10:01:27.186676+00:00,8.21e-05
2307,2024-03-13 10:01:27.285882+00:00,8.21e-05
2308,2024-03-13 10:01:27.385706+00:00,8.21e-05
2309,2024-03-13 10:01:27.485851+00:00,8.21e-05
2310,2024-03-13 10:01:27.585771+00:00,8.21e-05
2311,2024-03-13 10:01:27.686395+00:00,8.21e-05
2312,2024-03-13 10:01:27.785838+00:00,8.22e-05
2313,2024-03-13 10:01:27.885680+00:00,8.21e-05
2314,2024-03-13 10:01:27.985501+00:00,8.22e-05
2315,2024-03-13 10:01:28.085472+00:00,8.22e-05
2316,2024-03-13 10:01:28.186210+00:00,8.22e-05
2317,2024-03-13 10:01:28.285657+00:00,8.21e-05
2318,2024-03-13 10:01:28.386226+00:00,8.21e-05
2319,2024-03-13 10:01:28.485857+00:00,8.21e-05
2320,2024-03-13 10:01:28.585427+00:00,8.21e-05
2321,2024-03-13 10:01:28.685693+00:00,8.21e-05
2322,2024-03-13 10:01:28.807996+00:00,8.21e-05
2323,2024-03-13 10:01:28.885430+00:00,8.21e-05
2324,2024-03-13 10:01:28.985321+00:00,8.22e-05
2325,2024-03-13 10:01:29.085900+00:00,8.22e-05
2326,2024-03-13 10:01:29.185559+00:00,8.22e-05
2327,2024-03-13 10:01:29.285197+00:00,8.22e-05
2328,2024-03-13 10:01:29.385521+00:00,8.21e-05
2329,2024-03-13 10:01:29.485376+00:00,8.21e-05
2330,2024-03-13 10:01:29.585256+00:00,8.21e-05
2331,2024-03-13 10:01:29.684740+00:00,8.22e-05
2332,2024-03-13 10:01:29.785378+00:00,8.22e-05
2333,2024-03-13 10:01:29.885123+00:00,8.22e-05
2334,2024-03-13 10:01:29.985024+00:00,8.22e-05
2335,2024-03-13 10:01:30.085219+00:00,8.22e-05
2336,2024-03-13 10:01:30.185025+00:00,8.21e-05
2337,2024-03-13 10:01:30.285114+00:00,8.21e-05
2338,2024-03-13 10:01:30.384562+00:00,8.21e-05
2339,2024-03-13 10:01:30.484876+00:00,8.21e-05
2340,2024-03-13 10:01:30.585310+00:00,8.21e-05
2341,2024-03-13 10:01:30.684733+00:00,8.21e-05
2342,2024-03-13 10:01:30.785115+00:00,8.21e-05
2343,2024-03-13 10:01:30.884778+00:00,8.21e-05
2344,2024-03-13 10:01:30.984747+00:00,8.21e-05
2345,2024-03-13 10:01:31.084579+00:00,8.21e-05
2346,2024-03-13 10:01:31.185178+00:00,8.21e-05
2347,2024-03-13 10:01:31.285149+00:00,8.21e-05
2348,2024-03-13 10:01:31.384534+00:00,8.21e-05
2349,2024-03-13 10:01:31.485113+00:00,8.21e-05
2350,2024-03-13 10:01:31.584421+00:00,8.22e-05
2351,2024-03-13 10:01:31.684472+00:00,8.21e-05
2352,2024-03-13 10:01:31.784623+00:00,8.22e-05
2353,2024-03-13 10:01:31.884717+00:00,8.22e-05
2354,2024-03-13 10:01:31.984242+00:00,8.22e-05
2355,2024-03-13 10:01:32.084256+00:00,8.21e-05
2356,2024-03-13 10:01:32.184101+00:00,8.21e-05
2357,2024-03-13 10:01:32.283954+00:00,8.21e-05
2358,2024-03-13 10:01:32.384192+00:00,8.21e-05
2359,2024-03-13 10:01:32.483968+00:00,8.22e-05
2360,2024-03-13 10:01:32.584369+00:00,8.22e-05
2361,2024-03-13 10:01:32.684104+00:00,8.21e-05
2362,2024-03-13 10:01:32.785175+00:00,8.21e-05
2363,2024-03-13 10:01:32.883656+00:00,8.21e-05
2364,2024-03-13 10:01:32.983953+00:00,8.22e-05
2365,2024-03-13 10:01:33.083669+00:00,8.21e-05
2366,2024-03-13 10:01:33.184084+00:00,8.22e-05
2367,2024-03-13 10:01:33.283992+00:00,8.21e-05
2368,2024-03-13 10:01:33.384339+00:00,8.21e-05
2369,2024-03-13 10:01:33.484515+00:00,8.21e-05
2370,2024-03-13 10:01:33.584301+00:00,8.21e-05
2371,2024-03-13 10:01:33.684296+00:00,8.2e-05
2372,2024-03-13 10:01:33.784305+00:00,8.21e-05
2373,2024-03-13 10:01:33.883971+00:00,8.21e-05
2374,2024-03-13 10:01:33.983780+00:00,8.21e-05
2375,2024-03-13 10:01:34.083892+00:00,8.21e-05
2376,2024-03-13 10:01:34.183324+00:00,8.21e-05
2377,2024-03-13 10:01:34.283889+00:00,8.21e-05
2378,2024-03-13 10:01:34.383394+00:00,8.22e-05
2379,2024-03-13 10:01:34.484072+00:00,8.22e-05
2380,2024-03-13 10:01:34.583519+00:00,8.21e-05
2381,2024-03-13 10:01:34.683632+00:00,8.21e-05
2382,2024-03-13 10:01:34.783744+00:00,8.21e-05
2383,2024-03-13 10:01:34.883733+00:00,8.22e-05
2384,2024-03-13 10:01:34.984557+00:00,8.21e-05
2385,2024-03-13 10:01:35.083332+00:00,8.21e-05
2386,2024-03-13 10:01:35.183657+00:00,8.21e-05
2387,2024-03-13 10:01:35.283273+00:00,8.21e-05
2388,2024-03-13 10:01:35.383303+00:00,8.21e-05
2389,2024-03-13 10:01:35.483446+00:00,8.21e-05
2390,2024-03-13 10:01:35.583197+00:00,8.21e-05
2391,2024-03-13 10:01:35.683112+00:00,8.21e-05
2392,2024-03-13 10:01:35.783225+00:00,8.22e-05
2393,2024-03-13 10:01:35.883132+00:00,8.21e-05
2394,2024-03-13 10:01:35.983185+00:00,8.19e-05
2395,2024-03-13 10:01:36.083116+00:00,8.18e-05
2396,2024-03-13 10:01:36.183505+00:00,8.17e-05
2397,2024-03-13 10:01:36.282950+00:00,8.17e-05
2398,2024-03-13 10:01:36.383114+00:00,8.16e-05
2399,2024-03-13 10:01:36.483403+00:00,8.16e-05
2400,2024-03-13 10:01:36.582768+00:00,8.15e-05
2401,2024-03-13 10:01:36.683292+00:00,8.15e-05
2402,2024-03-13 10:01:36.783359+00:00,8.14e-05
2403,2024-03-13 10:01:36.884020+00:00,8.14e-05
2404,2024-03-13 10:01:36.983113+00:00,8.15e-05
2405,2024-03-13 10:01:37.083297+00:00,8.15e-05
2406,2024-03-13 10:01:37.183028+00:00,8.15e-05
2407,2024-03-13 10:01:37.283120+00:00,8.15e-05
2408,2024-03-13 10:01:37.382678+00:00,8.15e-05
2409,2024-03-13 10:01:37.482980+00:00,8.15e-05
2410,2024-03-13 10:01:37.582872+00:00,8.15e-05
2411,2024-03-13 10:01:37.682895+00:00,8.15e-05
2412,2024-03-13 10:01:37.783115+00:00,8.15e-05
2413,2024-03-13 10:01:37.883118+00:00,8.15e-05
2414,2024-03-13 10:01:37.982140+00:00,8.15e-05
2415,2024-03-13 10:01:38.083207+00:00,8.15e-05
2416,2024-03-13 10:01:38.182896+00:00,8.15e-05
2417,2024-03-13 10:01:38.282638+00:00,8.15e-05
2418,2024-03-13 10:01:38.382574+00:00,8.15e-05
2419,2024-03-13 10:01:38.482585+00:00,8.14e-05
2420,2024-03-13 10:01:38.582200+00:00,8.14e-05
2421,2024-03-13 10:01:38.682839+00:00,8.14e-05
2422,2024-03-13 10:01:38.808468+00:00,8.15e-05
2423,2024-03-13 10:01:38.882845+00:00,8.15e-05
2424,2024-03-13 10:01:38.982942+00:00,8.15e-05
2425,2024-03-13 10:01:39.082152+00:00,8.15e-05
2426,2024-03-13 10:01:39.182863+00:00,8.15e-05
2427,2024-03-13 10:01:39.282463+00:00,8.14e-05
2428,2024-03-13 10:01:39.382421+00:00,8.15e-05
2429,2024-03-13 10:01:39.482595+00:00,8.15e-05
2430,2024-03-13 10:01:39.582505+00:00,8.15e-05
2431,2024-03-13 10:01:39.682859+00:00,8.15e-05
2432,2024-03-13 10:01:39.782279+00:00,8.15e-05
2433,2024-03-13 10:01:39.882605+00:00,8.15e-05
2434,2024-03-13 10:01:39.982555+00:00,8.15e-05
2435,2024-03-13 10:01:40.082595+00:00,8.14e-05
2436,2024-03-13 10:01:40.182227+00:00,8.14e-05
2437,2024-03-13 10:01:40.283139+00:00,8.14e-05
2438,2024-03-13 10:01:40.382090+00:00,8.14e-05
2439,2024-03-13 10:01:40.482172+00:00,8.14e-05
2440,2024-03-13 10:01:40.581862+00:00,8.14e-05
2441,2024-03-13 10:01:40.682054+00:00,8.14e-05
2442,2024-03-13 10:01:40.782274+00:00,8.14e-05
2443,2024-03-13 10:01:40.881809+00:00,8.14e-05
2444,2024-03-13 10:01:40.982047+00:00,8.14e-05
2445,2024-03-13 10:01:41.081580+00:00,8.14e-05
2446,2024-03-13 10:01:41.181634+00:00,8.14e-05
2447,2024-03-13 10:01:41.281934+00:00,8.14e-05
2448,2024-03-13 10:01:41.381749+00:00,8.15e-05
2449,2024-03-13 10:01:41.481778+00:00,8.14e-05
2450,2024-03-13 10:01:41.581759+00:00,8.14e-05
2451,2024-03-13 10:01:41.682554+00:00,8.14e-05
2452,2024-03-13 10:01:41.782049+00:00,8.14e-05
2453,2024-03-13 10:01:41.881350+00:00,8.15e-05
2454,2024-03-13 10:01:41.981693+00:00,8.15e-05
2455,2024-03-13 10:01:42.081629+00:00,8.15e-05
2456,2024-03-13 10:01:42.181765+00:00,8.15e-05
2457,2024-03-13 10:01:42.281996+00:00,8.14e-05
2458,2024-03-13 10:01:42.381434+00:00,8.14e-05
2459,2024-03-13 10:01:42.481793+00:00,8.15e-05
2460,2024-03-13 10:01:42.581297+00:00,8.15e-05
2461,2024-03-13 10:01:42.681309+00:00,8.15e-05
2462,2024-03-13 10:01:42.781859+00:00,8.14e-05
2463,2024-03-13 10:01:42.881716+00:00,8.14e-05
2464,2024-03-13 10:01:42.981082+00:00,8.15e-05
2465,2024-03-13 10:01:43.081149+00:00,8.14e-05
2466,2024-03-13 10:01:43.181599+00:00,8.14e-05
2467,2024-03-13 10:01:43.281312+00:00,8.14e-05
2468,2024-03-13 10:01:43.381677+00:00,8.15e-05
2469,2024-03-13 10:01:43.481308+00:00,8.14e-05
2470,2024-03-13 10:01:43.581218+00:00,8.14e-05
2471,2024-03-13 10:01:43.681352+00:00,8.14e-05
2472,2024-03-13 10:01:43.781205+00:00,8.15e-05
2473,2024-03-13 10:01:43.881641+00:00,8.15e-05
2474,2024-03-13 10:01:43.981051+00:00,8.14e-05
2475,2024-03-13 10:01:44.081532+00:00,8.14e-05
2476,2024-03-13 10:01:44.181300+00:00,8.14e-05
2477,2024-03-13 10:01:44.281302+00:00,8.14e-05
2478,2024-03-13 10:01:44.381183+00:00,8.13e-05
2479,2024-03-13 10:01:44.481940+00:00,8.14e-05
2480,2024-03-13 10:01:44.581043+00:00,8.14e-05
2481,2024-03-13 10:01:44.681612+00:00,8.14e-05
2482,2024-03-13 10:01:44.781154+00:00,8.14e-05
2483,2024-03-13 10:01:44.881290+00:00,8.13e-05
2484,2024-03-13 10:01:44.981908+00:00,8.13e-05
2485,2024-03-13 10:01:45.081104+00:00,8.14e-05
2486,2024-03-13 10:01:45.180983+00:00,8.14e-05
2487,2024-03-13 10:01:45.281287+00:00,8.14e-05
2488,2024-03-13 10:01:45.381557+00:00,8.14e-05
2489,2024-03-13 10:01:45.481027+00:00,8.14e-05
2490,2024-03-13 10:01:45.581159+00:00,8.13e-05
2491,2024-03-13 10:01:45.680961+00:00,8.14e-05
2492,2024-03-13 10:01:45.780808+00:00,8.14e-05
2493,2024-03-13 10:01:45.881466+00:00,8.13e-05
2494,2024-03-13 10:01:45.981041+00:00,8.12e-05
2495,2024-03-13 10:01:46.080415+00:00,8.11e-05
2496,2024-03-13 10:01:46.180822+00:00,8.1e-05
2497,2024-03-13 10:01:46.280859+00:00,8.09e-05
2498,2024-03-13 10:01:46.380764+00:00,8.08e-05
2499,2024-03-13 10:01:46.480506+00:00,8.08e-05
2500,2024-03-13 10:01:46.580406+00:00,8.08e-05
2501,2024-03-13 10:01:46.680794+00:00,8.08e-05
2502,2024-03-13 10:01:46.780426+00:00,8.08e-05
2503,2024-03-13 10:01:46.880654+00:00,8.08e-05
2504,2024-03-13 10:01:46.980561+00:00,8.09e-05
2505,2024-03-13 10:01:47.089502+00:00,8.08e-05
2506,2024-03-13 10:01:47.180418+00:00,8.08e-05
2507,2024-03-13 10:01:47.280035+00:00,8.08e-05
2508,2024-03-13 10:01:47.380875+00:00,8.08e-05
2509,2024-03-13 10:01:47.480894+00:00,8.08e-05
2510,2024-03-13 10:01:47.580246+00:00,8.09e-05
2511,2024-03-13 10:01:47.680492+00:00,8.09e-05
2512,2024-03-13 10:01:47.780952+00:00,8.09e-05
2513,2024-03-13 10:01:47.880515+00:00,8.08e-05
2514,2024-03-13 10:01:47.980235+00:00,8.08e-05
2515,2024-03-13 10:01:48.080670+00:00,8.09e-05
2516,2024-03-13 10:01:48.180576+00:00,8.08e-05
2517,2024-03-13 10:01:48.280408+00:00,8.08e-05
2518,2024-03-13 10:01:48.380430+00:00,8.09e-05
2519,2024-03-13 10:01:48.480235+00:00,8.08e-05
2520,2024-03-13 10:01:48.580376+00:00,8.08e-05
2521,2024-03-13 10:01:48.680382+00:00,8.08e-05
2522,2024-03-13 10:01:48.780422+00:00,8.08e-05
2523,2024-03-13 10:01:48.880373+00:00,8.08e-05
2524,2024-03-13 10:01:48.980796+00:00,8.08e-05
2525,2024-03-13 10:01:49.080386+00:00,8.08e-05
2526,2024-03-13 10:01:49.180742+00:00,8.08e-05
2527,2024-03-13 10:01:49.280359+00:00,8.08e-05
2528,2024-03-13 10:01:49.380901+00:00,8.08e-05
2529,2024-03-13 10:01:49.480293+00:00,8.08e-05
2530,2024-03-13 10:01:49.580504+00:00,8.08e-05
2531,2024-03-13 10:01:49.680558+00:00,8.08e-05
2532,2024-03-13 10:01:49.780429+00:00,8.08e-05
2533,2024-03-13 10:01:49.880596+00:00,8.08e-05
2534,2024-03-13 10:01:49.980700+00:00,8.08e-05
2535,2024-03-13 10:01:50.080147+00:00,8.09e-05
2536,2024-03-13 10:01:50.180109+00:00,8.08e-05
2537,2024-03-13 10:01:50.279037+00:00,8.08e-05
2538,2024-03-13 10:01:50.380213+00:00,8.08e-05
2539,2024-03-13 10:01:50.479899+00:00,8.08e-05
2540,2024-03-13 10:01:50.580488+00:00,8.08e-05
2541,2024-03-13 10:01:50.680085+00:00,8.08e-05
2542,2024-03-13 10:01:50.780353+00:00,8.08e-05
2543,2024-03-13 10:01:50.879925+00:00,8.08e-05
2544,2024-03-13 10:01:50.980282+00:00,8.08e-05
2545,2024-03-13 10:01:51.080355+00:00,8.08e-05
2546,2024-03-13 10:01:51.180304+00:00,8.08e-05
2547,2024-03-13 10:01:51.280149+00:00,8.08e-05
2548,2024-03-13 10:01:51.380459+00:00,8.08e-05
2549,2024-03-13 10:01:51.479986+00:00,8.08e-05
2550,2024-03-13 10:01:51.579928+00:00,8.08e-05
2551,2024-03-13 10:01:51.678478+00:00,8.08e-05
2552,2024-03-13 10:01:51.779925+00:00,8.08e-05
2553,2024-03-13 10:01:51.878350+00:00,8.08e-05
2554,2024-03-13 10:01:51.979770+00:00,8.08e-05
2555,2024-03-13 10:01:52.078512+00:00,8.08e-05
2556,2024-03-13 10:01:52.179059+00:00,8.08e-05
2557,2024-03-13 10:01:52.280304+00:00,8.08e-05
2558,2024-03-13 10:01:52.378357+00:00,8.08e-05
2559,2024-03-13 10:01:52.478578+00:00,8.08e-05
2560,2024-03-13 10:01:52.578473+00:00,8.08e-05
2561,2024-03-13 10:01:52.679860+00:00,8.08e-05
2562,2024-03-13 10:01:52.778244+00:00,8.08e-05
2563,2024-03-13 10:01:52.878466+00:00,8.08e-05
2564,2024-03-13 10:01:52.978283+00:00,8.08e-05
2565,2024-03-13 10:01:53.079583+00:00,8.08e-05
2566,2024-03-13 10:01:53.179444+00:00,8.08e-05
2567,2024-03-13 10:01:53.278032+00:00,8.08e-05
2568,2024-03-13 10:01:53.378048+00:00,8.09e-05
2569,2024-03-13 10:01:53.479854+00:00,8.09e-05
2570,2024-03-13 10:01:53.578203+00:00,8.09e-05
2571,2024-03-13 10:01:53.677563+00:00,8.09e-05
2572,2024-03-13 10:01:53.777887+00:00,8.09e-05
2573,2024-03-13 10:01:53.878397+00:00,8.09e-05
2574,2024-03-13 10:01:53.977911+00:00,8.09e-05
2575,2024-03-13 10:01:54.078151+00:00,8.09e-05
2576,2024-03-13 10:01:54.177861+00:00,8.09e-05
2577,2024-03-13 10:01:54.279560+00:00,8.08e-05
2578,2024-03-13 10:01:54.377786+00:00,8.09e-05
2579,2024-03-13 10:01:54.477533+00:00,8.09e-05
2580,2024-03-13 10:01:54.577185+00:00,8.09e-05
2581,2024-03-13 10:01:54.677910+00:00,8.09e-05
2582,2024-03-13 10:01:54.778207+00:00,8.09e-05
2583,2024-03-13 10:01:54.877774+00:00,8.09e-05
2584,2024-03-13 10:01:54.977571+00:00,8.09e-05
2585,2024-03-13 10:01:55.077749+00:00,8.09e-05
2586,2024-03-13 10:01:55.177101+00:00,8.09e-05
2587,2024-03-13 10:01:55.277284+00:00,8.09e-05
2588,2024-03-13 10:01:55.377220+00:00,8.09e-05
2589,2024-03-13 10:01:55.477783+00:00,8.09e-05
2590,2024-03-13 10:01:55.586286+00:00,8.09e-05
2591,2024-03-13 10:01:55.677208+00:00,8.09e-05
2592,2024-03-13 10:01:55.777704+00:00,8.08e-05
2593,2024-03-13 10:01:55.876656+00:00,8.08e-05
2594,2024-03-13 10:01:55.976978+00:00,8.07e-05
2595,2024-03-13 10:01:56.077018+00:00,8.06e-05
2596,2024-03-13 10:01:56.177113+00:00,8.05e-05
2597,2024-03-13 10:01:56.276811+00:00,8.04e-05
2598,2024-03-13 10:01:56.376783+00:00,8.03e-05
2599,2024-03-13 10:01:56.476308+00:00,8.02e-05
2600,2024-03-13 10:01:56.577168+00:00,8.03e-05
2601,2024-03-13 10:01:56.676957+00:00,8.02e-05
2602,2024-03-13 10:01:56.777069+00:00,8.02e-05
2603,2024-03-13 10:01:56.877646+00:00,8.02e-05
2604,2024-03-13 10:01:56.975913+00:00,8.02e-05
2605,2024-03-13 10:01:57.076009+00:00,8.02e-05
2606,2024-03-13 10:01:57.175843+00:00,8.02e-05
2607,2024-03-13 10:01:57.276190+00:00,8.02e-05
2608,2024-03-13 10:01:57.375871+00:00,8.02e-05
2609,2024-03-13 10:01:57.475923+00:00,8.02e-05
2610,2024-03-13 10:01:57.575607+00:00,8.02e-05
2611,2024-03-13 10:01:57.675889+00:00,8.02e-05
2612,2024-03-13 10:01:57.775768+00:00,8.02e-05
2613,2024-03-13 10:01:57.876862+00:00,8.02e-05
2614,2024-03-13 10:01:57.975434+00:00,8.02e-05
2615,2024-03-13 10:01:58.075820+00:00,8.02e-05
2616,2024-03-13 10:01:58.175975+00:00,8.02e-05
2617,2024-03-13 10:01:58.275601+00:00,8.01e-05
2618,2024-03-13 10:01:58.375922+00:00,8.01e-05
2619,2024-03-13 10:01:58.475216+00:00,8.01e-05
2620,2024-03-13 10:01:58.575369+00:00,8.01e-05
2621,2024-03-13 10:01:58.674879+00:00,8.02e-05
2622,2024-03-13 10:01:58.775752+00:00,8.02e-05
2623,2024-03-13 10:01:58.875468+00:00,8.02e-05
2624,2024-03-13 10:01:58.975970+00:00,8.02e-05
2625,2024-03-13 10:01:59.076213+00:00,8.01e-05
2626,2024-03-13 10:01:59.175195+00:00,8.01e-05
2627,2024-03-13 10:01:59.275360+00:00,8.01e-05
2628,2024-03-13 10:01:59.374932+00:00,8.02e-05
2629,2024-03-13 10:01:59.475068+00:00,8.02e-05
2630,2024-03-13 10:01:59.574568+00:00,8.02e-05
2631,2024-03-13 10:01:59.675640+00:00,8.02e-05
2632,2024-03-13 10:01:59.775219+00:00,8.02e-05
2633,2024-03-13 10:01:59.875746+00:00,8.02e-05
2634,2024-03-13 10:01:59.974842+00:00,8.02e-05
2635,2024-03-13 10:02:00.085102+00:00,8.02e-05
2636,2024-03-13 10:02:00.184103+00:00,8.01e-05
2637,2024-03-13 10:02:00.274142+00:00,8.01e-05
2638,2024-03-13 10:02:00.384492+00:00,8.02e-05
2639,2024-03-13 10:02:00.475035+00:00,8.02e-05
2640,2024-03-13 10:02:00.584890+00:00,8.02e-05
2641,2024-03-13 10:02:00.684497+00:00,8.02e-05
2642,2024-03-13 10:02:00.784659+00:00,8.02e-05
2643,2024-03-13 10:02:00.884164+00:00,8.02e-05
2644,2024-03-13 10:02:00.974147+00:00,8.03e-05
2645,2024-03-13 10:02:01.084586+00:00,8.02e-05
2646,2024-03-13 10:02:01.184335+00:00,8.01e-05
2647,2024-03-13 10:02:01.284706+00:00,8.01e-05
2648,2024-03-13 10:02:01.384147+00:00,8.01e-05
2649,2024-03-13 10:02:01.484364+00:00,8.02e-05
2650,2024-03-13 10:02:01.584736+00:00,8.02e-05
2651,2024-03-13 10:02:01.684222+00:00,8.01e-05
2652,2024-03-13 10:02:01.784463+00:00,8.01e-05
2653,2024-03-13 10:02:01.884152+00:00,8.02e-05
2654,2024-03-13 10:02:01.984567+00:00,8.02e-05
2655,2024-03-13 10:02:02.083723+00:00,8.02e-05
2656,2024-03-13 10:02:02.184129+00:00,8.02e-05
2657,2024-03-13 10:02:02.294104+00:00,8.02e-05
2658,2024-03-13 10:02:02.384051+00:00,8.02e-05
2659,2024-03-13 10:02:02.483608+00:00,8.02e-05
2660,2024-03-13 10:02:02.584070+00:00,8.02e-05
2661,2024-03-13 10:02:02.683726+00:00,8.02e-05
2662,2024-03-13 10:02:02.783562+00:00,8.02e-05
2663,2024-03-13 10:02:02.884340+00:00,8.02e-05
2664,2024-03-13 10:02:02.983844+00:00,8.01e-05
2665,2024-03-13 10:02:03.083571+00:00,8.01e-05
2666,2024-03-13 10:02:03.183456+00:00,8.01e-05
2667,2024-03-13 10:02:03.283539+00:00,8.01e-05
2668,2024-03-13 10:02:03.383765+00:00,8.01e-05
2669,2024-03-13 10:02:03.483647+00:00,8.01e-05
2670,2024-03-13 10:02:03.583157+00:00,8.02e-05
2671,2024-03-13 10:02:03.683146+00:00,8.01e-05
2672,2024-03-13 10:02:03.783183+00:00,8.01e-05
2673,2024-03-13 10:02:03.883553+00:00,8.01e-05
2674,2024-03-13 10:02:03.982871+00:00,8.01e-05
2675,2024-03-13 10:02:04.083392+00:00,8.01e-05
2676,2024-03-13 10:02:04.183104+00:00,8.01e-05
2677,2024-03-13 10:02:04.283356+00:00,8.01e-05
2678,2024-03-13 10:02:04.383198+00:00,8.01e-05
2679,2024-03-13 10:02:04.482962+00:00,8.01e-05
2680,2024-03-13 10:02:04.583457+00:00,8.01e-05
2681,2024-03-13 10:02:04.682630+00:00,8.01e-05
2682,2024-03-13 10:02:04.783125+00:00,8.01e-05
2683,2024-03-13 10:02:04.882875+00:00,8.01e-05
2684,2024-03-13 10:02:04.983094+00:00,8.01e-05
2685,2024-03-13 10:02:05.082838+00:00,8.01e-05
2686,2024-03-13 10:02:05.182479+00:00,8.01e-05
2687,2024-03-13 10:02:05.283342+00:00,8.02e-05
2688,2024-03-13 10:02:05.382252+00:00,8.02e-05
2689,2024-03-13 10:02:05.482794+00:00,8.01e-05
2690,2024-03-13 10:02:05.582815+00:00,8.01e-05
2691,2024-03-13 10:02:05.683156+00:00,8.01e-05
2692,2024-03-13 10:02:05.782894+00:00,8.01e-05
2693,2024-03-13 10:02:05.882191+00:00,8.01e-05
2694,2024-03-13 10:02:05.982164+00:00,8e-05
2695,2024-03-13 10:02:06.082722+00:00,7.98e-05
2696,2024-03-13 10:02:06.182149+00:00,7.97e-05
2697,2024-03-13 10:02:06.282289+00:00,7.97e-05
2698,2024-03-13 10:02:06.382620+00:00,7.96e-05
2699,2024-03-13 10:02:06.482421+00:00,7.96e-05
2700,2024-03-13 10:02:06.582256+00:00,7.96e-05
2701,2024-03-13 10:02:06.682367+00:00,7.96e-05
2702,2024-03-13 10:02:06.782694+00:00,7.96e-05
2703,2024-03-13 10:02:06.882392+00:00,7.96e-05
2704,2024-03-13 10:02:06.981966+00:00,7.96e-05
2705,2024-03-13 10:02:07.082437+00:00,7.95e-05
2706,2024-03-13 10:02:07.182601+00:00,7.96e-05
2707,2024-03-13 10:02:07.282042+00:00,7.96e-05
2708,2024-03-13 10:02:07.382291+00:00,7.96e-05
2709,2024-03-13 10:02:07.481771+00:00,7.96e-05
2710,2024-03-13 10:02:07.582270+00:00,7.96e-05
2711,2024-03-13 10:02:07.682001+00:00,7.96e-05
2712,2024-03-13 10:02:07.782047+00:00,7.96e-05
2713,2024-03-13 10:02:07.881736+00:00,7.95e-05
2714,2024-03-13 10:02:07.981530+00:00,7.96e-05
2715,2024-03-13 10:02:08.081750+00:00,7.96e-05
