,time,ReflectionCoefficientMagnitude
10264,2024-03-13 10:14:41.766674+00:00,0.299224
10265,2024-03-13 10:14:41.865835+00:00,0.299476
10266,2024-03-13 10:14:41.967009+00:00,0.298444
10267,2024-03-13 10:14:42.066865+00:00,0.298461
10268,2024-03-13 10:14:42.166242+00:00,0.298491
10269,2024-03-13 10:14:42.266372+00:00,0.299548
10270,2024-03-13 10:14:42.367487+00:00,0.298355
10271,2024-03-13 10:14:42.466990+00:00,0.298266
10272,2024-03-13 10:14:42.566921+00:00,0.299745
10273,2024-03-13 10:14:42.667639+00:00,0.298787
10274,2024-03-13 10:14:42.766057+00:00,0.298956
10275,2024-03-13 10:14:42.866254+00:00,0.300163
10276,2024-03-13 10:14:42.966296+00:00,0.299157
10277,2024-03-13 10:14:43.067595+00:00,0.299935
10278,2024-03-13 10:14:43.168227+00:00,0.298581
10279,2024-03-13 10:14:43.267678+00:00,0.298513
10280,2024-03-13 10:14:43.376992+00:00,0.299801
10281,2024-03-13 10:14:43.466796+00:00,0.299652
10282,2024-03-13 10:14:43.566609+00:00,0.298818
10283,2024-03-13 10:14:43.666960+00:00,0.299864
10284,2024-03-13 10:14:43.766568+00:00,0.299376
10285,2024-03-13 10:14:43.867822+00:00,0.298839
10286,2024-03-13 10:14:43.966583+00:00,0.300289
10287,2024-03-13 10:14:44.066391+00:00,0.299963
10288,2024-03-13 10:14:44.167564+00:00,0.300162
10289,2024-03-13 10:14:44.267044+00:00,0.300167
10290,2024-03-13 10:14:44.367561+00:00,0.300346
10291,2024-03-13 10:14:44.468557+00:00,0.300593
10292,2024-03-13 10:14:44.566744+00:00,0.299751
10293,2024-03-13 10:14:44.666631+00:00,0.300019
10294,2024-03-13 10:14:44.766109+00:00,0.299701
10295,2024-03-13 10:14:44.867309+00:00,0.300459
10296,2024-03-13 10:14:44.966670+00:00,0.299623
10297,2024-03-13 10:14:45.067294+00:00,0.300975
10298,2024-03-13 10:14:45.166052+00:00,0.301094
10299,2024-03-13 10:14:45.266472+00:00,0.300597
10300,2024-03-13 10:14:45.366686+00:00,0.300813
10301,2024-03-13 10:14:45.466400+00:00,0.30059
10302,2024-03-13 10:14:45.567012+00:00,0.299969
10303,2024-03-13 10:14:45.666035+00:00,0.299826
10304,2024-03-13 10:14:45.766546+00:00,0.301284
10305,2024-03-13 10:14:45.866222+00:00,0.299067
10306,2024-03-13 10:14:45.967324+00:00,0.300655
10307,2024-03-13 10:14:46.066304+00:00,0.301309
10308,2024-03-13 10:14:46.167647+00:00,0.300226
10309,2024-03-13 10:14:46.267189+00:00,0.299642
10310,2024-03-13 10:14:46.366688+00:00,0.300279
10311,2024-03-13 10:14:46.466156+00:00,0.300253
10312,2024-03-13 10:14:46.566195+00:00,0.299473
10313,2024-03-13 10:14:46.666012+00:00,0.300337
10314,2024-03-13 10:14:46.766198+00:00,0.300468
10315,2024-03-13 10:14:46.866420+00:00,0.299637
10316,2024-03-13 10:14:46.966481+00:00,0.300411
10317,2024-03-13 10:14:47.067998+00:00,0.300018
10318,2024-03-13 10:14:47.167281+00:00,0.299695
10319,2024-03-13 10:14:47.266567+00:00,0.30047
10320,2024-03-13 10:14:47.367610+00:00,0.299444
10321,2024-03-13 10:14:47.467087+00:00,0.301007
10322,2024-03-13 10:14:47.566918+00:00,0.30068
10323,2024-03-13 10:14:47.667429+00:00,0.300327
10324,2024-03-13 10:14:47.767608+00:00,0.300964
10325,2024-03-13 10:14:47.866505+00:00,0.299715
10326,2024-03-13 10:14:47.967511+00:00,0.300141
10327,2024-03-13 10:14:48.066882+00:00,0.299899
10328,2024-03-13 10:14:48.167156+00:00,0.300505
10329,2024-03-13 10:14:48.266904+00:00,0.300147
10330,2024-03-13 10:14:48.366419+00:00,0.300341
10331,2024-03-13 10:14:48.466405+00:00,0.301169
10332,2024-03-13 10:14:48.565948+00:00,0.300099
10333,2024-03-13 10:14:48.667481+00:00,0.299669
10334,2024-03-13 10:14:48.767536+00:00,0.300953
10335,2024-03-13 10:14:48.866641+00:00,0.299775
10336,2024-03-13 10:14:48.967764+00:00,0.300147
10337,2024-03-13 10:14:49.066733+00:00,0.301123
10338,2024-03-13 10:14:49.168144+00:00,0.30049
10339,2024-03-13 10:14:49.266026+00:00,0.299924
10340,2024-03-13 10:14:49.376983+00:00,0.301131
10341,2024-03-13 10:14:49.466936+00:00,0.299354
10342,2024-03-13 10:14:49.566525+00:00,0.300414
10343,2024-03-13 10:14:49.667381+00:00,0.300747
10344,2024-03-13 10:14:49.767502+00:00,0.30046
10345,2024-03-13 10:14:49.866427+00:00,0.300314
10346,2024-03-13 10:14:49.966994+00:00,0.301033
10347,2024-03-13 10:14:50.065994+00:00,0.301412
10348,2024-03-13 10:14:50.166397+00:00,0.301261
10349,2024-03-13 10:14:50.267983+00:00,0.301536
10350,2024-03-13 10:14:50.366278+00:00,0.300076
10351,2024-03-13 10:14:50.467157+00:00,0.301239
10352,2024-03-13 10:14:50.567333+00:00,0.300276
10353,2024-03-13 10:14:50.666983+00:00,0.300276
10354,2024-03-13 10:14:50.767416+00:00,0.300391
10355,2024-03-13 10:14:50.867591+00:00,0.30154
10356,2024-03-13 10:14:50.966794+00:00,0.301663
10357,2024-03-13 10:14:51.068033+00:00,0.299863
10358,2024-03-13 10:14:51.168432+00:00,0.301443
10359,2024-03-13 10:14:51.267379+00:00,0.301125
10360,2024-03-13 10:14:51.367931+00:00,0.300998
10361,2024-03-13 10:14:51.467503+00:00,0.300969
10362,2024-03-13 10:14:51.567400+00:00,0.30117
10363,2024-03-13 10:14:51.666374+00:00,0.301478
10364,2024-03-13 10:14:51.767077+00:00,0.300923
10365,2024-03-13 10:14:51.867150+00:00,0.301068
10366,2024-03-13 10:14:51.967711+00:00,0.301081
10367,2024-03-13 10:14:52.067337+00:00,0.301503
10368,2024-03-13 10:14:52.166824+00:00,0.300657
10369,2024-03-13 10:14:52.267020+00:00,0.299305
10370,2024-03-13 10:14:52.366797+00:00,0.300563
10371,2024-03-13 10:14:52.465787+00:00,0.301173
10372,2024-03-13 10:14:52.567791+00:00,0.302368
10373,2024-03-13 10:14:52.667680+00:00,0.300447
10374,2024-03-13 10:14:52.767219+00:00,0.300309
10375,2024-03-13 10:14:52.867530+00:00,0.300837
10376,2024-03-13 10:14:52.966655+00:00,0.301363
10377,2024-03-13 10:14:53.067327+00:00,0.300321
10378,2024-03-13 10:14:53.167539+00:00,0.300987
10379,2024-03-13 10:14:53.267669+00:00,0.300435
10380,2024-03-13 10:14:53.366578+00:00,0.300567
10381,2024-03-13 10:14:53.468204+00:00,0.300454
10382,2024-03-13 10:14:53.566395+00:00,0.301257
10383,2024-03-13 10:14:53.667482+00:00,0.301159
10384,2024-03-13 10:14:53.766666+00:00,0.301582
10385,2024-03-13 10:14:53.868061+00:00,0.300574
10386,2024-03-13 10:14:53.967475+00:00,0.301388
10387,2024-03-13 10:14:54.067984+00:00,0.300099
10388,2024-03-13 10:14:54.167237+00:00,0.301579
10389,2024-03-13 10:14:54.266590+00:00,0.301684
10390,2024-03-13 10:14:54.367575+00:00,0.300707
10391,2024-03-13 10:14:54.467104+00:00,0.30181
10392,2024-03-13 10:14:54.566270+00:00,0.301084
10393,2024-03-13 10:14:54.667465+00:00,0.301989
10394,2024-03-13 10:14:54.767177+00:00,0.300986
10395,2024-03-13 10:14:54.866888+00:00,0.300328
10396,2024-03-13 10:14:54.966603+00:00,0.300827
10397,2024-03-13 10:14:55.067996+00:00,0.301235
10398,2024-03-13 10:14:55.167134+00:00,0.300176
10399,2024-03-13 10:14:55.267158+00:00,0.301026
10400,2024-03-13 10:14:55.366599+00:00,0.30109
10401,2024-03-13 10:14:55.467062+00:00,0.299846
10402,2024-03-13 10:14:55.566980+00:00,0.299906
10403,2024-03-13 10:14:55.666978+00:00,0.30027
10404,2024-03-13 10:14:55.766557+00:00,0.300581
10405,2024-03-13 10:14:55.866667+00:00,0.299953
10406,2024-03-13 10:14:55.966830+00:00,0.300309
10407,2024-03-13 10:14:56.066810+00:00,0.301946
10408,2024-03-13 10:14:56.167765+00:00,0.300259
10409,2024-03-13 10:14:56.266925+00:00,0.301354
10410,2024-03-13 10:14:56.368213+00:00,0.300966
10411,2024-03-13 10:14:56.466814+00:00,0.299164
10412,2024-03-13 10:14:56.566153+00:00,0.299963
10413,2024-03-13 10:14:56.666816+00:00,0.299603
10414,2024-03-13 10:14:56.766577+00:00,0.298753
10415,2024-03-13 10:14:56.867716+00:00,0.300121
10416,2024-03-13 10:14:56.967542+00:00,0.300366
10417,2024-03-13 10:14:57.066995+00:00,0.298284
10418,2024-03-13 10:14:57.166438+00:00,0.300231
10419,2024-03-13 10:14:57.266810+00:00,0.299829
10420,2024-03-13 10:14:57.366223+00:00,0.299646
10421,2024-03-13 10:14:57.466839+00:00,0.299522
10422,2024-03-13 10:14:57.566479+00:00,0.29944
10423,2024-03-13 10:14:57.667056+00:00,0.300278
10424,2024-03-13 10:14:57.766297+00:00,0.299708
10425,2024-03-13 10:14:57.867083+00:00,0.299699
10426,2024-03-13 10:14:57.967248+00:00,0.300421
10427,2024-03-13 10:14:58.067345+00:00,0.298415
10428,2024-03-13 10:14:58.167689+00:00,0.300898
10429,2024-03-13 10:14:58.266799+00:00,0.30003
10430,2024-03-13 10:14:58.367481+00:00,0.300167
10431,2024-03-13 10:14:58.467290+00:00,0.300464
10432,2024-03-13 10:14:58.566441+00:00,0.300187
10433,2024-03-13 10:14:58.667240+00:00,0.300441
10434,2024-03-13 10:14:58.766578+00:00,0.299854
10435,2024-03-13 10:14:58.866553+00:00,0.299535
10436,2024-03-13 10:14:58.967542+00:00,0.30108
10437,2024-03-13 10:14:59.067725+00:00,0.299566
10438,2024-03-13 10:14:59.167623+00:00,0.299947
10439,2024-03-13 10:14:59.266936+00:00,0.300627
10440,2024-03-13 10:14:59.367069+00:00,0.300722
10441,2024-03-13 10:14:59.468096+00:00,0.300742
10442,2024-03-13 10:14:59.567248+00:00,0.300147
10443,2024-03-13 10:14:59.667370+00:00,0.30064
10444,2024-03-13 10:14:59.767072+00:00,0.299385
10445,2024-03-13 10:14:59.868314+00:00,0.300853
10446,2024-03-13 10:14:59.968160+00:00,0.30108
10447,2024-03-13 10:15:00.067110+00:00,0.300386
10448,2024-03-13 10:15:00.166289+00:00,0.300551
10449,2024-03-13 10:15:00.265838+00:00,0.299987
10450,2024-03-13 10:15:00.365352+00:00,0.300071
10451,2024-03-13 10:15:00.466003+00:00,0.300192
10452,2024-03-13 10:15:00.565865+00:00,0.299791
10453,2024-03-13 10:15:00.665063+00:00,0.299714
10454,2024-03-13 10:15:00.765805+00:00,0.300165
10455,2024-03-13 10:15:00.865193+00:00,0.299707
10456,2024-03-13 10:15:00.966442+00:00,0.29967
10457,2024-03-13 10:15:01.065096+00:00,0.300115
10458,2024-03-13 10:15:01.165204+00:00,0.299908
10459,2024-03-13 10:15:01.265647+00:00,0.299402
10460,2024-03-13 10:15:01.366537+00:00,0.300283
10461,2024-03-13 10:15:01.466143+00:00,0.299737
10462,2024-03-13 10:15:01.565409+00:00,0.300293
10463,2024-03-13 10:15:01.666372+00:00,0.300195
10464,2024-03-13 10:15:01.766346+00:00,0.299569
10465,2024-03-13 10:15:01.865642+00:00,0.299744
10466,2024-03-13 10:15:01.965754+00:00,0.298555
10467,2024-03-13 10:15:02.066299+00:00,0.300687
10468,2024-03-13 10:15:02.165395+00:00,0.299688
10469,2024-03-13 10:15:02.264973+00:00,0.299649
10470,2024-03-13 10:15:02.365786+00:00,0.300385
10471,2024-03-13 10:15:02.465552+00:00,0.300302
10472,2024-03-13 10:15:02.566459+00:00,0.300308
10473,2024-03-13 10:15:02.666197+00:00,0.300309
10474,2024-03-13 10:15:02.765846+00:00,0.299765
10475,2024-03-13 10:15:02.866972+00:00,0.299094
10476,2024-03-13 10:15:02.965972+00:00,0.299494
10477,2024-03-13 10:15:03.064898+00:00,0.299057
10478,2024-03-13 10:15:03.165192+00:00,0.299937
10479,2024-03-13 10:15:03.265502+00:00,0.299513
10480,2024-03-13 10:15:03.365055+00:00,0.299586
10481,2024-03-13 10:15:03.466137+00:00,0.298698
10482,2024-03-13 10:15:03.567291+00:00,0.29952
10483,2024-03-13 10:15:03.665916+00:00,0.300141
10484,2024-03-13 10:15:03.766872+00:00,0.299153
10485,2024-03-13 10:15:03.865555+00:00,0.300005
10486,2024-03-13 10:15:03.966603+00:00,0.30062
10487,2024-03-13 10:15:04.065346+00:00,0.300514
10488,2024-03-13 10:15:04.165819+00:00,0.300481
10489,2024-03-13 10:15:04.265460+00:00,0.300519
10490,2024-03-13 10:15:04.366599+00:00,0.299684
10491,2024-03-13 10:15:04.465169+00:00,0.300621
10492,2024-03-13 10:15:04.566954+00:00,0.30062
10493,2024-03-13 10:15:04.666529+00:00,0.299497
10494,2024-03-13 10:15:04.765297+00:00,0.299474
10495,2024-03-13 10:15:04.865670+00:00,0.29963
10496,2024-03-13 10:15:04.966149+00:00,0.300295
10497,2024-03-13 10:15:05.065206+00:00,0.300772
10498,2024-03-13 10:15:05.165259+00:00,0.300347
10499,2024-03-13 10:15:05.265217+00:00,0.299974
10500,2024-03-13 10:15:05.365812+00:00,0.299744
10501,2024-03-13 10:15:05.466472+00:00,0.29935
10502,2024-03-13 10:15:05.565279+00:00,0.299446
10503,2024-03-13 10:15:05.666055+00:00,0.299826
10504,2024-03-13 10:15:05.765090+00:00,0.299444
10505,2024-03-13 10:15:05.866428+00:00,0.300634
10506,2024-03-13 10:15:05.966336+00:00,0.299853
10507,2024-03-13 10:15:06.065616+00:00,0.300048
10508,2024-03-13 10:15:06.165616+00:00,0.299789
10509,2024-03-13 10:15:06.265734+00:00,0.29948
10510,2024-03-13 10:15:06.365212+00:00,0.298781
10511,2024-03-13 10:15:06.466189+00:00,0.299187
10512,2024-03-13 10:15:06.564950+00:00,0.299061
10513,2024-03-13 10:15:06.665488+00:00,0.299703
10514,2024-03-13 10:15:06.767161+00:00,0.298621
10515,2024-03-13 10:15:06.865199+00:00,0.299929
10516,2024-03-13 10:15:06.965721+00:00,0.299985
10517,2024-03-13 10:15:07.065683+00:00,0.300106
10518,2024-03-13 10:15:07.166242+00:00,0.299066
10519,2024-03-13 10:15:07.266471+00:00,0.299952
10520,2024-03-13 10:15:07.365526+00:00,0.299119
10521,2024-03-13 10:15:07.465976+00:00,0.299389
10522,2024-03-13 10:15:07.567334+00:00,0.299519
10523,2024-03-13 10:15:07.666569+00:00,0.300058
10524,2024-03-13 10:15:07.766019+00:00,0.300021
10525,2024-03-13 10:15:07.864994+00:00,0.299563
10526,2024-03-13 10:15:07.965355+00:00,0.29973
10527,2024-03-13 10:15:08.067423+00:00,0.300124
10528,2024-03-13 10:15:08.165509+00:00,0.299748
10529,2024-03-13 10:15:08.266105+00:00,0.29905
10530,2024-03-13 10:15:08.366352+00:00,0.299783
10531,2024-03-13 10:15:08.466405+00:00,0.29902
10532,2024-03-13 10:15:08.567175+00:00,0.29998
10533,2024-03-13 10:15:08.666347+00:00,0.300223
10534,2024-03-13 10:15:08.765243+00:00,0.299907
10535,2024-03-13 10:15:08.866044+00:00,0.298898
10536,2024-03-13 10:15:08.965264+00:00,0.299532
10537,2024-03-13 10:15:09.065915+00:00,0.300115
10538,2024-03-13 10:15:09.165573+00:00,0.300479
10539,2024-03-13 10:15:09.266305+00:00,0.299754
10540,2024-03-13 10:15:09.365765+00:00,0.299589
10541,2024-03-13 10:15:09.467090+00:00,0.299877
10542,2024-03-13 10:15:09.566451+00:00,0.299656
10543,2024-03-13 10:15:09.667169+00:00,0.299127
10544,2024-03-13 10:15:09.765497+00:00,0.299752
10545,2024-03-13 10:15:09.865556+00:00,0.300247
10546,2024-03-13 10:15:09.966217+00:00,0.29914
10547,2024-03-13 10:15:10.066786+00:00,0.299636
10548,2024-03-13 10:15:10.166091+00:00,0.3006
10549,2024-03-13 10:15:10.266604+00:00,0.300392
10550,2024-03-13 10:15:10.366197+00:00,0.300072
10551,2024-03-13 10:15:10.466942+00:00,0.299076
10552,2024-03-13 10:15:10.566442+00:00,0.299593
10553,2024-03-13 10:15:10.666587+00:00,0.299253
10554,2024-03-13 10:15:10.766632+00:00,0.299867
10555,2024-03-13 10:15:10.865201+00:00,0.300931
10556,2024-03-13 10:15:10.966359+00:00,0.298811
10557,2024-03-13 10:15:11.065909+00:00,0.299066
10558,2024-03-13 10:15:11.166484+00:00,0.300526
10559,2024-03-13 10:15:11.266627+00:00,0.299754
10560,2024-03-13 10:15:11.366768+00:00,0.29972
10561,2024-03-13 10:15:11.466042+00:00,0.29984
10562,2024-03-13 10:15:11.566218+00:00,0.299853
10563,2024-03-13 10:15:11.666681+00:00,0.29982
10564,2024-03-13 10:15:11.765184+00:00,0.300023
10565,2024-03-13 10:15:11.865288+00:00,0.300036
10566,2024-03-13 10:15:11.965422+00:00,0.300215
10567,2024-03-13 10:15:12.065195+00:00,0.300634
10568,2024-03-13 10:15:12.165568+00:00,0.300297
10569,2024-03-13 10:15:12.265182+00:00,0.299661
10570,2024-03-13 10:15:12.365287+00:00,0.301103
10571,2024-03-13 10:15:12.467804+00:00,0.300655
10572,2024-03-13 10:15:12.566183+00:00,0.300848
10573,2024-03-13 10:15:12.665864+00:00,0.300045
10574,2024-03-13 10:15:12.766061+00:00,0.30127
10575,2024-03-13 10:15:12.865631+00:00,0.299039
10576,2024-03-13 10:15:12.966215+00:00,0.300902
10577,2024-03-13 10:15:13.065651+00:00,0.29976
10578,2024-03-13 10:15:13.166089+00:00,0.299551
10579,2024-03-13 10:15:13.265333+00:00,0.3
10580,2024-03-13 10:15:13.366011+00:00,0.299999
10581,2024-03-13 10:15:13.464912+00:00,0.299242
10582,2024-03-13 10:15:13.565313+00:00,0.299205
10583,2024-03-13 10:15:13.665822+00:00,0.299851
10584,2024-03-13 10:15:13.766032+00:00,0.299603
10585,2024-03-13 10:15:13.866247+00:00,0.299599
10586,2024-03-13 10:15:13.966615+00:00,0.29948
10587,2024-03-13 10:15:14.065828+00:00,0.299388
10588,2024-03-13 10:15:14.166093+00:00,0.300017
10589,2024-03-13 10:15:14.265469+00:00,0.299402
10590,2024-03-13 10:15:14.365489+00:00,0.300032
10591,2024-03-13 10:15:14.465698+00:00,0.29935
10592,2024-03-13 10:15:14.565856+00:00,0.299008
10593,2024-03-13 10:15:14.666395+00:00,0.29975
10594,2024-03-13 10:15:14.766493+00:00,0.299059
10595,2024-03-13 10:15:14.866221+00:00,0.299779
10596,2024-03-13 10:15:14.966069+00:00,0.299427
10597,2024-03-13 10:15:15.066105+00:00,0.299282
10598,2024-03-13 10:15:15.165620+00:00,0.298872
10599,2024-03-13 10:15:15.266091+00:00,0.300452
10600,2024-03-13 10:15:15.375974+00:00,0.299709
10601,2024-03-13 10:15:15.468319+00:00,0.299132
10602,2024-03-13 10:15:15.565434+00:00,0.299927
10603,2024-03-13 10:15:15.667507+00:00,0.298751
10604,2024-03-13 10:15:15.766211+00:00,0.299875
10605,2024-03-13 10:15:15.867119+00:00,0.299328
10606,2024-03-13 10:15:15.966031+00:00,0.299811
10607,2024-03-13 10:15:16.066501+00:00,0.298029
10608,2024-03-13 10:15:16.166395+00:00,0.299118
10609,2024-03-13 10:15:16.265462+00:00,0.299414
10610,2024-03-13 10:15:16.366038+00:00,0.29906
10611,2024-03-13 10:15:16.465997+00:00,0.300162
10612,2024-03-13 10:15:16.566284+00:00,0.299475
10613,2024-03-13 10:15:16.666011+00:00,0.29929
10614,2024-03-13 10:15:16.767105+00:00,0.300126
10615,2024-03-13 10:15:16.866613+00:00,0.29995
10616,2024-03-13 10:15:16.965021+00:00,0.299462
10617,2024-03-13 10:15:17.065120+00:00,0.298477
10618,2024-03-13 10:15:17.165276+00:00,0.299093
10619,2024-03-13 10:15:17.265290+00:00,0.299747
10620,2024-03-13 10:15:17.366074+00:00,0.299482
10621,2024-03-13 10:15:17.466072+00:00,0.299742
10622,2024-03-13 10:15:17.565914+00:00,0.299037
10623,2024-03-13 10:15:17.665873+00:00,0.299596
10624,2024-03-13 10:15:17.765367+00:00,0.299734
10625,2024-03-13 10:15:17.865159+00:00,0.29905
10626,2024-03-13 10:15:17.966538+00:00,0.298867
10627,2024-03-13 10:15:18.066280+00:00,0.299135
10628,2024-03-13 10:15:18.166334+00:00,0.299466
10629,2024-03-13 10:15:18.266322+00:00,0.297646
10630,2024-03-13 10:15:18.365157+00:00,0.299142
10631,2024-03-13 10:15:18.465833+00:00,0.297974
10632,2024-03-13 10:15:18.565051+00:00,0.299534
10633,2024-03-13 10:15:18.665668+00:00,0.300478
10634,2024-03-13 10:15:18.765715+00:00,0.299482
10635,2024-03-13 10:15:18.866200+00:00,0.299973
10636,2024-03-13 10:15:18.966175+00:00,0.300036
10637,2024-03-13 10:15:19.066965+00:00,0.298512
10638,2024-03-13 10:15:19.166442+00:00,0.298345
10639,2024-03-13 10:15:19.265663+00:00,0.299766
10640,2024-03-13 10:15:19.366137+00:00,0.298874
10641,2024-03-13 10:15:19.465016+00:00,0.299411
10642,2024-03-13 10:15:19.566974+00:00,0.299725
10643,2024-03-13 10:15:19.666514+00:00,0.299398
10644,2024-03-13 10:15:19.766317+00:00,0.299384
10645,2024-03-13 10:15:19.866400+00:00,0.299272
10646,2024-03-13 10:15:19.965822+00:00,0.299713
10647,2024-03-13 10:15:20.066705+00:00,0.300008
10648,2024-03-13 10:15:20.165625+00:00,0.299482
10649,2024-03-13 10:15:20.266558+00:00,0.298895
10650,2024-03-13 10:15:20.367386+00:00,0.298367
10651,2024-03-13 10:15:20.465171+00:00,0.29907
10652,2024-03-13 10:15:20.565288+00:00,0.29976
10653,2024-03-13 10:15:20.666012+00:00,0.298803
10654,2024-03-13 10:15:20.765214+00:00,0.298517
10655,2024-03-13 10:15:20.866435+00:00,0.299389
10656,2024-03-13 10:15:20.966159+00:00,0.299593
10657,2024-03-13 10:15:21.066249+00:00,0.2983
10658,2024-03-13 10:15:21.165735+00:00,0.299297
10659,2024-03-13 10:15:21.265474+00:00,0.299968
10660,2024-03-13 10:15:21.366008+00:00,0.299582
10661,2024-03-13 10:15:21.466352+00:00,0.298964
10662,2024-03-13 10:15:21.565994+00:00,0.298408
10663,2024-03-13 10:15:21.666315+00:00,0.298888
10664,2024-03-13 10:15:21.765804+00:00,0.299376
10665,2024-03-13 10:15:21.866265+00:00,0.298832
10666,2024-03-13 10:15:21.966261+00:00,0.299085
10667,2024-03-13 10:15:22.065160+00:00,0.300178
10668,2024-03-13 10:15:22.166600+00:00,0.299188
10669,2024-03-13 10:15:22.265824+00:00,0.300081
10670,2024-03-13 10:15:22.366407+00:00,0.299045
10671,2024-03-13 10:15:22.466098+00:00,0.30065
10672,2024-03-13 10:15:22.566862+00:00,0.299933
10673,2024-03-13 10:15:22.666813+00:00,0.298986
10674,2024-03-13 10:15:22.765303+00:00,0.299496
10675,2024-03-13 10:15:22.865157+00:00,0.300295
10676,2024-03-13 10:15:22.966465+00:00,0.299094
10677,2024-03-13 10:15:23.066466+00:00,0.300351
10678,2024-03-13 10:15:23.165967+00:00,0.299025
10679,2024-03-13 10:15:23.265303+00:00,0.299435
10680,2024-03-13 10:15:23.364811+00:00,0.299982
10681,2024-03-13 10:15:23.466522+00:00,0.301007
10682,2024-03-13 10:15:23.565948+00:00,0.300215
10683,2024-03-13 10:15:23.666556+00:00,0.299935
10684,2024-03-13 10:15:23.766606+00:00,0.300676
10685,2024-03-13 10:15:23.864899+00:00,0.299203
10686,2024-03-13 10:15:23.966862+00:00,0.300016
10687,2024-03-13 10:15:24.066279+00:00,0.300139
10688,2024-03-13 10:15:24.165803+00:00,0.299106
10689,2024-03-13 10:15:24.265454+00:00,0.299492
10690,2024-03-13 10:15:24.366586+00:00,0.300593
10691,2024-03-13 10:15:24.465293+00:00,0.299241
10692,2024-03-13 10:15:24.565825+00:00,0.300456
10693,2024-03-13 10:15:24.666318+00:00,0.299945
10694,2024-03-13 10:15:24.766032+00:00,0.299749
10695,2024-03-13 10:15:24.865918+00:00,0.300238
10696,2024-03-13 10:15:24.966009+00:00,0.299631
10697,2024-03-13 10:15:25.066260+00:00,0.300184
10698,2024-03-13 10:15:25.166375+00:00,0.299249
10699,2024-03-13 10:15:25.266530+00:00,0.299562
10700,2024-03-13 10:15:25.366097+00:00,0.299652
10701,2024-03-13 10:15:25.466144+00:00,0.30045
10702,2024-03-13 10:15:25.566753+00:00,0.299883
10703,2024-03-13 10:15:25.666735+00:00,0.298656
10704,2024-03-13 10:15:25.765667+00:00,0.300259
10705,2024-03-13 10:15:25.866164+00:00,0.300255
10706,2024-03-13 10:15:25.965549+00:00,0.299517
10707,2024-03-13 10:15:26.065654+00:00,0.300592
10708,2024-03-13 10:15:26.165525+00:00,0.300696
10709,2024-03-13 10:15:26.266584+00:00,0.300697
